日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-10-23,'000582,北部湾港,13.27,13.41,13.1,13.15,13.23,0.04,0.3023,2705382,35802986.87
2014-10-22,'000582,北部湾港,13.23,13.63,13.22,13.52,13.5,-0.27,-2.0,2590359,34718224.38
2014-10-21,'000582,北部湾港,13.5,13.94,13.5,13.79,13.8,-0.3,-2.1739,2636931,36159110.38
2014-10-20,'000582,北部湾港,13.8,13.84,13.5,13.6,13.64,0.16,1.173,3206400,44089690.87
2014-10-17,'000582,北部湾港,13.64,13.66,13.22,13.47,13.47,0.17,1.2621,4015037,54042454.17
2014-10-16,'000582,北部湾港,13.47,13.85,13.45,13.77,13.75,-0.28,-2.0364,4188214,57341852.93
2014-10-15,'000582,北部湾港,13.75,14.31,13.71,14.25,14.21,-0.46,-3.2372,6747119,93635958.03
2014-10-14,'000582,北部湾港,14.21,14.48,14.18,14.25,14.29,-0.08,-0.5598,4561166,65326734.05
2014-10-13,'000582,北部湾港,14.29,14.44,14.19,14.21,14.17,0.12,0.8469,4177981,59699722.63
2014-10-10,'000582,北部湾港,14.17,14.31,14.12,14.21,14.35,-0.18,-1.2544,4722112,67014332.43
2014-10-09,'000582,北部湾港,14.35,14.45,14.15,14.42,14.49,-0.14,-0.9662,6917648,98823960.46
2014-10-08,'000582,北部湾港,14.49,14.54,14.12,14.26,14.22,0.27,1.8987,7920759,113604000.06
2014-09-30,'000582,北部湾港,14.22,14.47,14.13,14.2,14.38,-0.16,-1.1127,8689395,123918865.3
2014-09-29,'000582,北部湾港,14.38,15.0,14.34,14.87,14.89,-0.51,-3.4251,11470857,166696775.71
2014-09-26,'000582,北部湾港,14.89,15.6,14.68,15.6,14.31,0.58,4.0531,23815347,358007018.86
2014-09-25,'000582,北部湾港,14.31,14.31,14.31,14.31,13.01,1.3,9.9923,2773607,39690316.17
2014-09-24,'000582,北部湾港,13.01,13.01,13.01,13.01,11.83,1.18,9.9746,320035,4163655.35
2014-09-23,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-22,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-19,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-18,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-17,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-16,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-15,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-12,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-11,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-10,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-09,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-05,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-04,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-03,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-02,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-09-01,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-29,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-28,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-27,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-26,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-25,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-22,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-21,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-20,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-19,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-18,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-15,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-14,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-13,'000582,北部湾港,0.0,0.0,0.0,0.0,11.83,None,None,0,0.0
2014-08-12,'000582,北部湾港,11.83,11.85,11.61,11.73,11.74,0.09,0.7666,2914026,34218741.84
2014-08-11,'000582,北部湾港,11.74,11.74,11.52,11.58,11.58,0.16,1.3817,2604302,30344425.5
2014-08-08,'000582,北部湾港,11.58,11.63,11.41,11.62,11.54,0.04,0.3466,1937938,22326211.26
2014-08-07,'000582,北部湾港,11.54,11.84,11.54,11.75,11.78,-0.24,-2.0374,3130821,36556959.85
2014-08-06,'000582,北部湾港,11.78,11.85,11.65,11.8,11.87,-0.09,-0.7582,3506825,41239757.82
2014-08-05,'000582,北部湾港,11.87,11.9,11.55,11.61,11.64,0.23,1.9759,5575510,65604904.48
2014-08-04,'000582,北部湾港,11.64,11.67,11.44,11.5,11.5,0.14,1.2174,2651844,30687030.65
2014-08-01,'000582,北部湾港,11.5,11.88,11.48,11.72,11.78,-0.28,-2.3769,4692210,54917595.67
2014-07-31,'000582,北部湾港,11.78,11.93,11.4,11.5,11.59,0.19,1.6393,5458910,63577646.65
2014-07-30,'000582,北部湾港,11.59,11.75,11.52,11.52,11.56,0.03,0.2595,3120269,36322966.15
2014-07-29,'000582,北部湾港,11.56,11.66,11.49,11.6,11.6,-0.04,-0.3448,3574065,41327193.47
2014-07-28,'000582,北部湾港,11.6,11.63,11.27,11.37,11.36,0.24,2.1127,4034135,46228947.13
2014-07-25,'000582,北部湾港,11.36,11.45,11.23,11.26,11.27,0.09,0.7986,1998690,22657510.65
2014-07-24,'000582,北部湾港,11.27,11.48,11.15,11.44,11.53,-0.26,-2.255,3108268,35124958.71
2014-07-23,'000582,北部湾港,11.53,11.85,11.41,11.57,11.9,-0.37,-3.1092,4577582,52953656.17
2014-07-22,'000582,北部湾港,11.9,11.9,11.26,11.38,11.31,0.59,5.2166,7378724,85985219.55
2014-07-21,'000582,北部湾港,11.31,11.75,11.3,11.55,11.33,-0.02,-0.1765,3725964,42964895.87
2014-07-18,'000582,北部湾港,11.33,11.51,11.26,11.51,11.51,-0.18,-1.5639,2673418,30424141.74
2014-07-17,'000582,北部湾港,11.51,11.77,11.45,11.77,12.0,-0.49,-4.0833,6854805,79374332.29
2014-07-16,'000582,北部湾港,12.0,12.19,11.22,11.33,11.4,0.6,5.2632,13071324,153035346.44
2014-07-15,'000582,北部湾港,11.4,11.4,11.1,11.18,11.18,0.22,1.9678,4761600,53765399.55
2014-07-14,'000582,北部湾港,11.18,11.24,10.82,11.0,10.9,0.28,2.5688,4030480,44793679.68
2014-07-11,'000582,北部湾港,10.9,11.1,10.62,10.7,10.7,0.2,1.8692,1851732,20122228.95
2014-07-10,'000582,北部湾港,10.7,10.94,10.68,10.9,10.89,-0.19,-1.7447,2126748,22973987.67
2014-07-09,'000582,北部湾港,10.89,11.17,10.83,10.89,10.9,-0.01,-0.0917,3101364,34256834.78
2014-07-08,'000582,北部湾港,10.9,10.93,10.78,10.91,10.9,0.0,0.0,1473279,16004159.04
2014-07-07,'000582,北部湾港,10.9,11.03,10.86,11.02,11.14,-0.24,-2.1544,2069590,22629381.57
2014-07-04,'000582,北部湾港,11.14,11.38,10.81,11.02,11.02,0.12,1.0889,4588504,51007216.12
2014-07-03,'000582,北部湾港,11.02,11.12,10.78,10.88,10.94,0.08,0.7313,3427250,37694319.35
2014-07-02,'000582,北部湾港,10.94,10.98,10.6,10.72,10.72,0.22,2.0522,3275188,35540485.71
2014-07-01,'000582,北部湾港,10.72,10.76,10.6,10.63,10.64,0.08,0.7519,1816372,19407477.95
2014-06-30,'000582,北部湾港,10.64,10.66,10.56,10.59,10.59,0.05,0.4721,1674703,17776991.44
2014-06-27,'000582,北部湾港,10.59,10.65,10.46,10.55,10.52,0.07,0.6654,1521203,16072571.99
2014-06-26,'000582,北部湾港,10.52,10.54,10.38,10.4,10.37,0.15,1.4465,1385197,14528019.29
2014-06-25,'000582,北部湾港,10.37,10.63,10.33,10.63,10.62,-0.25,-2.354,1199166,12494672.64
2014-06-24,'000582,北部湾港,10.62,10.67,10.42,10.48,10.48,0.14,1.3359,1074708,11385727.97
2014-06-23,'000582,北部湾港,10.48,10.57,10.43,10.55,10.5,-0.02,-0.1905,1018540,10705718.2
2014-06-20,'000582,北部湾港,10.5,10.56,10.28,10.3,10.33,0.17,1.6457,1160237,12085298.66
2014-06-19,'000582,北部湾港,10.33,10.67,10.22,10.6,10.61,-0.28,-2.639,2394080,24923957.79
2014-06-18,'000582,北部湾港,10.61,11.01,10.59,10.88,10.92,-0.31,-2.8388,3189168,34340767.82
2014-06-17,'000582,北部湾港,10.92,11.08,10.91,11.08,11.09,-0.17,-1.5329,1787542,19580408.98
2014-06-16,'000582,北部湾港,11.09,11.17,10.98,11.11,11.09,0.0,0.0,2223998,24600885.44
2014-06-13,'000582,北部湾港,11.09,11.24,10.98,11.24,11.25,-0.16,-1.4222,2971104,32925801.94
2014-06-12,'000582,北部湾港,11.25,11.57,11.23,11.3,11.34,-0.09,-0.7937,3472580,39659666.11
2014-06-11,'000582,北部湾港,11.34,11.39,11.17,11.27,11.36,-0.02,-0.1761,2221141,25047059.92
2014-06-10,'000582,北部湾港,11.36,11.36,10.99,11.02,11.07,0.29,2.6197,2703883,30255262.81
2014-06-09,'000582,北部湾港,11.07,11.26,10.9,10.96,10.96,0.11,1.0036,1924390,21430880.35
2014-06-06,'000582,北部湾港,10.96,11.13,10.85,11.09,11.07,-0.11,-0.9937,1823098,20076428.44
2014-06-05,'000582,北部湾港,11.07,11.08,10.84,10.85,10.84,0.23,2.1218,1973563,21656607.51
2014-06-04,'000582,北部湾港,10.84,11.12,10.8,11.1,11.11,-0.27,-2.4302,2696512,29336854.85
2014-06-03,'000582,北部湾港,11.11,11.45,11.0,11.41,11.55,-0.44,-3.8095,3913529,43783269.46
2014-05-30,'000582,北部湾港,12.07,12.1,11.78,11.95,11.84,0.23,1.9426,4531097,54270424.73
2014-05-29,'000582,北部湾港,11.84,12.18,11.77,11.88,11.91,-0.07,-0.5877,4831761,57941165.33
2014-05-28,'000582,北部湾港,11.91,11.99,11.73,11.87,11.95,-0.04,-0.3347,4150552,49182869.15
2014-05-27,'000582,北部湾港,11.95,12.03,11.6,11.69,11.61,0.34,2.9285,5313016,63062419.93
2014-05-26,'000582,北部湾港,11.61,11.65,11.31,11.44,11.39,0.22,1.9315,2429698,28004505.33
2014-05-23,'000582,北部湾港,11.39,11.45,11.14,11.34,11.47,-0.08,-0.6975,2002557,22650364.02
2014-05-22,'000582,北部湾港,11.47,11.66,11.36,11.45,11.5,-0.03,-0.2609,3264117,37471935.84
2014-05-21,'000582,北部湾港,11.5,11.5,11.1,11.26,11.36,0.14,1.2324,2786577,31438673.52
2014-05-20,'000582,北部湾港,11.36,11.92,11.22,11.88,11.79,-0.43,-3.6472,5275737,60944931.04
2014-05-19,'000582,北部湾港,11.79,12.11,11.76,12.1,12.31,-0.52,-4.2242,4437022,52902284.53
2014-05-16,'000582,北部湾港,12.31,12.48,11.54,12.01,11.73,0.58,4.9446,8971103,108419301.07
2014-05-15,'000582,北部湾港,11.73,12.46,11.7,12.46,12.51,-0.78,-6.235,6661382,79621946.62
2014-05-14,'000582,北部湾港,12.51,12.55,11.82,11.98,12.13,0.38,3.1327,8950727,109884750.1
2014-05-13,'000582,北部湾港,12.13,12.38,11.35,11.44,11.5,0.63,5.4783,8093256,96968939.7
2014-05-12,'000582,北部湾港,11.5,11.57,11.3,11.44,11.3,0.2,1.7699,3892839,44549923.57
2014-05-09,'000582,北部湾港,11.3,11.58,11.26,11.39,11.6,-0.3,-2.5862,4533095,51576754.21
2014-05-08,'000582,北部湾港,11.6,11.73,10.61,10.7,10.75,0.85,7.907,6448729,72660091.34
2014-05-07,'000582,北部湾港,10.75,11.17,10.73,11.1,11.18,-0.43,-3.8462,2489698,27186314.43
2014-05-06,'000582,北部湾港,11.18,11.33,10.9,11.28,11.22,-0.04,-0.3565,3345648,37196251.49
2014-05-05,'000582,北部湾港,11.22,11.49,11.02,11.14,11.18,0.04,0.3578,4139346,46577991.36
2014-04-30,'000582,北部湾港,11.18,11.38,10.78,10.85,10.88,0.3,2.7574,4635449,51808848.53
2014-04-29,'000582,北部湾港,10.88,10.9,10.58,10.62,10.64,0.24,2.2556,2742517,29412121.46
2014-04-28,'000582,北部湾港,10.64,11.06,10.6,11.06,11.03,-0.39,-3.5358,3298669,35537466.61
2014-04-25,'000582,北部湾港,11.03,11.78,10.95,11.47,11.46,-0.43,-3.7522,5612550,63730566.17
2014-04-24,'000582,北部湾港,11.46,11.76,11.45,11.75,11.7,-0.24,-2.0513,3731972,43145890.66
2014-04-23,'000582,北部湾港,11.7,12.09,11.62,11.95,12.12,-0.42,-3.4653,4721993,55890108.78
2014-04-22,'000582,北部湾港,12.12,12.65,11.84,12.28,12.4,-0.28,-2.2581,6878288,84038088.48
2014-04-21,'000582,北部湾港,12.4,12.55,12.15,12.4,12.77,-0.37,-2.8974,9286445,114348613.72
2014-04-18,'000582,北部湾港,12.77,13.18,11.9,12.11,12.19,0.58,4.758,14768919,188026839.61
2014-04-17,'000582,北部湾港,12.19,12.38,11.44,11.78,11.99,0.2,1.6681,10033658,119049879.01
2014-04-16,'000582,北部湾港,11.99,12.57,11.6,11.7,11.43,0.56,4.8994,12346719,149202903.62
2014-04-15,'000582,北 海 港,11.43,11.76,10.8,10.8,10.89,0.54,4.9587,8925145,101406437.83
2014-04-14,'000582,北 海 港,10.89,10.89,10.51,10.68,10.76,0.13,1.2082,2387619,25527730.94
2014-04-11,'000582,北 海 港,10.76,11.04,10.58,11.03,11.11,-0.35,-3.1503,3774350,40547244.8
2014-04-10,'000582,北 海 港,11.11,11.38,11.03,11.05,10.93,0.18,1.6468,6592559,73853668.05
2014-04-09,'000582,北 海 港,10.93,11.07,10.81,10.95,10.97,-0.04,-0.3646,2820827,30801291.26
2014-04-08,'000582,北 海 港,10.97,10.98,10.72,10.87,10.91,0.06,0.55,2549640,27716321.19
2014-04-04,'000582,北 海 港,10.91,11.11,10.66,11.11,11.08,-0.17,-1.5343,3875713,42092648.76
2014-04-03,'000582,北 海 港,11.08,11.29,10.97,11.24,11.31,-0.23,-2.0336,4589258,50752375.7
2014-04-02,'000582,北 海 港,11.31,11.78,11.0,11.56,11.2,0.11,0.9821,10898276,123808885.89
2014-04-01,'000582,北 海 港,11.2,11.2,10.15,10.18,10.18,1.02,10.0196,4595215,50316231.71
2014-03-31,'000582,北 海 港,10.18,10.38,10.09,10.25,10.29,-0.11,-1.069,1322566,13535555.57
2014-03-28,'000582,北 海 港,10.29,10.35,9.89,10.05,9.95,0.34,3.4171,1859737,18923584.81
2014-03-27,'000582,北 海 港,9.95,10.17,9.92,10.15,10.19,-0.24,-2.3553,1064797,10712640.14
2014-03-26,'000582,北 海 港,10.19,10.28,10.11,10.23,10.23,-0.04,-0.391,842485,8587318.15
2014-03-25,'000582,北 海 港,10.23,10.29,10.08,10.09,10.15,0.08,0.7882,1699399,17376824.56
2014-03-24,'000582,北 海 港,10.15,10.2,9.95,9.95,9.98,0.17,1.7034,1267114,12853264.93
2014-03-21,'000582,北 海 港,9.98,9.99,9.7,9.8,9.86,0.12,1.217,686665,6773629.98
2014-03-20,'000582,北 海 港,9.86,10.18,9.84,10.15,10.15,-0.29,-2.8571,792682,7977148.08
2014-03-19,'000582,北 海 港,10.15,10.15,9.98,10.03,10.05,0.1,0.995,711739,7163174.85
2014-03-18,'000582,北 海 港,10.05,10.2,10.0,10.14,10.1,-0.05,-0.495,813235,8230002.85
2014-03-17,'000582,北 海 港,10.1,10.13,9.91,9.93,10.0,0.1,1.0,869621,8740207.67
2014-03-14,'000582,北 海 港,10.0,10.13,9.82,9.85,9.87,0.13,1.3171,1094497,10945626.86
2014-03-13,'000582,北 海 港,9.87,10.0,9.82,9.95,9.85,0.02,0.203,554025,5479701.12
2014-03-12,'000582,北 海 港,9.85,9.91,9.68,9.75,9.81,0.04,0.4077,675503,6625883.13
2014-03-11,'000582,北 海 港,9.81,9.95,9.68,9.88,9.88,-0.07,-0.7085,786579,7722768.19
2014-03-10,'000582,北 海 港,9.88,10.2,9.86,10.2,10.17,-0.29,-2.8515,917546,9173718.48
2014-03-07,'000582,北 海 港,10.17,10.23,10.1,10.1,10.15,0.02,0.197,612121,6218380.89
2014-03-06,'000582,北 海 港,10.15,10.29,10.1,10.21,10.17,-0.02,-0.1967,858782,8719971.68
2014-03-05,'000582,北 海 港,10.17,10.32,10.15,10.31,10.25,-0.08,-0.7805,873621,8929816.61
2014-03-04,'000582,北 海 港,10.25,10.3,10.13,10.27,10.36,-0.11,-1.0618,1059065,10819655.51
2014-03-03,'000582,北 海 港,10.36,10.36,10.01,10.18,10.18,0.18,1.7682,991315,10126198.7
2014-02-28,'000582,北 海 港,10.18,10.21,9.86,10.0,10.08,0.1,0.9921,931035,9318908.57
2014-02-27,'000582,北 海 港,10.08,10.25,10.0,10.19,10.13,-0.05,-0.4936,1105712,11199202.3
2014-02-26,'000582,北 海 港,10.13,10.54,9.82,10.4,10.4,-0.27,-2.5962,1273726,12879678.51
2014-02-25,'000582,北 海 港,10.4,10.81,10.38,10.5,10.39,0.01,0.0962,2095899,22167895.98
2014-02-24,'000582,北 海 港,10.39,10.73,10.35,10.66,10.66,-0.27,-2.5328,1383502,14466593.76
2014-02-21,'000582,北 海 港,10.66,10.85,10.6,10.85,10.78,-0.12,-1.1132,1224055,13096713.15
2014-02-20,'000582,北 海 港,10.78,10.93,10.65,10.85,10.67,0.11,1.0309,2654453,28677887.43
2014-02-19,'000582,北 海 港,10.67,10.78,10.6,10.74,10.73,-0.06,-0.5592,1852466,19766888.2
2014-02-18,'000582,北 海 港,10.73,10.86,10.62,10.86,10.87,-0.14,-1.2879,1808809,19366527.5
2014-02-17,'000582,北 海 港,10.87,10.91,10.8,10.9,10.8,0.07,0.6481,1509333,16356106.18
2014-02-14,'000582,北 海 港,10.8,10.87,10.69,10.84,10.71,0.09,0.8403,1246192,13419746.97
2014-02-13,'000582,北 海 港,10.71,10.95,10.65,10.92,10.82,-0.11,-1.0166,1926604,20788570.67
2014-02-12,'000582,北 海 港,10.82,10.82,10.54,10.61,10.61,0.21,1.9793,2101070,22529387.71
2014-02-11,'000582,北 海 港,10.61,10.7,10.52,10.61,10.66,-0.05,-0.469,1762311,18691230.9
2014-02-10,'000582,北 海 港,10.66,10.73,10.4,10.42,10.42,0.24,2.3033,1795626,19029449.04
2014-02-07,'000582,北 海 港,10.42,10.44,10.19,10.32,10.41,0.01,0.0961,825318,8508543.74
2014-01-30,'000582,北 海 港,10.41,10.52,10.26,10.46,10.43,-0.02,-0.1918,852225,8837533.13
2014-01-29,'000582,北 海 港,10.43,10.58,10.35,10.58,10.55,-0.12,-1.1374,959257,9986861.3
2014-01-28,'000582,北 海 港,10.55,10.6,10.35,10.35,10.3,0.25,2.4272,1509175,15854703.22
2014-01-27,'000582,北 海 港,10.3,10.39,10.15,10.36,10.28,0.02,0.1946,999504,10233980.69
2014-01-24,'000582,北 海 港,10.28,10.33,10.16,10.16,10.2,0.08,0.7843,1052049,10801024.28
2014-01-23,'000582,北 海 港,10.2,10.32,10.12,10.31,10.27,-0.07,-0.6816,1312145,13373756.35
2014-01-22,'000582,北 海 港,10.27,10.32,9.95,10.12,9.96,0.31,3.1124,1301807,13268583.67
2014-01-21,'000582,北 海 港,9.96,10.17,9.89,9.9,9.88,0.08,0.8097,667027,6670278.66
2014-01-20,'000582,北 海 港,9.88,10.04,9.78,10.04,9.95,-0.07,-0.7035,536140,5305548.49
2014-01-17,'000582,北 海 港,9.95,10.08,9.94,10.08,10.13,-0.18,-1.7769,715136,7136693.58
2014-01-16,'000582,北 海 港,10.13,10.36,9.96,10.06,10.05,0.08,0.796,1091166,11047269.39
2014-01-15,'000582,北 海 港,10.05,10.1,9.95,10.0,10.06,-0.01,-0.0994,971113,9731410.59
2014-01-14,'000582,北 海 港,10.06,10.2,9.9,10.0,9.91,0.15,1.5136,846745,8494359.38
2014-01-13,'000582,北 海 港,9.91,10.25,9.85,10.15,10.15,-0.24,-2.3645,848591,8511095.3
2014-01-10,'000582,北 海 港,10.15,10.6,10.15,10.51,10.61,-0.46,-4.3355,1102180,11307326.99
2014-01-09,'000582,北 海 港,10.61,10.92,10.6,10.88,10.88,-0.27,-2.4816,1189384,12848632.55
2014-01-08,'000582,北 海 港,10.88,10.93,10.6,10.66,10.66,0.22,2.0638,1149889,12379977.38
2014-01-07,'000582,北 海 港,10.66,10.84,10.57,10.61,10.65,0.01,0.0939,1155201,12330231.14
2014-01-06,'000582,北 海 港,10.65,11.17,10.6,11.17,11.17,-0.52,-4.6553,1419582,15377766.04
2014-01-03,'000582,北 海 港,11.17,11.33,11.15,11.28,11.31,-0.14,-1.2378,896760,10053746.38
2014-01-02,'000582,北 海 港,11.31,11.32,11.22,11.28,11.26,0.05,0.444,969203,10938902.84
2013-12-31,'000582,北 海 港,11.26,11.34,11.13,11.15,11.25,0.01,0.0889,1020681,11495164.43
2013-12-30,'000582,北 海 港,11.25,11.36,11.22,11.3,11.23,0.02,0.1781,851801,9614032.27
2013-12-27,'000582,北 海 港,11.23,11.32,11.06,11.06,11.1,0.13,1.1712,979157,11007249.48
2013-12-26,'000582,北 海 港,11.1,11.65,11.01,11.5,11.67,-0.57,-4.8843,2460066,27743604.21
2013-12-25,'000582,北 海 港,11.67,11.8,11.49,11.8,11.63,0.04,0.3439,1570588,18184498.7
2013-12-24,'000582,北 海 港,11.63,11.84,11.5,11.5,11.56,0.07,0.6055,1722178,20131572.25
2013-12-23,'000582,北 海 港,11.56,12.28,11.24,12.18,12.29,-0.73,-5.9398,2729902,31722532.58
2013-12-20,'000582,北 海 港,12.29,12.53,12.21,12.48,12.55,-0.26,-2.0717,4435964,54936951.38
2013-12-19,'000582,北 海 港,12.55,12.55,11.9,11.99,11.73,0.82,6.9906,5458991,67150243.3
2013-12-18,'000582,北 海 港,11.73,11.84,11.6,11.7,11.74,-0.01,-0.0852,824885,9656046.18
2013-12-17,'000582,北 海 港,11.74,11.95,11.7,11.85,11.92,-0.18,-1.5101,1366295,16145055.83
2013-12-16,'000582,北 海 港,11.92,12.43,11.9,12.43,11.81,0.11,0.9314,2238666,27211888.44
2013-12-13,'000582,北 海 港,11.81,11.88,11.65,11.66,11.7,0.11,0.9402,1180193,13938297.85
2013-12-12,'000582,北 海 港,11.7,11.94,11.65,11.88,11.87,-0.17,-1.4322,1560544,18329607.82
2013-12-11,'000582,北 海 港,11.87,12.09,11.7,12.05,12.15,-0.28,-2.3045,2193165,26031195.5
2013-12-10,'000582,北 海 港,12.15,12.25,11.95,12.1,12.1,0.05,0.4132,2012198,24272748.39
2013-12-09,'000582,北 海 港,12.1,12.4,12.0,12.4,12.29,-0.19,-1.546,2003595,24249745.0
2013-12-06,'000582,北 海 港,12.29,12.44,12.1,12.21,12.28,0.01,0.0814,1838352,22593086.13
2013-12-05,'000582,北 海 港,12.28,12.75,12.23,12.7,12.61,-0.33,-2.617,4375651,54229728.66
2013-12-04,'000582,北 海 港,12.61,12.65,11.86,12.0,11.81,0.8,6.7739,5668129,70499770.79
2013-12-03,'000582,北 海 港,11.81,11.84,10.9,10.99,11.34,0.47,4.1446,3218944,37058035.6
2013-12-02,'000582,北 海 港,11.34,12.16,11.34,11.91,12.48,-1.14,-9.1346,4124477,48513905.87
2013-11-29,'000582,北 海 港,12.48,12.68,12.35,12.68,12.77,-0.29,-2.2709,4003244,49982019.1
2013-11-28,'000582,北 海 港,12.77,13.39,12.75,13.39,13.19,-0.42,-3.1842,5261231,67584104.14
2013-11-27,'000582,北 海 港,13.19,13.57,12.85,13.38,12.9,0.29,2.2481,7097824,93523972.7
2013-11-26,'000582,北 海 港,12.9,13.65,12.83,13.16,12.45,0.45,3.6145,10294800,136388288.31
2013-11-25,'000582,北 海 港,12.45,12.8,11.77,11.89,11.97,0.48,4.01,5744640,71471569.47
2013-11-22,'000582,北 海 港,11.97,12.15,11.75,12.11,12.3,-0.33,-2.6829,3660758,43491535.9
2013-11-21,'000582,北 海 港,12.3,13.01,12.3,12.97,12.25,0.05,0.4082,7911409,100120520.54
2013-11-20,'000582,北 海 港,12.25,12.27,11.28,11.45,11.4,0.85,7.4561,4465349,52925782.5
2013-11-19,'000582,北 海 港,11.4,11.64,11.35,11.56,11.45,-0.05,-0.4367,1611482,18496198.35
2013-11-18,'000582,北 海 港,11.45,11.47,11.07,11.18,11.05,0.4,3.6199,2349044,26590797.6
2013-11-15,'000582,北 海 港,11.05,11.15,10.63,10.79,10.74,0.31,2.8864,1660246,18246080.86
2013-11-14,'000582,北 海 港,10.74,10.79,10.46,10.65,10.65,0.09,0.8451,1047015,11141461.03
2013-11-13,'000582,北 海 港,10.65,10.92,10.63,10.7,10.64,0.01,0.094,1371943,14800561.46
2013-11-12,'000582,北 海 港,10.64,10.76,10.58,10.58,10.62,0.02,0.1883,981703,10472407.98
2013-11-11,'000582,北 海 港,10.62,10.72,10.4,10.6,10.78,-0.16,-1.4842,1220063,12857240.65
2013-11-08,'000582,北 海 港,10.78,10.98,10.6,10.81,10.81,-0.03,-0.2775,1005778,10866270.93
2013-11-07,'000582,北 海 港,10.81,11.11,10.8,11.07,11.17,-0.36,-3.2229,1396556,15243197.74
2013-11-06,'000582,北 海 港,11.17,11.54,11.14,11.41,11.41,-0.24,-2.1034,1650877,18761510.78
2013-11-05,'000582,北 海 港,11.41,11.48,11.07,11.07,11.27,0.14,1.2422,1310427,14860284.61
2013-11-04,'000582,北 海 港,11.27,11.32,11.08,11.2,11.06,0.21,1.8987,955737,10710304.58
2013-11-01,'000582,北 海 港,11.06,11.3,10.92,11.3,11.39,-0.33,-2.8973,1292851,14282355.11
2013-10-31,'000582,北 海 港,11.39,11.65,11.26,11.34,11.34,0.05,0.4409,1987386,22720280.26
2013-10-30,'000582,北 海 港,11.34,11.53,10.8,10.87,10.93,0.41,3.7511,1988262,22089420.89
2013-10-29,'000582,北 海 港,10.93,11.69,10.61,11.64,11.62,-0.69,-5.938,2338650,26002918.72
2013-10-28,'000582,北 海 港,11.62,11.7,11.46,11.47,11.42,0.2,1.7513,1451386,16835132.09
2013-10-25,'000582,北 海 港,11.42,11.9,11.31,11.87,11.87,-0.45,-3.7911,1828655,21199044.0
2013-10-24,'000582,北 海 港,11.87,12.14,11.71,11.95,11.95,-0.08,-0.6695,1691031,20042127.99
2013-10-23,'000582,北 海 港,11.95,12.76,11.92,12.76,12.77,-0.82,-6.4213,3603665,44158201.55
2013-10-22,'000582,北 海 港,12.77,13.09,12.7,12.78,12.81,-0.04,-0.3123,3383537,43663580.65
2013-10-21,'000582,北 海 港,12.81,12.96,12.53,12.8,12.7,0.11,0.8661,3161185,40319916.77
2013-10-18,'000582,北 海 港,12.7,12.8,12.21,12.56,12.54,0.16,1.2759,2719129,34095867.18
2013-10-17,'000582,北 海 港,12.54,13.01,12.46,12.79,12.78,-0.24,-1.8779,4090752,52187269.86
