日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-04-28,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.38,None,None,0,0.0
2004-04-27,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.38,None,None,0,0.0
2004-04-26,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.38,None,None,0,0.0
2004-04-23,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.38,None,None,0,0.0
2004-04-22,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.38,None,None,0,0.0
2004-04-21,'000660,*ST 南华,2.38,2.4,2.3,2.34,2.34,0.04,1.7094,1396524,3312515.13
2004-04-20,'000660,*ST 南华,2.34,2.43,2.33,2.35,2.45,-0.11,-4.4898,1177242,2781753.13
2004-04-19,'000660,*ST 南华,2.45,2.58,2.45,2.58,2.58,-0.13,-5.0388,1124325,2775364.02
2004-04-16,'000660,*ST 南华,2.58,2.72,2.58,2.69,2.72,-0.14,-5.1471,1087540,2851701.05
2004-04-15,'000660,*ST 南华,2.72,2.79,2.68,2.72,2.78,-0.06,-2.1583,753191,2051786.01
2004-04-14,'000660,*ST 南华,2.78,2.88,2.77,2.88,2.92,-0.14,-4.7945,1149377,3207145.32
2004-04-13,'000660,*ST 南华,2.92,3.1,2.91,3.05,3.05,-0.13,-4.2623,1215732,3640738.99
2004-04-12,'000660,*ST 南华,3.05,3.14,2.95,3.04,3.1,-0.05,-1.6129,1995133,6123756.37
2004-04-09,'000660,*ST 南华,3.1,3.15,2.87,3.01,3.02,0.08,2.649,3314409,9799144.26
2004-04-08,'000660,*ST 南华,3.02,3.02,2.94,3.02,2.88,0.14,4.8611,3780161,11380283.16
2004-04-07,'000660,*ST 南华,2.88,2.88,2.74,2.74,2.74,0.14,5.1095,1218865,3470898.29
2004-04-06,'000660,*ST 南华,2.74,2.79,2.7,2.73,2.78,-0.04,-1.4388,1052533,2870210.23
2004-04-05,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.78,None,None,0,0.0
2004-04-02,'000660,*ST 南华,2.78,2.81,2.74,2.78,2.76,0.02,0.7246,871951,2424202.67
2004-04-01,'000660,*ST 南华,2.76,2.76,2.7,2.7,2.72,0.04,1.4706,765026,2091899.66
2004-03-31,'000660,*ST 南华,2.72,2.78,2.68,2.75,2.75,-0.03,-1.0909,947419,2581953.4
2004-03-30,'000660,*ST 南华,2.75,2.84,2.73,2.81,2.81,-0.06,-2.1352,417993,1158612.9
2004-03-29,'000660,*ST 南华,2.81,2.87,2.76,2.82,2.82,-0.01,-0.3546,426567,1204367.92
2004-03-26,'000660,*ST 南华,2.82,2.89,2.81,2.85,2.85,-0.03,-1.0526,516863,1470817.71
2004-03-25,'000660,*ST 南华,2.85,2.92,2.8,2.89,2.9,-0.05,-1.7241,526661,1496077.56
2004-03-24,'000660,*ST 南华,2.9,2.96,2.87,2.91,2.91,-0.01,-0.3436,745905,2171825.23
2004-03-23,'000660,*ST 南华,2.91,2.92,2.82,2.86,2.84,0.07,2.4648,878533,2539505.15
2004-03-22,'000660,*ST 南华,2.84,2.84,2.76,2.78,2.78,0.06,2.1583,495879,1397648.69
2004-03-19,'000660,*ST 南华,2.78,2.83,2.68,2.74,2.76,0.02,0.7246,490401,1370658.05
2004-03-18,'000660,*ST 南华,2.76,2.89,2.76,2.89,2.9,-0.14,-4.8276,897780,2515563.32
2004-03-17,'000660,*ST 南华,2.9,2.98,2.89,2.93,2.96,-0.06,-2.027,626650,1827684.0
2004-03-16,'000660,*ST 南华,2.96,2.99,2.91,2.94,2.94,0.02,0.6803,596415,1765935.7
2004-03-15,'000660,*ST 南华,2.94,2.94,2.83,2.85,2.9,0.04,1.3793,463216,1338542.58
2004-03-12,'000660,*ST 南华,2.9,3.0,2.8,2.96,2.92,-0.02,-0.6849,806486,2329399.08
2004-03-11,'000660,*ST 南华,2.92,2.92,2.81,2.86,2.78,0.14,5.036,872939,2538170.08
2004-03-10,'000660,*ST 南华,2.78,2.8,2.68,2.73,2.74,0.04,1.4599,448071,1231092.12
2004-03-09,'000660,*ST 南华,2.74,2.77,2.6,2.7,2.74,0.0,0.0,1075200,2888299.72
2004-03-08,'000660,*ST 南华,2.74,2.88,2.74,2.86,2.88,-0.14,-4.8611,759514,2116725.48
2004-03-05,'000660,*ST 南华,2.88,2.95,2.76,2.88,2.91,-0.03,-1.0309,1164855,3315027.98
2004-03-04,'000660,*ST 南华,2.91,3.01,2.91,3.0,3.06,-0.15,-4.902,846900,2483785.36
2004-03-03,'000660,*ST 南华,3.06,3.22,3.04,3.2,3.2,-0.14,-4.375,1262129,3886726.36
2004-03-02,'000660,*ST 南华,3.2,3.25,3.11,3.14,3.14,0.06,1.9108,1146939,3654245.54
2004-03-01,'000660,*ST 南华,3.14,3.16,3.04,3.1,3.1,0.04,1.2903,849080,2627294.48
2004-02-27,'000660,*ST 南华,3.1,3.11,2.96,3.0,3.05,0.05,1.6393,740475,2247817.08
2004-02-26,'000660,*ST 南华,3.05,3.2,3.05,3.18,3.21,-0.16,-4.9844,1252600,3856567.69
2004-02-25,'000660,*ST 南华,3.21,3.35,3.18,3.23,3.22,-0.01,-0.3106,1274163,4163672.54
2004-02-24,'000660,*ST 南华,3.22,3.36,3.19,3.35,3.36,-0.14,-4.1667,1584747,5086644.43
2004-02-23,'000660,*ST 南华,3.36,3.39,3.25,3.3,3.23,0.13,4.0248,2252764,7526766.3
2004-02-20,'000660,*ST 南华,3.23,3.29,3.15,3.18,3.18,0.05,1.5723,1147380,3711544.3
2004-02-19,'000660,*ST 南华,3.18,3.21,3.06,3.1,3.11,0.07,2.2508,983366,3106695.28
2004-02-18,'000660,*ST 南华,3.11,3.19,3.06,3.17,3.17,-0.06,-1.8927,1058478,3290128.9
2004-02-17,'000660,*ST 南华,3.17,3.24,3.13,3.17,3.19,-0.02,-0.627,952696,3028023.17
2004-02-16,'000660,*ST 南华,3.19,3.19,3.02,3.11,3.18,0.01,0.3145,1379264,4280770.11
2004-02-13,'000660,*ST 南华,3.18,3.35,3.18,3.35,3.35,-0.17,-5.0746,1611300,5163003.0
2004-02-12,'000660,*ST 南华,3.35,3.39,3.23,3.23,3.23,0.12,3.7152,2820472,9450243.87
2004-02-11,'000660,*ST 南华,3.23,3.23,3.03,3.07,3.08,0.15,4.8701,1815260,5684487.73
2004-02-10,'000660,*ST 南华,3.08,3.08,2.91,2.98,2.98,0.1,3.3557,1142725,3436124.04
2004-02-09,'000660,*ST 南华,2.98,3.02,2.79,2.85,2.88,0.1,3.4722,1138948,3351165.04
2004-02-06,'000660,*ST 南华,2.88,3.15,2.88,3.15,3.03,-0.15,-4.9505,2288900,6875338.5
2004-02-05,'000660,*ST 南华,3.03,3.03,2.89,2.98,2.89,0.14,4.8443,1066060,3199265.58
2004-02-04,'000660,*ST 南华,2.89,2.89,2.72,2.78,2.75,0.14,5.0909,1088518,3088493.48
2004-02-03,'000660,*ST 南华,2.75,2.78,2.67,2.72,2.72,0.03,1.1029,797938,2192465.84
2004-02-02,'000660,*ST 南华,2.72,2.76,2.56,2.7,2.68,0.04,1.4925,895995,2410699.7
2004-01-30,'000660,*ST 南华,2.68,2.68,2.55,2.55,2.55,0.13,5.098,1199728,3179001.26
2004-01-29,'000660,*ST 南华,2.55,2.58,2.46,2.49,2.46,0.09,3.6585,453844,1148532.62
2004-01-16,'000660,*ST 南华,2.46,2.52,2.41,2.45,2.45,0.01,0.4082,285251,704775.46
2004-01-15,'000660,*ST 南华,2.45,2.56,2.43,2.53,2.55,-0.1,-3.9216,793455,1967377.2
2004-01-14,'000660,*ST 南华,2.55,2.62,2.5,2.52,2.5,0.05,2.0,817348,2089998.15
2004-01-13,'000660,*ST 南华,2.5,2.51,2.45,2.48,2.49,0.01,0.4016,612764,1520599.99
2004-01-12,'000660,*ST 南华,2.49,2.55,2.45,2.55,2.58,-0.09,-3.4884,721101,1792709.82
2004-01-09,'000660,*ST 南华,2.58,2.59,2.46,2.46,2.47,0.11,4.4534,959246,2430677.91
2004-01-08,'000660,*ST 南华,2.47,2.59,2.46,2.59,2.59,-0.12,-4.6332,1459909,3636525.29
2004-01-07,'000660,*ST 南华,2.59,2.59,2.55,2.55,2.47,0.12,4.8583,598719,1548780.73
2004-01-06,'000660,*ST 南华,2.47,2.47,2.25,2.34,2.35,0.12,5.1064,968673,2272280.6
2004-01-05,'000660,*ST 南华,2.35,2.49,2.33,2.43,2.43,-0.08,-3.2922,726892,1749564.99
2004-01-02,'000660,*ST 南华,2.43,2.46,2.31,2.33,2.37,0.06,2.5316,542105,1306212.76
2003-12-31,'000660,*ST 南华,2.37,2.45,2.22,2.3,2.33,0.04,1.7167,1214955,2836338.69
2003-12-30,'000660,*ST 南华,2.33,2.39,2.33,2.33,2.45,-0.12,-4.898,1089667,2543766.35
2003-12-29,'000660,*ST 南华,2.45,2.58,2.45,2.56,2.58,-0.13,-5.0388,620500,1536522.2
2003-12-26,'000660,*ST 南华,2.58,2.64,2.55,2.55,2.59,-0.01,-0.3861,627703,1631964.24
2003-12-25,'000660,*ST 南华,2.59,2.65,2.54,2.63,2.67,-0.08,-2.9963,956705,2471539.4
2003-12-24,'000660,*ST 南华,2.67,2.84,2.67,2.82,2.81,-0.14,-4.9822,1268400,3415040.99
2003-12-23,'000660,*ST 南华,0.0,0.0,0.0,0.0,2.81,None,None,0,0.0
2003-12-22,'000660,*ST 南华,2.81,2.87,2.79,2.8,2.94,-0.13,-4.4218,973490,2723750.1
2003-12-19,'000660,*ST 南华,2.94,3.09,2.94,3.04,3.09,-0.15,-4.8544,498791,1474527.54
2003-12-18,'000660,*ST 南华,3.09,3.18,3.09,3.18,3.25,-0.16,-4.9231,724819,2252912.9
2003-12-17,'000660,*ST 南华,3.25,3.31,3.21,3.28,3.3,-0.05,-1.5152,558721,1819856.33
2003-12-16,'000660,*ST 南华,3.3,3.48,3.27,3.31,3.32,-0.02,-0.6024,1567502,5252010.17
2003-12-15,'000660,*ST 南华,3.32,3.32,3.17,3.21,3.21,0.11,3.4268,1190713,3901570.86
2003-12-12,'000660,*ST 南华,3.21,3.25,3.18,3.18,3.16,0.05,1.5823,476754,1532039.37
2003-12-11,'000660,*ST 南华,3.16,3.21,3.15,3.18,3.19,-0.03,-0.9404,469500,1490868.2
2003-12-10,'000660,*ST 南华,3.19,3.19,3.1,3.12,3.15,0.04,1.2698,566410,1792755.4
2003-12-09,'000660,*ST 南华,3.15,3.35,3.14,3.31,3.31,-0.16,-4.8338,1054550,3367294.5
2003-12-08,'000660,*ST 南华,3.31,3.35,3.25,3.25,3.26,0.05,1.5337,843132,2787555.21
2003-12-05,'000660,*ST 南华,3.26,3.29,3.16,3.23,3.22,0.04,1.2422,717704,2319442.97
2003-12-04,'000660,*ST 南华,3.22,3.26,3.18,3.22,3.25,-0.03,-0.9231,417791,1343787.22
2003-12-03,'000660,*ST 南华,3.25,3.31,3.22,3.3,3.29,-0.04,-1.2158,602639,1963058.94
2003-12-02,'000660,*ST 南华,3.29,3.31,3.11,3.11,3.16,0.13,4.1139,836981,2695757.08
2003-12-01,'000660,*ST 南华,3.16,3.17,3.05,3.05,3.1,0.06,1.9355,778783,2432050.02
2003-11-28,'000660,*ST 南华,3.1,3.14,3.03,3.09,3.17,-0.07,-2.2082,583309,1796803.09
2003-11-27,'000660,*ST 南华,3.17,3.33,3.16,3.3,3.32,-0.15,-4.5181,968850,3136509.08
2003-11-26,'000660,*ST 南华,3.32,3.4,3.26,3.39,3.43,-0.11,-3.207,1425518,4734093.73
2003-11-25,'000660,*ST 南华,3.43,3.48,3.33,3.36,3.34,0.09,2.6946,990277,3371233.29
2003-11-24,'000660,*ST 南华,3.34,3.38,3.26,3.29,3.3,0.04,1.2121,855997,2838033.1
2003-11-21,'000660,*ST 南华,3.3,3.34,3.18,3.31,3.31,-0.01,-0.3021,958128,3131573.66
2003-11-20,'000660,*ST 南华,3.31,3.34,3.15,3.23,3.24,0.07,2.1605,1132707,3681085.04
2003-11-19,'000660,*ST 南华,3.24,3.25,3.12,3.21,3.21,0.03,0.9346,476127,1519686.01
2003-11-18,'000660,*ST 南华,3.21,3.29,3.15,3.2,3.2,0.01,0.3125,585484,1895902.72
2003-11-17,'000660,*ST 南华,3.2,3.23,3.12,3.15,3.14,0.06,1.9108,571549,1816109.17
2003-11-14,'000660,*ST 南华,3.14,3.19,3.11,3.17,3.19,-0.05,-1.5674,348617,1095369.21
2003-11-13,'000660,*ST 南华,3.19,3.21,3.06,3.07,3.07,0.12,3.9088,680650,2136783.02
2003-11-12,'000660,*ST 南华,3.07,3.14,3.01,3.13,3.15,-0.08,-2.5397,383870,1180545.26
2003-11-11,'000660,*ST 南华,3.15,3.21,3.03,3.08,3.06,0.09,2.9412,530428,1663870.1
2003-11-10,'000660,*ST 南华,3.06,3.18,3.0,3.18,3.16,-0.1,-3.1646,638621,1940227.64
2003-11-07,'000660,*ST 南华,3.16,3.35,3.14,3.35,3.3,-0.14,-4.2424,603406,1916521.84
2003-11-06,'000660,*ST 南华,3.3,3.44,3.3,3.44,3.47,-0.17,-4.8991,736900,2446476.2
2003-11-05,'000660,*ST 南华,3.47,3.58,3.47,3.55,3.65,-0.18,-4.9315,707600,2469502.8
2003-11-04,'000660,*ST 南华,3.65,3.67,3.48,3.51,3.52,0.13,3.6932,576383,2060310.36
2003-11-03,'000660,*ST 南华,3.52,3.66,3.52,3.66,3.49,0.03,0.8596,882515,3179262.33
2003-10-31,'000660,*ST 南华,3.49,3.49,3.35,3.35,3.32,0.17,5.1205,368064,1280746.86
2003-10-30,'000660,*ST 南华,3.32,3.5,3.32,3.45,3.49,-0.17,-4.8711,437249,1471662.03
2003-10-29,'000660,*ST 南华,3.49,3.54,3.37,3.5,3.52,-0.03,-0.8523,422560,1472717.3
2003-10-28,'000660,*ST 南华,3.52,3.56,3.36,3.41,3.54,-0.02,-0.565,698559,2405074.16
2003-10-27,'000660,*ST 南华,3.54,3.7,3.54,3.66,3.73,-0.19,-5.0938,378700,1351069.77
2003-10-24,'000660,*ST 南华,3.73,3.95,3.73,3.91,3.93,-0.2,-5.0891,619710,2356073.08
2003-10-23,'000660,*ST 南华,3.93,4.05,3.92,3.97,3.96,-0.03,-0.7576,245362,978818.04
2003-10-22,'000660,*ST 南华,3.96,3.99,3.85,3.87,3.9,0.06,1.5385,340876,1337560.94
2003-10-21,'000660,*ST 南华,3.9,3.95,3.83,3.94,3.96,-0.06,-1.5152,317649,1226245.17
2003-10-20,'000660,*ST 南华,3.96,4.07,3.95,4.07,4.06,-0.1,-2.4631,237012,951867.52
2003-10-17,'000660,*ST 南华,4.06,4.12,4.01,4.01,4.06,0.0,0.0,217551,885003.59
2003-10-16,'000660,*ST 南华,4.06,4.3,4.06,4.25,4.27,-0.21,-4.918,391600,1613120.01
2003-10-15,'000660,*ST 南华,4.27,4.33,4.23,4.26,4.28,-0.01,-0.2336,128060,545608.0
2003-10-14,'000660,*ST 南华,4.28,4.37,4.22,4.35,4.3,-0.02,-0.4651,252920,1087684.8
2003-10-13,'000660,*ST 南华,4.3,4.32,4.22,4.22,4.26,0.04,0.939,284116,1214017.23
2003-10-10,'000660,*ST 南华,4.26,4.3,4.18,4.2,4.22,0.04,0.9479,240576,1022243.67
2003-10-09,'000660,*ST 南华,4.22,4.26,4.12,4.2,4.2,0.02,0.4762,241939,1021531.08
2003-10-08,'000660,*ST 南华,4.2,4.25,4.15,4.2,4.19,0.01,0.2387,129352,542704.82
2003-09-30,'000660,*ST 南华,4.19,4.24,4.11,4.21,4.21,-0.02,-0.4751,270340,1128378.78
2003-09-29,'000660,*ST 南华,4.21,4.37,4.2,4.36,4.38,-0.17,-3.8813,379930,1612650.4
2003-09-26,'000660,*ST 南华,4.38,4.54,4.36,4.54,4.52,-0.14,-3.0973,348220,1532255.6
2003-09-25,'000660,*ST 南华,4.52,4.61,4.48,4.61,4.61,-0.09,-1.9523,209200,948243.0
2003-09-24,'000660,*ST 南华,4.61,4.62,4.55,4.55,4.57,0.04,0.8753,233291,1072031.5
2003-09-23,'000660,*ST 南华,4.57,4.62,4.48,4.53,4.53,0.04,0.883,178448,812594.04
2003-09-22,'000660,*ST 南华,4.53,4.58,4.51,4.54,4.54,-0.01,-0.2203,145135,658530.2
2003-09-19,'000660,*ST 南华,4.54,4.62,4.52,4.56,4.63,-0.09,-1.9438,176962,808193.84
2003-09-18,'000660,*ST 南华,4.63,4.64,4.5,4.61,4.54,0.09,1.9824,326601,1495698.58
2003-09-17,'000660,*ST 南华,4.54,4.62,4.51,4.62,4.61,-0.07,-1.5184,186442,847999.14
2003-09-16,'000660,*ST 南华,4.61,4.62,4.55,4.55,4.55,0.06,1.3187,217852,997975.74
2003-09-15,'000660,*ST 南华,4.55,4.68,4.51,4.63,4.65,-0.1,-2.1505,264502,1210677.73
2003-09-12,'000660,*ST 南华,4.65,4.81,4.63,4.81,4.81,-0.16,-3.3264,195960,919329.4
2003-09-11,'000660,*ST 南华,4.81,4.85,4.7,4.71,4.74,0.07,1.4768,226028,1084280.12
2003-09-10,'000660,*ST 南华,4.74,4.83,4.68,4.83,4.78,-0.04,-0.8368,152620,721008.2
2003-09-09,'000660,*ST 南华,4.78,4.85,4.72,4.83,4.7,0.08,1.7021,232432,1113221.29
2003-09-08,'000660,*ST 南华,4.7,4.83,4.66,4.83,4.76,-0.06,-1.2605,184200,864890.6
2003-09-05,'000660,*ST 南华,4.76,4.87,4.71,4.8,4.82,-0.06,-1.2448,263577,1265756.22
2003-09-04,'000660,*ST 南华,4.82,4.88,4.78,4.82,4.84,-0.02,-0.4132,255355,1232013.81
2003-09-03,'000660,*ST 南华,4.84,4.85,4.64,4.73,4.73,0.11,2.3256,586260,2787723.45
2003-09-02,'000660,*ST 南华,4.73,4.82,4.72,4.8,4.8,-0.07,-1.4583,243250,1161045.35
2003-09-01,'000660,*ST 南华,4.8,4.83,4.65,4.65,4.7,0.1,2.1277,394205,1873103.77
2003-08-29,'000660,*ST 南华,4.7,4.78,4.55,4.78,4.79,-0.09,-1.8789,878865,4063605.45
2003-08-28,'000660,*ST 南华,4.79,4.98,4.75,4.9,4.93,-0.14,-2.8398,220750,1080992.0
2003-08-27,'000660,*ST 南华,4.93,5.05,4.88,4.95,4.94,-0.01,-0.2024,310700,1546111.0
2003-08-26,'000660,*ST 南华,4.94,4.98,4.87,4.87,4.87,0.07,1.4374,387017,1904590.76
2003-08-25,'000660,*ST 南华,4.87,5.12,4.87,5.07,5.13,-0.26,-5.0682,605700,3002973.0
2003-08-22,'000660,*ST 南华,5.13,5.17,5.1,5.15,5.16,-0.03,-0.5814,138700,712653.0
2003-08-21,'000660,*ST 南华,5.16,5.23,5.05,5.14,5.09,0.07,1.3752,240019,1235737.37
2003-08-20,'000660,*ST 南华,5.09,5.2,5.02,5.16,5.21,-0.12,-2.3033,350469,1782568.76
2003-08-19,'000660,*ST 南华,5.21,5.26,5.12,5.12,5.16,0.05,0.969,273489,1422113.51
2003-08-18,'000660,*ST 南华,5.16,5.2,5.1,5.1,5.12,0.04,0.7813,180120,926605.2
2003-08-15,'000660,*ST 南华,5.12,5.16,5.1,5.14,5.17,-0.05,-0.9671,287088,1471488.6
2003-08-14,'000660,*ST 南华,5.17,5.2,5.11,5.17,5.19,-0.02,-0.3854,266783,1378029.95
2003-08-13,'000660,*ST 南华,5.19,5.3,5.17,5.29,5.28,-0.09,-1.7045,346650,1807793.5
2003-08-12,'000660,*ST 南华,5.28,5.32,5.2,5.23,5.23,0.05,0.956,463555,2441216.0
2003-08-11,'000660,*ST 南华,5.23,5.31,5.15,5.15,5.25,-0.02,-0.381,342821,1791913.94
2003-08-08,'000660,*ST 南华,5.25,5.44,5.25,5.37,5.41,-0.16,-2.9575,736200,3920738.0
2003-08-07,'000660,*ST 南华,5.41,5.46,5.27,5.35,5.52,-0.11,-1.9928,1624164,8691730.0
2003-08-06,'000660,*ST 南华,5.52,5.79,5.38,5.63,5.51,0.01,0.1815,3471942,19304800.64
2003-08-05,'000660,*ST 南华,5.51,5.64,5.45,5.56,5.58,-0.07,-1.2545,1184174,6587565.37
2003-08-04,'000660,*ST 南华,5.58,5.6,5.46,5.6,5.61,-0.03,-0.5348,959278,5293998.12
2003-08-01,'000660,*ST 南华,5.61,5.62,5.25,5.36,5.37,0.24,4.4693,1327414,7198551.27
2003-07-31,'000660,*ST 南华,5.37,5.38,5.12,5.12,5.31,0.06,1.1299,1130547,6013103.03
2003-07-30,'000660,*ST 南华,5.31,5.39,5.16,5.39,5.37,-0.06,-1.1173,437098,2298872.4
2003-07-29,'000660,*ST 南华,5.37,5.45,5.28,5.32,5.33,0.04,0.7505,1013503,5439911.68
2003-07-28,'000660,*ST 南华,5.33,5.4,5.12,5.2,5.14,0.19,3.6965,1927430,10365480.98
2003-07-25,'000660,*ST 南华,5.14,5.4,5.11,5.38,5.38,-0.24,-4.461,616257,3249057.3
2003-07-24,'000660,*ST 南华,5.38,5.4,5.28,5.28,5.28,0.1,1.8939,367737,1965689.61
2003-07-23,'000660,*ST 南华,5.28,5.33,5.15,5.19,5.19,0.09,1.7341,194504,1023518.52
2003-07-22,'000660,*ST 南华,5.19,5.21,5.05,5.05,5.07,0.12,2.3669,380209,1959282.02
2003-07-21,'000660,*ST 南华,5.07,5.29,5.04,5.29,5.3,-0.23,-4.3396,487432,2483668.42
2003-07-18,'000660,*ST 南华,5.3,5.53,5.27,5.41,5.46,-0.16,-2.9304,401138,2144373.84
2003-07-17,'000660,*ST 南华,5.46,5.56,5.43,5.56,5.6,-0.14,-2.5,383125,2097739.35
2003-07-16,'000660,*ST 南华,5.6,5.64,5.52,5.57,5.59,0.01,0.1789,332422,1853336.18
2003-07-15,'000660,*ST 南华,5.59,5.63,5.44,5.47,5.49,0.1,1.8215,700736,3891682.59
2003-07-14,'000660,*ST 南华,5.49,5.51,5.31,5.31,5.4,0.09,1.6667,555492,3023716.8
2003-07-11,'000660,*ST 南华,5.4,5.49,5.37,5.37,5.41,-0.01,-0.1848,358005,1942210.94
2003-07-10,'000660,*ST 南华,5.41,5.46,5.3,5.4,5.4,0.01,0.1852,354944,1909306.85
2003-07-09,'000660,*ST 南华,5.4,5.46,5.32,5.32,5.36,0.04,0.7463,270862,1458690.02
2003-07-08,'000660,*ST 南华,5.36,5.37,5.2,5.21,5.24,0.12,2.2901,264319,1401147.8
2003-07-07,'000660,*ST 南华,5.24,5.38,5.2,5.31,5.39,-0.15,-2.7829,409485,2144399.8
2003-07-04,'000660,*ST 南华,5.39,5.48,5.34,5.45,5.44,-0.05,-0.9191,275981,1490428.91
2003-07-03,'000660,*ST 南华,5.44,5.45,5.25,5.32,5.31,0.13,2.4482,543001,2929222.33
2003-07-02,'000660,*ST 南华,5.31,5.41,5.13,5.4,5.4,-0.09,-1.6667,763485,3988328.51
2003-07-01,'000660,*ST 南华,5.4,5.47,5.34,5.4,5.42,-0.02,-0.369,393782,2130460.76
2003-06-30,'000660,*ST 南华,5.42,5.63,5.42,5.51,5.71,-0.29,-5.0788,548000,2999985.0
2003-06-27,'000660,*ST 南华,0.0,0.0,0.0,0.0,5.71,None,None,0,0.0
2003-06-26,'000660,*ST 南华,5.71,5.86,5.59,5.82,5.87,-0.16,-2.7257,705738,4017303.34
2003-06-25,'000660,*ST 南华,5.87,5.99,5.8,5.88,5.81,0.06,1.0327,533104,3144553.66
2003-06-24,'000660,*ST 南华,5.81,5.84,5.66,5.66,5.8,0.01,0.1724,568504,3282987.76
2003-06-23,'000660,*ST 南华,5.8,6.1,5.8,6.01,6.1,-0.3,-4.918,918950,5398525.5
2003-06-20,'000660,*ST 南华,6.1,6.19,6.0,6.06,6.06,0.04,0.6601,543776,3307862.6
2003-06-19,'000660,*ST 南华,6.06,6.35,6.0,6.18,6.2,-0.14,-2.2581,930482,5704213.8
2003-06-18,'000660,*ST 南华,6.2,6.26,6.08,6.1,6.18,0.02,0.3236,735311,4529950.52
2003-06-17,'000660,*ST 南华,6.18,6.41,6.17,6.4,6.39,-0.21,-3.2864,828010,5154313.6
2003-06-16,'000660,*ST 南华,6.39,6.46,6.13,6.13,6.15,0.24,3.9024,1661515,10571151.25
2003-06-13,'000660,*ST 南华,6.15,6.28,6.11,6.19,6.23,-0.08,-1.2841,899382,5554497.19
2003-06-12,'000660,*ST 南华,6.23,6.35,6.15,6.18,6.19,0.04,0.6462,811095,5055806.76
2003-06-11,'000660,*ST 南华,6.19,6.26,6.1,6.2,6.26,-0.07,-1.1182,980792,6061370.27
2003-06-10,'000660,*ST 南华,6.26,6.27,5.91,6.1,6.21,0.05,0.8052,2072628,12603022.07
2003-06-09,'000660,*ST 南华,6.21,6.67,6.2,6.67,6.36,-0.15,-2.3585,5221539,33828236.28
2003-06-06,'000660,*ST 南华,6.36,6.36,6.36,6.36,6.06,0.3,4.9505,877871,5583259.56
2003-06-05,'000660,*ST 南华,6.06,6.06,6.06,6.06,5.77,0.29,5.026,280946,1702532.76
2003-06-04,'000660,*ST 南华,5.77,5.9,5.7,5.75,5.96,-0.19,-3.1879,978110,5659614.18
2003-06-03,'000660,*ST 南华,5.96,6.28,5.95,6.16,6.1,-0.14,-2.2951,1274672,7817434.38
2003-06-02,'000660,*ST 南华,6.1,6.18,5.93,5.99,5.94,0.16,2.6936,904434,5492846.05
2003-05-30,'000660,*ST 南华,5.94,5.95,5.78,5.8,5.84,0.1,1.7123,842621,4968000.35
2003-05-29,'000660,*ST 南华,5.84,5.96,5.68,5.94,5.98,-0.14,-2.3411,1388650,8077790.91
2003-05-28,'000660,*ST 南华,5.98,6.2,5.96,6.01,5.9,0.08,1.3559,2392186,14647584.53
2003-05-27,'000660,*ST 南华,5.9,5.95,5.73,5.8,5.75,0.15,2.6087,1846958,10843991.22
2003-05-26,'000660,*ST 南华,5.75,5.78,5.53,5.56,5.63,0.12,2.1314,1042939,5936806.5
2003-05-23,'000660,*ST 南华,5.63,5.7,5.43,5.68,5.72,-0.09,-1.5734,1385138,7665585.26
2003-05-22,'000660,*ST 南华,5.72,5.9,5.63,5.76,5.79,-0.07,-1.209,895727,5125616.65
2003-05-21,'000660,*ST 南华,5.79,5.82,5.61,5.7,5.76,0.03,0.5208,893399,5109189.32
2003-05-20,'000660,*ST 南华,5.76,5.95,5.63,5.75,5.69,0.07,1.2302,1797992,10368712.77
2003-05-19,'000660,*ST 南华,5.69,5.69,5.4,5.43,5.42,0.27,4.9815,982678,5509826.06
2003-05-16,'000660,*ST 南华,5.42,5.55,5.38,5.5,5.5,-0.08,-1.4545,870817,4750885.82
2003-05-15,'000660,*ST 南华,5.5,5.51,5.18,5.35,5.44,0.06,1.1029,2059652,11018976.69
2003-05-14,'000660,*ST 南华,5.44,5.62,5.28,5.28,5.56,-0.12,-2.1583,2355291,12703114.52
2003-05-13,'000660,*ST 南华,5.56,5.56,5.56,5.56,5.85,-0.29,-4.9573,38300,212948.0
2003-05-12,'000660,*ST 南华,5.85,5.85,5.85,5.85,6.16,-0.31,-5.0325,53000,310050.0
2003-04-30,'000660,南 华 西,0.0,0.0,0.0,0.0,6.16,None,None,0,0.0
2003-04-29,'000660,南 华 西,6.16,6.34,6.05,6.12,6.12,0.04,0.6536,347029,2148639.49
2003-04-28,'000660,南 华 西,6.12,6.34,6.0,6.2,6.33,-0.21,-3.3175,521531,3198469.88
2003-04-25,'000660,南 华 西,6.33,6.57,6.31,6.49,6.5,-0.17,-2.6154,249498,1601038.08
2003-04-24,'000660,南 华 西,6.5,6.82,6.5,6.82,6.86,-0.36,-5.2478,575150,3801303.63
2003-04-23,'000660,南 华 西,6.86,7.24,6.81,6.87,6.87,-0.01,-0.1456,574256,4020284.67
