日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-03-06,'000033,新都酒店,4.45,4.51,4.41,4.44,4.42,0.03,0.6787,2271946,10136229.32
2013-03-05,'000033,新都酒店,4.42,4.43,4.32,4.33,4.35,0.07,1.6092,1975517,8667330.09
2013-03-04,'000033,新都酒店,4.35,4.5,4.34,4.49,4.52,-0.17,-3.7611,2544975,11199058.27
2013-03-01,'000033,新都酒店,4.52,4.55,4.41,4.42,4.44,0.08,1.8018,2192503,9833583.7
2013-02-28,'000033,新都酒店,4.44,4.45,4.35,4.35,4.33,0.11,2.5404,2227223,9840018.16
2013-02-27,'000033,新都酒店,4.33,4.39,4.3,4.35,4.34,-0.01,-0.2304,1812290,7870523.72
2013-02-26,'000033,新都酒店,4.34,4.46,4.31,4.45,4.46,-0.12,-2.6906,2289998,10058757.72
2013-02-25,'000033,新都酒店,4.46,4.53,4.43,4.49,4.49,-0.03,-0.6682,1696499,7581920.55
2013-02-22,'000033,新都酒店,4.49,4.53,4.47,4.48,4.51,-0.02,-0.4435,2380756,10705954.62
2013-02-21,'000033,新都酒店,4.51,4.69,4.48,4.69,4.65,-0.14,-3.0108,3256892,14821444.72
2013-02-20,'000033,新都酒店,4.65,4.67,4.56,4.59,4.6,0.05,1.087,2221073,10278098.28
2013-02-19,'000033,新都酒店,4.6,4.71,4.54,4.59,4.59,0.01,0.2179,3119888,14447654.93
2013-02-18,'000033,新都酒店,4.59,4.61,4.53,4.59,4.6,-0.01,-0.2174,2588176,11846554.25
2013-02-08,'000033,新都酒店,4.6,4.67,4.54,4.54,4.54,0.06,1.3216,2780907,12776294.09
2013-02-07,'000033,新都酒店,4.54,4.6,4.5,4.57,4.55,-0.01,-0.2198,2588373,11748394.66
2013-02-06,'000033,新都酒店,4.55,4.64,4.54,4.58,4.58,-0.03,-0.655,2877631,13169897.0
2013-02-05,'000033,新都酒店,4.58,4.64,4.49,4.6,4.62,-0.04,-0.8658,3473239,15785155.97
2013-02-04,'000033,新都酒店,4.62,4.72,4.55,4.72,4.72,-0.1,-2.1186,4783307,22042962.2
2013-02-01,'000033,新都酒店,4.72,4.76,4.66,4.67,4.75,-0.03,-0.6316,3817024,17967279.4
2013-01-31,'000033,新都酒店,4.75,4.85,4.55,4.57,4.56,0.19,4.1667,8496419,39967491.67
2013-01-30,'000033,新都酒店,4.56,4.65,4.48,4.59,4.59,-0.03,-0.6536,4086590,18610437.18
2013-01-29,'000033,新都酒店,4.59,4.71,4.55,4.66,4.63,-0.04,-0.8639,5239233,24182511.49
2013-01-28,'000033,新都酒店,4.63,4.7,4.5,4.61,4.61,0.02,0.4338,7764204,35813958.01
2013-01-25,'000033,新都酒店,4.61,4.63,4.25,4.27,4.35,0.26,5.977,10683150,48017342.21
2013-01-24,'000033,新都酒店,4.35,4.64,4.28,4.42,4.5,-0.15,-3.3333,9339557,41666270.3
2013-01-23,'000033,新都酒店,4.5,4.75,4.27,4.3,4.32,0.18,4.1667,15243746,69423163.03
2013-01-22,'000033,新都酒店,4.32,4.43,4.28,4.35,4.38,-0.06,-1.3699,6369090,27772412.78
2013-01-21,'000033,新都酒店,4.38,4.47,4.25,4.29,4.31,0.07,1.6241,13524773,59052752.7
2013-01-18,'000033,新都酒店,4.31,4.35,4.13,4.2,4.22,0.09,2.1327,10668425,45272453.92
2013-01-17,'000033,新都酒店,4.22,4.27,4.21,4.27,4.27,-0.05,-1.171,2523330,10690860.13
2013-01-16,'000033,新都酒店,4.27,4.31,4.21,4.31,4.31,-0.04,-0.9281,3960808,16865137.19
2013-01-15,'000033,新都酒店,4.31,4.32,4.25,4.26,4.28,0.03,0.7009,6226473,26669839.86
2013-01-14,'000033,新都酒店,4.28,4.29,4.2,4.21,4.22,0.06,1.4218,4014585,17092495.97
2013-01-11,'000033,新都酒店,4.22,4.34,4.21,4.31,4.32,-0.1,-2.3148,2860966,12248558.95
2013-01-10,'000033,新都酒店,4.32,4.36,4.29,4.35,4.34,-0.02,-0.4608,3689241,15910294.22
2013-01-09,'000033,新都酒店,4.34,4.42,4.29,4.34,4.32,0.02,0.463,5318900,23069023.03
2013-01-08,'000033,新都酒店,4.32,4.43,4.27,4.28,4.3,0.02,0.4651,5425480,23589579.4
2013-01-07,'000033,新都酒店,4.3,4.3,4.2,4.25,4.25,0.05,1.1765,3562777,15195595.18
2013-01-04,'000033,新都酒店,4.25,4.3,4.19,4.29,4.27,-0.02,-0.4684,3181179,13478282.25
2012-12-31,'000033,新都酒店,4.27,4.31,4.21,4.26,4.25,0.02,0.4706,3994194,16981429.75
2012-12-28,'000033,新都酒店,4.25,4.26,4.17,4.21,4.21,0.04,0.9501,3076032,13023054.44
2012-12-27,'000033,新都酒店,4.21,4.32,4.21,4.31,4.3,-0.09,-2.093,3797400,16139352.99
2012-12-26,'000033,新都酒店,4.3,4.39,4.21,4.21,4.23,0.07,1.6548,5436409,23407296.49
2012-12-25,'000033,新都酒店,4.23,4.27,4.12,4.21,4.21,0.02,0.4751,4429969,18684269.58
2012-12-24,'000033,新都酒店,4.21,4.3,4.17,4.2,4.29,-0.08,-1.8648,3708940,15667214.61
2012-12-21,'000033,新都酒店,4.29,4.44,4.15,4.15,4.3,-0.01,-0.2326,6100595,26293502.77
2012-12-20,'000033,新都酒店,4.3,4.48,4.23,4.44,4.09,0.21,5.1345,16878574,73629466.67
2012-12-19,'000033,新都酒店,4.09,4.09,4.09,4.09,3.72,0.37,9.9462,1275886,5218373.74
2012-12-18,'000033,新都酒店,0.0,0.0,0.0,0.0,3.72,None,None,0,0.0
2012-12-17,'000033,新都酒店,0.0,0.0,0.0,0.0,3.72,None,None,0,0.0
2012-12-14,'000033,新都酒店,0.0,0.0,0.0,0.0,3.72,None,None,0,0.0
2012-12-13,'000033,新都酒店,0.0,0.0,0.0,0.0,3.72,None,None,0,0.0
2012-12-12,'000033,新都酒店,0.0,0.0,0.0,0.0,3.72,None,None,0,0.0
2012-12-11,'000033,新都酒店,0.0,0.0,0.0,0.0,3.72,None,None,0,0.0
2012-12-10,'000033,新都酒店,0.0,0.0,0.0,0.0,3.72,None,None,0,0.0
2012-12-07,'000033,新都酒店,0.0,0.0,0.0,0.0,3.72,None,None,0,0.0
2012-12-06,'000033,新都酒店,0.0,0.0,0.0,0.0,3.72,None,None,0,0.0
2012-12-05,'000033,新都酒店,3.72,3.78,3.57,3.59,3.6,0.12,3.3333,1801195,6632423.63
2012-12-04,'000033,新都酒店,3.6,3.62,3.5,3.6,3.6,0.0,0.0,2180454,7761630.17
2012-12-03,'000033,新都酒店,3.6,3.72,3.58,3.7,3.69,-0.09,-2.439,2299475,8434289.0
2012-11-30,'000033,新都酒店,3.69,3.72,3.65,3.68,3.68,0.01,0.2717,1861458,6864934.24
2012-11-29,'000033,新都酒店,3.68,3.7,3.61,3.65,3.68,0.0,0.0,2416461,8824492.09
2012-11-28,'000033,新都酒店,3.68,3.86,3.63,3.86,3.92,-0.24,-6.1224,2151100,8023133.7
2012-11-27,'000033,新都酒店,3.92,4.06,3.84,4.06,4.07,-0.15,-3.6855,1892740,7426348.84
2012-11-26,'000033,新都酒店,4.07,4.14,4.05,4.13,4.17,-0.1,-2.3981,989475,4046208.82
2012-11-23,'000033,新都酒店,4.17,4.2,4.07,4.2,4.2,-0.03,-0.7143,3066458,12665109.74
2012-11-22,'000033,新都酒店,4.2,4.24,4.15,4.24,4.26,-0.06,-1.4085,1519100,6348564.0
2012-11-21,'000033,新都酒店,4.26,4.27,4.18,4.23,4.22,0.04,0.9479,1320525,5558508.0
2012-11-20,'000033,新都酒店,4.22,4.29,4.2,4.25,4.28,-0.06,-1.4019,1467080,6214012.2
2012-11-19,'000033,新都酒店,4.28,4.37,4.18,4.32,4.32,-0.04,-0.9259,2256470,9557471.4
2012-11-16,'000033,新都酒店,4.32,4.32,4.2,4.25,4.27,0.05,1.171,1617846,6882317.87
2012-11-15,'000033,新都酒店,4.27,4.37,4.25,4.33,4.38,-0.11,-2.5114,642399,2777824.72
2012-11-14,'000033,新都酒店,4.38,4.38,4.32,4.32,4.38,0.0,0.0,971105,4216583.5
2012-11-13,'000033,新都酒店,4.38,4.4,4.31,4.34,4.38,0.0,0.0,1279082,5564253.56
2012-11-12,'000033,新都酒店,4.38,4.45,4.36,4.36,4.36,0.02,0.4587,784609,3458095.41
2012-11-09,'000033,新都酒店,4.36,4.44,4.32,4.32,4.35,0.01,0.2299,1083600,4744105.0
2012-11-08,'000033,新都酒店,4.35,4.44,4.32,4.42,4.46,-0.11,-2.4664,1987900,8716922.0
2012-11-07,'000033,新都酒店,4.46,4.51,4.45,4.48,4.49,-0.03,-0.6682,2253976,10099917.26
2012-11-06,'000033,新都酒店,4.49,4.49,4.37,4.41,4.42,0.07,1.5837,3523851,15652468.46
2012-11-05,'000033,新都酒店,4.42,4.44,4.38,4.42,4.42,0.0,0.0,1769356,7798883.57
2012-11-02,'000033,新都酒店,4.42,4.43,4.33,4.36,4.37,0.05,1.1442,2169349,9523604.4
2012-11-01,'000033,新都酒店,4.37,4.41,4.32,4.34,4.34,0.03,0.6912,1337842,5862010.96
2012-10-31,'000033,新都酒店,4.34,4.36,4.29,4.36,4.36,-0.02,-0.4587,613239,2647332.57
2012-10-30,'000033,新都酒店,4.36,4.38,4.3,4.35,4.36,0.0,0.0,1084831,4710931.91
2012-10-29,'000033,新都酒店,4.36,4.39,4.3,4.34,4.37,-0.01,-0.2288,824079,3577085.5
2012-10-26,'000033,新都酒店,4.37,4.42,4.34,4.42,4.44,-0.07,-1.5766,1793790,7848976.41
2012-10-25,'000033,新都酒店,4.44,4.49,4.41,4.44,4.46,-0.02,-0.4484,1053820,4690114.5
2012-10-24,'000033,新都酒店,4.46,4.51,4.4,4.4,4.43,0.03,0.6772,1829249,8155827.52
2012-10-23,'000033,新都酒店,4.43,4.55,4.41,4.46,4.46,-0.03,-0.6726,2350299,10511538.16
2012-10-22,'000033,新都酒店,4.46,4.5,4.34,4.37,4.38,0.08,1.8265,1949716,8647824.71
2012-10-19,'000033,新都酒店,4.38,4.42,4.33,4.33,4.35,0.03,0.6897,1665796,7285588.34
2012-10-18,'000033,新都酒店,4.35,4.37,4.28,4.29,4.32,0.03,0.6944,1024393,4454864.45
2012-10-17,'000033,新都酒店,4.32,4.38,4.31,4.35,4.35,-0.03,-0.6897,1079773,4684179.36
2012-10-16,'000033,新都酒店,4.35,4.4,4.26,4.33,4.29,0.06,1.3986,1338635,5818085.97
2012-10-15,'000033,新都酒店,4.29,4.37,4.25,4.37,4.37,-0.08,-1.8307,1859676,7972159.65
2012-10-12,'000033,新都酒店,4.37,4.45,4.3,4.35,4.4,-0.03,-0.6818,1272490,5572065.33
2012-10-11,'000033,新都酒店,4.4,4.48,4.4,4.43,4.43,-0.03,-0.6772,1983174,8811809.98
2012-10-10,'000033,新都酒店,4.43,4.5,4.39,4.41,4.41,0.02,0.4535,1904009,8460745.6
2012-10-09,'000033,新都酒店,4.41,4.43,4.34,4.36,4.36,0.05,1.1468,2086311,9163416.41
2012-10-08,'000033,新都酒店,4.36,4.42,4.33,4.36,4.34,0.02,0.4608,1390705,6067089.98
2012-09-28,'000033,新都酒店,4.34,4.37,4.22,4.27,4.28,0.06,1.4019,1991273,8623054.81
2012-09-27,'000033,新都酒店,4.28,4.3,4.14,4.23,4.23,0.05,1.182,2119354,8983750.95
2012-09-26,'000033,新都酒店,4.23,4.33,4.13,4.33,4.33,-0.1,-2.3095,3081253,12901436.54
2012-09-25,'000033,新都酒店,4.33,4.45,4.29,4.44,4.45,-0.12,-2.6966,2321201,10162212.47
2012-09-24,'000033,新都酒店,4.45,4.47,4.35,4.4,4.43,0.02,0.4515,1591218,7048250.6
2012-09-21,'000033,新都酒店,4.43,4.48,4.31,4.42,4.45,-0.02,-0.4494,1880183,8308519.16
2012-09-20,'000033,新都酒店,4.45,4.6,4.43,4.59,4.59,-0.14,-3.0501,2764073,12462986.66
2012-09-19,'000033,新都酒店,4.59,4.63,4.5,4.58,4.57,0.02,0.4376,3440528,15733767.48
2012-09-18,'000033,新都酒店,4.57,4.6,4.34,4.4,4.4,0.17,3.8636,4670173,21058841.39
2012-09-17,'000033,新都酒店,4.4,4.49,4.37,4.46,4.47,-0.07,-1.566,2277500,10094273.0
2012-09-14,'000033,新都酒店,4.47,4.54,4.42,4.52,4.5,-0.03,-0.6667,2323967,10368348.42
2012-09-13,'000033,新都酒店,4.5,4.58,4.45,4.45,4.45,0.05,1.1236,5007987,22645107.66
2012-09-12,'000033,新都酒店,4.45,4.49,4.42,4.44,4.44,0.01,0.2252,2563894,11418853.75
2012-09-11,'000033,新都酒店,4.44,4.46,4.33,4.38,4.41,0.03,0.6803,2736034,12044155.36
2012-09-10,'000033,新都酒店,4.41,4.43,4.36,4.42,4.42,-0.01,-0.2262,2564837,11278398.18
2012-09-07,'000033,新都酒店,4.42,4.48,4.34,4.38,4.36,0.06,1.3761,5465642,24159019.17
2012-09-06,'000033,新都酒店,4.36,4.37,4.3,4.32,4.32,0.04,0.9259,1705000,7404193.0
2012-09-05,'000033,新都酒店,4.32,4.37,4.25,4.26,4.29,0.03,0.6993,2954220,12793950.32
2012-09-04,'000033,新都酒店,4.29,4.32,4.23,4.25,4.26,0.03,0.7042,1696329,7258473.46
2012-09-03,'000033,新都酒店,4.26,4.26,4.2,4.24,4.24,0.02,0.4717,1354510,5752256.56
2012-08-31,'000033,新都酒店,4.24,4.25,4.18,4.22,4.25,-0.01,-0.2353,1456027,6142226.08
2012-08-30,'000033,新都酒店,4.25,4.25,4.09,4.23,4.23,0.02,0.4728,1747867,7304750.48
2012-08-29,'000033,新都酒店,4.23,4.26,4.19,4.21,4.25,-0.02,-0.4706,693931,2938279.25
2012-08-28,'000033,新都酒店,4.25,4.28,4.18,4.24,4.25,0.0,0.0,1218631,5162234.64
2012-08-27,'000033,新都酒店,4.25,4.29,4.2,4.28,4.28,-0.03,-0.7009,1447300,6139763.6
2012-08-24,'000033,新都酒店,4.28,4.4,4.22,4.26,4.28,0.0,0.0,2416910,10424112.02
2012-08-23,'000033,新都酒店,4.28,4.35,4.27,4.35,4.33,-0.05,-1.1547,1471085,6322740.06
2012-08-22,'000033,新都酒店,4.33,4.34,4.24,4.26,4.26,0.07,1.6432,2512054,10781579.23
2012-08-21,'000033,新都酒店,4.26,4.3,4.2,4.24,4.26,0.0,0.0,1341319,5722663.76
2012-08-20,'000033,新都酒店,4.26,4.26,4.13,4.23,4.26,0.0,0.0,1313242,5500640.25
2012-08-17,'000033,新都酒店,4.26,4.28,4.15,4.21,4.25,0.01,0.2353,942066,3971818.82
2012-08-16,'000033,新都酒店,4.25,4.46,4.25,4.27,4.27,-0.02,-0.4684,1438404,6277583.5
2012-08-15,'000033,新都酒店,4.27,4.28,4.2,4.25,4.27,0.0,0.0,814991,3466377.23
2012-08-14,'000033,新都酒店,4.27,4.32,4.19,4.24,4.26,0.01,0.2347,1059065,4511168.0
2012-08-13,'000033,新都酒店,4.26,4.4,4.26,4.4,4.4,-0.14,-3.1818,1437540,6165487.4
2012-08-10,'000033,新都酒店,4.4,4.45,4.33,4.4,4.44,-0.04,-0.9009,1906470,8367790.47
2012-08-09,'000033,新都酒店,4.44,4.56,4.25,4.25,4.26,0.18,4.2254,5207501,23072632.68
2012-08-08,'000033,新都酒店,4.26,4.31,4.23,4.27,4.26,0.0,0.0,1171707,5000746.64
2012-08-07,'000033,新都酒店,4.26,4.29,4.23,4.26,4.25,0.01,0.2353,1484332,6324460.27
2012-08-06,'000033,新都酒店,4.25,4.28,4.18,4.23,4.24,0.01,0.2358,1186173,5025106.31
2012-08-03,'000033,新都酒店,4.24,4.24,4.16,4.16,4.22,0.02,0.4739,1159072,4881161.38
2012-08-02,'000033,新都酒店,4.22,4.31,4.15,4.25,4.25,-0.03,-0.7059,829566,3482595.37
2012-08-01,'000033,新都酒店,4.25,4.28,4.16,4.16,4.21,0.04,0.9501,1104630,4679599.34
2012-07-31,'000033,新都酒店,4.21,4.21,4.06,4.13,4.22,-0.01,-0.237,2583502,10679138.09
2012-07-30,'000033,新都酒店,4.22,4.36,3.98,4.3,4.42,-0.2,-4.5249,4012280,16523467.41
2012-07-27,'000033,新都酒店,4.42,4.43,4.3,4.4,4.43,-0.01,-0.2257,921149,4022488.12
2012-07-26,'000033,新都酒店,4.43,4.46,4.38,4.41,4.44,-0.01,-0.2252,874125,3860524.26
2012-07-25,'000033,新都酒店,4.44,4.49,4.4,4.45,4.47,-0.03,-0.6711,796262,3529372.42
2012-07-24,'000033,新都酒店,4.47,4.49,4.41,4.45,4.47,0.0,0.0,817158,3638834.86
2012-07-23,'000033,新都酒店,4.47,4.51,4.43,4.51,4.51,-0.04,-0.8869,706255,3151355.31
2012-07-20,'000033,新都酒店,4.51,4.53,4.41,4.44,4.47,0.04,0.8949,1931037,8668716.78
2012-07-19,'000033,新都酒店,4.47,4.68,4.35,4.39,4.38,0.09,2.0548,2609436,11701337.29
2012-07-18,'000033,新都酒店,4.38,4.44,4.29,4.37,4.4,-0.02,-0.4545,1134810,4945453.15
2012-07-17,'000033,新都酒店,4.4,4.45,4.37,4.38,4.45,-0.05,-1.1236,1557650,6856451.8
2012-07-16,'000033,新都酒店,4.45,4.5,4.32,4.45,4.5,-0.05,-1.1111,2113542,9318198.33
2012-07-13,'000033,新都酒店,4.5,4.56,4.44,4.55,4.54,-0.04,-0.8811,1289900,5793517.14
2012-07-12,'000033,新都酒店,4.54,4.55,4.46,4.54,4.5,0.04,0.8889,1162342,5244791.59
2012-07-11,'000033,新都酒店,4.5,4.56,4.49,4.49,4.53,-0.03,-0.6623,842841,3810865.19
2012-07-10,'000033,新都酒店,4.53,4.55,4.4,4.51,4.55,-0.02,-0.4396,1720690,7680691.69
2012-07-09,'000033,新都酒店,4.55,4.63,4.53,4.6,4.58,-0.03,-0.655,1524111,6991051.07
2012-07-06,'000033,新都酒店,4.58,4.59,4.38,4.53,4.53,0.05,1.1038,2054593,9244479.08
2012-07-05,'000033,新都酒店,4.53,4.61,4.35,4.58,4.61,-0.08,-1.7354,1684895,7566903.83
2012-07-04,'000033,新都酒店,4.61,4.66,4.59,4.63,4.6,0.01,0.2174,1473940,6817693.75
2012-07-03,'000033,新都酒店,4.6,4.64,4.55,4.59,4.59,0.01,0.2179,1336426,6150626.92
2012-07-02,'000033,新都酒店,4.59,4.65,4.58,4.62,4.59,0.0,0.0,681688,3136251.54
2012-06-29,'000033,新都酒店,4.59,4.63,4.5,4.5,4.54,0.05,1.1013,956335,4365720.15
2012-06-28,'000033,新都酒店,4.54,4.64,4.52,4.59,4.6,-0.06,-1.3043,1009310,4623053.7
2012-06-27,'000033,新都酒店,4.6,4.67,4.59,4.6,4.6,0.0,0.0,1249699,5777149.37
2012-06-26,'000033,新都酒店,4.6,4.73,4.55,4.73,4.78,-0.18,-3.7657,2085025,9639708.95
2012-06-25,'000033,新都酒店,4.78,4.9,4.71,4.8,4.8,-0.02,-0.4167,2039813,9804696.14
2012-06-21,'000033,新都酒店,4.8,4.88,4.77,4.8,4.84,-0.04,-0.8264,1428909,6881345.92
2012-06-20,'000033,新都酒店,4.84,4.93,4.81,4.81,4.81,0.03,0.6237,2507050,12228803.5
2012-06-19,'000033,新都酒店,4.81,4.82,4.69,4.74,4.74,0.07,1.4768,1539971,7336753.82
2012-06-18,'000033,新都酒店,4.74,4.75,4.69,4.73,4.68,0.06,1.2821,1606501,7582712.7
2012-06-15,'000033,新都酒店,4.68,4.79,4.65,4.75,4.76,-0.08,-1.6807,1803251,8484901.42
2012-06-14,'000033,新都酒店,4.76,4.85,4.73,4.79,4.85,-0.09,-1.8557,2821483,13504389.59
2012-06-13,'000033,新都酒店,4.85,4.85,4.78,4.81,4.78,0.07,1.4644,1353634,6515723.39
2012-06-12,'000033,新都酒店,4.78,4.84,4.78,4.82,4.83,-0.05,-1.0352,1112908,5341766.24
2012-06-11,'000033,新都酒店,4.83,4.87,4.8,4.8,4.81,0.02,0.4158,1907185,9228151.71
2012-06-08,'000033,新都酒店,4.81,4.96,4.8,4.93,4.91,-0.1,-2.0367,2698633,13053576.92
2012-06-07,'000033,新都酒店,4.91,4.97,4.86,4.91,4.91,0.0,0.0,1670725,8213687.34
2012-06-06,'000033,新都酒店,4.91,4.93,4.84,4.87,4.89,0.02,0.409,2319562,11299396.9
2012-06-05,'000033,新都酒店,4.89,5.01,4.88,4.91,4.96,-0.07,-1.4113,2088086,10284644.39
2012-06-04,'000033,新都酒店,4.96,5.06,4.9,4.97,5.0,-0.04,-0.8,3239614,16199404.34
2012-06-01,'000033,新都酒店,5.0,5.06,4.98,5.0,5.01,-0.01,-0.1996,2808338,14066995.86
2012-05-31,'000033,新都酒店,5.01,5.08,4.98,5.02,5.05,-0.04,-0.7921,3765101,18937221.37
2012-05-30,'000033,新都酒店,5.05,5.15,5.0,5.1,5.12,-0.07,-1.3672,5020892,25350997.96
2012-05-29,'000033,新都酒店,5.12,5.19,5.08,5.14,5.14,-0.02,-0.3891,5115447,26384719.72
2012-05-28,'000033,新都酒店,5.14,5.17,5.05,5.13,5.13,0.01,0.1949,2845083,14543691.16
2012-05-25,'000033,新都酒店,5.13,5.19,4.94,5.08,5.09,0.04,0.7859,4706605,23881457.69
2012-05-24,'000033,新都酒店,5.09,5.2,5.01,5.15,5.2,-0.11,-2.1154,5455839,27902300.97
2012-05-23,'000033,新都酒店,5.2,5.25,5.05,5.09,5.09,0.11,2.1611,8809273,45620888.17
2012-05-22,'000033,新都酒店,5.09,5.15,5.02,5.06,5.04,0.05,0.9921,4252066,21557692.77
2012-05-21,'000033,新都酒店,5.04,5.05,4.92,4.96,4.94,0.1,2.0243,3544287,17689222.45
2012-05-18,'000033,新都酒店,4.94,5.05,4.92,4.97,5.02,-0.08,-1.5936,4236425,21052213.33
2012-05-17,'000033,新都酒店,5.02,5.07,4.81,4.81,4.85,0.17,3.5052,6601252,32871749.16
2012-05-16,'000033,新都酒店,4.85,4.91,4.75,4.85,4.85,0.0,0.0,2441410,11821240.89
2012-05-15,'000033,新都酒店,4.85,4.88,4.73,4.8,4.86,-0.01,-0.2058,2597447,12523027.92
2012-05-14,'000033,新都酒店,4.86,4.99,4.82,4.98,4.94,-0.08,-1.6194,3513615,17151137.75
2012-05-11,'000033,新都酒店,4.94,4.97,4.85,4.89,4.88,0.06,1.2295,4017488,19771591.03
2012-05-10,'000033,新都酒店,4.88,4.95,4.8,4.85,4.88,0.0,0.0,3506692,17105810.22
2012-05-09,'000033,新都酒店,4.88,4.93,4.66,4.73,4.79,0.09,1.8789,6601397,31954113.74
2012-05-08,'000033,新都酒店,4.79,4.8,4.6,4.69,4.71,0.08,1.6985,4196839,19723799.98
2012-05-07,'000033,新都酒店,4.71,4.75,4.55,4.73,4.78,-0.07,-1.4644,5248931,24460688.44
2012-05-04,'000033,新都酒店,4.78,4.84,4.69,4.75,4.75,0.03,0.6316,3389609,16182772.67
2012-05-03,'000033,新都酒店,4.75,4.88,4.68,4.85,4.84,-0.09,-1.8595,4420661,21008508.65
2012-05-02,'000033,新都酒店,4.84,5.03,4.79,4.98,4.94,-0.1,-2.0243,5981415,29149326.22
2012-04-27,'000033,新都酒店,4.94,5.13,4.92,5.11,5.13,-0.19,-3.7037,5008572,24985373.36
2012-04-26,'000033,新都酒店,5.13,5.25,5.08,5.14,5.16,-0.03,-0.5814,7943499,41088003.57
2012-04-25,'000033,新都酒店,5.16,5.17,4.92,5.0,5.03,0.13,2.5845,8176885,41646653.14
2012-04-24,'000033,新都酒店,5.03,5.08,4.73,4.84,4.9,0.13,2.6531,6306757,30816163.33
2012-04-23,'000033,新都酒店,4.9,5.1,4.9,5.1,5.11,-0.21,-4.1096,5307299,26535056.07
2012-04-20,'000033,新都酒店,5.11,5.2,4.97,5.02,5.15,-0.04,-0.7767,6936630,35053833.82
2012-04-19,'000033,新都酒店,0.0,0.0,0.0,0.0,5.15,None,None,0,0.0
2012-04-18,'000033,新都酒店,5.15,5.18,5.03,5.07,5.08,0.07,1.378,6463659,33134312.14
2012-04-17,'000033,新都酒店,5.08,5.36,5.07,5.31,5.37,-0.29,-5.4004,8902237,46018141.83
2012-04-16,'000033,新都酒店,5.37,5.42,5.06,5.1,5.22,0.15,2.8736,13480279,70691724.69
2012-04-13,'000033,新都酒店,5.22,5.66,5.19,5.19,5.2,0.02,0.3846,17470918,94053511.83
2012-04-12,'000033,新都酒店,5.2,5.2,4.86,4.88,4.91,0.29,5.9063,11818126,59593180.2
2012-04-11,'000033,新都酒店,4.91,4.93,4.71,4.75,4.8,0.11,2.2917,7602807,36730854.35
2012-04-10,'000033,新都酒店,4.8,4.91,4.61,4.61,4.65,0.15,3.2258,7770619,36983939.77
2012-04-09,'000033,新都酒店,4.65,4.69,4.57,4.65,4.64,0.01,0.2155,2212338,10254539.3
2012-04-06,'000033,新都酒店,4.64,4.68,4.6,4.63,4.63,0.01,0.216,2872011,13328234.89
2012-04-05,'000033,新都酒店,4.63,4.67,4.46,4.47,4.48,0.15,3.3482,3733820,17142744.29
2012-03-30,'000033,新都酒店,4.48,4.52,4.42,4.45,4.49,-0.01,-0.2227,2193332,9819976.74
2012-03-29,'000033,新都酒店,4.49,4.61,4.33,4.58,4.59,-0.1,-2.1786,3406312,15293906.82
2012-03-28,'000033,新都酒店,4.59,4.87,4.56,4.75,4.89,-0.3,-6.135,7111752,33276395.19
2012-03-27,'000033,新都酒店,4.89,5.1,4.82,4.97,4.96,-0.07,-1.4113,5449237,26910388.93
2012-03-26,'000033,新都酒店,4.96,4.96,4.81,4.87,4.88,0.08,1.6393,4817605,23673859.59
2012-03-23,'000033,新都酒店,4.88,5.03,4.82,5.01,5.04,-0.16,-3.1746,7891581,38534583.54
2012-03-22,'000033,新都酒店,5.04,5.17,4.97,5.14,5.16,-0.12,-2.3256,8625754,43652875.41
2012-03-21,'000033,新都酒店,5.16,5.37,4.99,5.0,5.04,0.12,2.381,17433572,90491577.21
2012-03-20,'000033,新都酒店,5.04,5.07,4.8,4.88,4.94,0.1,2.0243,12047016,59390329.71
2012-03-19,'000033,新都酒店,4.94,4.97,4.7,4.77,4.76,0.18,3.7815,11885129,58096292.23
2012-03-16,'000033,新都酒店,4.76,4.76,4.56,4.61,4.62,0.14,3.0303,10199864,47794505.09
2012-03-15,'000033,新都酒店,4.62,4.63,4.3,4.52,4.5,0.12,2.6667,8594763,38905474.45
2012-03-14,'000033,新都酒店,4.5,4.77,4.49,4.75,4.75,-0.25,-5.2632,12974045,60355788.2
2012-03-13,'000033,新都酒店,4.75,4.78,4.61,4.63,4.63,0.12,2.5918,10279389,48592711.12
2012-03-12,'000033,新都酒店,4.63,4.67,4.55,4.62,4.62,0.01,0.2165,5196766,23893281.97
2012-03-09,'000033,新都酒店,4.62,4.65,4.52,4.56,4.57,0.05,1.0941,6927150,31732100.14
2012-03-08,'000033,新都酒店,4.57,4.79,4.52,4.52,4.46,0.11,2.4664,13523119,62539642.67
2012-03-07,'000033,新都酒店,4.46,4.49,4.3,4.36,4.42,0.04,0.905,6597299,29245105.3
2012-03-06,'000033,新都酒店,4.42,4.52,4.39,4.43,4.45,-0.03,-0.6742,5542746,24648665.48
2012-03-05,'000033,新都酒店,4.45,4.51,4.36,4.38,4.36,0.09,2.0642,9320450,41445161.98
2012-03-02,'000033,新都酒店,4.36,4.39,4.27,4.27,4.29,0.07,1.6317,4809356,20862876.78
2012-03-01,'000033,新都酒店,4.29,4.34,4.24,4.24,4.27,0.02,0.4684,4498007,19340650.99
2012-02-29,'000033,新都酒店,4.27,4.35,4.21,4.27,4.29,-0.02,-0.4662,4611284,19770330.56
