日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-05-15,'000501,鄂武商Ａ,9.84,10.03,9.7,9.91,9.87,-0.03,-0.304,1546208,15155742.04
2009-05-14,'000501,鄂武商Ａ,9.87,9.96,9.61,9.85,9.93,-0.06,-0.6042,2785296,27326011.02
2009-05-13,'000501,鄂武商Ａ,9.93,9.98,9.64,9.82,9.8,0.13,1.3265,3582174,34990845.62
2009-05-12,'000501,鄂武商Ａ,9.8,9.88,9.42,9.55,9.75,0.05,0.5128,1890293,18424561.72
2009-05-11,'000501,鄂武商Ａ,9.75,10.02,9.36,10.0,10.02,-0.27,-2.6946,4500783,43714222.3
2009-05-08,'000501,鄂武商Ａ,0.0,0.0,0.0,0.0,10.02,None,None,0,0.0
2009-05-07,'000501,鄂武商Ａ,10.02,10.18,9.75,9.8,9.79,0.23,2.3493,5880964,58647337.76
2009-05-06,'000501,鄂武商Ａ,9.79,9.85,9.35,9.5,9.59,0.2,2.0855,4664981,44816427.05
2009-05-05,'000501,鄂武商Ａ,9.59,9.71,9.47,9.71,9.65,-0.06,-0.6218,3256907,31180149.23
2009-05-04,'000501,鄂武商Ａ,9.65,9.68,9.36,9.4,9.33,0.32,3.4298,3959544,37787702.4
2009-04-30,'000501,鄂武商Ａ,9.33,9.33,8.97,9.09,9.1,0.23,2.5275,4558421,41891683.91
2009-04-29,'000501,鄂武商Ａ,9.1,9.4,8.71,8.82,8.78,0.32,3.6446,6231150,56625339.92
2009-04-28,'000501,鄂武商Ａ,8.78,8.83,8.36,8.5,8.5,0.28,3.2941,6546798,56694601.82
2009-04-27,'000501,鄂武商Ａ,8.5,9.33,8.41,9.06,9.05,-0.55,-6.0773,6926671,62111937.96
2009-04-24,'000501,鄂武商Ａ,9.05,9.14,8.85,8.9,8.85,0.2,2.2599,5937363,53479550.49
2009-04-23,'000501,鄂武商Ａ,8.85,8.95,8.61,8.61,8.76,0.09,1.0274,5069866,44695080.92
2009-04-22,'000501,鄂武商Ａ,8.76,9.5,8.5,9.45,9.44,-0.68,-7.2034,11128963,98013660.91
2009-04-21,'000501,鄂武商Ａ,9.44,9.49,9.18,9.35,9.49,-0.05,-0.5269,6234700,58109827.58
2009-04-20,'000501,鄂武商Ａ,9.49,9.62,9.16,9.48,9.46,0.03,0.3171,5359523,50336558.0
2009-04-17,'000501,鄂武商Ａ,9.46,9.76,9.15,9.38,9.35,0.11,1.1765,12431681,117788860.58
2009-04-16,'000501,鄂武商Ａ,9.35,9.58,8.73,8.89,8.8,0.55,6.25,15784015,144518656.53
2009-04-15,'000501,鄂武商Ａ,8.8,8.95,8.21,8.38,8.46,0.34,4.0189,11429056,97883974.45
2009-04-14,'000501,鄂武商Ａ,8.46,8.66,8.07,8.29,8.28,0.18,2.1739,10117580,84272777.32
2009-04-13,'000501,鄂武商Ａ,8.28,8.57,7.81,7.81,7.79,0.49,6.2901,17703227,146447158.76
2009-04-10,'000501,鄂武商Ａ,7.79,7.84,7.15,7.28,7.29,0.5,6.8587,17714118,134129561.92
2009-04-09,'000501,鄂武商Ａ,7.29,7.3,6.93,6.95,6.97,0.32,4.5911,8837657,62543229.99
2009-04-08,'000501,鄂武商Ａ,6.97,7.39,6.95,7.39,7.4,-0.43,-5.8108,8965247,63548028.02
2009-04-07,'000501,鄂武商Ａ,7.4,7.65,7.27,7.65,7.58,-0.18,-2.3747,6298776,46706330.48
2009-04-03,'000501,鄂武商Ａ,7.58,7.58,7.29,7.4,7.36,0.22,2.9891,8596299,64068583.6
2009-04-02,'000501,鄂武商Ａ,7.36,7.48,7.29,7.29,7.27,0.09,1.238,8198656,60641338.06
2009-04-01,'000501,鄂武商Ａ,7.27,7.45,7.22,7.32,7.32,-0.05,-0.6831,6700394,49058062.56
2009-03-31,'000501,鄂武商Ａ,7.32,7.34,7.03,7.15,7.24,0.08,1.105,5186758,37282831.86
2009-03-30,'000501,鄂武商Ａ,7.24,7.33,7.06,7.07,7.05,0.19,2.695,5521514,39873141.51
2009-03-27,'000501,鄂武商Ａ,7.05,7.2,7.05,7.2,7.14,-0.09,-1.2605,6943210,49367330.85
2009-03-26,'000501,鄂武商Ａ,7.14,7.15,6.9,6.9,6.92,0.22,3.1792,3585722,25120384.95
2009-03-25,'000501,鄂武商Ａ,6.92,7.16,6.92,7.16,7.17,-0.25,-3.4868,5066929,35791849.6
2009-03-24,'000501,鄂武商Ａ,7.17,7.25,7.1,7.22,7.15,0.02,0.2797,5337486,38309992.96
2009-03-23,'000501,鄂武商Ａ,7.15,7.35,7.0,7.0,6.97,0.18,2.5825,6070596,43509530.01
2009-03-20,'000501,鄂武商Ａ,6.97,7.06,6.82,7.02,7.0,-0.03,-0.4286,3301416,22905229.41
2009-03-19,'000501,鄂武商Ａ,7.0,7.05,6.8,6.88,6.85,0.15,2.1898,3535690,24632702.51
2009-03-18,'000501,鄂武商Ａ,6.85,7.05,6.79,6.79,6.78,0.07,1.0324,5511357,37997587.99
2009-03-17,'000501,鄂武商Ａ,6.78,6.81,6.53,6.56,6.56,0.22,3.3537,3283222,22047771.37
2009-03-16,'000501,鄂武商Ａ,6.56,6.6,6.35,6.45,6.5,0.06,0.9231,2531800,16413829.28
2009-03-13,'000501,鄂武商Ａ,6.5,6.68,6.43,6.63,6.62,-0.12,-1.8127,1826389,12003668.57
2009-03-12,'000501,鄂武商Ａ,6.62,6.68,6.33,6.56,6.63,-0.01,-0.1508,2051485,13374729.06
2009-03-11,'000501,鄂武商Ａ,6.63,6.95,6.6,6.9,6.75,-0.12,-1.7778,2168630,14665206.02
2009-03-10,'000501,鄂武商Ａ,6.75,6.78,6.5,6.54,6.53,0.22,3.3691,2275913,15080222.02
2009-03-09,'000501,鄂武商Ａ,6.53,7.14,6.49,7.12,7.03,-0.5,-7.1124,4294317,29006382.12
2009-03-06,'000501,鄂武商Ａ,7.03,7.14,6.7,6.72,6.93,0.1,1.443,6821644,47866293.19
2009-03-05,'000501,鄂武商Ａ,6.93,7.02,6.62,6.78,6.74,0.19,2.819,7169665,49090073.4
2009-03-04,'000501,鄂武商Ａ,6.74,6.76,6.42,6.44,6.4,0.34,5.3125,5766569,38302367.95
2009-03-03,'000501,鄂武商Ａ,6.4,6.51,6.09,6.28,6.36,0.04,0.6289,4710006,29652732.02
2009-03-02,'000501,鄂武商Ａ,6.36,6.49,6.11,6.2,6.32,0.04,0.6329,3855704,24696318.69
2009-02-27,'000501,鄂武商Ａ,6.32,6.88,6.26,6.88,6.81,-0.49,-7.1953,9509982,61052710.58
2009-02-26,'000501,鄂武商Ａ,6.81,7.8,6.81,7.55,7.57,-0.76,-10.0396,9933208,73513450.92
2009-02-25,'000501,鄂武商Ａ,7.57,7.65,7.07,7.4,7.33,0.24,3.2742,11480247,84704051.67
2009-02-24,'000501,鄂武商Ａ,7.33,7.83,7.33,7.49,7.64,-0.31,-4.0576,13860824,104967445.65
2009-02-23,'000501,鄂武商Ａ,7.64,7.68,7.01,7.14,7.19,0.45,6.2587,10545404,77818870.34
2009-02-20,'000501,鄂武商Ａ,7.19,7.23,6.99,7.05,7.1,0.09,1.2676,5199952,37061894.33
2009-02-19,'000501,鄂武商Ａ,7.1,7.35,6.97,7.29,7.26,-0.16,-2.2039,8061209,57129181.31
2009-02-18,'000501,鄂武商Ａ,7.26,7.3,6.96,7.01,7.14,0.12,1.6807,8865500,63274559.27
2009-02-17,'000501,鄂武商Ａ,7.14,7.52,7.1,7.52,7.57,-0.43,-5.6803,9921235,72027173.49
2009-02-16,'000501,鄂武商Ａ,7.57,7.83,7.29,7.83,7.75,-0.18,-2.3226,15368645,115701659.53
2009-02-13,'000501,鄂武商Ａ,7.75,7.95,7.22,7.44,7.37,0.38,5.156,14964952,112326510.87
2009-02-12,'000501,鄂武商Ａ,7.37,7.43,7.08,7.39,7.22,0.15,2.0776,10450540,75839592.39
2009-02-11,'000501,鄂武商Ａ,7.22,7.58,7.05,7.33,7.46,-0.24,-3.2172,13518606,99038526.16
2009-02-10,'000501,鄂武商Ａ,7.46,7.47,6.87,6.9,7.01,0.45,6.4194,13476104,97195602.85
2009-02-09,'000501,鄂武商Ａ,7.01,7.27,6.77,6.9,6.77,0.24,3.5451,18276074,128799904.81
2009-02-06,'000501,鄂武商Ａ,6.77,6.86,6.24,6.24,6.24,0.53,8.4936,13934467,91918523.29
2009-02-05,'000501,鄂武商Ａ,6.24,6.52,6.16,6.26,6.27,-0.03,-0.4785,12909419,82185487.95
2009-02-04,'000501,鄂武商Ａ,6.27,6.3,6.03,6.15,6.15,0.12,1.9512,11918420,73550278.44
2009-02-03,'000501,鄂武商Ａ,6.15,6.18,5.86,5.88,5.92,0.23,3.8851,9945674,60430842.25
2009-02-02,'000501,鄂武商Ａ,5.92,5.99,5.74,5.97,5.87,0.05,0.8518,6984634,40784973.84
2009-01-23,'000501,鄂武商Ａ,5.87,6.06,5.86,6.01,6.0,-0.13,-2.1667,12140400,72402933.87
2009-01-22,'000501,鄂武商Ａ,6.0,6.02,5.73,5.8,5.76,0.24,4.1667,12468843,73619949.52
2009-01-21,'000501,鄂武商Ａ,5.76,5.92,5.64,5.78,5.87,-0.11,-1.8739,7616955,44146503.18
2009-01-20,'000501,鄂武商Ａ,5.87,5.94,5.66,5.73,5.78,0.09,1.5571,8215869,47744576.24
2009-01-19,'000501,鄂武商Ａ,5.78,5.87,5.65,5.75,5.72,0.06,1.049,8692282,50042825.46
2009-01-16,'000501,鄂武商Ａ,5.72,5.87,5.5,5.5,5.49,0.23,4.1894,11794230,66931956.41
2009-01-15,'000501,鄂武商Ａ,5.49,5.6,5.35,5.35,5.44,0.05,0.9191,6557994,35985440.05
2009-01-14,'000501,鄂武商Ａ,5.44,5.46,5.23,5.25,5.26,0.18,3.4221,5496716,29381970.64
2009-01-13,'000501,鄂武商Ａ,5.26,5.57,5.2,5.57,5.62,-0.36,-6.4057,7927109,42389526.04
2009-01-12,'000501,鄂武商Ａ,5.62,5.72,5.42,5.47,5.45,0.17,3.1193,10365785,57974326.36
2009-01-09,'000501,鄂武商Ａ,5.45,5.5,5.32,5.39,5.44,0.01,0.1838,9099002,49223059.52
2009-01-08,'000501,鄂武商Ａ,5.44,5.45,5.25,5.32,5.42,0.02,0.369,6135709,32822291.83
2009-01-07,'000501,鄂武商Ａ,5.42,5.56,5.34,5.38,5.37,0.05,0.9311,8707632,47420628.46
2009-01-06,'000501,鄂武商Ａ,5.37,5.4,5.15,5.21,5.2,0.17,3.2692,11854310,62457337.39
2009-01-05,'000501,鄂武商Ａ,5.2,5.21,5.03,5.11,5.02,0.18,3.5857,7463474,38243496.27
2008-12-31,'000501,鄂武商Ａ,5.02,5.35,4.99,5.27,5.25,-0.23,-4.381,6492883,33147466.42
2008-12-30,'000501,鄂武商Ａ,5.25,5.58,5.24,5.48,5.61,-0.36,-6.4171,7037972,37876718.93
2008-12-29,'000501,鄂武商Ａ,5.61,5.68,5.21,5.5,5.6,0.01,0.1786,5098836,27535588.7
2008-12-26,'000501,鄂武商Ａ,5.6,5.85,5.5,5.75,5.8,-0.2,-3.4483,7903214,44564067.39
2008-12-25,'000501,鄂武商Ａ,5.8,6.34,5.66,6.19,6.15,-0.35,-5.6911,15435861,92701807.41
2008-12-24,'000501,鄂武商Ａ,6.15,6.24,5.56,5.65,5.77,0.38,6.5858,19578266,117174807.23
2008-12-23,'000501,鄂武商Ａ,5.77,6.2,5.73,5.98,5.95,-0.18,-3.0252,17261951,103634080.01
2008-12-22,'000501,鄂武商Ａ,5.95,5.98,5.77,5.88,5.85,0.1,1.7094,8626601,50879205.02
2008-12-19,'000501,鄂武商Ａ,5.85,5.92,5.68,5.72,5.75,0.1,1.7391,8083608,47134426.65
2008-12-18,'000501,鄂武商Ａ,5.75,5.79,5.48,5.64,5.64,0.11,1.9504,6563708,37051186.69
2008-12-17,'000501,鄂武商Ａ,5.64,5.8,5.54,5.61,5.54,0.1,1.8051,6078291,34554017.41
2008-12-16,'000501,鄂武商Ａ,5.54,5.57,5.33,5.48,5.52,0.02,0.3623,4245312,23057615.32
2008-12-15,'000501,鄂武商Ａ,5.52,5.73,5.35,5.68,5.59,-0.07,-1.2522,5576780,30892871.69
2008-12-12,'000501,鄂武商Ａ,5.59,5.82,5.52,5.78,5.86,-0.27,-4.6075,8388365,47443737.16
2008-12-11,'000501,鄂武商Ａ,5.86,6.14,5.85,6.08,6.11,-0.25,-4.0917,13559019,81217345.59
2008-12-10,'000501,鄂武商Ａ,6.11,6.13,5.65,5.72,5.79,0.32,5.5268,20215084,118465261.21
2008-12-09,'000501,鄂武商Ａ,5.79,6.07,5.73,6.0,6.02,-0.23,-3.8206,11548309,67892024.9
2008-12-08,'000501,鄂武商Ａ,6.02,6.02,5.65,5.75,5.58,0.44,7.8853,19730231,114869938.49
2008-12-05,'000501,鄂武商Ａ,5.58,5.59,5.3,5.48,5.45,0.13,2.3853,9533452,52099970.97
2008-12-04,'000501,鄂武商Ａ,5.45,5.69,5.42,5.42,5.39,0.06,1.1132,9540141,52952355.61
2008-12-03,'000501,鄂武商Ａ,5.39,5.4,5.13,5.18,5.11,0.28,5.4795,9216125,48748124.11
2008-12-02,'000501,鄂武商Ａ,5.11,5.17,4.86,4.89,5.03,0.08,1.5905,6533227,33093603.3
2008-12-01,'000501,鄂武商Ａ,5.03,5.14,4.78,4.92,4.97,0.06,1.2072,6081379,30331962.1
2008-11-28,'000501,鄂武商Ａ,4.97,5.36,4.94,5.36,5.49,-0.52,-9.4718,11183376,56233943.85
2008-11-27,'000501,鄂武商Ａ,5.49,5.91,5.36,5.86,5.56,-0.07,-1.259,12480586,69937172.53
2008-11-26,'000501,鄂武商Ａ,5.56,5.69,5.38,5.59,5.7,-0.14,-2.4561,1798606,9876530.27
2008-11-25,'000501,鄂武商Ａ,5.7,6.0,5.3,5.89,5.85,-0.15,-2.5641,2149290,12018166.12
2008-11-24,'000501,鄂武商Ａ,5.85,6.15,5.73,5.89,5.8,0.05,0.8621,2781325,16495869.12
2008-11-21,'000501,鄂武商Ａ,5.8,6.02,5.6,5.66,5.98,-0.18,-3.01,1489607,8700644.98
2008-11-20,'000501,鄂武商Ａ,5.98,6.22,5.71,5.85,5.98,0.0,0.0,2382068,14314320.72
2008-11-19,'000501,鄂武商Ａ,5.98,5.99,5.55,5.66,5.66,0.32,5.6537,2267835,12974198.47
2008-11-18,'000501,鄂武商Ａ,5.66,6.1,5.53,6.1,6.11,-0.45,-7.365,1487592,8620597.07
2008-11-17,'000501,鄂武商Ａ,6.11,6.12,5.82,6.05,6.0,0.11,1.8333,1224143,7340450.43
2008-11-14,'000501,鄂武商Ａ,6.0,6.01,5.66,5.77,5.7,0.3,5.2632,3180587,18458574.62
2008-11-13,'000501,鄂武商Ａ,5.7,5.73,5.32,5.4,5.4,0.3,5.5556,1819633,10147975.96
2008-11-12,'000501,鄂武商Ａ,5.4,5.54,5.29,5.29,5.42,-0.02,-0.369,1053507,5696090.26
2008-11-11,'000501,鄂武商Ａ,5.42,5.57,5.28,5.39,5.45,-0.03,-0.5505,1087208,5913081.49
2008-11-10,'000501,鄂武商Ａ,5.45,5.45,5.13,5.13,5.09,0.36,7.0727,1422940,7540447.63
2008-11-07,'000501,鄂武商Ａ,5.09,5.09,4.93,4.93,4.97,0.12,2.4145,471376,2361269.64
2008-11-06,'000501,鄂武商Ａ,4.97,5.01,4.87,4.89,5.02,-0.05,-0.996,569297,2820766.2
2008-11-05,'000501,鄂武商Ａ,5.02,5.05,4.8,4.88,4.78,0.24,5.0209,687772,3402325.48
2008-11-04,'000501,鄂武商Ａ,4.78,4.81,4.53,4.64,4.68,0.1,2.1368,448700,2111092.52
2008-11-03,'000501,鄂武商Ａ,4.68,4.81,4.65,4.65,4.72,-0.04,-0.8475,287854,1362519.04
2008-10-31,'000501,鄂武商Ａ,4.72,4.75,4.53,4.53,4.7,0.02,0.4255,928814,4283037.84
2008-10-30,'000501,鄂武商Ａ,4.7,4.86,4.6,4.69,4.64,0.06,1.2931,518073,2451404.6
2008-10-29,'000501,鄂武商Ａ,4.64,4.95,4.62,4.81,4.79,-0.15,-3.1315,740599,3570118.45
2008-10-28,'000501,鄂武商Ａ,4.79,4.95,4.55,4.7,4.71,0.08,1.6985,851403,4072096.05
2008-10-27,'000501,鄂武商Ａ,4.71,5.13,4.66,5.13,5.15,-0.44,-8.5437,642569,3134005.96
2008-10-24,'000501,鄂武商Ａ,5.15,5.25,5.04,5.05,5.2,-0.05,-0.9615,234071,1197539.79
2008-10-23,'000501,鄂武商Ａ,0.0,0.0,0.0,0.0,5.2,None,None,0,0.0
2008-10-22,'000501,鄂武商Ａ,5.2,5.26,5.03,5.17,5.23,-0.03,-0.5736,499388,2574809.3
2008-10-21,'000501,鄂武商Ａ,5.23,5.44,5.12,5.19,5.19,0.04,0.7707,919341,4892370.4
2008-10-20,'000501,鄂武商Ａ,5.19,5.2,4.95,5.0,5.03,0.16,3.1809,574375,2926741.05
2008-10-17,'000501,鄂武商Ａ,5.03,5.13,4.86,5.01,5.0,0.03,0.6,1093762,5471708.9
2008-10-16,'000501,鄂武商Ａ,5.0,5.06,4.65,4.98,5.06,-0.06,-1.1858,1662548,8133396.13
2008-10-15,'000501,鄂武商Ａ,5.06,5.45,5.0,5.35,5.46,-0.4,-7.326,1415586,7325780.12
2008-10-14,'000501,鄂武商Ａ,5.46,5.94,5.45,5.8,5.69,-0.23,-4.0422,992100,5643056.46
2008-10-13,'000501,鄂武商Ａ,5.69,5.84,5.36,5.7,5.7,-0.01,-0.1754,1546215,8774017.48
2008-10-10,'000501,鄂武商Ａ,5.7,6.15,5.49,5.81,6.1,-0.4,-6.5574,1716135,9976002.14
2008-10-09,'000501,鄂武商Ａ,6.1,6.2,6.0,6.16,6.07,0.03,0.4942,1084420,6617462.86
2008-10-08,'000501,鄂武商Ａ,6.07,6.2,5.9,6.03,6.08,-0.01,-0.1645,1511847,9176509.89
2008-10-07,'000501,鄂武商Ａ,6.08,6.2,5.8,5.9,6.04,0.04,0.6623,951628,5767759.87
2008-10-06,'000501,鄂武商Ａ,6.04,6.26,5.71,5.8,6.0,0.04,0.6667,2497572,15226445.83
2008-09-26,'000501,鄂武商Ａ,6.0,6.04,5.85,5.92,5.92,0.08,1.3514,3272121,19473536.69
2008-09-25,'000501,鄂武商Ａ,5.92,6.1,5.65,5.69,5.69,0.23,4.0422,8094770,48514751.9
2008-09-24,'000501,鄂武商Ａ,5.69,5.7,5.21,5.28,5.59,0.1,1.7889,3505638,19227447.67
2008-09-23,'000501,鄂武商Ａ,5.59,5.92,5.59,5.92,6.21,-0.62,-9.9839,6599918,37513410.1
2008-09-22,'000501,鄂武商Ａ,6.21,6.65,6.01,6.14,6.11,0.1,1.6367,15619459,97805135.8
2008-09-19,'000501,鄂武商Ａ,6.11,6.11,5.91,6.11,5.55,0.56,10.0901,13713826,83781076.26
2008-09-18,'000501,鄂武商Ａ,5.55,5.75,5.15,5.7,5.7,-0.15,-2.6316,620295,3359993.46
2008-09-17,'000501,鄂武商Ａ,5.7,6.13,5.68,5.92,6.0,-0.3,-5.0,2011998,11603330.26
2008-09-16,'000501,鄂武商Ａ,6.0,6.29,5.98,6.29,6.25,-0.25,-4.0,1613400,9812987.0
2008-09-12,'000501,鄂武商Ａ,6.25,6.4,6.15,6.19,6.29,-0.04,-0.6359,698800,4431414.64
2008-09-11,'000501,鄂武商Ａ,6.29,6.39,6.02,6.3,6.3,-0.01,-0.1587,1366999,8614910.75
2008-09-10,'000501,鄂武商Ａ,6.3,6.54,6.0,6.46,6.46,-0.16,-2.4768,1381338,8723270.48
2008-09-09,'000501,鄂武商Ａ,6.46,6.69,6.35,6.54,6.54,-0.08,-1.2232,428196,2772518.02
2008-09-08,'000501,鄂武商Ａ,6.54,6.86,6.42,6.86,6.83,-0.29,-4.246,333232,2197300.28
2008-09-05,'000501,鄂武商Ａ,6.83,6.84,6.56,6.56,6.83,0.0,0.0,557404,3768033.78
2008-09-04,'000501,鄂武商Ａ,6.83,6.95,6.79,6.9,6.83,0.0,0.0,566837,3903200.67
2008-09-03,'000501,鄂武商Ａ,6.83,6.85,6.55,6.8,6.81,0.02,0.2937,791095,5292989.72
2008-09-02,'000501,鄂武商Ａ,6.81,6.85,6.6,6.74,6.74,0.07,1.0386,742135,5012950.19
2008-09-01,'000501,鄂武商Ａ,6.74,7.05,6.6,7.0,7.08,-0.34,-4.8023,495636,3338976.2
2008-08-29,'000501,鄂武商Ａ,7.08,7.2,6.85,7.12,6.94,0.14,2.0173,520325,3651235.92
2008-08-28,'000501,鄂武商Ａ,6.94,7.35,6.85,7.19,7.1,-0.16,-2.2535,367900,2578767.0
2008-08-27,'000501,鄂武商Ａ,7.1,7.18,6.86,7.07,7.07,0.03,0.4243,309020,2173501.97
2008-08-26,'000501,鄂武商Ａ,7.07,7.32,6.81,7.3,7.36,-0.29,-3.9402,420122,2968077.56
2008-08-25,'000501,鄂武商Ａ,7.36,7.49,7.26,7.35,7.34,0.02,0.2725,386280,2845060.66
2008-08-22,'000501,鄂武商Ａ,7.34,7.6,7.21,7.57,7.7,-0.36,-4.6753,250243,1856591.99
2008-08-21,'000501,鄂武商Ａ,7.7,7.92,7.57,7.92,7.93,-0.23,-2.9004,720163,5566140.41
2008-08-20,'000501,鄂武商Ａ,7.93,7.99,7.16,7.16,7.35,0.58,7.8912,1229618,9542568.21
2008-08-19,'000501,鄂武商Ａ,7.35,7.4,7.01,7.11,7.12,0.23,3.2303,525576,3814798.78
2008-08-18,'000501,鄂武商Ａ,7.12,7.5,7.1,7.5,7.38,-0.26,-3.523,1511941,11049773.32
2008-08-15,'000501,鄂武商Ａ,7.38,7.61,7.37,7.55,7.46,-0.08,-1.0724,1840709,13801622.47
2008-08-14,'000501,鄂武商Ａ,7.46,7.69,7.35,7.6,7.6,-0.14,-1.8421,1357150,10252103.0
2008-08-13,'000501,鄂武商Ａ,7.6,7.96,7.41,7.41,7.9,-0.3,-3.7975,1068299,8138444.25
2008-08-12,'000501,鄂武商Ａ,7.9,8.09,7.61,7.61,7.87,0.03,0.3812,869350,6882869.51
2008-08-11,'000501,鄂武商Ａ,7.87,8.55,7.81,8.5,8.56,-0.69,-8.0607,2050330,16620645.76
2008-08-08,'000501,鄂武商Ａ,8.56,8.99,8.5,8.9,9.0,-0.44,-4.8889,970079,8394297.3
2008-08-07,'000501,鄂武商Ａ,9.0,9.2,8.71,9.04,9.04,-0.04,-0.4425,877524,7819905.12
2008-08-06,'000501,鄂武商Ａ,9.04,9.28,8.9,9.21,9.2,-0.16,-1.7391,649524,5893568.81
2008-08-05,'000501,鄂武商Ａ,9.2,9.31,8.97,9.26,9.26,-0.06,-0.6479,2549413,23226924.42
2008-08-04,'000501,鄂武商Ａ,9.26,9.79,9.25,9.79,9.7,-0.44,-4.5361,571779,5430727.27
2008-08-01,'000501,鄂武商Ａ,9.7,9.81,9.21,9.6,9.6,0.1,1.0417,1163577,10998586.31
2008-07-31,'000501,鄂武商Ａ,9.6,10.03,9.5,9.95,9.77,-0.17,-1.74,2285550,22437582.79
2008-07-30,'000501,鄂武商Ａ,9.77,10.1,9.59,9.67,9.57,0.2,2.0899,4323865,42882013.71
2008-07-29,'000501,鄂武商Ａ,9.57,9.64,9.23,9.52,9.52,0.05,0.5252,1884057,17874838.64
2008-07-28,'000501,鄂武商Ａ,9.52,9.67,9.46,9.51,9.45,0.07,0.7407,1030835,9830641.62
2008-07-25,'000501,鄂武商Ａ,9.45,9.64,9.31,9.54,9.61,-0.16,-1.6649,1629849,15490217.3
2008-07-24,'000501,鄂武商Ａ,9.61,9.7,9.36,9.55,9.53,0.08,0.8395,2307351,22050449.34
2008-07-23,'000501,鄂武商Ａ,9.53,9.99,9.47,9.76,9.78,-0.25,-2.5562,1501183,14569220.75
2008-07-22,'000501,鄂武商Ａ,9.78,9.89,9.6,9.78,9.88,-0.1,-1.0121,1126126,11023953.56
2008-07-21,'000501,鄂武商Ａ,9.88,9.92,9.3,9.53,9.54,0.34,3.5639,2603061,25068482.02
2008-07-18,'000501,鄂武商Ａ,9.54,9.62,9.0,9.33,9.5,0.04,0.4211,1002198,9368444.33
2008-07-17,'000501,鄂武商Ａ,9.5,9.64,9.13,9.28,9.1,0.4,4.3956,2038699,19126226.92
2008-07-16,'000501,鄂武商Ａ,9.1,9.97,9.1,9.73,9.92,-0.82,-8.2661,656533,6185562.34
2008-07-15,'000501,鄂武商Ａ,9.92,10.29,9.81,10.15,10.29,-0.37,-3.5957,2178370,21917389.19
2008-07-14,'000501,鄂武商Ａ,10.29,10.29,9.31,9.55,9.55,0.74,7.7487,2842378,27925566.12
2008-07-11,'000501,鄂武商Ａ,9.55,9.88,9.41,9.6,9.7,-0.15,-1.5464,633730,6069184.2
2008-07-10,'000501,鄂武商Ａ,9.7,10.14,9.66,9.88,9.95,-0.25,-2.5126,1141072,11314748.36
2008-07-09,'000501,鄂武商Ａ,9.95,10.0,9.5,9.65,9.58,0.37,3.8622,1208912,11754295.76
2008-07-08,'000501,鄂武商Ａ,9.58,9.69,9.2,9.63,9.63,-0.05,-0.5192,828104,7855747.31
2008-07-07,'000501,鄂武商Ａ,9.63,9.8,9.06,9.28,9.22,0.41,4.4469,1030292,9829432.54
2008-07-04,'000501,鄂武商Ａ,9.22,9.3,8.7,8.82,8.88,0.34,3.8288,669368,6049049.09
2008-07-03,'000501,鄂武商Ａ,8.88,9.19,8.55,8.6,8.73,0.15,1.7182,1100712,9779540.8
2008-07-02,'000501,鄂武商Ａ,8.73,8.95,8.5,8.95,8.73,0.0,0.0,992350,8713117.34
2008-07-01,'000501,鄂武商Ａ,8.73,9.0,8.64,8.9,8.9,-0.17,-1.9101,1012232,8901262.5
2008-06-30,'000501,鄂武商Ａ,8.9,8.99,8.75,8.75,9.0,-0.1,-1.1111,716209,6323419.61
2008-06-27,'000501,鄂武商Ａ,9.0,9.48,8.91,9.4,9.74,-0.74,-7.5975,1093798,10015329.91
2008-06-26,'000501,鄂武商Ａ,9.74,10.0,9.17,9.33,9.33,0.41,4.3944,2053483,19281131.73
2008-06-25,'000501,鄂武商Ａ,9.33,9.33,8.68,8.74,8.66,0.67,7.7367,1470757,13373040.51
2008-06-24,'000501,鄂武商Ａ,8.66,8.75,8.5,8.7,8.46,0.2,2.3641,320291,2758858.8
2008-06-23,'000501,鄂武商Ａ,8.46,8.62,8.2,8.6,8.7,-0.24,-2.7586,261100,2210444.5
2008-06-20,'000501,鄂武商Ａ,8.7,9.05,8.25,8.65,8.51,0.19,2.2327,1156131,10101027.73
2008-06-19,'000501,鄂武商Ａ,8.51,8.88,8.4,8.73,8.96,-0.45,-5.0223,1202263,10268043.54
2008-06-18,'000501,鄂武商Ａ,8.96,9.0,8.0,8.45,8.45,0.51,6.0355,1106347,9455080.74
2008-06-17,'000501,鄂武商Ａ,8.45,9.4,8.43,9.4,9.37,-0.92,-9.8186,2170613,18811075.84
2008-06-16,'000501,鄂武商Ａ,9.37,10.0,9.35,9.86,9.86,-0.49,-4.9696,1099435,10540715.36
2008-06-13,'000501,鄂武商Ａ,9.86,10.4,9.85,10.4,10.34,-0.48,-4.6422,1070770,10732532.2
2008-06-12,'000501,鄂武商Ａ,10.34,10.68,10.1,10.65,10.68,-0.34,-3.1835,329661,3394089.67
2008-06-11,'000501,鄂武商Ａ,10.68,10.7,10.09,10.4,10.65,0.03,0.2817,427726,4486517.08
2008-06-10,'000501,鄂武商Ａ,10.65,11.45,10.65,11.11,11.83,-1.18,-9.9746,769477,8352258.65
2008-06-06,'000501,鄂武商Ａ,11.83,12.18,11.66,12.1,11.94,-0.11,-0.9213,396248,4698909.25
