日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-09-25,'000503,海虹控股,19.85,20.23,19.73,19.99,19.99,-0.14,-0.7004,13918093,277260063.11
2013-09-24,'000503,海虹控股,19.99,20.92,19.7,20.85,20.82,-0.83,-3.9866,26002597,524723383.57
2013-09-23,'000503,海虹控股,20.82,21.01,20.59,20.84,20.73,0.09,0.4342,10299672,214159583.98
2013-09-18,'000503,海虹控股,20.73,21.05,20.45,20.49,20.52,0.21,1.0234,9170804,190602915.69
2013-09-17,'000503,海虹控股,20.52,21.09,20.51,20.9,20.9,-0.38,-1.8182,11370225,235892258.25
2013-09-16,'000503,海虹控股,20.9,21.22,20.63,21.1,21.1,-0.2,-0.9479,11875098,247860361.85
2013-09-13,'000503,海虹控股,21.1,21.37,20.8,21.2,21.2,-0.1,-0.4717,16423566,345754183.26
2013-09-12,'000503,海虹控股,21.2,21.33,20.06,20.18,19.95,1.25,6.2657,33515813,699751461.49
2013-09-11,'000503,海虹控股,19.95,20.23,19.25,19.76,19.76,0.19,0.9615,20602808,408305805.67
2013-09-10,'000503,海虹控股,19.76,20.1,19.5,19.97,19.96,-0.2,-1.002,14169457,280094897.32
2013-09-09,'000503,海虹控股,19.96,20.28,19.5,19.5,19.36,0.6,3.0992,26153080,523325425.09
2013-09-06,'000503,海虹控股,19.36,19.69,19.06,19.07,19.06,0.3,1.574,22427304,435169586.7
2013-09-05,'000503,海虹控股,19.06,19.46,17.8,18.0,18.0,1.06,5.8889,23151132,434961789.39
2013-09-04,'000503,海虹控股,18.0,18.47,17.99,18.36,18.4,-0.4,-2.1739,13006943,236076612.0
2013-09-03,'000503,海虹控股,18.4,18.59,18.29,18.42,18.38,0.02,0.1088,11018449,203025923.55
2013-09-02,'000503,海虹控股,18.38,18.64,18.22,18.38,18.23,0.15,0.8228,9834997,181597016.35
2013-08-30,'000503,海虹控股,18.23,18.67,17.93,18.41,18.31,-0.08,-0.4369,21805730,398529238.79
2013-08-29,'000503,海虹控股,18.31,18.85,18.24,18.68,18.8,-0.49,-2.6064,22287717,411582725.78
2013-08-28,'000503,海虹控股,18.8,19.92,18.73,19.58,19.74,-0.94,-4.7619,22370691,434694060.2
2013-08-27,'000503,海虹控股,19.74,20.08,19.58,20.0,19.99,-0.25,-1.2506,14235215,281779000.15
2013-08-26,'000503,海虹控股,19.99,20.2,19.45,19.72,19.7,0.29,1.4721,20113197,399201719.87
2013-08-23,'000503,海虹控股,19.7,20.39,19.36,20.04,19.61,0.09,0.4589,19748533,391741688.75
2013-08-22,'000503,海虹控股,19.61,20.08,19.58,19.7,19.74,-0.13,-0.6586,13102847,259908175.56
2013-08-21,'000503,海虹控股,19.74,20.04,19.56,19.8,19.8,-0.06,-0.303,14449475,285767685.85
2013-08-20,'000503,海虹控股,19.8,20.0,19.12,19.24,19.15,0.65,3.3943,24664434,484288686.98
2013-08-19,'000503,海虹控股,19.15,19.38,18.73,19.03,18.69,0.46,2.4612,17454038,332873429.7
2013-08-16,'000503,海虹控股,18.69,19.65,18.66,19.29,19.25,-0.56,-2.9091,17099677,327864207.61
2013-08-15,'000503,海虹控股,19.25,19.77,18.81,18.86,18.86,0.39,2.0679,18390554,356376840.45
2013-08-14,'000503,海虹控股,18.86,19.09,18.48,18.98,19.0,-0.14,-0.7368,13460839,252938977.24
2013-08-13,'000503,海虹控股,19.0,19.45,18.86,19.1,19.09,-0.09,-0.4715,12006917,229576110.72
2013-08-12,'000503,海虹控股,19.09,19.29,18.82,19.14,19.14,-0.05,-0.2612,12176615,231100400.78
2013-08-09,'000503,海虹控股,19.14,19.49,18.63,19.15,19.1,0.04,0.2094,13323319,254601643.93
2013-08-08,'000503,海虹控股,19.1,19.56,18.88,19.0,19.0,0.1,0.5263,13402335,258047184.1
2013-08-07,'000503,海虹控股,19.0,19.79,18.96,19.46,19.62,-0.62,-3.16,17015284,328024367.63
2013-08-06,'000503,海虹控股,19.62,20.14,19.44,19.78,19.81,-0.19,-0.9591,21084881,417261936.17
2013-08-05,'000503,海虹控股,19.81,19.85,18.83,19.25,19.11,0.7,3.663,17385622,336310124.13
2013-08-02,'000503,海虹控股,19.11,19.59,18.95,19.19,19.21,-0.1,-0.5206,16530374,317496542.82
2013-08-01,'000503,海虹控股,19.21,19.46,18.84,18.98,19.03,0.18,0.9459,22196838,424971182.16
2013-07-31,'000503,海虹控股,19.03,19.4,17.94,17.94,17.79,1.24,6.9702,27633242,518536037.99
2013-07-30,'000503,海虹控股,17.79,18.16,17.1,17.79,17.85,-0.06,-0.3361,13068216,230490702.72
2013-07-29,'000503,海虹控股,17.85,18.32,17.62,17.98,18.25,-0.4,-2.1918,15310597,274710736.3
2013-07-26,'000503,海虹控股,18.25,18.65,17.81,18.39,18.35,-0.1,-0.545,16922146,307890259.48
2013-07-25,'000503,海虹控股,18.35,19.72,18.3,19.32,19.39,-1.04,-5.3636,33916470,638222760.03
2013-07-24,'000503,海虹控股,19.39,19.68,18.0,18.2,18.3,1.09,5.9563,36377296,693538319.61
2013-07-23,'000503,海虹控股,18.3,18.88,18.11,18.76,18.35,-0.05,-0.2725,27538588,507079036.12
2013-07-22,'000503,海虹控股,18.35,18.53,17.66,17.95,18.2,0.15,0.8242,31616477,574011939.11
2013-07-19,'000503,海虹控股,18.2,19.09,18.15,18.5,18.26,-0.06,-0.3286,55719651,1036750578.51
2013-07-18,'000503,海虹控股,18.26,18.26,16.7,17.01,16.6,1.66,10.0,70088716,1252579560.13
2013-07-17,'000503,海虹控股,16.6,17.21,16.4,16.61,16.63,-0.03,-0.1804,17956882,303547189.28
2013-07-16,'000503,海虹控股,16.63,16.74,16.31,16.7,16.68,-0.05,-0.2998,14567782,240995255.0
2013-07-15,'000503,海虹控股,16.68,16.85,15.94,15.94,15.93,0.75,4.7081,17475453,288450560.3
2013-07-12,'000503,海虹控股,15.93,16.44,15.77,16.08,16.01,-0.08,-0.4997,16504434,264969344.56
2013-07-11,'000503,海虹控股,16.01,16.15,15.25,15.46,15.34,0.67,4.3677,19872922,313446466.34
2013-07-10,'000503,海虹控股,15.34,15.43,14.95,14.96,14.85,0.49,3.2997,12652521,192906871.41
2013-07-09,'000503,海虹控股,14.85,15.04,14.24,14.24,14.38,0.47,3.2684,10921002,160393431.11
2013-07-08,'000503,海虹控股,14.38,14.74,13.9,14.7,14.95,-0.57,-3.8127,13592941,196708571.01
2013-07-05,'000503,海虹控股,14.95,15.69,14.91,15.38,15.43,-0.48,-3.1108,13698424,210713970.58
2013-07-04,'000503,海虹控股,15.43,15.7,15.07,15.17,15.32,0.11,0.718,12881314,198489889.77
2013-07-03,'000503,海虹控股,15.32,15.43,14.8,15.27,15.32,0.0,0.0,18747188,283168781.15
2013-07-02,'000503,海虹控股,15.32,15.42,14.68,14.72,14.71,0.61,4.1468,18663705,283405927.8
2013-07-01,'000503,海虹控股,14.71,14.78,14.06,14.2,14.08,0.63,4.4744,15802029,229919399.54
2013-06-28,'000503,海虹控股,14.08,14.55,13.8,14.1,14.17,-0.09,-0.6351,15303947,216696466.98
2013-06-27,'000503,海虹控股,14.17,14.98,13.9,14.79,14.84,-0.67,-4.5148,27152545,395425348.04
2013-06-26,'000503,海虹控股,14.84,14.96,13.85,14.0,13.99,0.85,6.0758,28886112,414393869.49
2013-06-25,'000503,海虹控股,13.99,14.36,12.57,13.9,13.95,0.04,0.2867,34949368,474990977.66
2013-06-24,'000503,海虹控股,13.95,15.44,13.95,15.44,15.5,-1.55,-10.0,26125449,381709671.19
2013-06-21,'000503,海虹控股,15.5,15.73,14.8,15.5,16.03,-0.53,-3.3063,20359343,313358716.62
2013-06-20,'000503,海虹控股,16.03,16.57,15.99,16.3,16.36,-0.33,-2.0171,13450716,218585365.55
2013-06-19,'000503,海虹控股,16.36,16.67,16.13,16.3,16.4,-0.04,-0.2439,14218848,233306428.1
2013-06-18,'000503,海虹控股,16.4,16.45,15.9,16.16,16.15,0.25,1.548,16116752,261548619.56
2013-06-17,'000503,海虹控股,16.15,16.4,15.61,16.19,16.1,0.05,0.3106,14831169,238092519.58
2013-06-14,'000503,海虹控股,16.1,16.33,15.91,16.15,15.98,0.12,0.7509,13456716,216552137.83
2013-06-13,'000503,海虹控股,15.98,16.18,15.2,15.76,16.02,-0.04,-0.2497,20163927,316685945.29
2013-06-07,'000503,海虹控股,16.02,17.46,15.56,17.27,17.28,-1.26,-7.2917,30225107,495651707.85
2013-06-06,'000503,海虹控股,17.28,17.89,17.2,17.84,17.63,-0.35,-1.9853,19081164,335072827.7
2013-06-05,'000503,海虹控股,17.63,17.7,16.57,16.87,16.89,0.74,4.3813,18868579,325269870.78
2013-06-04,'000503,海虹控股,16.89,17.35,16.56,17.25,17.07,-0.18,-1.0545,12385173,209830339.12
2013-06-03,'000503,海虹控股,17.07,17.52,16.72,17.51,17.38,-0.31,-1.7837,18464305,314702404.38
2013-05-31,'000503,海虹控股,17.38,17.84,17.35,17.52,17.42,-0.04,-0.2296,16234862,285098668.82
2013-05-30,'000503,海虹控股,17.42,17.72,17.22,17.37,17.5,-0.08,-0.4571,21515269,376185750.98
2013-05-29,'000503,海虹控股,17.5,17.55,16.14,16.35,16.3,1.2,7.362,32006396,538965496.14
2013-05-28,'000503,海虹控股,16.3,17.82,16.28,17.55,17.45,-1.15,-6.5903,37665451,632980189.54
2013-05-27,'000503,海虹控股,17.45,17.75,17.15,17.29,16.98,0.47,2.768,19527485,340664446.13
2013-05-24,'000503,海虹控股,16.98,17.15,16.63,16.9,16.81,0.17,1.0113,16125806,273296749.84
2013-05-23,'000503,海虹控股,16.81,17.77,16.81,17.19,17.44,-0.63,-3.6124,17942434,309823513.28
2013-05-22,'000503,海虹控股,17.44,17.91,17.4,17.78,17.72,-0.28,-1.5801,15913908,280395566.75
2013-05-21,'000503,海虹控股,17.72,17.92,17.33,17.55,17.63,0.09,0.5105,22794621,401429689.87
2013-05-20,'000503,海虹控股,17.63,17.76,16.32,16.46,16.45,1.18,7.1733,35314382,604912524.81
2013-05-17,'000503,海虹控股,16.45,16.69,16.16,16.37,16.27,0.18,1.1063,20122370,331352089.86
2013-05-16,'000503,海虹控股,16.27,16.4,15.9,16.1,16.12,0.15,0.9305,15451759,249592853.12
2013-05-15,'000503,海虹控股,16.12,16.42,15.88,16.16,16.11,0.01,0.0621,14235903,229299293.44
2013-05-14,'000503,海虹控股,16.11,16.24,15.62,16.0,16.0,0.11,0.6875,19018554,301932676.6
2013-05-13,'000503,海虹控股,16.0,16.46,15.96,16.28,16.3,-0.3,-1.8405,16794689,271394433.94
2013-05-10,'000503,海虹控股,16.3,16.51,15.86,15.94,16.0,0.3,1.875,29716256,482777737.65
2013-05-09,'000503,海虹控股,16.0,16.0,15.06,15.37,15.38,0.62,4.0312,28318293,440197413.05
2013-05-08,'000503,海虹控股,15.38,15.58,15.1,15.52,15.5,-0.12,-0.7742,19788504,302856754.96
2013-05-07,'000503,海虹控股,15.5,15.63,15.15,15.47,15.45,0.05,0.3236,14823040,228780519.97
2013-05-06,'000503,海虹控股,15.45,15.76,15.01,15.01,15.0,0.45,3.0,24860209,384908157.69
2013-05-03,'000503,海虹控股,15.0,15.18,14.7,14.85,14.75,0.25,1.6949,21538852,321996103.82
2013-05-02,'000503,海虹控股,14.75,14.75,13.81,13.94,14.0,0.75,5.3571,16765821,242881373.81
2013-04-26,'000503,海虹控股,14.0,14.49,13.91,14.3,14.35,-0.35,-2.439,16779100,237643740.0
2013-04-25,'000503,海虹控股,14.35,15.05,14.31,14.8,14.8,-0.45,-3.0405,23673270,348390024.72
2013-04-24,'000503,海虹控股,14.8,15.05,14.39,14.78,14.74,0.06,0.4071,19076580,281306616.81
2013-04-23,'000503,海虹控股,14.74,14.99,14.41,14.57,14.57,0.17,1.1668,25903894,382949641.2
2013-04-22,'000503,海虹控股,14.57,14.67,14.24,14.59,14.62,-0.05,-0.342,19114359,276375103.1
2013-04-19,'000503,海虹控股,14.62,14.77,14.38,14.49,14.49,0.13,0.8972,23610037,343452535.51
2013-04-18,'000503,海虹控股,14.49,14.59,13.67,13.78,13.74,0.75,5.4585,32558361,462740684.41
2013-04-17,'000503,海虹控股,13.74,13.88,13.1,13.18,13.18,0.56,4.2489,16358632,221791277.57
2013-04-16,'000503,海虹控股,13.18,13.29,13.01,13.06,13.23,-0.05,-0.3779,7605576,100063559.25
2013-04-15,'000503,海虹控股,13.23,13.64,13.1,13.23,13.3,-0.07,-0.5263,11582086,154708470.91
2013-04-12,'000503,海虹控股,13.3,13.87,12.8,13.81,13.77,-0.47,-3.4132,20356095,269476966.61
2013-04-11,'000503,海虹控股,13.77,14.12,13.67,13.9,13.86,-0.09,-0.6494,12467120,172369859.62
2013-04-10,'000503,海虹控股,13.86,14.19,13.65,13.67,13.68,0.18,1.3158,17485977,243418358.31
2013-04-09,'000503,海虹控股,13.68,13.95,13.51,13.58,13.57,0.11,0.8106,17547338,241172376.75
2013-04-08,'000503,海虹控股,13.57,13.61,12.45,12.72,12.85,0.72,5.6031,17741528,234538959.76
2013-04-03,'000503,海虹控股,12.85,13.15,12.65,12.85,12.85,0.0,0.0,9988740,128877250.9
2013-04-02,'000503,海虹控股,12.85,13.23,12.7,12.78,12.78,0.07,0.5477,15638765,202647557.77
2013-04-01,'000503,海虹控股,12.78,13.17,12.45,12.5,12.47,0.31,2.486,20465919,262683491.15
2013-03-29,'000503,海虹控股,12.47,13.55,12.33,13.36,13.53,-1.06,-7.8344,35301475,455047985.34
2013-03-28,'000503,海虹控股,13.53,13.87,13.23,13.74,13.71,-0.18,-1.3129,19252814,260299973.7
2013-03-27,'000503,海虹控股,13.71,13.91,13.2,13.71,13.91,-0.2,-1.4378,24675615,336472873.37
2013-03-26,'000503,海虹控股,13.91,14.04,12.83,13.51,13.79,0.12,0.8702,43503326,582671723.77
2013-03-25,'000503,海虹控股,13.79,15.57,13.79,15.34,15.32,-1.53,-9.9869,59319754,847144209.2
2013-03-22,'000503,海虹控股,15.32,15.59,15.07,15.29,15.32,0.0,0.0,18963493,291383863.07
2013-03-21,'000503,海虹控股,15.32,15.45,14.74,14.89,14.87,0.45,3.0262,28723120,434437068.77
2013-03-20,'000503,海虹控股,14.87,14.98,14.41,14.63,14.63,0.24,1.6405,21210146,312728495.75
2013-03-19,'000503,海虹控股,14.63,15.15,14.3,14.83,14.9,-0.27,-1.8121,27233856,398208255.92
2013-03-18,'000503,海虹控股,14.9,14.99,14.31,14.41,14.37,0.53,3.6882,27862908,410795242.46
2013-03-15,'000503,海虹控股,14.37,14.82,14.13,14.19,14.16,0.21,1.4831,39841934,579257971.77
2013-03-14,'000503,海虹控股,14.16,14.4,13.31,13.4,13.4,0.76,5.6716,44495865,623700174.85
2013-03-13,'000503,海虹控股,13.4,13.59,13.12,13.34,13.56,-0.16,-1.1799,26372721,352786420.62
2013-03-12,'000503,海虹控股,13.56,13.9,12.86,13.75,13.78,-0.22,-1.5965,46745835,621097196.13
2013-03-11,'000503,海虹控股,13.78,14.07,13.52,13.63,13.76,0.02,0.1453,35371042,488262178.59
2013-03-08,'000503,海虹控股,13.76,14.85,13.35,14.55,14.54,-0.78,-5.3645,84753126,1187693216.95
2013-03-07,'000503,海虹控股,14.54,16.25,14.54,16.09,16.15,-1.61,-9.969,63302970,962163225.58
2013-03-06,'000503,海虹控股,16.15,16.87,15.6,15.86,15.85,0.3,1.8927,58662659,948307410.23
2013-03-05,'000503,海虹控股,15.85,15.98,14.65,14.94,14.95,0.9,6.0201,45057003,688276056.75
2013-03-04,'000503,海虹控股,14.95,15.07,14.1,14.3,14.45,0.5,3.4602,42550894,624268643.72
2013-03-01,'000503,海虹控股,14.45,15.02,13.88,14.35,14.38,0.07,0.4868,55894773,807196390.97
2013-02-28,'000503,海虹控股,14.38,14.58,13.45,13.51,13.49,0.89,6.5975,35367524,497722716.5
2013-02-27,'000503,海虹控股,13.49,13.62,13.26,13.38,13.45,0.04,0.2974,27809445,374568448.03
2013-02-26,'000503,海虹控股,13.45,13.54,12.69,12.88,12.91,0.54,4.1828,37546998,492847022.11
2013-02-25,'000503,海虹控股,12.91,13.27,12.7,12.93,12.92,-0.01,-0.0774,25514977,330303984.59
2013-02-22,'000503,海虹控股,12.92,13.13,11.9,12.15,12.16,0.76,6.25,38959570,492106099.08
2013-02-21,'000503,海虹控股,12.16,12.9,12.15,12.5,12.57,-0.41,-3.2617,42924935,538923784.56
2013-02-20,'000503,海虹控股,12.57,12.65,11.8,11.85,11.9,0.67,5.6303,23803014,293981270.64
2013-02-19,'000503,海虹控股,11.9,12.05,11.72,11.99,11.98,-0.08,-0.6678,13530388,160631871.17
2013-02-18,'000503,海虹控股,11.98,12.07,11.52,11.52,11.46,0.52,4.5375,15469882,183759730.14
2013-02-08,'000503,海虹控股,11.46,11.6,11.42,11.5,11.5,-0.04,-0.3478,8626578,99250977.93
2013-02-07,'000503,海虹控股,11.5,11.55,11.28,11.44,11.44,0.06,0.5245,13391605,152832365.5
2013-02-06,'000503,海虹控股,11.44,11.58,10.87,10.93,10.95,0.49,4.4749,21354038,242186451.93
2013-02-05,'000503,海虹控股,10.95,11.0,10.53,10.85,10.9,0.05,0.4587,16216294,173931333.28
2013-02-04,'000503,海虹控股,10.9,11.29,10.83,11.1,11.15,-0.25,-2.2422,14359274,157809479.71
2013-02-01,'000503,海虹控股,11.15,11.38,10.96,11.03,11.05,0.1,0.905,15230559,170337675.45
2013-01-31,'000503,海虹控股,11.05,11.3,10.99,11.24,11.22,-0.17,-1.5152,14692014,163028074.67
2013-01-30,'000503,海虹控股,11.22,11.46,10.84,10.88,10.88,0.34,3.125,25882109,290835552.17
2013-01-29,'000503,海虹控股,10.88,10.95,10.72,10.82,10.83,0.05,0.4617,14516372,157377881.56
2013-01-28,'000503,海虹控股,10.83,10.94,10.56,10.63,10.68,0.15,1.4045,18258101,197133031.31
2013-01-25,'000503,海虹控股,10.68,10.88,10.14,10.15,10.16,0.52,5.1181,29281283,310578449.11
2013-01-24,'000503,海虹控股,10.16,10.55,10.03,10.39,10.44,-0.28,-2.682,21466777,220935385.47
2013-01-23,'000503,海虹控股,10.44,10.75,10.15,10.6,10.6,-0.16,-1.5094,28785885,300796900.56
2013-01-22,'000503,海虹控股,10.6,10.88,10.12,10.12,10.16,0.44,4.3307,29898335,315653622.3
2013-01-21,'000503,海虹控股,10.16,10.64,10.11,10.23,10.23,-0.07,-0.6843,34714550,360027155.82
2013-01-18,'000503,海虹控股,10.23,10.43,9.55,9.55,9.58,0.65,6.785,37261194,372983145.09
2013-01-17,'000503,海虹控股,9.58,9.85,9.2,9.28,9.26,0.32,3.4557,31701403,305055357.46
2013-01-16,'000503,海虹控股,9.26,9.34,9.13,9.2,9.23,0.03,0.325,12099915,111567748.43
2013-01-15,'000503,海虹控股,9.23,9.52,9.16,9.17,9.18,0.05,0.5447,23898458,222551702.27
2013-01-14,'000503,海虹控股,9.18,9.25,8.81,8.84,8.83,0.35,3.9638,17503980,159441148.67
2013-01-11,'000503,海虹控股,8.83,9.1,8.82,9.01,9.03,-0.2,-2.2148,21841301,195685927.58
2013-01-10,'000503,海虹控股,9.03,9.61,8.95,9.5,9.52,-0.49,-5.1471,34881404,321390060.62
2013-01-09,'000503,海虹控股,9.52,9.63,9.1,9.1,9.2,0.32,3.4783,29161534,273935537.94
2013-01-08,'000503,海虹控股,9.2,9.21,8.95,9.1,9.12,0.08,0.8772,23824448,216344674.21
2013-01-07,'000503,海虹控股,9.12,9.28,9.02,9.26,9.29,-0.17,-1.8299,22305206,203045493.62
2013-01-04,'000503,海虹控股,9.29,9.59,9.23,9.53,9.48,-0.19,-2.0042,13766076,128663901.9
2012-12-31,'000503,海虹控股,9.48,9.73,9.4,9.66,9.45,0.03,0.3175,16605607,158569200.3
2012-12-28,'000503,海虹控股,9.45,9.57,9.31,9.38,9.38,0.07,0.7463,12147746,114862997.81
2012-12-27,'000503,海虹控股,9.38,9.62,9.3,9.58,9.58,-0.2,-2.0877,15761926,148270633.11
2012-12-26,'000503,海虹控股,9.58,9.76,9.13,9.13,9.18,0.4,4.3573,21307760,202819982.11
2012-12-25,'000503,海虹控股,9.18,9.3,8.99,9.0,9.03,0.15,1.6611,16367324,150425086.69
2012-12-24,'000503,海虹控股,9.03,9.15,8.9,8.99,8.96,0.07,0.7813,9990361,90093389.53
2012-12-21,'000503,海虹控股,8.96,9.22,8.81,8.95,8.94,0.02,0.2237,16168754,145792541.57
2012-12-20,'000503,海虹控股,8.94,9.18,8.86,8.92,8.92,0.02,0.2242,16145783,145588690.43
2012-12-19,'000503,海虹控股,8.92,9.03,8.84,8.99,8.97,-0.05,-0.5574,10748585,95856627.79
2012-12-18,'000503,海虹控股,8.97,9.12,8.46,8.53,8.53,0.44,5.1583,34564177,306063208.88
2012-12-17,'000503,海虹控股,8.53,8.58,8.4,8.45,8.46,0.07,0.8274,13734198,116731881.51
2012-12-14,'000503,海虹控股,8.46,8.57,8.12,8.25,8.26,0.2,2.4213,16367361,137686108.31
2012-12-13,'000503,海虹控股,8.26,8.51,8.23,8.45,8.45,-0.19,-2.2485,10263014,85485684.28
2012-12-12,'000503,海虹控股,8.45,8.5,8.23,8.25,8.3,0.15,1.8072,9476937,79539357.58
2012-12-11,'000503,海虹控股,8.3,8.39,8.25,8.32,8.33,-0.03,-0.3601,7865168,65348067.83
2012-12-10,'000503,海虹控股,8.33,8.46,8.25,8.33,8.34,-0.01,-0.1199,13039449,109027442.18
2012-12-07,'000503,海虹控股,8.34,8.38,8.17,8.25,8.25,0.09,1.0909,13012094,107985983.04
2012-12-06,'000503,海虹控股,8.25,8.27,8.05,8.11,8.06,0.19,2.3573,11545560,94517702.21
2012-12-05,'000503,海虹控股,8.06,8.3,7.83,7.85,7.9,0.16,2.0253,18904738,153350553.8
2012-12-04,'000503,海虹控股,7.9,7.95,7.63,7.86,7.94,-0.04,-0.5038,12823709,100041259.57
2012-12-03,'000503,海虹控股,7.94,8.22,7.85,8.15,8.09,-0.15,-1.8541,7865040,63277228.61
2012-11-30,'000503,海虹控股,8.09,8.09,7.82,7.89,7.88,0.21,2.665,9329128,74566895.37
2012-11-29,'000503,海虹控股,7.88,8.1,7.75,8.0,8.0,-0.12,-1.5,11190518,88852737.03
2012-11-28,'000503,海虹控股,8.0,8.1,7.81,7.96,8.0,0.0,0.0,10187706,81184330.83
2012-11-27,'000503,海虹控股,8.0,8.38,7.97,8.23,8.27,-0.27,-3.2648,15976535,129628810.79
2012-11-26,'000503,海虹控股,8.27,8.42,8.2,8.28,8.25,0.02,0.2424,9283725,77196463.45
2012-11-23,'000503,海虹控股,8.25,8.54,8.23,8.41,8.43,-0.18,-2.1352,18095564,151249216.57
2012-11-22,'000503,海虹控股,8.43,8.83,8.42,8.56,8.59,-0.16,-1.8626,17307655,149839900.91
2012-11-21,'000503,海虹控股,8.59,8.72,8.46,8.5,8.55,0.04,0.4678,16333824,140542207.49
2012-11-20,'000503,海虹控股,8.55,8.65,8.25,8.39,8.35,0.2,2.3952,13584250,114504918.47
2012-11-19,'000503,海虹控股,8.35,8.83,8.2,8.59,8.63,-0.28,-3.2445,24281440,205335781.58
2012-11-16,'000503,海虹控股,8.63,8.77,8.4,8.52,8.55,0.08,0.9357,19905837,171287035.75
2012-11-15,'000503,海虹控股,8.55,8.85,8.47,8.6,8.78,-0.23,-2.6196,25167140,217355434.77
2012-11-14,'000503,海虹控股,8.78,8.78,7.85,8.0,7.98,0.8,10.0251,33555033,281290663.21
2012-11-13,'000503,海虹控股,7.98,8.47,7.97,8.21,8.26,-0.28,-3.3898,26113816,214999471.94
2012-11-12,'000503,海虹控股,8.26,8.29,7.95,8.03,8.05,0.21,2.6087,22657728,184060221.43
2012-11-09,'000503,海虹控股,8.05,8.05,7.6,7.75,7.74,0.31,4.0052,23307213,183623970.59
2012-11-08,'000503,海虹控股,7.74,7.96,7.62,7.69,7.7,0.04,0.5195,13345603,104522048.28
2012-11-07,'000503,海虹控股,7.7,7.76,7.52,7.65,7.67,0.03,0.3911,7779935,59680528.87
2012-11-06,'000503,海虹控股,7.67,7.86,7.55,7.8,7.8,-0.13,-1.6667,10761043,82524543.26
2012-11-05,'000503,海虹控股,7.8,7.92,7.63,7.68,7.68,0.12,1.5625,12338116,96480190.41
2012-11-02,'000503,海虹控股,7.68,7.83,7.59,7.63,7.67,0.01,0.1304,8423548,64892415.74
2012-11-01,'000503,海虹控股,7.67,7.74,7.6,7.6,7.65,0.02,0.2614,9488427,72892985.25
2012-10-31,'000503,海虹控股,7.65,7.67,7.35,7.37,7.37,0.28,3.7992,13894632,104762116.09
2012-10-30,'000503,海虹控股,7.37,7.46,7.3,7.31,7.3,0.07,0.9589,6014063,44507187.82
2012-10-29,'000503,海虹控股,7.3,7.39,7.27,7.35,7.36,-0.06,-0.8152,3661170,26835945.31
2012-10-26,'000503,海虹控股,7.36,7.45,7.2,7.3,7.3,0.06,0.8219,10029588,73602783.58
2012-10-25,'000503,海虹控股,7.3,7.48,7.27,7.44,7.47,-0.17,-2.2758,7294480,53699575.25
2012-10-24,'000503,海虹控股,7.47,7.5,7.27,7.4,7.45,0.02,0.2685,8338238,61643345.36
2012-10-23,'000503,海虹控股,7.45,7.68,7.4,7.58,7.61,-0.16,-2.1025,9088367,68628228.68
2012-10-22,'000503,海虹控股,7.61,7.78,7.46,7.52,7.5,0.11,1.4667,15558203,119098925.54
2012-10-19,'000503,海虹控股,7.5,7.56,7.32,7.45,7.39,0.11,1.4885,7478580,55692686.41
2012-10-18,'000503,海虹控股,7.39,7.51,7.36,7.41,7.41,-0.02,-0.2699,9871695,73459568.94
2012-10-17,'000503,海虹控股,7.41,7.65,7.36,7.56,7.5,-0.09,-1.2,12051929,90019600.47
2012-10-16,'000503,海虹控股,7.5,7.61,7.41,7.48,7.5,0.0,0.0,13494854,101281762.47
2012-10-15,'000503,海虹控股,7.5,7.53,7.05,7.05,7.05,0.45,6.383,24822206,183211361.36
2012-10-12,'000503,海虹控股,7.05,7.32,6.97,7.24,7.28,-0.23,-3.1593,13798493,98206952.06
2012-10-11,'000503,海虹控股,7.28,7.4,7.2,7.29,7.3,-0.02,-0.274,8256776,60396735.48
2012-10-10,'000503,海虹控股,7.3,7.35,7.17,7.23,7.23,0.07,0.9682,6743952,49159922.19
2012-10-09,'000503,海虹控股,7.23,7.3,7.05,7.13,7.1,0.13,1.831,9576262,68882998.33
2012-10-08,'000503,海虹控股,7.1,7.26,7.02,7.18,7.18,-0.08,-1.1142,5147205,36776200.69
2012-09-28,'000503,海虹控股,7.18,7.18,6.98,7.05,7.04,0.14,1.9886,8883798,63171958.97
2012-09-27,'000503,海虹控股,7.04,7.15,6.7,6.7,6.76,0.28,4.142,11006731,76751629.04
2012-09-26,'000503,海虹控股,6.76,7.02,6.66,6.99,7.0,-0.24,-3.4286,17174315,116624474.32
2012-09-25,'000503,海虹控股,7.0,7.27,7.0,7.13,7.17,-0.17,-2.371,7616495,54377204.65
2012-09-24,'000503,海虹控股,7.17,7.18,7.03,7.06,7.13,0.04,0.561,6545230,46504071.47
2012-09-21,'000503,海虹控股,7.13,7.26,7.0,7.18,7.19,-0.06,-0.8345,9433816,67329224.65
2012-09-20,'000503,海虹控股,7.19,7.5,7.15,7.37,7.39,-0.2,-2.7064,10051537,73457393.8
2012-09-19,'000503,海虹控股,7.39,7.5,7.28,7.3,7.31,0.08,1.0944,8720923,64324820.14
2012-09-18,'000503,海虹控股,7.31,7.66,7.2,7.4,7.4,-0.09,-1.2162,17895535,132264249.51
2012-09-17,'000503,海虹控股,7.4,7.72,7.34,7.41,7.42,-0.02,-0.2695,21826604,165090956.36
