日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-12-22,'000528,柳    工,11.04,11.48,10.9,11.4,11.3,-0.26,-2.3009,8323584,92863967.12
2008-12-19,'000528,柳    工,11.3,11.53,11.2,11.2,11.2,0.1,0.8929,11214117,127694070.96
2008-12-18,'000528,柳    工,11.2,11.26,10.86,11.2,11.14,0.06,0.5386,8467529,94028157.0
2008-12-17,'000528,柳    工,11.14,11.48,10.98,11.08,10.95,0.19,1.7352,12183752,137373590.04
2008-12-16,'000528,柳    工,10.95,10.96,10.41,10.73,10.82,0.13,1.2015,10274039,109744717.76
2008-12-15,'000528,柳    工,10.82,10.98,10.53,10.8,10.57,0.25,2.3652,10860447,116957032.23
2008-12-12,'000528,柳    工,10.57,11.45,10.4,11.45,11.52,-0.95,-8.2465,17499374,190831165.66
2008-12-11,'000528,柳    工,11.52,12.21,11.51,12.2,12.25,-0.73,-5.9592,16948481,200010547.11
2008-12-10,'000528,柳    工,12.25,12.3,11.7,11.99,12.05,0.2,1.6598,15493284,186109621.98
2008-12-09,'000528,柳    工,12.05,12.73,12.03,12.7,12.65,-0.6,-4.7431,16653810,205575227.28
2008-12-08,'000528,柳    工,12.65,12.78,12.18,12.28,12.01,0.64,5.3289,19647285,245547526.68
2008-12-05,'000528,柳    工,12.01,12.06,11.63,11.73,11.88,0.13,1.0943,14223966,168859674.91
2008-12-04,'000528,柳    工,11.88,12.47,11.76,12.22,12.09,-0.21,-1.737,30009625,364921327.89
2008-12-03,'000528,柳    工,12.09,12.1,11.29,11.3,11.07,1.02,9.2141,29525165,346583443.51
2008-12-02,'000528,柳    工,11.07,11.19,10.42,10.53,10.86,0.21,1.9337,20905253,228765765.27
2008-12-01,'000528,柳    工,10.86,11.04,9.98,10.39,10.49,0.37,3.5272,20320084,214450653.15
2008-11-28,'000528,柳    工,10.49,10.85,10.27,10.39,10.61,-0.12,-1.131,15291104,161312920.97
2008-11-27,'000528,柳    工,10.61,11.38,10.58,11.38,10.42,0.19,1.8234,28048530,310297003.53
2008-11-26,'000528,柳    工,10.42,10.94,10.12,10.57,10.69,-0.27,-2.5257,15738937,166721522.6
2008-11-25,'000528,柳    工,10.69,11.19,10.42,10.9,11.58,-0.89,-7.6857,26886694,287709245.49
2008-11-24,'000528,柳    工,0.0,0.0,0.0,0.0,11.58,None,None,0,0.0
2008-11-21,'000528,柳    工,11.58,12.32,10.53,11.26,11.7,-0.12,-1.0256,34337301,393736417.72
2008-11-20,'000528,柳    工,11.7,12.58,11.32,11.8,12.08,-0.38,-3.1457,37751089,451337244.26
2008-11-19,'000528,柳    工,12.08,12.08,10.51,10.78,10.98,1.1,10.0182,41216570,471591133.8
2008-11-18,'000528,柳    工,10.98,12.18,10.98,11.95,12.2,-1.22,-10.0,36955407,419763121.97
2008-11-17,'000528,柳    工,12.2,12.37,11.16,11.49,11.63,0.57,4.9011,36124930,426366597.9
2008-11-14,'000528,柳    工,11.63,11.7,10.72,10.73,10.67,0.96,8.9972,42391367,469605778.89
2008-11-13,'000528,柳    工,10.67,11.39,10.15,10.35,10.36,0.31,2.9923,50969024,547259087.99
2008-11-12,'000528,柳    工,10.36,10.4,9.25,9.35,9.6,0.76,7.9167,47887177,467374850.18
2008-11-11,'000528,柳    工,9.6,9.6,8.86,8.94,8.73,0.87,9.9656,64814988,603385170.56
2008-11-10,'000528,柳    工,8.73,8.73,8.24,8.25,7.94,0.79,9.9496,41608164,361715964.8
2008-11-07,'000528,柳    工,7.94,8.06,7.66,7.73,7.91,0.03,0.3793,13398959,105587851.52
2008-11-06,'000528,柳    工,7.91,7.97,7.72,7.77,8.11,-0.2,-2.4661,12631022,99128560.0
2008-11-05,'000528,柳    工,8.11,8.26,7.68,7.9,7.8,0.31,3.9744,34208056,273954587.53
2008-11-04,'000528,柳    工,7.8,8.59,7.79,8.5,8.47,-0.67,-7.9103,12806584,102974422.85
2008-11-03,'000528,柳    工,8.47,8.78,8.38,8.6,8.82,-0.35,-3.9683,6561570,56453773.28
2008-10-31,'000528,柳    工,8.82,9.29,8.78,9.05,9.37,-0.55,-5.8698,8835385,79549648.58
2008-10-30,'000528,柳    工,9.37,9.79,9.18,9.2,10.13,-0.76,-7.5025,17091563,160474637.76
2008-10-29,'000528,柳    工,10.13,10.78,10.13,10.61,11.25,-1.12,-9.9556,4647300,47837840.0
2008-10-28,'000528,柳    工,11.25,11.6,11.25,11.25,12.5,-1.25,-10.0,5977975,67382022.45
2008-10-27,'000528,柳    工,12.5,13.39,12.49,13.0,13.49,-0.99,-7.3388,930176,11958399.7
2008-10-24,'000528,柳    工,13.49,14.58,13.33,14.25,14.3,-0.81,-5.6643,667666,9181896.78
2008-10-23,'000528,柳    工,14.3,14.86,14.1,14.3,14.58,-0.28,-1.9204,1294419,18956259.2
2008-10-22,'000528,柳    工,14.58,14.79,14.0,14.0,14.43,0.15,1.0395,1209866,17728800.37
2008-10-21,'000528,柳    工,14.43,14.66,13.9,14.08,13.94,0.49,3.5151,1499970,21583134.51
2008-10-20,'000528,柳    工,13.94,14.0,12.75,13.08,12.95,0.99,7.6448,621375,8317162.63
2008-10-17,'000528,柳    工,12.95,13.3,12.61,13.3,13.0,-0.05,-0.3846,1337368,17273266.69
2008-10-16,'000528,柳    工,13.0,13.62,12.9,13.3,13.94,-0.94,-6.7432,654070,8744978.93
2008-10-15,'000528,柳    工,13.94,14.09,13.7,13.9,13.8,0.14,1.0145,594378,8242550.9
2008-10-14,'000528,柳    工,13.8,15.45,13.8,15.45,14.77,-0.97,-6.5674,1224984,17921236.26
2008-10-13,'000528,柳    工,14.77,14.88,13.9,14.78,14.6,0.17,1.1644,1701815,24379539.05
2008-10-10,'000528,柳    工,14.6,14.98,14.49,14.97,15.43,-0.83,-5.3791,1485450,21774878.34
2008-10-09,'000528,柳    工,15.43,16.12,15.15,16.1,15.5,-0.07,-0.4516,2187469,34067327.07
2008-10-08,'000528,柳    工,15.5,16.42,15.45,15.51,16.1,-0.6,-3.7267,1397058,22259990.03
2008-10-07,'000528,柳    工,16.1,16.4,15.48,15.71,16.03,0.07,0.4367,1740777,27574942.14
2008-10-06,'000528,柳    工,16.03,16.69,15.6,15.9,16.25,-0.22,-1.3538,3134824,50912614.05
2008-09-26,'000528,柳    工,16.25,16.42,15.22,15.51,15.39,0.86,5.588,2777155,44584210.27
2008-09-25,'000528,柳    工,15.39,15.7,14.91,15.0,14.9,0.49,3.2886,2000647,30885471.26
2008-09-24,'000528,柳    工,14.9,15.04,14.2,14.3,14.78,0.12,0.8119,1851090,27323240.18
2008-09-23,'000528,柳    工,14.78,15.38,14.5,14.8,15.49,-0.71,-4.5836,2042684,30651448.51
2008-09-22,'000528,柳    工,15.49,15.72,14.7,15.72,14.29,1.2,8.3975,7374571,114819337.98
2008-09-19,'000528,柳    工,14.29,14.29,14.0,14.28,12.99,1.3,10.0077,959321,13673433.14
2008-09-18,'000528,柳    工,12.99,13.5,12.2,13.5,13.5,-0.51,-3.7778,940565,12118041.52
2008-09-17,'000528,柳    工,13.5,14.19,13.3,13.71,13.93,-0.43,-3.0869,1101477,15094209.35
2008-09-16,'000528,柳    工,13.93,14.26,13.3,13.65,13.53,0.4,2.9564,1318047,18373044.94
2008-09-12,'000528,柳    工,13.53,13.69,13.31,13.5,13.35,0.18,1.3483,303418,4118088.0
2008-09-11,'000528,柳    工,13.35,13.83,13.32,13.83,13.84,-0.49,-3.5405,769462,10465856.31
2008-09-10,'000528,柳    工,0.0,0.0,0.0,0.0,13.84,None,None,0,0.0
2008-09-09,'000528,柳    工,13.84,14.0,13.6,13.8,13.7,0.14,1.0219,624174,8647051.37
2008-09-08,'000528,柳    工,13.7,14.4,13.68,14.18,14.13,-0.43,-3.0432,1046253,14623705.49
2008-09-05,'000528,柳    工,14.13,14.6,14.13,14.54,14.95,-0.82,-5.4849,965074,13905324.83
2008-09-04,'000528,柳    工,14.95,15.75,14.61,15.5,15.7,-0.75,-4.7771,1631424,24484044.22
2008-09-03,'000528,柳    工,15.7,15.8,15.37,15.59,15.6,0.1,0.641,1324995,20794909.72
2008-09-02,'000528,柳    工,15.6,15.88,15.36,15.78,15.85,-0.25,-1.5773,317051,4940168.75
2008-09-01,'000528,柳    工,15.85,16.13,15.75,16.1,16.35,-0.5,-3.0581,766461,12162347.18
2008-08-29,'000528,柳    工,16.35,16.46,15.35,15.51,15.5,0.85,5.4839,2098722,33865848.94
2008-08-28,'000528,柳    工,15.5,15.5,15.13,15.35,15.37,0.13,0.8458,874069,13400253.15
2008-08-27,'000528,柳    工,15.37,15.82,15.05,15.4,15.72,-0.35,-2.2265,1206381,18646639.19
2008-08-26,'000528,柳    工,15.72,16.28,15.03,16.06,16.63,-0.91,-5.472,2162442,33989110.95
2008-08-25,'000528,柳    工,17.08,17.3,16.72,16.72,16.71,0.37,2.2142,1183920,20126265.85
2008-08-22,'000528,柳    工,16.71,17.0,16.66,16.9,16.6,0.11,0.6627,2045583,34352740.35
2008-08-21,'000528,柳    工,16.6,17.66,16.5,17.39,17.64,-1.04,-5.8957,1769349,30410955.69
2008-08-20,'000528,柳    工,17.64,17.75,15.75,15.94,16.29,1.35,8.2873,1559398,26752458.87
2008-08-19,'000528,柳    工,16.29,16.49,15.78,16.0,16.4,-0.11,-0.6707,689487,11203778.31
2008-08-18,'000528,柳    工,16.4,16.8,15.7,16.8,16.78,-0.38,-2.2646,988881,16043763.13
2008-08-15,'000528,柳    工,16.78,16.87,16.53,16.87,16.7,0.08,0.479,298534,5001689.3
2008-08-14,'000528,柳    工,16.7,16.9,16.37,16.5,16.7,0.0,0.0,354891,5929733.48
2008-08-13,'000528,柳    工,16.7,16.9,16.05,16.35,16.88,-0.18,-1.0664,874973,14476928.85
2008-08-12,'000528,柳    工,16.88,17.19,16.09,16.2,16.55,0.33,1.994,1314484,22328133.06
2008-08-11,'000528,柳    工,16.55,18.0,16.5,17.19,17.5,-0.95,-5.4286,1984597,34334084.43
2008-08-08,'000528,柳    工,17.5,18.76,16.83,18.72,18.7,-1.2,-6.4171,2534438,44357150.08
2008-08-07,'000528,柳    工,18.7,19.4,18.6,19.1,19.18,-0.48,-2.5026,1250020,23595861.24
2008-08-06,'000528,柳    工,19.18,19.84,19.05,19.45,19.41,-0.23,-1.185,1225583,23742205.57
2008-08-05,'000528,柳    工,19.41,19.96,19.08,19.4,19.4,0.01,0.0515,2151661,42315305.87
2008-08-04,'000528,柳    工,19.4,19.67,18.58,18.99,19.18,0.22,1.147,1557834,30050510.26
2008-08-01,'000528,柳    工,19.18,19.5,18.18,18.99,19.06,0.12,0.6296,1334034,25059068.13
2008-07-31,'000528,柳    工,19.06,20.0,18.9,19.83,19.77,-0.71,-3.5913,1999224,38448093.61
2008-07-30,'000528,柳    工,19.77,20.34,19.5,20.0,19.77,0.0,0.0,2754673,55207228.2
2008-07-29,'000528,柳    工,19.77,19.88,18.87,19.25,19.6,0.17,0.8673,3561853,68519800.07
2008-07-28,'000528,柳    工,19.6,20.33,19.0,19.07,18.8,0.8,4.2553,7257400,142820809.24
2008-07-25,'000528,柳    工,18.8,19.26,18.8,18.9,19.24,-0.44,-2.2869,2422001,46002652.1
2008-07-24,'000528,柳    工,19.24,19.28,18.68,18.73,18.51,0.73,3.9438,2808517,53452097.23
2008-07-23,'000528,柳    工,18.51,19.49,18.5,19.1,18.97,-0.46,-2.4249,1691396,32315059.41
2008-07-22,'000528,柳    工,18.97,19.2,18.8,19.14,18.96,0.01,0.0527,1377571,26185937.63
2008-07-21,'000528,柳    工,18.96,19.09,18.2,18.59,18.28,0.68,3.7199,2027794,38122242.82
2008-07-18,'000528,柳    工,18.28,18.57,17.43,17.7,17.4,0.88,5.0575,1498122,26989367.62
2008-07-17,'000528,柳    工,17.4,18.5,17.25,18.29,17.74,-0.34,-1.9166,2256257,40362499.43
2008-07-16,'000528,柳    工,17.74,19.34,17.6,19.34,19.5,-1.76,-9.0256,2131873,38953778.37
2008-07-15,'000528,柳    工,19.5,20.95,19.5,20.85,20.59,-1.09,-5.2938,1564688,31373833.44
2008-07-14,'000528,柳    工,20.59,20.88,20.3,20.32,21.0,-0.41,-1.9524,1692118,34737626.29
2008-07-11,'000528,柳    工,21.0,21.35,20.0,20.85,21.39,-0.39,-1.8233,3212276,65914093.76
2008-07-10,'000528,柳    工,21.39,22.07,20.0,20.47,20.77,0.62,2.9851,6548512,139544095.97
2008-07-09,'000528,柳    工,20.77,21.03,19.71,19.81,19.85,0.92,4.6348,5321617,107216270.37
2008-07-08,'000528,柳    工,19.85,20.07,18.7,19.26,19.26,0.59,3.0633,4428194,86148141.73
2008-07-07,'000528,柳    工,19.26,19.33,17.71,18.05,17.88,1.38,7.7181,2676066,50331795.72
2008-07-04,'000528,柳    工,17.88,18.49,17.69,18.36,18.35,-0.47,-2.5613,1850519,33302432.64
2008-07-03,'000528,柳    工,18.35,18.81,17.15,17.55,18.1,0.25,1.3812,2741743,49562591.15
2008-07-02,'000528,柳    工,18.1,18.46,17.2,18.35,18.12,-0.02,-0.1104,1964096,35105959.36
2008-07-01,'000528,柳    工,18.12,19.28,18.05,19.05,19.25,-1.13,-5.8701,1436030,26300188.7
2008-06-30,'000528,柳    工,0.0,0.0,0.0,0.0,19.25,None,None,0,0.0
2008-06-27,'000528,柳    工,19.25,19.51,18.29,19.05,20.3,-1.05,-5.1724,1886393,35608927.68
2008-06-26,'000528,柳    工,20.3,20.82,19.6,19.81,20.13,0.17,0.8445,2894834,58573868.03
2008-06-25,'000528,柳    工,20.13,20.13,18.1,18.2,18.3,1.83,10.0,3292059,63302293.9
2008-06-24,'000528,柳    工,18.3,18.42,17.61,17.9,18.0,0.3,1.6667,1296883,23617188.3
2008-06-23,'000528,柳    工,18.0,19.2,17.81,18.69,19.45,-1.45,-7.455,1125976,20978701.41
2008-06-20,'000528,柳    工,19.45,20.6,18.48,19.17,19.55,-0.1,-0.5115,1889749,37477097.54
2008-06-19,'000528,柳    工,19.55,21.33,19.55,21.21,21.72,-2.17,-9.9908,2183180,44954238.87
2008-06-18,'000528,柳    工,21.72,21.72,19.5,20.35,20.3,1.42,6.9951,2563494,53505611.67
2008-06-17,'000528,柳    工,20.3,21.73,20.21,21.55,21.5,-1.2,-5.5814,655374,13716304.06
2008-06-16,'000528,柳    工,21.5,22.0,20.82,21.68,21.98,-0.48,-2.1838,1228258,26389916.17
2008-06-13,'000528,柳    工,21.98,22.83,20.98,22.01,22.41,-0.43,-1.9188,2350076,50808626.76
2008-06-12,'000528,柳    工,22.41,23.5,22.41,23.5,23.39,-0.98,-4.1898,1462984,33311240.95
2008-06-11,'000528,柳    工,23.39,23.8,22.25,22.25,23.0,0.39,1.6957,2036672,46694296.31
2008-06-10,'000528,柳    工,23.0,23.79,22.1,23.2,24.28,-1.28,-5.2718,2835194,65761473.52
2008-06-06,'000528,柳    工,24.28,25.23,24.03,24.8,24.8,-0.52,-2.0968,1340941,33014636.07
2008-06-05,'000528,柳    工,24.8,25.78,24.68,25.4,25.6,-0.8,-3.125,1404077,35160918.7
2008-06-04,'000528,柳    工,25.6,26.59,25.35,26.0,26.5,-0.9,-3.3962,1396931,35813042.26
2008-06-03,'000528,柳    工,26.5,27.4,25.68,27.4,27.25,-0.75,-2.7523,1955540,51294887.17
2008-06-02,'000528,柳    工,27.25,27.39,26.8,27.14,27.1,0.15,0.5535,1298217,35148049.08
2008-05-30,'000528,柳    工,27.1,28.47,27.0,28.25,28.25,-1.15,-4.0708,2198986,60105732.93
2008-05-29,'000528,柳    工,28.25,28.3,27.7,27.99,28.2,0.05,0.1773,1068731,29978947.01
2008-05-28,'000528,柳    工,28.2,28.36,27.39,27.59,27.6,0.6,2.1739,797330,22277156.89
2008-05-27,'000528,柳    工,27.6,27.88,27.0,27.01,27.15,0.45,1.6575,924760,25431869.69
2008-05-26,'000528,柳    工,27.15,28.8,27.15,28.41,28.75,-1.6,-5.5652,1411174,39041038.52
2008-05-23,'000528,柳    工,28.75,30.15,28.2,29.61,29.6,-0.85,-2.8716,1780596,51582444.84
2008-05-22,'000528,柳    工,29.6,30.8,29.5,30.35,30.98,-1.38,-4.4545,2403639,72198750.8
2008-05-21,'000528,柳    工,30.98,31.86,28.7,29.18,29.96,1.02,3.4045,2649902,78735052.68
2008-05-20,'000528,柳    工,29.96,32.4,29.89,31.63,31.6,-1.64,-5.1899,3321858,104262971.87
2008-05-19,'000528,柳    工,31.6,32.2,30.61,32.0,31.98,-0.38,-1.1882,2080272,65309286.07
2008-05-16,'000528,柳    工,31.98,32.48,30.95,30.95,30.9,1.08,3.4951,9876325,313980195.38
2008-05-15,'000528,柳    工,30.9,32.1,30.27,30.27,29.88,1.02,3.4137,5504993,173285602.4
2008-05-14,'000528,柳    工,29.88,29.88,28.67,28.69,28.4,1.48,5.2113,4462992,131066622.89
2008-05-13,'000528,柳    工,28.4,28.89,27.0,27.2,27.8,0.6,2.1583,3708295,104009300.44
2008-05-12,'000528,柳    工,27.8,28.2,26.58,27.79,27.99,-0.19,-0.6788,2570436,70028208.06
2008-05-09,'000528,柳    工,27.99,29.58,27.58,29.58,28.99,-1.0,-3.4495,1536686,43392603.7
2008-05-08,'000528,柳    工,28.99,29.09,28.28,28.3,28.7,0.29,1.0105,664468,19098304.82
2008-05-07,'000528,柳    工,28.7,30.16,28.42,30.16,30.16,-1.46,-4.8408,1446572,42099530.7
2008-05-06,'000528,柳    工,30.16,30.7,29.5,30.7,30.78,-0.62,-2.0143,1852567,55620842.02
2008-05-05,'000528,柳    工,30.78,31.15,29.7,30.43,29.61,1.17,3.9514,2241800,68804842.62
2008-04-30,'000528,柳    工,29.61,29.61,28.8,28.86,28.46,1.15,4.0408,2946255,86354410.93
2008-04-29,'000528,柳    工,28.46,29.2,28.18,29.1,29.16,-0.7,-2.4005,2181630,62673104.56
2008-04-28,'000528,柳    工,29.16,30.15,28.9,29.4,29.98,-0.82,-2.7352,2485235,72720282.16
2008-04-25,'000528,柳    工,29.98,31.5,29.15,30.02,29.95,0.03,0.1002,4453245,136979748.37
2008-04-24,'000528,柳    工,29.95,30.03,28.71,29.99,27.3,2.65,9.707,5487279,163081887.79
2008-04-23,'000528,柳    工,27.3,27.42,24.41,25.0,25.03,2.27,9.0691,3146973,84063509.88
2008-04-22,'000528,柳    工,25.03,25.2,24.01,24.68,25.0,0.03,0.12,2474629,60613031.91
2008-04-21,'000528,柳    工,25.0,25.78,23.9,25.78,23.45,1.55,6.6098,3481289,85995634.83
2008-04-18,'000528,柳    工,23.45,23.8,22.78,23.0,23.3,0.15,0.6438,2537992,59267177.77
2008-04-17,'000528,柳    工,23.3,25.47,22.8,24.57,24.51,-1.21,-4.9368,2952939,70838592.63
2008-04-16,'000528,柳    工,24.51,26.15,24.5,25.99,25.98,-1.47,-5.6582,1470044,37417969.27
2008-04-15,'000528,柳    工,25.98,26.01,24.06,25.0,25.02,0.96,3.8369,1273116,31951754.66
2008-04-14,'000528,柳    工,25.02,26.4,24.38,26.4,27.09,-2.07,-7.6412,3390074,85510984.26
2008-04-11,'000528,柳    工,27.09,27.82,26.95,27.17,26.98,0.11,0.4077,1083368,29739840.59
2008-04-10,'000528,柳    工,26.98,27.03,25.9,26.5,26.58,0.4,1.5049,3426401,90706508.73
2008-04-09,'000528,柳    工,26.58,28.3,26.3,27.08,27.08,-0.5,-1.8464,4545821,125490019.14
2008-04-08,'000528,柳    工,27.08,27.56,25.8,26.28,26.02,1.06,4.0738,3723703,100433652.23
2008-04-07,'000528,柳    工,26.02,26.05,23.18,23.75,23.75,2.27,9.5579,2688017,67909069.41
2008-04-03,'000528,柳    工,23.75,24.1,22.4,23.0,23.0,0.75,3.2609,1381292,32019106.71
2008-04-02,'000528,柳    工,23.0,25.7,22.77,25.2,24.78,-1.78,-7.1832,1633717,39769388.89
2008-04-01,'000528,柳    工,24.78,26.77,24.6,26.48,26.16,-1.38,-5.2752,2814155,73339651.23
2008-03-31,'000528,柳    工,26.16,27.0,25.8,26.0,27.29,-1.13,-4.1407,1016361,26874210.51
2008-03-28,'000528,柳    工,27.29,27.44,25.0,25.85,26.3,0.99,3.7643,2205412,58408272.84
2008-03-27,'000528,柳    工,26.3,27.14,25.81,26.8,26.98,-0.68,-2.5204,1638792,43269238.33
2008-03-26,'000528,柳    工,26.98,28.17,26.98,27.4,27.3,-0.32,-1.1722,2341808,64099869.14
2008-03-25,'000528,柳    工,27.3,27.3,25.1,25.32,26.2,1.1,4.1985,2140097,56858693.1
2008-03-24,'000528,柳    工,26.2,28.3,26.2,27.9,27.7,-1.5,-5.4152,1984720,54103604.14
2008-03-21,'000528,柳    工,27.7,28.09,26.2,27.15,27.19,0.51,1.8757,3168767,86984983.55
2008-03-20,'000528,柳    工,27.19,27.79,24.31,26.21,26.95,0.24,0.8905,4078747,106260256.04
2008-03-19,'000528,柳    工,26.95,27.2,25.3,25.71,25.35,1.6,6.3116,9705268,251844782.4
2008-03-18,'000528,柳    工,25.35,27.19,24.6,26.0,26.85,-1.5,-5.5866,6091651,157202935.98
2008-03-17,'000528,柳    工,26.85,29.1,26.68,29.1,29.45,-2.6,-8.8285,3470938,96678620.83
2008-03-14,'000528,柳    工,29.45,30.78,29.0,30.6,30.84,-1.39,-4.5071,1625487,48034533.64
2008-03-13,'000528,柳    工,30.84,31.3,29.03,29.79,30.1,0.74,2.4585,2559597,77546496.28
2008-03-12,'000528,柳    工,30.1,32.48,29.77,32.29,31.49,-1.39,-4.4141,4557013,140662890.38
2008-03-11,'000528,柳    工,31.49,31.98,30.63,31.31,31.71,-0.22,-0.6938,3509788,109543980.96
2008-03-10,'000528,柳    工,31.71,33.1,31.3,32.94,32.93,-1.22,-3.7048,4349098,137981033.56
2008-03-07,'000528,柳    工,32.93,34.98,32.8,34.98,35.0,-2.07,-5.9143,6442011,216059496.71
2008-03-06,'000528,柳    工,35.0,35.6,33.68,34.6,34.83,0.17,0.4881,6645379,229964693.84
2008-03-05,'000528,柳    工,34.83,36.31,33.83,36.31,36.35,-1.52,-4.1816,4537944,157975741.4
2008-03-04,'000528,柳    工,36.35,38.35,36.0,37.7,37.7,-1.35,-3.5809,3881563,145102967.72
2008-03-03,'000528,柳    工,37.7,37.7,35.3,35.5,36.0,1.7,4.7222,5539597,205183056.72
2008-02-29,'000528,柳    工,36.0,36.0,35.2,35.98,36.13,-0.13,-0.3598,4847795,172048300.64
2008-02-28,'000528,柳    工,36.13,37.75,35.8,37.75,37.4,-1.27,-3.3957,4173308,151039028.7
2008-02-27,'000528,柳    工,37.4,38.0,36.02,37.49,37.0,0.4,1.0811,4370349,162339982.92
2008-02-26,'000528,柳    工,37.0,39.15,35.03,39.02,37.0,0.0,0.0,3001234,109863249.54
2008-02-25,'000528,柳    工,37.0,42.55,37.0,41.95,40.4,-3.4,-8.4158,3667990,145798511.7
2008-02-22,'000528,柳    工,40.4,42.55,39.5,40.8,40.75,-0.35,-0.8589,2488403,102365361.4
2008-02-21,'000528,柳    工,40.75,41.17,39.03,39.03,39.36,1.39,3.5315,1272375,51307992.55
2008-02-20,'000528,柳    工,39.36,41.81,38.81,41.81,41.9,-2.54,-6.0621,2427119,97553680.68
2008-02-19,'000528,柳    工,41.9,42.69,41.9,42.4,42.22,-0.32,-0.7579,1334638,56388951.24
2008-02-18,'000528,柳    工,42.22,42.72,41.88,42.5,42.0,0.22,0.5238,1002093,42210187.92
2008-02-15,'000528,柳    工,42.0,42.15,41.13,42.04,42.04,-0.04,-0.0951,884174,36890099.18
2008-02-14,'000528,柳    工,42.04,42.1,40.5,40.7,40.7,1.34,3.2924,1274762,52718690.15
2008-02-13,'000528,柳    工,40.7,41.46,39.3,40.2,40.31,0.39,0.9675,804640,32651717.27
2008-02-05,'000528,柳    工,40.31,40.65,39.08,39.4,39.7,0.61,1.5365,1291978,52093129.87
2008-02-04,'000528,柳    工,39.7,39.77,37.09,37.09,36.15,3.55,9.8202,1238659,47993198.83
2008-02-01,'000528,柳    工,36.15,37.28,35.47,36.2,36.2,-0.05,-0.1381,1492102,54207323.83
2008-01-31,'000528,柳    工,36.2,39.0,36.1,38.5,38.5,-2.3,-5.974,2100649,79213505.14
2008-01-30,'000528,柳    工,38.5,40.95,38.0,40.71,39.57,-1.07,-2.7041,2140584,85109896.11
2008-01-29,'000528,柳    工,39.57,40.52,38.88,39.14,39.54,0.03,0.0759,732479,29297062.96
2008-01-28,'000528,柳    工,39.54,42.0,39.51,42.0,42.32,-2.78,-6.569,869758,34971856.34
2008-01-25,'000528,柳    工,42.32,42.49,40.7,41.6,41.51,0.81,1.9513,1193445,50079718.35
2008-01-24,'000528,柳    工,41.51,42.5,40.48,41.28,41.01,0.5,1.2192,1927759,80312746.54
2008-01-23,'000528,柳    工,41.01,41.01,39.35,39.37,38.81,2.2,5.6686,2418263,97549198.46
2008-01-22,'000528,柳    工,38.81,40.52,37.68,40.51,41.5,-2.69,-6.4819,6029303,234172301.64
2008-01-21,'000528,柳    工,41.5,43.8,40.0,43.8,44.0,-2.5,-5.6818,3081576,129371188.54
2008-01-18,'000528,柳    工,44.0,44.25,41.3,42.5,42.9,1.1,2.5641,3070554,131812646.3
2008-01-17,'000528,柳    工,42.9,42.92,40.45,41.87,41.88,1.02,2.4355,3017375,125997179.75
2008-01-16,'000528,柳    工,41.88,42.67,41.61,42.67,42.74,-0.86,-2.0122,3544826,148815531.77
2008-01-15,'000528,柳    工,42.74,44.88,42.3,44.45,43.45,-0.71,-1.6341,4278483,185057021.66
2008-01-14,'000528,柳    工,0.0,0.0,0.0,0.0,43.45,None,None,0,0.0
2008-01-11,'000528,柳    工,43.45,44.25,42.3,44.02,44.1,-0.65,-1.4739,3784427,162805812.88
2008-01-10,'000528,柳    工,44.1,44.98,43.87,44.98,44.88,-0.78,-1.738,2429966,107465052.35
2008-01-09,'000528,柳    工,44.88,45.18,44.1,44.56,44.83,0.05,0.1115,773796,34646889.79
2008-01-08,'000528,柳    工,44.83,46.28,44.03,44.81,44.8,0.03,0.067,2159844,98492959.63
2008-01-07,'000528,柳    工,44.8,45.0,43.82,44.63,44.74,0.06,0.1341,1481460,65674800.5
2008-01-04,'000528,柳    工,44.74,45.2,44.27,45.0,45.2,-0.46,-1.0177,1398630,62727191.71
2008-01-03,'000528,柳    工,45.2,45.5,42.31,42.57,43.0,2.2,5.1163,3751337,167295470.76
2008-01-02,'000528,柳    工,43.0,43.2,41.0,42.0,41.63,1.37,3.2909,2963112,126064047.45
2007-12-28,'000528,柳    工,41.63,42.34,41.4,41.99,41.86,-0.23,-0.5495,1168529,48917333.0
2007-12-27,'000528,柳    工,41.86,41.99,41.11,41.5,41.57,0.29,0.6976,1273562,53137111.44
2007-12-26,'000528,柳    工,41.57,42.0,41.08,42.0,41.59,-0.02,-0.0481,1341443,55768185.0
2007-12-25,'000528,柳    工,41.59,42.02,40.4,41.08,41.2,0.39,0.9466,1432056,59458064.17
2007-12-24,'000528,柳    工,41.2,41.96,40.31,40.61,40.06,1.14,2.8457,3487368,144071632.31
2007-12-21,'000528,柳    工,40.06,40.41,39.15,39.5,39.51,0.55,1.3921,1467850,58722636.16
2007-12-20,'000528,柳    工,39.51,39.98,38.45,38.45,38.4,1.11,2.8906,1548546,61007986.35
2007-12-19,'000528,柳    工,38.4,38.8,37.99,37.99,37.69,0.71,1.8838,747005,28751472.73
2007-12-18,'000528,柳    工,37.69,37.95,37.2,37.5,37.6,0.09,0.2394,429557,16129724.95
2007-12-17,'000528,柳    工,37.6,39.2,37.28,38.9,38.71,-1.11,-2.8675,1453312,55423093.07
2007-12-14,'000528,柳    工,38.71,39.0,37.01,37.17,37.4,1.31,3.5027,876125,33195762.23
