日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-11-08,'000535,ST 猴 王,5.2,5.43,5.18,5.4,5.35,-0.15,-2.8037,868142,4583393.86
2002-11-07,'000535,ST 猴 王,5.35,5.41,5.32,5.36,5.39,-0.04,-0.7421,680555,3641508.0
2002-11-06,'000535,ST 猴 王,5.39,5.45,5.37,5.44,5.46,-0.07,-1.2821,708529,3826315.93
2002-11-05,'000535,ST 猴 王,5.46,5.5,5.34,5.36,5.36,0.1,1.8657,1509747,8166268.29
2002-11-04,'000535,ST 猴 王,5.36,5.42,5.32,5.37,5.41,-0.05,-0.9242,936576,5012410.08
2002-11-01,'000535,ST 猴 王,5.41,5.62,5.36,5.36,5.36,0.05,0.9328,2076281,11355913.39
2002-10-31,'000535,ST 猴 王,0.0,0.0,0.0,0.0,5.36,None,None,0,0.0
2002-10-30,'000535,ST 猴 王,5.36,5.37,5.2,5.25,5.26,0.1,1.9011,908240,4832178.15
2002-10-29,'000535,ST 猴 王,5.26,5.28,5.15,5.2,5.16,0.1,1.938,567823,2951465.21
2002-10-28,'000535,ST 猴 王,5.16,5.35,5.1,5.3,5.3,-0.14,-2.6415,663769,3452753.88
2002-10-25,'000535,ST 猴 王,5.3,5.37,5.2,5.33,5.32,-0.02,-0.3759,462376,2448227.9
2002-10-24,'000535,ST 猴 王,5.32,5.4,5.31,5.4,5.42,-0.1,-1.845,711120,3806120.2
2002-10-23,'000535,ST 猴 王,5.42,5.45,5.33,5.4,5.38,0.04,0.7435,911972,4924177.15
2002-10-22,'000535,ST 猴 王,5.38,5.42,5.29,5.34,5.32,0.06,1.1278,1040064,5577576.05
2002-10-21,'000535,ST 猴 王,5.32,5.33,5.21,5.26,5.25,0.07,1.3333,575721,3042858.76
2002-10-18,'000535,ST 猴 王,5.25,5.27,5.16,5.16,5.17,0.08,1.5474,556226,2907468.46
2002-10-17,'000535,ST 猴 王,5.17,5.36,5.16,5.31,5.36,-0.19,-3.5448,766500,4014290.54
2002-10-16,'000535,ST 猴 王,5.36,5.38,5.25,5.36,5.36,0.0,0.0,1052997,5580548.62
2002-10-15,'000535,ST 猴 王,5.36,5.44,5.33,5.36,5.35,0.01,0.1869,489900,2636243.84
2002-10-14,'000535,ST 猴 王,5.35,5.42,5.28,5.28,5.26,0.09,1.711,671060,3591771.61
2002-10-11,'000535,ST 猴 王,5.26,5.37,5.24,5.26,5.26,0.0,0.0,1174381,6233744.33
2002-10-10,'000535,ST 猴 王,5.26,5.41,5.13,5.2,5.32,-0.06,-1.1278,1327297,6983295.41
2002-10-09,'000535,ST 猴 王,5.32,5.6,5.32,5.56,5.6,-0.28,-5.0,1283498,6922288.16
2002-10-08,'000535,ST 猴 王,5.6,5.75,5.55,5.75,5.74,-0.14,-2.439,560941,3142289.92
2002-09-27,'000535,ST 猴 王,5.74,5.78,5.65,5.69,5.69,0.05,0.8787,688349,3919364.17
2002-09-26,'000535,ST 猴 王,5.69,5.8,5.66,5.79,5.77,-0.08,-1.3865,1009582,5757237.72
2002-09-25,'000535,ST 猴 王,5.77,5.85,5.65,5.83,5.83,-0.06,-1.0292,2504684,14367239.55
2002-09-24,'000535,ST 猴 王,5.83,5.94,5.82,5.91,5.96,-0.13,-2.1812,843162,4942583.31
2002-09-23,'000535,ST 猴 王,5.96,6.0,5.81,5.85,5.85,0.11,1.8803,1031217,6104107.83
2002-09-20,'000535,ST 猴 王,5.85,5.91,5.81,5.91,5.89,-0.04,-0.6791,973954,5690979.93
2002-09-19,'000535,ST 猴 王,5.89,5.92,5.79,5.81,5.84,0.05,0.8562,1444248,8459705.01
2002-09-18,'000535,ST 猴 王,5.84,6.07,5.78,6.0,6.05,-0.21,-3.4711,3744452,22036953.36
2002-09-17,'000535,ST 猴 王,6.05,6.2,5.95,6.05,6.02,0.03,0.4983,4390483,26725930.7
2002-09-16,'000535,ST 猴 王,6.02,6.1,5.97,6.04,6.04,-0.02,-0.3311,1479348,8915591.4
2002-09-13,'000535,ST 猴 王,6.04,6.1,6.0,6.08,6.08,-0.04,-0.6579,1357094,8182064.99
2002-09-12,'000535,ST 猴 王,6.08,6.18,6.07,6.15,6.09,-0.01,-0.1642,2313020,14139909.07
2002-09-11,'000535,ST 猴 王,6.09,6.16,6.02,6.03,6.07,0.02,0.3295,5043767,30816729.66
2002-09-10,'000535,ST 猴 王,6.07,6.09,5.87,5.94,5.9,0.17,2.8814,3001909,18002092.77
2002-09-09,'000535,ST 猴 王,5.9,6.08,5.89,6.01,6.08,-0.18,-2.9605,3936407,23542495.65
2002-09-06,'000535,ST 猴 王,6.08,6.1,5.88,5.94,5.81,0.27,4.6472,9159012,55684170.15
2002-09-05,'000535,ST 猴 王,5.81,5.85,5.78,5.84,5.85,-0.04,-0.6838,844505,4909985.55
2002-09-04,'000535,ST 猴 王,5.85,5.92,5.84,5.9,5.9,-0.05,-0.8475,837400,4917663.0
2002-09-03,'000535,ST 猴 王,5.9,5.92,5.8,5.83,5.8,0.1,1.7241,869601,5104681.26
2002-09-02,'000535,ST 猴 王,5.8,5.82,5.75,5.81,5.81,-0.01,-0.1721,1034175,5976316.66
2002-08-30,'000535,ST 猴 王,5.81,5.88,5.8,5.82,5.82,-0.01,-0.1718,704758,4110135.24
2002-08-29,'000535,ST 猴 王,5.82,5.86,5.8,5.82,5.82,0.0,0.0,1086845,6337012.24
2002-08-28,'000535,ST 猴 王,5.82,5.86,5.78,5.85,5.85,-0.03,-0.5128,1579934,9182658.4
2002-08-27,'000535,ST 猴 王,5.85,5.94,5.84,5.88,5.91,-0.06,-1.0152,1307381,7687230.15
2002-08-26,'000535,ST 猴 王,5.91,6.01,5.89,5.97,5.97,-0.06,-1.005,1079151,6385445.9
2002-08-23,'000535,ST 猴 王,5.97,5.99,5.95,5.99,5.99,-0.02,-0.3339,596201,3559975.86
2002-08-22,'000535,ST 猴 王,5.99,6.01,5.93,5.98,5.98,0.01,0.1672,1088089,6497148.56
2002-08-21,'000535,ST 猴 王,5.98,6.04,5.94,5.98,5.97,0.01,0.1675,713467,4273883.96
2002-08-20,'000535,ST 猴 王,5.97,5.97,5.88,5.9,5.9,0.07,1.1864,982249,5832488.46
2002-08-19,'000535,ST 猴 王,5.9,5.95,5.89,5.94,5.92,-0.02,-0.3378,578859,3425490.47
2002-08-16,'000535,ST 猴 王,5.92,5.99,5.88,5.94,5.96,-0.04,-0.6711,1170918,6932964.58
2002-08-15,'000535,ST 猴 王,5.96,6.05,5.95,6.02,6.01,-0.05,-0.8319,683100,4085288.0
2002-08-14,'000535,ST 猴 王,6.01,6.07,6.0,6.0,6.02,-0.01,-0.1661,643120,3882362.4
2002-08-13,'000535,ST 猴 王,6.02,6.08,5.96,5.97,5.97,0.05,0.8375,1032835,6234466.35
2002-08-12,'000535,ST 猴 王,5.97,6.03,5.93,5.96,5.98,-0.01,-0.1672,701218,4190369.9
2002-08-09,'000535,ST 猴 王,5.98,6.07,5.95,6.05,6.07,-0.09,-1.4827,860222,5155692.44
2002-08-08,'000535,ST 猴 王,6.07,6.12,6.04,6.11,6.07,0.0,0.0,1229789,7477881.95
2002-08-07,'000535,ST 猴 王,6.07,6.12,6.04,6.04,6.05,0.02,0.3306,1582529,9627023.56
2002-08-06,'000535,ST 猴 王,6.05,6.06,5.96,5.98,6.01,0.04,0.6656,1218022,7314918.54
2002-08-05,'000535,ST 猴 王,6.01,6.08,5.97,6.05,6.05,-0.04,-0.6612,656251,3941675.3
2002-08-02,'000535,ST 猴 王,6.05,6.09,6.01,6.02,6.0,0.05,0.8333,736489,4455276.44
2002-08-01,'000535,ST 猴 王,6.0,6.05,5.92,5.95,5.98,0.02,0.3344,704111,4212209.96
2002-07-31,'000535,ST 猴 王,5.98,6.08,5.98,6.0,6.04,-0.06,-0.9934,1178984,7106888.64
2002-07-30,'000535,ST 猴 王,6.04,6.17,5.9,5.9,5.88,0.16,2.7211,3094926,18843398.89
2002-07-29,'000535,ST 猴 王,5.88,5.94,5.82,5.94,5.92,-0.04,-0.6757,1025660,6020413.38
2002-07-26,'000535,ST 猴 王,5.92,5.99,5.9,5.99,5.99,-0.07,-1.1686,1056356,6273014.98
2002-07-25,'000535,ST 猴 王,5.99,6.03,5.9,5.99,5.96,0.03,0.5034,1011589,6034562.95
2002-07-24,'000535,ST 猴 王,5.96,6.06,5.94,6.0,6.03,-0.07,-1.1609,1380700,8281345.47
2002-07-23,'000535,ST 猴 王,6.03,6.1,6.01,6.07,6.08,-0.05,-0.8224,2001335,12085583.33
2002-07-22,'000535,ST 猴 王,6.08,6.21,6.07,6.15,6.13,-0.05,-0.8157,3851089,23694422.36
2002-07-19,'000535,ST 猴 王,6.13,6.18,6.07,6.11,6.09,0.04,0.6568,2745043,16818528.3
2002-07-18,'000535,ST 猴 王,6.09,6.14,5.99,6.08,6.05,0.04,0.6612,3333074,20108366.14
2002-07-17,'000535,ST 猴 王,6.05,6.13,5.98,6.12,6.11,-0.06,-0.982,3098400,18697642.3
2002-07-16,'000535,ST 猴 王,6.11,6.23,6.06,6.13,6.13,-0.02,-0.3263,3398636,20819866.57
2002-07-15,'000535,ST 猴 王,6.13,6.13,5.98,6.1,6.07,0.06,0.9885,3940640,23843899.65
2002-07-12,'000535,ST 猴 王,6.07,6.18,5.93,5.97,5.97,0.1,1.675,6393255,39029872.26
2002-07-11,'000535,ST 猴 王,5.97,6.01,5.88,5.9,5.9,0.07,1.1864,1403323,8369879.18
2002-07-10,'000535,ST 猴 王,5.9,6.03,5.87,6.0,5.98,-0.08,-1.3378,1678349,9986965.7
2002-07-09,'000535,ST 猴 王,5.98,6.09,5.9,5.9,5.88,0.1,1.7007,3621462,21803099.37
2002-07-08,'000535,ST 猴 王,5.88,5.95,5.84,5.87,5.87,0.01,0.1704,859517,5071428.86
2002-07-05,'000535,ST 猴 王,5.87,5.89,5.83,5.87,5.87,0.0,0.0,533646,3125967.27
2002-07-04,'000535,ST 猴 王,5.87,6.05,5.85,6.0,6.0,-0.13,-2.1667,1179646,6989573.37
2002-07-03,'000535,ST 猴 王,6.0,6.0,5.86,5.9,5.9,0.1,1.6949,2249314,13392059.77
2002-07-02,'000535,ST 猴 王,5.9,5.95,5.81,5.81,5.84,0.06,1.0274,1200936,7064960.38
2002-07-01,'000535,ST 猴 王,5.84,5.9,5.79,5.89,5.85,-0.01,-0.1709,1228433,7153947.16
2002-06-28,'000535,ST 猴 王,5.85,6.08,5.79,6.0,5.91,-0.06,-1.0152,3139703,18497947.07
2002-06-27,'000535,ST 猴 王,5.91,6.06,5.86,5.89,5.89,0.02,0.3396,2496875,14868358.04
2002-06-26,'000535,ST 猴 王,5.89,5.96,5.78,5.86,5.87,0.02,0.3407,2643394,15515711.0
2002-06-25,'000535,ST 猴 王,5.87,6.19,5.86,6.05,6.04,-0.17,-2.8146,7129819,42981007.34
2002-06-24,'000535,ST 猴 王,6.04,6.04,5.82,6.04,5.75,0.29,5.0435,9907127,59389949.94
2002-06-21,'000535,ST 猴 王,5.75,5.78,5.52,5.53,5.53,0.22,3.9783,2954253,16808096.01
2002-06-20,'000535,ST 猴 王,5.53,5.63,5.5,5.5,5.52,0.01,0.1812,928023,5169012.55
2002-06-19,'000535,ST 猴 王,5.52,5.63,5.5,5.61,5.61,-0.09,-1.6043,695545,3858321.95
2002-06-18,'000535,ST 猴 王,5.61,5.66,5.51,5.51,5.52,0.09,1.6304,819871,4594078.09
2002-06-17,'000535,ST 猴 王,5.52,5.54,5.42,5.45,5.49,0.03,0.5464,653508,3591028.66
2002-06-14,'000535,ST 猴 王,5.49,5.59,5.46,5.59,5.61,-0.12,-2.139,942500,5193707.85
2002-06-13,'000535,ST 猴 王,5.61,5.71,5.59,5.62,5.68,-0.07,-1.2324,818874,4614183.27
2002-06-12,'000535,ST 猴 王,5.68,5.72,5.58,5.72,5.71,-0.03,-0.5254,775463,4369669.85
2002-06-11,'000535,ST猴王,5.71,5.73,5.61,5.65,5.65,0.06,1.0619,976894,5557284.64
2002-06-10,'000535,ST 猴 王,5.65,5.75,5.6,5.75,5.72,-0.07,-1.2238,1108795,6247616.0
2002-06-07,'000535,ST 猴 王,5.72,5.78,5.64,5.69,5.69,0.03,0.5272,2285573,13055387.75
2002-06-06,'000535,ST 猴 王,5.69,5.8,5.43,5.43,5.53,0.16,2.8933,2967838,16811228.52
2002-06-05,'000535,ST 猴 王,5.53,5.76,5.51,5.61,5.72,-0.19,-3.3217,1459560,8194881.49
2002-06-04,'000535,ST 猴 王,5.72,5.88,5.57,5.82,5.81,-0.09,-1.5491,2469597,14073911.88
2002-06-03,'000535,ST 猴 王,5.81,5.92,5.77,5.89,5.95,-0.14,-2.3529,2688070,15671491.52
2002-05-31,'000535,ST 猴 王,5.95,6.08,5.85,5.85,5.8,0.15,2.5862,7232281,43278156.79
2002-05-30,'000535,ST 猴 王,5.8,5.8,5.4,5.5,5.52,0.28,5.0725,7803885,44947848.86
2002-05-29,'000535,ST 猴 王,0.0,0.0,0.0,0.0,5.52,None,None,0,0.0
2002-05-28,'000535,ST 猴 王,5.52,5.57,5.48,5.5,5.5,0.02,0.3636,463699,2557309.98
2002-05-27,'000535,ST 猴 王,5.5,5.55,5.42,5.43,5.5,0.0,0.0,524751,2871589.46
2002-05-24,'000535,ST 猴 王,5.5,5.6,5.45,5.52,5.56,-0.06,-1.0791,1128949,6210565.2
2002-05-23,'000535,ST 猴 王,5.56,5.68,5.43,5.43,5.57,-0.01,-0.1795,1808041,10052913.99
2002-05-22,'000535,ST 猴 王,5.57,5.78,5.55,5.76,5.72,-0.15,-2.6224,1154740,6506623.0
2002-05-21,'000535,ST 猴 王,5.72,5.82,5.62,5.7,5.62,0.1,1.7794,1927993,11038961.32
2002-05-20,'000535,ST 猴 王,5.62,5.71,5.35,5.6,5.59,0.03,0.5367,1328895,7313942.55
2002-05-17,'000535,ST 猴 王,5.59,5.74,5.42,5.59,5.61,-0.02,-0.3565,1691003,9386883.05
2002-05-16,'000535,ST 猴 王,5.61,5.92,5.61,5.9,5.9,-0.29,-4.9153,1999194,11497736.48
2002-05-15,'000535,ST 猴 王,5.9,6.06,5.9,6.06,6.01,-0.11,-1.8303,1162678,6910061.68
2002-05-14,'000535,ST 猴 王,6.01,6.12,5.98,6.0,6.05,-0.04,-0.6612,1540604,9304794.8
2002-05-13,'000535,ST 猴 王,6.05,6.13,6.02,6.1,6.14,-0.09,-1.4658,1123651,6815414.38
2002-05-10,'000535,ST 猴 王,6.14,6.27,6.1,6.22,6.17,-0.03,-0.4862,2143608,13230163.4
2002-05-09,'000535,ST 猴 王,6.17,6.35,6.14,6.16,6.07,0.1,1.6474,4121076,25698894.25
2002-05-08,'000535,ST 猴 王,6.07,6.14,6.0,6.0,6.03,0.04,0.6633,1453048,8828685.5
2002-04-30,'000535,ST 猴 王,6.03,6.08,5.97,6.0,6.04,-0.01,-0.1656,2070546,12487940.21
2002-04-29,'000535,ST 猴 王,6.04,6.12,5.85,5.9,5.94,0.1,1.6835,4181206,25172701.58
2002-04-26,'000535,ST 猴 王,5.94,6.2,5.9,6.06,6.09,-0.15,-2.4631,8151076,49399087.62
2002-04-25,'000535,ST 猴 王,6.09,6.28,6.02,6.05,6.08,0.01,0.1645,4401898,26966339.96
2002-04-24,'000535,ST 猴 王,6.08,6.34,6.05,6.28,6.26,-0.18,-2.8754,4117175,25257238.13
2002-04-23,'000535,ST 猴 王,6.26,6.3,6.06,6.08,6.08,0.18,2.9605,3731075,23135865.14
2002-04-22,'000535,ST 猴 王,6.08,6.09,5.68,5.8,5.8,0.28,4.8276,3056404,18437315.97
2002-04-19,'000535,ST 猴 王,5.8,5.88,5.61,5.88,5.88,-0.08,-1.3605,1543986,8833782.12
2002-04-18,'000535,ST 猴 王,5.88,6.0,5.88,6.0,5.99,-0.11,-1.8364,612874,3620552.93
2002-04-17,'000535,ST 猴 王,5.99,6.0,5.9,5.9,5.93,0.06,1.0118,692387,4111072.74
2002-04-16,'000535,ST 猴 王,5.93,5.99,5.9,5.9,5.93,0.0,0.0,627941,3726100.59
2002-04-15,'000535,ST 猴 王,5.93,6.03,5.89,6.02,6.02,-0.09,-1.495,777771,4626694.61
2002-04-12,'000535,ST 猴 王,6.02,6.05,5.9,5.9,5.96,0.06,1.0067,806346,4827080.26
2002-04-11,'000535,ST 猴 王,5.96,6.12,5.95,6.11,6.09,-0.13,-2.1346,979570,5891152.28
2002-04-10,'000535,ST 猴 王,6.09,6.12,5.95,5.99,6.02,0.07,1.1628,2502076,15026538.13
2002-04-09,'000535,ST 猴 王,6.02,6.05,5.9,5.9,5.98,0.04,0.6689,1365154,8212710.1
2002-04-08,'000535,ST 猴 王,5.98,6.07,5.93,6.01,6.02,-0.04,-0.6645,637200,3817509.6
2002-04-05,'000535,ST 猴 王,6.02,6.13,5.96,6.08,6.09,-0.07,-1.1494,1409773,8488659.7
2002-04-04,'000535,ST 猴 王,6.09,6.13,5.91,5.99,5.99,0.1,1.6694,1642169,9965315.62
2002-04-03,'000535,ST 猴 王,5.99,6.02,5.88,5.88,5.9,0.09,1.5254,709075,4227566.63
2002-04-02,'000535,ST 猴 王,5.9,6.09,5.82,5.92,5.91,-0.01,-0.1692,1208949,7181176.56
2002-04-01,'000535,ST 猴 王,5.91,5.97,5.77,5.87,5.9,0.01,0.1695,1246229,7289102.58
2002-03-29,'000535,ST 猴 王,5.9,6.09,5.8,6.09,6.1,-0.2,-3.2787,2370467,14048029.13
2002-03-28,'000535,ST 猴 王,6.1,6.22,6.09,6.21,6.2,-0.1,-1.6129,1269365,7800382.79
2002-03-27,'000535,ST 猴 王,6.2,6.25,6.13,6.23,6.23,-0.03,-0.4815,1439596,8876478.13
2002-03-26,'000535,ST 猴 王,6.23,6.36,6.2,6.28,6.29,-0.06,-0.9539,2224608,13971087.58
2002-03-25,'000535,ST 猴 王,6.29,6.35,6.22,6.3,6.31,-0.02,-0.317,2293908,14421210.27
2002-03-22,'000535,ST 猴 王,6.31,6.39,6.1,6.3,6.09,0.22,3.6125,6980392,44213161.38
2002-03-21,'000535,ST 猴 王,6.09,6.15,6.01,6.08,6.08,0.01,0.1645,2368919,14399052.5
2002-03-20,'000535,ST 猴 王,6.08,6.15,5.98,6.0,6.0,0.08,1.3333,1856836,11274297.36
2002-03-19,'000535,ST 猴 王,6.0,6.04,5.86,5.86,5.88,0.12,2.0408,1402218,8319873.41
2002-03-18,'000535,ST 猴 王,5.88,6.15,5.83,5.94,5.93,-0.05,-0.8432,1316800,7838745.33
2002-03-15,'000535,ST 猴 王,5.93,6.25,5.91,6.21,6.18,-0.25,-4.0453,2431613,14763134.04
2002-03-14,'000535,ST 猴 王,6.18,6.2,5.91,5.95,5.94,0.24,4.0404,2411251,14616894.58
2002-03-13,'000535,ST 猴 王,5.94,6.23,5.88,6.05,6.17,-0.23,-3.7277,3909640,23651900.77
2002-03-12,'000535,ST 猴 王,6.17,6.53,6.17,6.36,6.49,-0.32,-4.9307,5074036,32074224.86
2002-03-11,'000535,ST 猴 王,6.49,6.57,6.31,6.31,6.26,0.23,3.6741,7334245,47892773.28
2002-03-08,'000535,ST 猴 王,6.26,6.32,5.99,6.18,6.08,0.18,2.9605,3524447,21592778.99
2002-03-07,'000535,ST 猴 王,6.08,6.14,5.92,5.98,6.0,0.08,1.3333,2391813,14487256.01
2002-03-06,'000535,ST 猴 王,6.0,6.15,5.8,5.86,5.86,0.14,2.3891,3805722,22650700.09
2002-03-05,'000535,ST 猴 王,5.86,5.92,5.74,5.8,5.81,0.05,0.8606,1562217,9150682.54
2002-03-04,'000535,ST 猴 王,5.81,5.92,5.5,5.66,5.67,0.14,2.4691,2463380,14339892.02
2002-03-01,'000535,ST 猴 王,5.67,5.92,5.65,5.9,5.78,-0.11,-1.9031,3623520,20847226.36
2002-02-28,'000535,ST 猴 王,5.78,5.78,5.42,5.5,5.5,0.28,5.0909,4509081,25665196.96
2002-02-27,'000535,ST 猴 王,5.5,5.59,5.46,5.55,5.55,-0.05,-0.9009,802383,4436636.48
2002-02-26,'000535,ST 猴 王,5.55,5.62,5.36,5.45,5.45,0.1,1.8349,1504648,8295981.77
2002-02-25,'000535,ST 猴 王,5.45,5.58,5.4,5.54,5.34,0.11,2.0599,1390790,7601871.99
2002-02-08,'000535,ST 猴 王,5.34,5.4,5.3,5.35,5.23,0.11,2.1033,900033,4823732.36
2002-02-07,'000535,ST 猴 王,5.23,5.36,5.18,5.2,5.23,0.0,0.0,1564670,8289939.13
2002-02-06,'000535,ST 猴 王,5.23,5.53,5.23,5.46,5.51,-0.28,-5.0817,2059337,10976886.61
2002-02-05,'000535,ST 猴 王,5.51,5.62,5.4,5.53,5.53,-0.02,-0.3617,2286658,12595587.58
2002-02-04,'000535,ST 猴 王,5.53,5.54,5.35,5.5,5.29,0.24,4.5369,4043444,21969761.03
2002-02-01,'000535,ST 猴 王,5.29,5.29,5.29,5.29,5.04,0.25,4.9603,356354,1885112.66
2002-01-31,'000535,ST 猴 王,5.04,5.04,5.04,5.04,4.8,0.24,5.0,323825,1632078.0
2002-01-30,'000535,ST 猴 王,4.8,4.85,4.66,4.8,4.79,0.01,0.2088,814100,3887655.46
2002-01-29,'000535,ST 猴 王,4.79,4.89,4.43,4.43,4.66,0.13,2.7897,2079796,9610662.09
2002-01-28,'000535,ST 猴 王,4.66,4.92,4.66,4.66,4.9,-0.24,-4.898,2085380,9778190.0
2002-01-25,'000535,ST 猴 王,4.9,4.95,4.67,4.68,4.71,0.19,4.034,1810133,8831943.59
2002-01-24,'000535,ST 猴 王,4.71,4.83,4.39,4.39,4.61,0.1,2.1692,2855120,13473291.75
2002-01-23,'000535,ST 猴 王,4.61,4.83,4.61,4.61,4.85,-0.24,-4.9485,4193500,19429873.99
2002-01-22,'000535,ST 猴 王,4.85,4.85,4.85,4.85,5.1,-0.25,-4.902,87800,425830.0
2002-01-21,'000535,ST 猴 王,5.1,5.1,5.1,5.1,5.37,-0.27,-5.0279,205400,1047540.0
2002-01-18,'000535,ST 猴 王,0.0,0.0,0.0,0.0,5.37,None,None,0,0.0
2002-01-17,'000535,ST 猴 王,0.0,0.0,0.0,0.0,5.37,None,None,0,0.0
2002-01-16,'000535,ST 猴 王,0.0,0.0,0.0,0.0,5.37,None,None,0,0.0
2002-01-15,'000535,ST 猴 王,0.0,0.0,0.0,0.0,5.37,None,None,0,0.0
2002-01-14,'000535,ST 猴 王,0.0,0.0,0.0,0.0,5.37,None,None,0,0.0
2002-01-11,'000535,ST 猴 王,5.37,5.6,5.31,5.6,5.54,-0.17,-3.0686,1035400,5653223.59
2002-01-10,'000535,ST 猴 王,5.54,5.58,5.21,5.47,5.47,0.07,1.2797,1958638,10496673.18
2002-01-09,'000535,ST 猴 王,5.47,5.83,5.46,5.83,5.55,-0.08,-1.4414,4766500,26827494.44
2002-01-08,'000535,ST 猴 王,5.55,5.55,5.55,5.55,5.29,0.26,4.9149,786990,4367794.5
2002-01-07,'000535,ST 猴 王,0.0,0.0,0.0,0.0,5.29,None,None,0,0.0
2002-01-04,'000535,ST 猴 王,0.0,0.0,0.0,0.0,5.29,None,None,0,0.0
2001-12-31,'000535,ST猴王,5.29,5.29,5.29,5.29,5.04,0.25,4.9603,954049,5046919.21
2001-12-28,'000535,ST猴王,0.0,0.0,0.0,0.0,5.04,None,None,0,0.0
2001-12-27,'000535,ST猴王,5.04,5.04,4.56,4.7,4.8,0.24,5.0,4927635,23873034.06
2001-12-26,'000535,ST猴王,4.8,4.85,4.43,4.43,4.66,0.14,3.0043,4113165,19152173.9
2001-12-25,'000535,ST猴王,4.66,4.83,4.66,4.8,4.9,-0.24,-4.898,1110500,5180215.94
2001-12-24,'000535,ST猴王,4.9,5.1,4.9,5.0,5.16,-0.26,-5.0388,2652801,13037125.96
2001-12-21,'000535,ST猴王,5.16,5.45,5.13,5.4,5.4,-0.24,-4.4444,2831408,14621951.64
2001-12-20,'000535,ST猴王,5.4,5.62,5.33,5.5,5.52,-0.12,-2.1739,987100,5422136.13
2001-12-19,'000535,ST猴王,5.52,5.56,5.43,5.48,5.48,0.04,0.7299,775714,4280341.8
2001-12-18,'000535,ST猴王,5.48,5.58,5.41,5.45,5.46,0.02,0.3663,794949,4382962.83
2001-12-17,'000535,ST猴王,5.46,5.49,5.21,5.3,5.35,0.11,2.0561,1180078,6369585.92
2001-12-14,'000535,ST猴王,5.35,5.54,5.3,5.34,5.34,0.01,0.1873,1753270,9534882.57
2001-12-13,'000535,ST猴王,5.34,5.62,5.34,5.62,5.62,-0.28,-4.9822,3754751,20178224.84
2001-12-12,'000535,ST猴王,5.62,5.98,5.62,5.83,5.92,-0.3,-5.0676,2638755,14987402.25
2001-12-11,'000535,ST猴王,5.92,6.05,5.9,6.0,6.04,-0.12,-1.9868,843589,5032570.8
2001-12-10,'000535,ST猴王,6.04,6.05,5.8,5.8,5.92,0.12,2.027,2099603,12442455.79
2001-12-07,'000535,ST猴王,5.92,6.3,5.91,5.91,6.22,-0.3,-4.8232,7020912,42099464.96
2001-12-06,'000535,ST猴王,0.0,0.0,0.0,0.0,6.22,None,None,0,0.0
2001-12-05,'000535,ST猴王,6.22,6.22,6.22,6.22,6.55,-0.33,-5.0382,2741400,17051508.0
2001-12-04,'000535,ST猴王,6.55,6.7,6.46,6.7,6.61,-0.06,-0.9077,2036943,13329319.4
2001-12-03,'000535,ST猴王,6.61,6.9,6.59,6.9,6.65,-0.04,-0.6015,2396646,16044599.82
2001-11-30,'000535,ST猴王,6.65,6.69,6.48,6.5,6.51,0.14,2.1505,2111090,13937666.88
2001-11-29,'000535,ST猴王,6.51,6.64,6.49,6.58,6.58,-0.07,-1.0638,1618998,10600828.85
2001-11-28,'000535,ST猴王,6.58,6.75,6.52,6.54,6.46,0.12,1.8576,2526010,16733621.57
2001-11-27,'000535,ST猴王,6.46,6.48,6.25,6.25,6.29,0.17,2.7027,2388634,15298978.78
2001-11-26,'000535,ST猴王,6.29,6.4,6.13,6.13,6.19,0.1,1.6155,2370184,14847073.22
2001-11-23,'000535,ST猴王,6.19,6.24,6.11,6.22,6.19,0.0,0.0,1388563,8577120.1
2001-11-22,'000535,ST猴王,6.19,6.25,6.01,6.04,6.02,0.17,2.8239,2139123,13157459.82
2001-11-21,'000535,ST猴王,6.02,6.06,5.9,5.98,5.98,0.04,0.6689,878026,5273973.1
2001-11-20,'000535,ST猴王,5.98,6.06,5.91,6.02,5.93,0.05,0.8432,774983,4567525.15
2001-11-19,'000535,ST猴王,5.93,5.99,5.8,5.8,5.8,0.13,2.2414,1330990,7975169.1
2001-11-16,'000535,ST猴王,5.8,6.22,5.76,6.22,5.92,-0.12,-2.027,1330990,7975169.1
2001-11-15,'000535,ST猴王,5.92,6.05,5.85,6.0,6.0,-0.08,-1.3333,493912,2940199.0
2001-11-14,'000535,ST猴王,6.0,6.1,5.92,6.01,6.08,-0.08,-1.3158,465472,2792328.5
2001-11-13,'000535,ST猴王,6.08,6.14,6.04,6.13,6.14,-0.06,-0.9772,582600,3541474.1
2001-11-12,'000535,ST猴王,6.14,6.19,6.03,6.09,6.09,0.05,0.821,497601,3041975.74
2001-11-09,'000535,ST猴王,6.09,6.19,5.9,5.96,5.92,0.17,2.8716,1697435,10354573.06
2001-11-08,'000535,ST猴王,5.92,5.95,5.58,5.7,5.83,0.09,1.5437,759063,4423042.61
2001-11-07,'000535,ST猴王,5.83,6.18,5.83,6.12,6.14,-0.31,-5.0489,1378600,8233752.5
2001-11-06,'000535,ST猴王,6.14,6.4,6.1,6.4,6.1,0.04,0.6557,1563949,9765059.57
2001-11-05,'000535,ST猴王,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
