日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-12-02,'000626,远大控股,27.78,28.82,27.7,28.8,28.75,-0.97,-3.3739,6255500,176055467.47
2016-12-01,'000626,远大控股,28.75,29.19,28.64,28.95,28.95,-0.2,-0.6908,4308727,124103771.13
2016-11-30,'000626,远大控股,28.95,29.7,28.75,28.75,28.96,-0.01,-0.0345,4442949,129263256.77
2016-11-29,'000626,远大控股,28.96,29.88,28.9,29.77,29.68,-0.72,-2.4259,5243980,153242341.46
2016-11-28,'000626,远大控股,29.68,30.22,29.25,29.29,29.16,0.52,1.7833,7123808,212445765.64
2016-11-25,'000626,远大控股,29.16,29.5,28.51,29.47,29.55,-0.39,-1.3198,6556916,189414789.22
2016-11-24,'000626,远大控股,29.55,30.28,29.4,30.18,30.04,-0.49,-1.6312,5936522,176930275.46
2016-11-23,'000626,远大控股,30.04,30.6,30.02,30.45,30.44,-0.4,-1.3141,5566244,168213431.34
2016-11-22,'000626,远大控股,30.44,30.69,30.22,30.49,30.4,0.04,0.1316,5205152,158247031.2
2016-11-21,'000626,远大控股,30.4,30.9,30.13,30.27,30.25,0.15,0.4959,5382498,163866862.54
2016-11-18,'000626,远大控股,30.25,30.69,30.17,30.26,30.24,0.01,0.0331,4978756,151135784.8
2016-11-17,'000626,远大控股,30.24,30.86,30.15,30.86,30.86,-0.62,-2.0091,7017854,213122982.92
2016-11-16,'000626,远大控股,30.86,31.65,30.8,30.82,30.76,0.1,0.3251,7660770,238135011.18
2016-11-15,'000626,远大控股,30.76,30.96,30.38,30.77,30.97,-0.21,-0.6781,7634926,234052933.68
2016-11-14,'000626,远大控股,30.97,31.31,30.38,31.31,31.87,-0.9,-2.824,14773034,455716458.72
2016-11-11,'000626,远大控股,31.87,32.76,29.78,29.79,29.78,2.09,7.0181,26021093,827994938.77
2016-11-10,'000626,远大控股,29.78,30.36,29.6,29.85,29.6,0.18,0.6081,6919116,206733047.65
2016-11-09,'000626,远大控股,29.6,30.57,29.01,30.43,30.36,-0.76,-2.5033,9959705,296689191.66
2016-11-08,'000626,远大控股,30.36,30.64,30.16,30.31,30.27,0.09,0.2973,6091649,184751543.65
2016-11-07,'000626,远大控股,30.27,31.13,30.21,31.13,31.19,-0.92,-2.9497,9059616,276474376.08
2016-11-04,'000626,远大控股,31.19,31.99,31.0,31.01,31.33,-0.14,-0.4469,9538805,299907391.39
2016-11-03,'000626,远大控股,31.33,31.96,30.73,30.85,30.92,0.41,1.326,11582573,364611926.11
2016-11-02,'000626,远大控股,30.92,31.71,30.89,31.71,31.73,-0.81,-2.5528,10798438,336469342.17
2016-11-01,'000626,远大控股,31.73,31.87,30.81,31.0,32.19,-0.46,-1.429,13838029,433954731.54
2016-10-31,'000626,远大控股,32.19,33.29,32.08,33.0,33.8,-1.61,-4.7633,11763615,382196976.34
2016-10-28,'000626,远大控股,33.8,34.43,33.21,33.47,33.6,0.2,0.5952,16790420,569679669.12
2016-10-27,'000626,远大控股,33.6,33.75,32.86,33.11,33.44,0.16,0.4785,14257242,473829433.41
2016-10-26,'000626,远大控股,33.44,35.79,33.44,35.2,35.87,-2.43,-6.7745,25613737,878831821.15
2016-10-25,'000626,远大控股,35.87,38.69,35.08,38.69,35.18,0.69,1.9613,46912292,1714884814.97
2016-10-24,'000626,如意集团,35.18,35.18,31.4,31.77,31.98,3.2,10.0063,14019761,477941738.89
2016-10-21,'000626,如意集团,31.98,32.88,30.76,32.5,32.9,-0.92,-2.7964,20183918,637945891.92
2016-10-20,'000626,如意集团,66.13,67.32,64.22,64.65,64.8,1.33,2.0525,12136799,803234275.77
2016-10-19,'000626,如意集团,64.8,66.0,61.66,61.9,61.9,2.9,4.685,8097335,518129503.56
2016-10-18,'000626,如意集团,61.9,62.2,60.6,60.98,60.7,1.2,1.9769,2814187,173300292.44
2016-10-17,'000626,如意集团,60.7,62.4,60.4,62.3,63.08,-2.38,-3.773,4859576,297723341.27
2016-10-14,'000626,如意集团,63.08,64.39,62.5,62.8,62.24,0.84,1.3496,5323306,337869804.69
2016-10-13,'000626,如意集团,62.24,63.35,61.56,62.0,61.78,0.46,0.7446,3257049,203272813.04
2016-10-12,'000626,如意集团,61.78,62.23,61.5,62.2,62.4,-0.62,-0.9936,1870100,115592366.93
2016-10-11,'000626,如意集团,62.4,63.12,62.02,62.48,62.48,-0.08,-0.128,2617141,163328681.82
2016-10-10,'000626,如意集团,62.48,62.94,61.51,61.51,61.3,1.18,1.925,2970448,185306221.19
2016-09-30,'000626,如意集团,61.3,61.56,60.8,60.85,61.2,0.1,0.1634,1663463,101781424.01
2016-09-29,'000626,如意集团,61.2,62.45,61.2,62.4,62.08,-0.88,-1.4175,2027608,124996351.91
2016-09-28,'000626,如意集团,62.08,62.96,61.21,61.81,61.8,0.28,0.4531,3191260,198048499.05
2016-09-27,'000626,如意集团,61.8,61.88,59.67,59.7,59.78,2.02,3.3791,3245942,197550351.94
2016-09-26,'000626,如意集团,59.78,61.15,59.5,60.86,61.55,-1.77,-2.8757,3099897,186564024.69
2016-09-23,'000626,如意集团,61.55,63.37,58.4,58.73,58.72,2.83,4.8195,5887005,363831890.64
2016-09-22,'000626,如意集团,58.72,59.2,58.6,58.9,58.49,0.23,0.3932,1728399,101715435.91
2016-09-21,'000626,如意集团,58.49,58.88,58.15,58.49,58.49,0.0,0.0,1483146,86806091.22
2016-09-20,'000626,如意集团,58.49,59.1,58.3,58.84,58.72,-0.23,-0.3917,1672104,97850975.21
2016-09-19,'000626,如意集团,58.72,59.19,57.9,58.0,58.23,0.49,0.8415,1643558,96472275.17
2016-09-14,'000626,如意集团,58.23,58.4,57.2,57.9,58.15,0.08,0.1376,1677347,97111958.88
2016-09-13,'000626,如意集团,58.15,58.85,57.8,58.5,57.91,0.24,0.4144,1886930,109803244.14
2016-09-12,'000626,如意集团,57.91,59.24,57.85,58.23,60.0,-2.09,-3.4833,2974857,173904015.39
2016-09-09,'000626,如意集团,60.0,61.97,59.79,61.5,62.75,-2.75,-4.3825,5871776,356046976.42
2016-09-08,'000626,如意集团,62.75,63.08,61.8,61.95,62.01,0.74,1.1934,2294159,143282201.19
2016-09-07,'000626,如意集团,62.01,63.4,61.91,62.81,63.01,-1.0,-1.587,2650234,165854620.64
2016-09-06,'000626,如意集团,63.01,63.45,61.43,61.43,61.64,1.37,2.2226,3500807,218963262.66
2016-09-05,'000626,如意集团,61.64,62.66,61.22,62.0,61.77,-0.13,-0.2105,3219084,199281646.99
2016-09-02,'000626,如意集团,61.77,63.58,61.4,62.4,62.54,-0.77,-1.2312,3542239,220715918.36
2016-09-01,'000626,如意集团,62.54,64.2,62.51,63.98,65.0,-2.46,-3.7846,6340162,401271157.13
2016-08-31,'000626,如意集团,65.0,66.39,64.5,64.8,64.32,0.68,1.0572,7675260,503079500.94
2016-08-30,'000626,如意集团,64.32,65.21,63.8,64.3,64.01,0.31,0.4843,3225720,208155813.79
2016-08-29,'000626,如意集团,64.01,64.99,63.28,64.17,64.3,-0.29,-0.451,3923807,251424892.77
2016-08-26,'000626,如意集团,64.3,66.53,64.2,65.3,65.72,-1.42,-2.1607,5125506,334332949.54
2016-08-25,'000626,如意集团,65.72,65.88,62.23,63.4,64.32,1.4,2.1766,6309368,403348629.03
2016-08-24,'000626,如意集团,64.32,66.7,63.5,63.97,63.7,0.62,0.9733,6693318,436320592.66
2016-08-23,'000626,如意集团,63.7,65.67,62.89,64.47,64.95,-1.25,-1.9246,6492357,417514833.19
2016-08-22,'000626,如意集团,64.95,67.92,64.88,67.42,67.95,-3.0,-4.415,8116539,533937088.84
2016-08-19,'000626,如意集团,67.95,69.88,63.5,64.98,64.68,3.27,5.0557,16023973,1078341806.7
2016-08-18,'000626,如意集团,64.68,67.95,63.88,67.0,64.9,-0.22,-0.339,14913683,981704584.13
2016-08-17,'000626,如意集团,64.9,64.9,59.08,59.08,59.0,5.9,10.0,7645744,484697239.89
2016-08-16,'000626,如意集团,59.0,59.79,58.44,58.93,58.82,0.18,0.306,4102712,242362196.38
2016-08-15,'000626,如意集团,58.82,59.5,56.79,56.93,56.79,2.03,3.5746,4406688,257184012.72
2016-08-12,'000626,如意集团,56.79,56.8,56.1,56.2,56.3,0.49,0.8703,1504622,85034252.12
2016-08-11,'000626,如意集团,56.3,58.0,56.3,57.77,57.7,-1.4,-2.4263,2565934,146072554.23
2016-08-10,'000626,如意集团,57.7,58.35,57.55,58.35,58.35,-0.65,-1.114,2326449,134478537.39
2016-08-09,'000626,如意集团,58.35,58.88,57.05,57.29,57.22,1.13,1.9748,4238869,246192258.57
2016-08-08,'000626,如意集团,57.22,57.5,55.51,56.18,56.73,0.49,0.8637,2131387,120638590.89
2016-08-05,'000626,如意集团,56.73,58.13,56.5,57.61,57.61,-0.88,-1.5275,2154971,122965748.52
2016-08-04,'000626,如意集团,57.61,58.48,56.66,57.17,57.41,0.2,0.3484,2781323,160142936.12
2016-08-03,'000626,如意集团,57.41,58.23,56.62,56.88,57.11,0.3,0.5253,2954506,169606700.73
2016-08-02,'000626,如意集团,57.11,57.5,56.0,56.35,55.9,1.21,2.1646,2487769,141350409.05
2016-08-01,'000626,如意集团,55.9,56.8,54.81,56.5,57.0,-1.1,-1.9298,2223941,123735279.0
2016-07-29,'000626,如意集团,57.0,57.25,56.08,57.2,57.0,0.0,0.0,2476132,140517170.63
2016-07-28,'000626,如意集团,57.0,57.44,56.0,56.48,56.3,0.7,1.2433,3680372,208913898.82
2016-07-27,'000626,如意集团,56.3,60.86,55.81,60.84,60.6,-4.3,-7.0957,5682016,328689747.62
2016-07-26,'000626,如意集团,60.6,60.7,59.9,59.96,59.95,0.65,1.0842,2473364,149238089.69
2016-07-25,'000626,如意集团,59.95,61.62,59.7,61.62,62.24,-2.29,-3.6793,5082339,307238553.74
2016-07-22,'000626,如意集团,62.24,64.06,62.11,62.96,62.96,-0.72,-1.1436,5295458,335789260.84
2016-07-21,'000626,如意集团,62.96,63.43,62.6,62.95,63.15,-0.19,-0.3009,2932573,184603112.38
2016-07-20,'000626,如意集团,63.15,64.16,62.96,63.85,64.01,-0.86,-1.3435,3995394,252637689.48
2016-07-19,'000626,如意集团,64.01,65.8,63.59,64.38,64.7,-0.69,-1.0665,5932834,383419538.19
2016-07-18,'000626,如意集团,64.7,65.5,63.16,63.55,63.96,0.74,1.157,7882074,509510458.85
2016-07-15,'000626,如意集团,63.96,64.88,62.38,62.6,62.36,1.6,2.5657,6574123,419144091.98
2016-07-14,'000626,如意集团,62.36,62.88,61.41,61.69,62.15,0.21,0.3379,3463548,215535764.54
2016-07-13,'000626,如意集团,62.15,62.5,61.61,62.44,62.06,0.09,0.145,3923254,243470144.94
2016-07-12,'000626,如意集团,62.06,62.32,60.01,62.0,62.38,-0.32,-0.513,5811797,356123364.47
2016-07-11,'000626,如意集团,62.38,66.8,61.91,63.5,62.01,0.37,0.5967,8931816,576371765.87
2016-07-08,'000626,如意集团,62.01,62.78,61.52,61.87,62.05,-0.04,-0.0645,3598150,224004808.65
2016-07-07,'000626,如意集团,62.05,63.78,61.36,63.1,63.47,-1.42,-2.2373,6302770,392713756.8
2016-07-06,'000626,如意集团,63.47,64.48,62.0,62.55,63.22,0.25,0.3954,5529206,349258102.82
2016-07-05,'000626,如意集团,63.22,65.78,63.0,63.88,63.88,-0.66,-1.0332,8277198,531291410.1
2016-07-04,'000626,如意集团,63.88,65.4,61.32,62.01,62.55,1.33,2.1263,8870443,563199986.93
2016-07-01,'000626,如意集团,62.55,64.97,62.51,63.72,63.68,-1.13,-1.7745,6511732,412043088.0
2016-06-30,'000626,如意集团,63.68,65.48,63.18,64.41,65.08,-1.4,-2.1512,8203134,526708344.34
2016-06-29,'000626,如意集团,65.08,67.27,61.51,62.3,62.95,2.13,3.3836,14071543,904187918.68
2016-06-28,'000626,如意集团,62.95,64.03,57.56,57.68,58.23,4.72,8.1058,14327821,883941330.84
2016-06-27,'000626,如意集团,58.23,59.01,56.25,56.25,57.01,1.22,2.14,8281009,482468377.57
2016-06-24,'000626,如意集团,57.01,59.14,53.82,58.94,59.24,-2.23,-3.7643,11957917,687153442.36
2016-06-23,'000626,如意集团,59.24,61.9,58.2,58.46,56.4,2.84,5.0355,18584989,1111468088.11
2016-06-22,'000626,如意集团,56.4,56.4,53.94,55.0,51.27,5.13,10.0059,8947526,501872486.0
2016-06-21,'000626,如意集团,51.27,53.2,50.8,52.48,51.67,-0.4,-0.7741,4704030,245154587.44
2016-06-20,'000626,如意集团,51.67,52.14,50.81,51.0,51.87,-0.2,-0.3856,3550893,182368851.31
2016-06-17,'000626,如意集团,51.87,53.3,51.48,52.01,52.01,-0.14,-0.2692,4448749,232482553.67
2016-06-16,'000626,如意集团,52.01,53.19,51.78,53.19,53.19,-1.18,-2.2185,4406937,230026849.79
2016-06-15,'000626,如意集团,53.19,53.88,50.7,51.0,51.76,1.43,2.7628,4843730,255942652.75
2016-06-14,'000626,如意集团,51.76,52.93,51.11,51.11,51.1,0.66,1.2916,4424035,229518837.23
2016-06-13,'000626,如意集团,51.1,55.05,51.0,55.05,56.18,-5.08,-9.0424,6202783,330793480.15
2016-06-08,'000626,如意集团,56.18,57.0,55.6,56.89,56.71,-0.53,-0.9346,3817852,214390485.49
2016-06-07,'000626,如意集团,56.71,57.35,56.18,57.35,56.92,-0.21,-0.3689,3818239,216429177.68
2016-06-06,'000626,如意集团,56.92,58.45,56.5,57.75,57.82,-0.9,-1.5566,5254627,301001773.32
2016-06-03,'000626,如意集团,57.82,59.4,56.43,57.0,56.5,1.32,2.3363,10103171,587934842.39
2016-06-02,'000626,如意集团,56.5,56.85,55.84,56.65,56.9,-0.4,-0.703,5546944,312771251.54
2016-06-01,'000626,如意集团,56.9,58.5,56.22,57.17,57.18,-0.28,-0.4897,9974991,570879039.15
2016-05-31,'000626,如意集团,57.18,57.18,52.11,52.39,51.98,5.2,10.0038,8622459,471854171.11
2016-05-30,'000626,如意集团,51.98,52.74,51.5,52.0,52.89,-0.91,-1.7206,2699504,140754593.32
2016-05-27,'000626,如意集团,52.89,53.5,52.38,52.9,53.29,-0.4,-0.7506,3214493,169745604.62
2016-05-26,'000626,如意集团,53.29,54.6,51.59,53.73,53.72,-0.43,-0.8004,4623291,244157910.95
2016-05-25,'000626,如意集团,53.72,54.91,53.41,54.57,54.07,-0.35,-0.6473,3768032,204122844.73
2016-05-24,'000626,如意集团,54.07,55.4,53.6,55.3,55.36,-1.29,-2.3302,4194346,227249071.99
2016-05-23,'000626,如意集团,55.36,55.5,54.2,54.96,54.68,0.68,1.2436,5062140,278536220.48
2016-05-20,'000626,如意集团,54.68,55.05,53.1,53.5,54.36,0.32,0.5887,3933690,213053796.62
2016-05-19,'000626,如意集团,54.36,55.8,53.81,53.9,54.0,0.36,0.6667,5069797,278217471.68
2016-05-18,'000626,如意集团,54.0,56.0,53.37,56.0,57.3,-3.3,-5.7592,7016193,382680376.71
2016-05-17,'000626,如意集团,57.3,60.59,57.25,58.22,57.7,-0.4,-0.6932,8008823,471311544.77
2016-05-16,'000626,如意集团,57.7,57.95,55.8,57.0,57.7,0.0,0.0,5579376,317579371.72
2016-05-13,'000626,如意集团,57.7,58.8,56.0,56.9,57.6,0.1,0.1736,7608062,435725664.63
2016-05-12,'000626,如意集团,57.6,58.88,54.51,55.36,54.51,3.09,5.6687,9127314,516133014.16
2016-05-11,'000626,如意集团,54.51,57.56,54.11,56.65,56.23,-1.72,-3.0589,5789628,321129659.78
2016-05-10,'000626,如意集团,56.23,57.0,54.35,54.4,54.32,1.91,3.5162,7102099,398135530.05
2016-05-09,'000626,如意集团,54.32,56.83,53.5,56.8,56.8,-2.48,-4.3662,6699799,366034476.2
2016-05-06,'000626,如意集团,56.8,61.9,56.8,61.8,62.29,-5.49,-8.8136,11289843,676195659.12
2016-05-05,'000626,如意集团,62.29,67.67,61.95,63.39,61.97,0.32,0.5164,15832038,1015284186.0
2016-05-04,'000626,如意集团,61.97,61.97,55.7,56.2,56.34,5.63,9.9929,8163304,481283649.29
2016-05-03,'000626,如意集团,56.34,56.49,53.41,54.98,54.83,1.51,2.754,7780537,429900013.75
2016-04-29,'000626,如意集团,54.83,56.3,54.8,55.49,56.0,-1.17,-2.0893,5101395,282650789.04
2016-04-28,'000626,如意集团,56.0,58.18,54.22,57.8,58.23,-2.23,-3.8296,6784929,380689701.58
2016-04-27,'000626,如意集团,58.23,58.68,56.98,57.0,57.5,0.73,1.2696,5969577,345856568.46
2016-04-26,'000626,如意集团,57.5,59.29,55.85,59.13,59.71,-2.21,-3.7012,8154232,470564190.97
2016-04-25,'000626,如意集团,59.71,61.5,59.08,61.26,61.9,-2.19,-3.538,4922699,295243213.75
2016-04-22,'000626,如意集团,61.9,62.68,60.68,61.51,61.54,0.36,0.585,4602534,282941121.6
2016-04-21,'000626,如意集团,61.54,63.38,60.8,61.0,61.85,-0.31,-0.5012,6500521,405268711.78
2016-04-20,'000626,如意集团,61.85,66.89,60.31,66.0,65.96,-4.11,-6.231,9068518,577523434.39
2016-04-19,'000626,如意集团,65.96,67.8,63.7,67.7,66.85,-0.89,-1.3313,6160668,404339395.76
2016-04-18,'000626,如意集团,66.85,69.69,65.52,68.5,70.21,-3.36,-4.7856,9126539,613358867.18
2016-04-15,'000626,如意集团,70.21,74.78,69.2,71.8,68.31,1.9,2.7814,14907137,1073152892.24
2016-04-14,'000626,如意集团,0.0,0.0,0.0,0.0,68.31,None,None,0,0.0
2016-04-13,'000626,如意集团,0.0,0.0,0.0,0.0,68.31,None,None,0,0.0
2016-04-12,'000626,如意集团,0.0,0.0,0.0,0.0,68.31,None,None,0,0.0
2016-04-11,'000626,如意集团,0.0,0.0,0.0,0.0,68.31,None,None,0,0.0
2016-04-08,'000626,如意集团,0.0,0.0,0.0,0.0,68.31,None,None,0,0.0
2016-04-07,'000626,如意集团,0.0,0.0,0.0,0.0,68.31,None,None,0,0.0
2016-04-06,'000626,如意集团,68.31,71.29,68.0,68.82,69.5,-1.19,-1.7122,8937592,618197465.78
2016-04-05,'000626,如意集团,69.5,70.0,67.0,67.53,68.25,1.25,1.8315,8977554,615777278.14
2016-04-01,'000626,如意集团,68.25,70.9,67.5,70.83,70.89,-2.64,-3.7241,10144352,693928175.44
2016-03-31,'000626,如意集团,70.89,75.55,70.32,71.28,71.0,-0.11,-0.1549,14637986,1067367902.2
2016-03-30,'000626,如意集团,71.0,71.56,68.68,70.1,69.26,1.74,2.5123,12315681,865678632.27
2016-03-29,'000626,如意集团,69.26,69.68,66.7,68.5,68.5,0.76,1.1095,11031772,756250989.93
2016-03-28,'000626,如意集团,68.5,71.94,68.0,69.88,69.3,-0.8,-1.1544,10851974,754225753.24
2016-03-25,'000626,如意集团,69.3,72.0,67.89,70.4,72.18,-2.88,-3.99,16156484,1126429728.2
2016-03-24,'000626,如意集团,72.18,79.37,71.7,73.44,72.49,-0.31,-0.4276,26122352,1962715469.42
2016-03-23,'000626,如意集团,72.49,72.49,65.07,65.72,65.9,6.59,10.0,23756833,1674673958.08
2016-03-22,'000626,如意集团,65.9,67.5,65.2,67.0,68.38,-2.48,-3.6268,14407491,955167769.28
2016-03-21,'000626,如意集团,68.38,69.56,64.3,65.8,65.0,3.38,5.2,16557652,1113863644.28
2016-03-18,'000626,如意集团,65.0,67.82,62.1,62.1,62.6,2.4,3.8339,17490069,1141004097.46
2016-03-17,'000626,如意集团,62.6,63.88,60.15,61.5,60.59,2.01,3.3174,13129190,816114480.9
2016-03-16,'000626,如意集团,60.59,62.98,59.1,62.76,61.7,-1.11,-1.799,9983452,609459926.07
2016-03-15,'000626,如意集团,61.7,65.5,61.6,65.0,66.2,-4.5,-6.7976,14328718,907807352.13
2016-03-14,'000626,如意集团,66.2,68.01,62.0,63.1,61.83,4.37,7.0678,18093942,1191961676.53
2016-03-11,'000626,如意集团,61.83,63.3,59.16,60.09,61.97,-0.14,-0.2259,10939956,668355332.3
2016-03-10,'000626,如意集团,61.97,66.51,61.38,64.8,64.99,-3.02,-4.6469,12980188,830570819.66
2016-03-09,'000626,如意集团,64.99,71.0,64.97,68.8,71.72,-6.73,-9.3837,20232248,1372773434.84
2016-03-08,'000626,如意集团,71.72,71.72,61.71,65.5,65.2,6.52,10.0,25102130,1710895817.92
2016-03-07,'000626,如意集团,65.2,69.5,63.0,64.9,67.11,-1.91,-2.8461,17322341,1147157819.34
2016-03-04,'000626,如意集团,67.11,77.6,66.16,73.26,71.48,-4.37,-6.1136,28528925,2040659925.18
2016-03-03,'000626,如意集团,71.48,71.48,67.85,67.85,64.98,6.5,10.0031,11249341,783824762.28
2016-03-02,'000626,如意集团,64.98,64.98,57.8,59.01,59.07,5.91,10.0051,17420610,1067434677.48
2016-03-01,'000626,如意集团,59.07,61.68,55.8,59.0,59.51,-0.44,-0.7394,20320487,1192725317.87
2016-02-29,'000626,如意集团,59.51,63.98,58.18,60.3,62.46,-2.95,-4.723,18614296,1122780352.38
2016-02-26,'000626,如意集团,62.46,72.38,62.31,70.97,68.9,-6.44,-9.3469,23241126,1565983215.66
2016-02-25,'000626,如意集团,68.9,77.0,68.81,73.0,72.03,-3.13,-4.3454,27003335,1947012980.96
2016-02-24,'000626,如意集团,72.03,72.03,65.0,65.99,65.48,6.55,10.0031,16112030,1114095805.72
2016-02-23,'000626,如意集团,65.48,65.48,57.76,61.23,59.53,5.95,9.995,21614454,1313930949.39
2016-02-22,'000626,如意集团,59.53,59.53,54.56,55.55,54.12,5.41,9.9963,11362512,649200055.48
2016-02-19,'000626,如意集团,54.12,54.12,48.51,48.7,49.2,4.92,10.0,14613321,758350976.7
2016-02-18,'000626,如意集团,49.2,50.8,48.4,49.15,49.71,-0.51,-1.026,10554886,523261954.02
2016-02-17,'000626,如意集团,49.71,51.07,47.12,48.0,46.43,3.28,7.0644,15211090,759873909.19
2016-02-16,'000626,如意集团,46.43,46.43,41.33,42.21,42.21,4.22,9.9976,10014428,437316260.69
2016-02-15,'000626,如意集团,42.21,47.55,39.0,47.55,43.23,-1.02,-2.3595,11877227,530907609.99
2016-02-05,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-02-04,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-02-03,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-02-02,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-02-01,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-29,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-28,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-27,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-26,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-25,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-22,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-21,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-20,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-19,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-18,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-15,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-14,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-13,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-12,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-11,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-08,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-07,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-06,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-05,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2016-01-04,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-31,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-30,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-29,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-28,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-25,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-24,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-23,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-22,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-21,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-18,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-17,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-16,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-15,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-14,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-11,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-10,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-09,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-08,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-07,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-04,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-03,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-02,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-12-01,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-30,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-27,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-26,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-25,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-24,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-23,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-20,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-19,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-18,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-17,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-16,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-13,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-12,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
2015-11-11,'000626,如意集团,0.0,0.0,0.0,0.0,43.23,None,None,0,0.0
