日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-11-27,'000521,美菱电器,3.35,3.45,3.34,3.44,3.44,-0.09,-2.6163,2396241,8094968.92
2012-11-26,'000521,美菱电器,3.44,3.54,3.44,3.53,3.54,-0.1,-2.8249,2310300,8058006.13
2012-11-23,'000521,美菱电器,3.54,3.55,3.5,3.52,3.52,0.02,0.5682,1677503,5924397.03
2012-11-22,'000521,美菱电器,3.52,3.54,3.5,3.53,3.56,-0.04,-1.1236,1473595,5183734.9
2012-11-21,'000521,美菱电器,3.56,3.56,3.45,3.52,3.51,0.05,1.4245,3168567,11125502.17
2012-11-20,'000521,美菱电器,3.51,3.55,3.46,3.48,3.47,0.04,1.1527,3186038,11176931.43
2012-11-19,'000521,美菱电器,3.47,3.49,3.4,3.44,3.44,0.03,0.8721,1671544,5755911.42
2012-11-16,'000521,美菱电器,3.44,3.46,3.41,3.45,3.47,-0.03,-0.8646,2087322,7156383.23
2012-11-15,'000521,美菱电器,3.47,3.55,3.45,3.52,3.55,-0.08,-2.2535,2675602,9360655.73
2012-11-14,'000521,美菱电器,3.55,3.57,3.48,3.52,3.52,0.03,0.8523,2549179,8955658.7
2012-11-13,'000521,美菱电器,3.52,3.62,3.51,3.62,3.6,-0.08,-2.2222,2647177,9401896.59
2012-11-12,'000521,美菱电器,3.6,3.62,3.56,3.56,3.56,0.04,1.1236,2816662,10119558.42
2012-11-09,'000521,美菱电器,3.56,3.6,3.53,3.57,3.5,0.06,1.7143,4624227,16499918.52
2012-11-08,'000521,美菱电器,3.5,3.71,3.5,3.68,3.74,-0.24,-6.4171,6524320,23713671.21
2012-11-07,'000521,美菱电器,3.74,3.77,3.7,3.76,3.76,-0.02,-0.5319,4444015,16579225.61
2012-11-06,'000521,美菱电器,3.76,3.8,3.69,3.8,3.79,-0.03,-0.7916,6022125,22494903.94
2012-11-05,'000521,美菱电器,3.79,3.81,3.69,3.72,3.72,0.07,1.8817,8972276,33776965.95
2012-11-02,'000521,美菱电器,3.72,3.73,3.67,3.71,3.71,0.01,0.2695,5304122,19618216.81
2012-11-01,'000521,美菱电器,3.71,3.72,3.62,3.63,3.64,0.07,1.9231,7976902,29400081.31
2012-10-31,'000521,美菱电器,3.64,3.67,3.58,3.63,3.61,0.03,0.831,4442751,16138776.36
2012-10-30,'000521,美菱电器,3.61,3.66,3.59,3.61,3.6,0.01,0.2778,3905842,14133405.89
2012-10-29,'000521,美菱电器,3.6,3.64,3.58,3.64,3.65,-0.05,-1.3699,3686953,13266169.87
2012-10-26,'000521,美菱电器,3.65,3.72,3.59,3.65,3.72,-0.07,-1.8817,7690656,28001398.13
2012-10-25,'000521,美菱电器,3.72,3.94,3.71,3.83,3.69,0.03,0.813,18555823,70757232.43
2012-10-24,'000521,美菱电器,3.69,3.74,3.58,3.58,3.61,0.08,2.2161,9906002,36428597.12
2012-10-23,'000521,美菱电器,3.61,3.67,3.61,3.65,3.63,-0.02,-0.551,5615523,20464768.47
2012-10-22,'000521,美菱电器,3.63,3.63,3.56,3.62,3.62,0.01,0.2762,3348328,12030639.3
2012-10-19,'000521,美菱电器,3.62,3.66,3.61,3.65,3.65,-0.03,-0.8219,4047211,14696701.51
2012-10-18,'000521,美菱电器,3.65,3.65,3.56,3.58,3.57,0.08,2.2409,5927736,21516884.69
2012-10-17,'000521,美菱电器,3.57,3.59,3.52,3.58,3.56,0.01,0.2809,3078879,10943507.91
2012-10-16,'000521,美菱电器,3.56,3.61,3.52,3.56,3.56,0.0,0.0,2730692,9741369.05
2012-10-15,'000521,美菱电器,3.56,3.59,3.51,3.58,3.59,-0.03,-0.8357,3867915,13717140.53
2012-10-12,'000521,美菱电器,3.59,3.64,3.53,3.6,3.6,-0.01,-0.2778,5569432,19958287.25
2012-10-11,'000521,美菱电器,3.6,3.69,3.59,3.64,3.64,-0.04,-1.0989,6284458,22904555.8
2012-10-10,'000521,美菱电器,3.64,3.66,3.6,3.61,3.65,-0.01,-0.274,8972899,32568365.06
2012-10-09,'000521,美菱电器,3.65,3.76,3.49,3.49,3.5,0.15,4.2857,12219916,44716758.31
2012-10-08,'000521,美菱电器,3.5,3.53,3.45,3.48,3.48,0.02,0.5747,4594381,16047724.45
2012-09-28,'000521,美菱电器,3.48,3.5,3.39,3.4,3.42,0.06,1.7544,6679234,23134650.96
2012-09-27,'000521,美菱电器,3.42,3.46,3.32,3.37,3.36,0.06,1.7857,7736996,26314376.75
2012-09-26,'000521,美菱电器,3.36,3.5,3.35,3.47,3.47,-0.11,-3.17,3260915,11134965.83
2012-09-25,'000521,美菱电器,3.47,3.56,3.47,3.51,3.52,-0.05,-1.4205,3035807,10659319.54
2012-09-24,'000521,美菱电器,3.52,3.57,3.48,3.52,3.58,-0.06,-1.676,5644743,19886699.33
2012-09-21,'000521,美菱电器,3.58,3.74,3.57,3.7,3.72,-0.14,-3.7634,5844127,21180357.66
2012-09-20,'000521,美菱电器,3.72,3.8,3.68,3.77,3.83,-0.11,-2.8721,8807516,32918212.04
2012-09-19,'000521,美菱电器,3.83,3.91,3.66,3.7,3.73,0.1,2.681,11936755,45417502.35
2012-09-18,'000521,美菱电器,3.73,3.76,3.67,3.72,3.75,-0.02,-0.5333,4572968,17021487.61
2012-09-17,'000521,美菱电器,3.75,3.87,3.74,3.8,3.77,-0.02,-0.5305,11549110,43791924.59
2012-09-14,'000521,美菱电器,3.77,3.88,3.75,3.8,3.84,-0.07,-1.8229,15003979,57225830.47
2012-09-13,'000521,美菱电器,3.84,3.96,3.58,3.61,3.6,0.24,6.6667,28190382,107386802.61
2012-09-12,'000521,美菱电器,3.6,3.61,3.55,3.58,3.58,0.02,0.5587,2575985,9230093.71
2012-09-11,'000521,美菱电器,3.58,3.6,3.55,3.6,3.62,-0.04,-1.105,3152945,11256793.96
2012-09-10,'000521,美菱电器,3.62,3.62,3.55,3.58,3.58,0.04,1.1173,4390139,15772337.98
2012-09-07,'000521,美菱电器,3.58,3.64,3.48,3.5,3.46,0.12,3.4682,8060686,28839106.41
2012-09-06,'000521,美菱电器,3.46,3.46,3.37,3.4,3.39,0.07,2.0649,2022034,6898631.14
2012-09-05,'000521,美菱电器,3.39,3.4,3.33,3.33,3.37,0.02,0.5935,1902080,6402177.2
2012-09-04,'000521,美菱电器,3.37,3.47,3.37,3.46,3.46,-0.09,-2.6012,2303414,7869465.05
2012-09-03,'000521,美菱电器,3.46,3.46,3.39,3.41,3.41,0.05,1.4663,1403818,4833848.06
2012-08-31,'000521,美菱电器,3.41,3.44,3.38,3.41,3.4,0.01,0.2941,1752426,5982935.52
2012-08-30,'000521,美菱电器,3.4,3.47,3.35,3.44,3.44,-0.04,-1.1628,2238322,7636472.94
2012-08-29,'000521,美菱电器,3.44,3.5,3.44,3.48,3.48,-0.04,-1.1494,1302062,4517865.17
2012-08-28,'000521,美菱电器,3.48,3.52,3.43,3.45,3.45,0.03,0.8696,1344596,4676621.28
2012-08-27,'000521,美菱电器,3.45,3.54,3.43,3.52,3.54,-0.09,-2.5424,2547227,8855330.22
2012-08-24,'000521,美菱电器,3.54,3.61,3.54,3.61,3.61,-0.07,-1.9391,1658361,5916363.16
2012-08-23,'000521,美菱电器,3.61,3.62,3.55,3.57,3.56,0.05,1.4045,2853990,10251243.13
2012-08-22,'000521,美菱电器,3.56,3.61,3.54,3.56,3.57,-0.01,-0.2801,2364966,8468156.76
2012-08-21,'000521,美菱电器,3.57,3.59,3.52,3.52,3.53,0.04,1.1331,3128408,11154995.77
2012-08-20,'000521,美菱电器,4.28,4.33,4.23,4.33,4.35,-0.07,-1.6092,2013941,8601465.85
2012-08-17,'000521,美菱电器,4.35,4.36,4.29,4.31,4.31,0.04,0.9281,1552682,6707898.52
2012-08-16,'000521,美菱电器,4.31,4.37,4.3,4.35,4.36,-0.05,-1.1468,2399358,10397722.55
2012-08-15,'000521,美菱电器,4.36,4.4,4.3,4.34,4.35,0.01,0.2299,2695862,11756321.9
2012-08-14,'000521,美菱电器,4.35,4.35,4.23,4.27,4.26,0.09,2.1127,2183947,9375522.42
2012-08-13,'000521,美菱电器,4.26,4.38,4.26,4.38,4.39,-0.13,-2.9613,2109773,9094550.64
2012-08-10,'000521,美菱电器,4.39,4.42,4.34,4.41,4.39,0.0,0.0,3662893,16010891.53
2012-08-09,'000521,美菱电器,4.39,4.41,4.31,4.33,4.34,0.05,1.1521,2858448,12467645.19
2012-08-08,'000521,美菱电器,4.34,4.39,4.3,4.34,4.35,-0.01,-0.2299,2074665,9019026.2
2012-08-07,'000521,美菱电器,4.35,4.36,4.3,4.33,4.33,0.02,0.4619,2608373,11312241.36
2012-08-06,'000521,美菱电器,4.33,4.34,4.23,4.26,4.25,0.08,1.8824,2687011,11521513.83
2012-08-03,'000521,美菱电器,4.25,4.25,4.17,4.17,4.16,0.09,2.1635,1562896,6599830.22
2012-08-02,'000521,美菱电器,4.16,4.24,4.16,4.21,4.21,-0.05,-1.1876,1300541,5456088.97
2012-08-01,'000521,美菱电器,4.21,4.25,4.15,4.15,4.14,0.07,1.6908,1413390,5932350.69
2012-07-31,'000521,美菱电器,4.14,4.18,4.08,4.11,4.12,0.02,0.4854,1852196,7656229.04
2012-07-30,'000521,美菱电器,4.12,4.25,4.11,4.22,4.2,-0.08,-1.9048,2123376,8856847.56
2012-07-27,'000521,美菱电器,4.2,4.29,4.17,4.26,4.25,-0.05,-1.1765,2001178,8450339.09
2012-07-26,'000521,美菱电器,4.25,4.32,4.24,4.28,4.29,-0.04,-0.9324,1916806,8193825.6
2012-07-25,'000521,美菱电器,4.29,4.34,4.28,4.33,4.34,-0.05,-1.1521,1723700,7432863.0
2012-07-24,'000521,美菱电器,4.34,4.35,4.27,4.28,4.31,0.03,0.6961,1886697,8134526.9
2012-07-23,'000521,美菱电器,4.31,4.34,4.26,4.3,4.38,-0.07,-1.5982,2301802,9887160.29
2012-07-20,'000521,美菱电器,4.38,4.51,4.31,4.35,4.35,0.03,0.6897,5737695,25363283.6
2012-07-19,'000521,美菱电器,4.35,4.38,4.26,4.27,4.28,0.07,1.6355,3517346,15247524.2
2012-07-18,'000521,美菱电器,4.28,4.28,4.21,4.24,4.24,0.04,0.9434,1854419,7882324.13
2012-07-17,'000521,美菱电器,4.24,4.25,4.16,4.18,4.2,0.04,0.9524,1537768,6476667.5
2012-07-16,'000521,美菱电器,4.2,4.35,4.15,4.32,4.34,-0.14,-3.2258,2886812,12189943.24
2012-07-13,'000521,美菱电器,4.34,4.38,4.33,4.35,4.37,-0.03,-0.6865,1664628,7242414.82
2012-07-12,'000521,美菱电器,4.37,4.39,4.23,4.27,4.27,0.1,2.3419,3308188,14304607.04
2012-07-11,'000521,美菱电器,4.27,4.32,4.22,4.26,4.25,0.02,0.4706,2071678,8824338.03
2012-07-10,'000521,美菱电器,4.25,4.32,4.22,4.29,4.3,-0.05,-1.1628,1600009,6826110.87
2012-07-09,'000521,美菱电器,4.3,4.49,4.28,4.48,4.5,-0.2,-4.4444,3888725,17008121.15
2012-07-06,'000521,美菱电器,4.5,4.51,4.38,4.47,4.43,0.07,1.5801,2457074,10933122.16
2012-07-05,'000521,美菱电器,4.43,4.51,4.41,4.51,4.53,-0.1,-2.2075,2466922,10951908.58
2012-07-04,'000521,美菱电器,4.53,4.58,4.51,4.56,4.54,-0.01,-0.2203,2197375,9966321.0
2012-07-03,'000521,美菱电器,4.54,4.61,4.52,4.54,4.54,0.0,0.0,3224825,14749332.0
2012-07-02,'000521,美菱电器,4.54,4.58,4.5,4.55,4.51,0.03,0.6652,2969400,13441493.68
2012-06-29,'000521,美菱电器,4.51,4.55,4.4,4.44,4.44,0.07,1.5766,2510069,11265061.79
2012-06-28,'000521,美菱电器,4.44,4.61,4.43,4.56,4.55,-0.11,-2.4176,3056684,13762343.16
2012-06-27,'000521,美菱电器,4.55,4.62,4.54,4.54,4.53,0.02,0.4415,2498651,11453257.6
2012-06-26,'000521,美菱电器,0.0,0.0,0.0,0.0,4.53,None,None,0,0.0
2012-06-25,'000521,美菱电器,4.53,4.75,4.53,4.75,4.75,-0.22,-4.6316,3498369,16205837.69
2012-06-21,'000521,美菱电器,4.75,4.85,4.74,4.85,4.85,-0.1,-2.0619,3315753,15837384.75
2012-06-20,'000521,美菱电器,4.85,4.91,4.84,4.89,4.87,-0.02,-0.4107,2217909,10791913.57
2012-06-19,'000521,美菱电器,4.87,4.94,4.85,4.91,4.92,-0.05,-1.0163,3551745,17374373.34
2012-06-18,'000521,美菱电器,4.92,4.95,4.91,4.91,4.89,0.03,0.6135,2707792,13344979.18
2012-06-15,'000521,美菱电器,4.89,4.95,4.83,4.91,4.89,0.0,0.0,3613910,17674426.53
2012-06-14,'000521,美菱电器,4.89,4.98,4.88,4.94,4.98,-0.09,-1.8072,4054410,20004414.06
2012-06-13,'000521,美菱电器,4.98,4.98,4.84,4.9,4.93,0.05,1.0142,5471888,26903185.07
2012-06-12,'000521,美菱电器,0.0,0.0,0.0,0.0,4.93,None,None,0,0.0
2012-06-11,'000521,美菱电器,4.93,4.95,4.81,4.87,4.85,0.08,1.6495,3727203,18215458.96
2012-06-08,'000521,美菱电器,4.85,5.0,4.83,4.99,4.94,-0.09,-1.8219,4957310,24402787.76
2012-06-07,'000521,美菱电器,4.94,5.05,4.91,5.01,4.95,-0.01,-0.202,4035241,20128933.55
2012-06-06,'000521,美菱电器,4.95,5.03,4.92,5.0,4.97,-0.02,-0.4024,4000638,19911871.8
2012-06-05,'000521,美菱电器,4.97,5.04,4.94,5.0,4.95,0.02,0.404,4853123,24197262.96
2012-06-04,'000521,美菱电器,4.95,5.12,4.93,5.1,5.2,-0.25,-4.8077,7748747,38979177.88
2012-06-01,'000521,美菱电器,5.2,5.27,5.14,5.19,5.19,0.01,0.1927,6090455,31660695.83
2012-05-31,'000521,美菱电器,5.19,5.23,5.13,5.19,5.24,-0.05,-0.9542,6895449,35732805.41
2012-05-30,'000521,美菱电器,5.24,5.26,5.1,5.22,5.2,0.04,0.7692,12539642,65204767.59
2012-05-29,'000521,美菱电器,5.2,5.26,5.08,5.09,5.05,0.15,2.9703,16486289,85763984.58
2012-05-28,'000521,美菱电器,5.05,5.06,4.84,4.91,4.92,0.13,2.6423,7631820,37820324.54
2012-05-25,'000521,美菱电器,4.92,5.02,4.91,4.96,4.94,-0.02,-0.4049,5496472,27303393.48
2012-05-24,'000521,美菱电器,4.94,5.08,4.91,5.05,5.04,-0.1,-1.9841,9186920,45867864.21
2012-05-23,'000521,美菱电器,5.04,5.18,5.0,5.17,5.19,-0.15,-2.8902,11587713,58838958.23
2012-05-22,'000521,美菱电器,5.19,5.22,5.14,5.16,5.15,0.04,0.7767,8903067,46062821.41
2012-05-21,'000521,美菱电器,5.15,5.26,5.14,5.2,5.19,-0.04,-0.7707,9651891,50096236.03
2012-05-18,'000521,美菱电器,5.19,5.33,5.18,5.29,5.35,-0.16,-2.9907,17067350,89326585.14
2012-05-17,'000521,美菱电器,5.35,5.35,5.1,5.12,5.09,0.26,5.1081,26712901,138766018.9
2012-05-16,'000521,美菱电器,5.09,5.26,5.06,5.21,5.16,-0.07,-1.3566,23029208,118484944.05
2012-05-15,'000521,美菱电器,5.16,5.18,4.75,4.81,4.86,0.3,6.1728,26555703,134111305.23
2012-05-14,'000521,美菱电器,4.86,4.96,4.85,4.91,4.86,0.0,0.0,5403105,26518031.03
2012-05-11,'000521,美菱电器,4.86,4.96,4.86,4.93,4.93,-0.07,-1.4199,5685457,27874383.23
2012-05-10,'000521,美菱电器,4.93,4.99,4.9,4.95,4.95,-0.02,-0.404,5020417,24833242.31
2012-05-09,'000521,美菱电器,4.95,5.1,4.94,5.09,5.12,-0.17,-3.3203,7017240,35052672.67
2012-05-08,'000521,美菱电器,5.12,5.19,5.07,5.16,5.19,-0.07,-1.3487,7207073,36873713.61
2012-05-07,'000521,美菱电器,5.19,5.21,5.11,5.19,5.22,-0.03,-0.5747,5645592,29102691.43
2012-05-04,'000521,美菱电器,5.22,5.27,5.13,5.16,5.16,0.06,1.1628,7261796,37848756.62
2012-05-03,'000521,美菱电器,5.16,5.21,5.08,5.17,5.16,0.0,0.0,7135281,36657204.59
2012-05-02,'000521,美菱电器,5.16,5.27,5.15,5.24,5.16,0.0,0.0,9841688,51159895.74
2012-04-27,'000521,美菱电器,5.16,5.28,5.05,5.08,5.09,0.07,1.3752,14676131,75890091.05
2012-04-26,'000521,美菱电器,5.09,5.1,4.95,5.02,5.0,0.09,1.8,9549169,48174065.24
2012-04-25,'000521,美菱电器,5.0,5.02,4.83,4.83,4.87,0.13,2.6694,8357641,41228465.4
2012-04-24,'000521,美菱电器,4.87,5.04,4.68,4.96,5.02,-0.15,-2.988,9552429,46230643.49
2012-04-23,'000521,美菱电器,5.02,5.11,5.01,5.03,5.03,-0.01,-0.1988,7547762,38176797.6
2012-04-20,'000521,美菱电器,5.03,5.05,4.95,5.0,5.01,0.02,0.3992,6538530,32754363.45
2012-04-19,'000521,美菱电器,5.01,5.1,4.99,5.03,5.05,-0.04,-0.7921,4859997,24479804.76
2012-04-18,'000521,美菱电器,5.05,5.07,4.87,4.94,4.93,0.12,2.4341,8023673,40095053.53
2012-04-17,'000521,美菱电器,4.93,4.98,4.89,4.92,4.93,0.0,0.0,5932356,29256298.57
2012-04-16,'000521,美菱电器,4.93,4.99,4.84,4.9,4.94,-0.01,-0.2024,5259254,25895886.28
2012-04-13,'000521,美菱电器,4.94,5.0,4.86,4.89,4.9,0.04,0.8163,6535465,32223821.56
2012-04-12,'000521,美菱电器,4.9,4.92,4.74,4.76,4.77,0.13,2.7254,7939805,38509818.62
2012-04-11,'000521,美菱电器,4.77,4.79,4.64,4.65,4.7,0.07,1.4894,7181338,33976457.03
2012-04-10,'000521,美菱电器,4.7,4.71,4.52,4.56,4.61,0.09,1.9523,5280029,24374286.43
2012-04-09,'000521,美菱电器,4.61,4.73,4.6,4.68,4.69,-0.08,-1.7058,3496830,16331096.83
2012-04-06,'000521,美菱电器,4.69,4.7,4.6,4.61,4.61,0.08,1.7354,5420290,25262693.85
2012-04-05,'000521,美菱电器,4.61,4.63,4.44,4.5,4.48,0.13,2.9018,5442005,24864218.4
2012-03-30,'000521,美菱电器,4.48,4.55,4.45,4.49,4.48,0.0,0.0,4474303,20163730.72
2012-03-29,'000521,美菱电器,4.48,4.62,4.43,4.6,4.64,-0.16,-3.4483,6722020,30419810.71
2012-03-28,'000521,美菱电器,4.64,4.94,4.61,4.92,4.95,-0.31,-6.2626,6944391,33041134.25
2012-03-27,'000521,美菱电器,4.95,5.06,4.95,5.04,5.0,-0.05,-1.0,4948202,24750272.43
2012-03-26,'000521,美菱电器,5.0,5.03,4.92,4.95,4.98,0.02,0.4016,4731705,23589419.2
2012-03-23,'000521,美菱电器,4.98,5.15,4.87,5.13,5.16,-0.18,-3.4884,10472213,52586563.58
2012-03-22,'000521,美菱电器,5.16,5.25,5.11,5.25,5.25,-0.09,-1.7143,8106227,41946206.36
2012-03-21,'000521,美菱电器,5.25,5.36,5.11,5.32,5.45,-0.2,-3.6697,19229789,100309003.77
2012-03-20,'000521,美菱电器,5.45,5.61,5.37,5.51,5.56,-0.11,-1.9784,15461624,84528584.68
2012-03-19,'000521,美菱电器,5.56,5.58,5.25,5.25,5.22,0.34,6.5134,20959002,113255854.18
2012-03-16,'000521,美菱电器,5.22,5.23,5.06,5.11,5.1,0.12,2.3529,11226937,57850482.08
2012-03-15,'000521,美菱电器,5.1,5.29,4.99,5.23,5.24,-0.14,-2.6718,12973643,66331822.38
2012-03-14,'000521,美菱电器,5.24,5.66,5.22,5.64,5.63,-0.39,-6.9272,18964517,103720817.94
2012-03-13,'000521,美菱电器,5.63,5.63,5.48,5.55,5.55,0.08,1.4414,13232512,73637866.75
2012-03-12,'000521,美菱电器,5.55,5.67,5.46,5.66,5.65,-0.1,-1.7699,18311180,101480730.96
2012-03-09,'000521,美菱电器,5.65,5.75,5.58,5.73,5.7,-0.05,-0.8772,15135812,85500214.49
2012-03-08,'000521,美菱电器,5.7,5.75,5.65,5.68,5.72,-0.02,-0.3497,17148899,97716696.97
2012-03-07,'000521,美菱电器,5.72,5.97,5.64,5.67,5.78,-0.06,-1.0381,35169490,203838641.16
2012-03-06,'000521,美菱电器,5.78,5.83,5.63,5.79,5.73,0.05,0.8726,47765962,273431455.6
2012-03-05,'000521,美菱电器,5.73,5.73,5.21,5.21,5.21,0.52,9.9808,34864943,196941495.59
2012-03-02,'000521,美菱电器,5.21,5.21,5.04,5.05,5.04,0.17,3.373,9803793,50494593.65
2012-03-01,'000521,美菱电器,5.04,5.08,4.94,4.99,5.0,0.04,0.8,7640869,38439428.37
2012-02-29,'000521,美菱电器,5.0,5.12,4.99,5.11,5.14,-0.14,-2.7237,8866219,44744231.56
2012-02-28,'000521,美菱电器,5.14,5.22,5.06,5.22,5.25,-0.11,-2.0952,13516326,69434517.96
2012-02-27,'000521,美菱电器,5.25,5.46,5.08,5.09,5.08,0.17,3.3465,27100461,144137491.33
2012-02-24,'000521,美菱电器,5.08,5.1,4.93,5.0,5.02,0.06,1.1952,10469096,52529437.98
2012-02-23,'000521,美菱电器,5.02,5.06,4.94,5.06,5.03,-0.01,-0.1988,9209895,46035114.84
2012-02-22,'000521,美菱电器,5.03,5.09,4.92,4.94,4.92,0.11,2.2358,13773625,68923818.71
2012-02-21,'000521,美菱电器,4.92,4.93,4.72,4.79,4.79,0.13,2.714,9893466,47735200.13
2012-02-20,'000521,美菱电器,4.79,4.93,4.76,4.81,4.75,0.04,0.8421,12834129,62188355.33
2012-02-17,'000521,美菱电器,4.75,4.88,4.73,4.85,4.84,-0.09,-1.8595,6935875,33196789.75
2012-02-16,'000521,美菱电器,4.84,4.94,4.76,4.83,4.86,-0.02,-0.4115,9704361,47158707.21
2012-02-15,'000521,美菱电器,4.86,4.9,4.72,4.75,4.76,0.1,2.1008,9957905,48003800.46
2012-02-14,'000521,美菱电器,4.76,4.85,4.69,4.79,4.8,-0.04,-0.8333,9448027,44844658.14
2012-02-13,'000521,美菱电器,4.8,4.84,4.59,4.61,4.64,0.16,3.4483,15326096,72845022.24
2012-02-10,'000521,美菱电器,4.64,4.71,4.58,4.59,4.59,0.05,1.0893,13104272,60881009.54
2012-02-09,'000521,美菱电器,4.59,4.65,4.51,4.54,4.53,0.06,1.3245,12315625,56754331.13
2012-02-08,'000521,美菱电器,4.53,4.55,4.38,4.41,4.42,0.11,2.4887,7490182,33615781.77
2012-02-07,'000521,美菱电器,4.42,4.53,4.39,4.51,4.55,-0.13,-2.8571,6053101,26962058.85
2012-02-06,'000521,美菱电器,4.55,4.56,4.45,4.49,4.48,0.07,1.5625,10645657,47938472.87
2012-02-03,'000521,美菱电器,4.48,4.49,4.33,4.35,4.36,0.12,2.7523,7666659,33965082.64
2012-02-02,'000521,美菱电器,4.36,4.36,4.27,4.3,4.29,0.07,1.6317,4223889,18227945.72
2012-02-01,'000521,美菱电器,4.29,4.35,4.28,4.33,4.33,-0.04,-0.9238,5391502,23238877.72
2012-01-31,'000521,美菱电器,4.33,4.41,4.28,4.4,4.48,-0.15,-3.3482,7012705,30349162.89
2012-01-30,'000521,美菱电器,4.48,4.59,4.48,4.51,4.51,-0.03,-0.6652,7521390,34129602.41
2012-01-20,'000521,美菱电器,4.51,4.56,4.45,4.53,4.52,-0.01,-0.2212,9408518,42299953.92
2012-01-19,'000521,美菱电器,4.52,4.55,4.33,4.36,4.37,0.15,3.4325,8777189,39225645.45
2012-01-18,'000521,美菱电器,4.37,4.55,4.37,4.52,4.51,-0.14,-3.1042,9231087,41262240.52
2012-01-17,'000521,美菱电器,4.51,4.51,4.2,4.24,4.2,0.31,7.381,9206871,40291512.05
2012-01-16,'000521,美菱电器,4.2,4.35,4.2,4.35,4.41,-0.21,-4.7619,5498194,23451007.91
2012-01-13,'000521,美菱电器,4.41,4.69,4.38,4.62,4.59,-0.18,-3.9216,12596810,56778607.94
2012-01-12,'000521,美菱电器,4.59,4.65,4.43,4.46,4.53,0.06,1.3245,17043563,77688692.6
2012-01-11,'000521,美菱电器,4.53,4.68,4.29,4.48,4.53,0.0,0.0,24585291,109561990.93
2012-01-10,'000521,美菱电器,4.53,4.66,4.28,4.3,4.3,0.23,5.3488,10438610,46836906.65
2012-01-09,'000521,美菱电器,4.3,4.34,4.13,4.16,4.14,0.16,3.8647,4994215,21253034.88
2012-01-06,'000521,美菱电器,4.14,4.18,4.04,4.18,4.16,-0.02,-0.4808,1239833,5112024.06
2012-01-05,'000521,美菱电器,4.16,4.32,4.14,4.31,4.36,-0.2,-4.5872,1709685,7229980.58
2012-01-04,'000521,美菱电器,4.36,4.52,4.35,4.49,4.43,-0.07,-1.5801,1657116,7369527.64
2011-12-30,'000521,美菱电器,4.43,4.47,4.38,4.42,4.4,0.03,0.6818,1590772,7046329.4
2011-12-29,'000521,美菱电器,4.4,4.44,4.35,4.38,4.42,-0.02,-0.4525,1512634,6656429.97
2011-12-28,'000521,美菱电器,4.42,4.47,4.34,4.47,4.5,-0.08,-1.7778,1103320,4850043.64
2011-12-27,'000521,美菱电器,4.5,4.64,4.45,4.64,4.64,-0.14,-3.0172,1671671,7577062.73
2011-12-26,'000521,美菱电器,4.64,4.73,4.59,4.68,4.68,-0.04,-0.8547,1700542,7893582.71
2011-12-23,'000521,美菱电器,4.68,4.75,4.61,4.65,4.68,0.0,0.0,1477755,6922733.13
2011-12-22,'000521,美菱电器,4.68,4.76,4.42,4.58,4.71,-0.03,-0.6369,1704466,7755189.92
2011-12-21,'000521,美菱电器,0.0,0.0,0.0,0.0,4.71,None,None,0,0.0
2011-12-20,'000521,美菱电器,4.71,4.77,4.67,4.7,4.71,0.0,0.0,978185,4624629.15
2011-12-19,'000521,美菱电器,4.71,4.73,4.53,4.7,4.72,-0.01,-0.2119,1109753,5136441.28
2011-12-16,'000521,美菱电器,4.72,4.74,4.56,4.59,4.62,0.1,2.1645,989804,4582518.59
2011-12-15,'000521,美菱电器,4.62,4.8,4.52,4.8,4.81,-0.19,-3.9501,1603880,7408938.79
2011-12-14,'000521,美菱电器,4.81,4.87,4.78,4.87,4.88,-0.07,-1.4344,864626,4180530.58
2011-12-13,'000521,美菱电器,4.88,5.13,4.82,5.13,5.14,-0.26,-5.0584,1533160,7574433.8
2011-12-12,'000521,美菱电器,0.0,0.0,0.0,0.0,5.14,None,None,0,0.0
2011-12-09,'000521,美菱电器,5.14,5.21,5.13,5.15,5.17,-0.03,-0.5803,693550,3574139.21
2011-12-08,'000521,美菱电器,5.17,5.23,5.14,5.22,5.21,-0.04,-0.7678,1090835,5650097.21
2011-12-07,'000521,美菱电器,5.21,5.23,5.16,5.22,5.21,0.0,0.0,1164930,6042511.9
2011-12-06,'000521,美菱电器,5.21,5.24,5.14,5.19,5.22,-0.01,-0.1916,823778,4264136.62
2011-12-05,'000521,美菱电器,5.22,5.38,5.17,5.32,5.31,-0.09,-1.6949,956910,5026471.82
2011-12-02,'000521,美菱电器,5.31,5.41,5.26,5.38,5.42,-0.11,-2.0295,2046419,10885793.73
2011-12-01,'000521,美菱电器,5.42,5.5,5.4,5.47,5.34,0.08,1.4981,2035886,11122044.31
2011-11-30,'000521,美菱电器,5.34,5.63,5.26,5.62,5.63,-0.29,-5.151,2183691,11800791.41
2011-11-29,'000521,美菱电器,5.63,5.64,5.57,5.61,5.56,0.07,1.259,1808091,10127323.4
2011-11-28,'000521,美菱电器,5.56,5.65,5.55,5.63,5.61,-0.05,-0.8913,906358,5058416.14
2011-11-25,'000521,美菱电器,5.61,5.7,5.55,5.67,5.68,-0.07,-1.2324,1385083,7787270.64
