日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-01-20,'000420,吉林化纤,6.01,6.31,5.9,6.3,6.27,-0.26,-4.1467,19097807,117400438.58
2010-01-19,'000420,吉林化纤,6.27,6.28,6.04,6.12,6.13,0.14,2.2838,18018080,110928399.57
2010-01-18,'000420,吉林化纤,6.13,6.16,6.01,6.11,6.09,0.04,0.6568,12981192,79232499.66
2010-01-15,'000420,吉林化纤,6.09,6.32,6.02,6.19,6.21,-0.12,-1.9324,19790126,121810827.28
2010-01-14,'000420,吉林化纤,6.21,6.3,6.11,6.27,6.3,-0.09,-1.4286,25889503,160496622.1
2010-01-13,'000420,吉林化纤,6.3,6.39,5.76,5.8,5.95,0.35,5.8824,58226609,356781533.14
2010-01-12,'000420,吉林化纤,5.95,5.96,5.73,5.85,5.85,0.1,1.7094,16474554,96507794.56
2010-01-11,'000420,吉林化纤,5.85,5.89,5.73,5.86,5.84,0.01,0.1712,14007563,81482221.49
2010-01-08,'000420,吉林化纤,5.84,5.85,5.53,5.62,5.61,0.23,4.0998,20835298,119559199.88
2010-01-07,'000420,吉林化纤,5.61,5.75,5.51,5.57,5.57,0.04,0.7181,15040633,84888729.41
2010-01-06,'000420,吉林化纤,5.57,5.66,5.51,5.55,5.55,0.02,0.3604,8112571,45511845.82
2010-01-05,'000420,吉林化纤,5.55,5.6,5.44,5.56,5.59,-0.04,-0.7156,7517003,41485735.05
2010-01-04,'000420,吉林化纤,5.59,5.64,5.54,5.58,5.64,-0.05,-0.8865,8815311,49209957.39
2009-12-31,'000420,吉林化纤,5.64,5.66,5.55,5.62,5.61,0.03,0.5348,6921311,38869791.01
2009-12-30,'000420,吉林化纤,5.61,5.66,5.52,5.65,5.63,-0.02,-0.3552,6013778,33572971.64
2009-12-29,'000420,吉林化纤,5.63,5.67,5.51,5.65,5.69,-0.06,-1.0545,7722108,43278258.15
2009-12-28,'000420,吉林化纤,5.69,5.73,5.55,5.55,5.55,0.14,2.5225,9454513,53253180.81
2009-12-25,'000420,吉林化纤,0.0,0.0,0.0,0.0,5.55,None,None,0,0.0
2009-12-24,'000420,吉林化纤,5.55,5.59,5.36,5.39,5.39,0.16,2.9685,9315084,51214952.78
2009-12-23,'000420,吉林化纤,5.39,5.4,5.27,5.27,5.3,0.09,1.6981,6628615,35375676.33
2009-12-22,'000420,吉林化纤,5.3,5.53,5.27,5.49,5.5,-0.2,-3.6364,7382512,39802255.93
2009-12-21,'000420,吉林化纤,5.5,5.5,5.37,5.41,5.37,0.13,2.4209,6570448,35710114.56
2009-12-18,'000420,吉林化纤,5.37,5.55,5.35,5.5,5.58,-0.21,-3.7634,8916024,48548132.19
2009-12-17,'000420,吉林化纤,5.58,5.86,5.57,5.79,5.84,-0.26,-4.4521,12833700,72744197.73
2009-12-16,'000420,吉林化纤,5.84,5.93,5.77,5.82,5.83,0.01,0.1715,10153911,59456912.17
2009-12-15,'000420,吉林化纤,5.83,5.94,5.78,5.78,5.83,0.0,0.0,11603887,67942758.1
2009-12-14,'000420,吉林化纤,5.83,5.97,5.66,5.97,5.97,-0.14,-2.3451,20479077,118748084.26
2009-12-11,'000420,吉林化纤,5.97,6.26,5.89,6.16,6.16,-0.19,-3.0844,46521690,279913050.0
2009-12-10,'000420,吉林化纤,6.16,6.16,6.11,6.16,5.6,0.56,10.0,46961018,289183385.11
2009-12-09,'000420,吉林化纤,5.6,5.73,5.55,5.7,5.78,-0.18,-3.1142,9713061,54825958.33
2009-12-08,'000420,吉林化纤,5.78,5.86,5.68,5.7,5.73,0.05,0.8726,13629638,78556830.35
2009-12-07,'000420,吉林化纤,5.73,5.75,5.61,5.69,5.68,0.05,0.8803,10327600,58744635.54
2009-12-04,'000420,吉林化纤,5.68,6.0,5.52,5.9,5.95,-0.27,-4.5378,20738479,119600471.44
2009-12-03,'000420,吉林化纤,5.95,6.02,5.81,5.95,6.02,-0.07,-1.1628,16696201,98718923.25
2009-12-02,'000420,吉林化纤,6.02,6.04,5.72,5.84,5.8,0.22,3.7931,24260886,142211055.81
2009-12-01,'000420,吉林化纤,5.8,5.82,5.5,5.56,5.55,0.25,4.5045,15837923,90250146.5
2009-11-30,'000420,吉林化纤,5.55,5.58,5.3,5.3,5.3,0.25,4.717,11608452,63686895.79
2009-11-27,'000420,吉林化纤,5.3,5.64,5.22,5.5,5.64,-0.34,-6.0284,16085012,87475970.1
2009-11-26,'000420,吉林化纤,5.64,6.05,5.56,5.99,5.96,-0.32,-5.3691,26793148,155470874.44
2009-11-25,'000420,吉林化纤,5.96,5.96,5.4,5.47,5.51,0.45,8.167,29228230,167884989.62
2009-11-24,'000420,吉林化纤,5.51,6.0,5.45,5.97,6.0,-0.49,-8.1667,32141288,186040196.52
2009-11-23,'000420,吉林化纤,6.0,6.17,5.72,5.75,5.71,0.29,5.0788,45961092,272810842.36
2009-11-20,'000420,吉林化纤,0.0,0.0,0.0,0.0,5.71,None,None,0,0.0
2009-11-19,'000420,吉林化纤,5.71,5.71,5.41,5.48,5.46,0.25,4.5788,27819131,154869959.55
2009-11-18,'000420,吉林化纤,5.46,5.53,5.34,5.41,5.43,0.03,0.5525,18371651,99609833.75
2009-11-17,'000420,吉林化纤,5.43,5.5,5.28,5.35,5.29,0.14,2.6465,25719742,138858331.93
2009-11-16,'000420,吉林化纤,5.29,5.38,5.21,5.24,5.19,0.1,1.9268,21390672,112978991.89
2009-11-13,'000420,吉林化纤,5.19,5.2,5.06,5.13,5.17,0.02,0.3868,11566477,59472052.93
2009-11-12,'000420,吉林化纤,5.17,5.25,5.14,5.16,5.15,0.02,0.3883,15025877,78086810.03
2009-11-11,'000420,吉林化纤,5.15,5.2,5.03,5.03,5.07,0.08,1.5779,14273726,73035502.89
2009-11-10,'000420,吉林化纤,5.07,5.19,5.07,5.15,5.11,-0.04,-0.7828,13302495,68234908.36
2009-11-09,'000420,吉林化纤,5.11,5.16,5.0,5.1,5.11,0.0,0.0,15943558,81219183.32
2009-11-06,'000420,吉林化纤,5.11,5.25,5.09,5.22,5.14,-0.03,-0.5837,28322144,146442825.82
2009-11-05,'000420,吉林化纤,5.14,5.16,4.93,5.0,5.0,0.14,2.8,23515806,118885313.05
2009-11-04,'000420,吉林化纤,5.0,5.13,4.95,5.02,5.0,0.0,0.0,22027512,111061986.88
2009-11-03,'000420,吉林化纤,5.0,5.16,4.78,4.78,4.8,0.2,4.1667,26248437,131316990.65
2009-11-02,'000420,吉林化纤,4.8,4.83,4.5,4.57,4.72,0.08,1.6949,11445171,53990487.44
2009-10-30,'000420,吉林化纤,4.72,4.85,4.68,4.72,4.67,0.05,1.0707,10337279,49304809.39
2009-10-29,'000420,吉林化纤,4.67,4.76,4.65,4.76,4.83,-0.16,-3.3126,9314720,43772643.42
2009-10-28,'000420,吉林化纤,4.83,4.83,4.66,4.69,4.7,0.13,2.766,12253630,58100423.6
2009-10-27,'000420,吉林化纤,4.7,4.87,4.7,4.79,4.82,-0.12,-2.4896,13885863,66192996.81
2009-10-26,'000420,吉林化纤,4.82,4.99,4.78,4.98,4.98,-0.16,-3.2129,14867206,72273944.03
2009-10-23,'000420,吉林化纤,4.98,5.08,4.91,4.98,5.05,-0.07,-1.3861,30771555,153417128.85
2009-10-22,'000420,吉林化纤,5.05,5.16,4.66,4.69,4.69,0.36,7.6759,41888239,208017005.01
2009-10-21,'000420,吉林化纤,4.69,4.84,4.69,4.8,4.84,-0.15,-3.0992,15070972,71661441.56
2009-10-20,'000420,吉林化纤,4.84,4.96,4.65,4.77,4.77,0.07,1.4675,25878903,123887113.75
2009-10-19,'000420,吉林化纤,4.77,4.79,4.65,4.69,4.75,0.02,0.4211,15558606,73528854.83
2009-10-16,'000420,吉林化纤,4.75,4.87,4.63,4.74,4.79,-0.04,-0.8351,25082793,119102523.55
2009-10-15,'000420,吉林化纤,4.79,4.85,4.58,4.6,4.62,0.17,3.6797,32880265,154973358.71
2009-10-14,'000420,吉林化纤,4.62,4.7,4.4,4.42,4.44,0.18,4.0541,22149568,101618803.37
2009-10-13,'000420,吉林化纤,4.44,4.45,4.31,4.34,4.33,0.11,2.5404,6768444,29639759.94
2009-10-12,'000420,吉林化纤,4.33,4.38,4.26,4.34,4.34,-0.01,-0.2304,7027369,30386580.65
2009-10-09,'000420,吉林化纤,4.34,4.37,4.2,4.24,4.18,0.16,3.8278,7620123,32784977.76
2009-09-30,'000420,吉林化纤,4.18,4.28,4.12,4.24,4.18,0.0,0.0,6345496,26578759.63
2009-09-29,'000420,吉林化纤,4.18,4.45,4.08,4.45,4.47,-0.29,-6.4877,12620601,53335926.84
2009-09-28,'000420,吉林化纤,4.47,4.85,4.45,4.75,4.58,-0.11,-2.4017,27689473,129528935.75
2009-09-25,'000420,吉林化纤,4.58,4.58,4.31,4.44,4.43,0.15,3.386,10635769,47131616.45
2009-09-24,'000420,吉林化纤,4.43,4.52,4.22,4.42,4.43,0.0,0.0,7768434,34107891.15
2009-09-23,'000420,吉林化纤,4.43,4.68,4.36,4.54,4.61,-0.18,-3.9046,12549727,56528940.38
2009-09-22,'000420,吉林化纤,4.61,4.83,4.6,4.68,4.71,-0.1,-2.1231,21547028,102355985.79
2009-09-21,'000420,吉林化纤,4.71,4.74,4.38,4.52,4.57,0.14,3.0635,15014839,68546703.0
2009-09-18,'000420,吉林化纤,4.57,4.85,4.51,4.69,4.68,-0.11,-2.3504,18918916,89217468.74
2009-09-17,'000420,吉林化纤,4.68,4.73,4.57,4.6,4.63,0.05,1.0799,15484848,72279087.1
2009-09-16,'000420,吉林化纤,4.63,4.71,4.4,4.5,4.52,0.11,2.4336,17285750,78616670.56
2009-09-15,'000420,吉林化纤,4.52,4.59,4.46,4.53,4.55,-0.03,-0.6593,12588428,56970177.77
2009-09-14,'000420,吉林化纤,4.55,4.56,4.39,4.45,4.42,0.13,2.9412,14160265,63427681.57
2009-09-11,'000420,吉林化纤,4.42,4.47,4.26,4.28,4.3,0.12,2.7907,11309859,49490483.81
2009-09-10,'000420,吉林化纤,4.3,4.35,4.27,4.35,4.37,-0.07,-1.6018,6187011,26664227.9
2009-09-09,'000420,吉林化纤,4.37,4.4,4.28,4.36,4.35,0.02,0.4598,9720059,42228785.57
2009-09-08,'000420,吉林化纤,4.35,4.36,4.19,4.29,4.31,0.04,0.9281,9402298,40383636.61
2009-09-07,'000420,吉林化纤,4.31,4.4,4.26,4.3,4.29,0.02,0.4662,8694653,37604319.56
2009-09-04,'000420,吉林化纤,4.29,4.38,4.19,4.24,4.27,0.02,0.4684,10259963,43983498.48
2009-09-03,'000420,吉林化纤,4.27,4.31,4.06,4.1,4.08,0.19,4.6569,9601036,40485736.56
2009-09-02,'000420,吉林化纤,4.08,4.13,4.01,4.05,4.08,0.0,0.0,6164890,25052751.05
2009-09-01,'000420,吉林化纤,4.08,4.17,4.02,4.02,4.05,0.03,0.7407,7169750,29457738.79
2009-08-31,'000420,吉林化纤,4.05,4.36,4.05,4.36,4.43,-0.38,-8.5779,9851436,41078819.98
2009-08-28,'000420,吉林化纤,4.43,4.62,4.39,4.62,4.61,-0.18,-3.9046,10693177,47856930.97
2009-08-27,'000420,吉林化纤,4.61,4.73,4.46,4.63,4.61,0.0,0.0,14905189,68611114.56
2009-08-26,'000420,吉林化纤,4.61,4.72,4.36,4.46,4.56,0.05,1.0965,20042015,91987386.67
2009-08-25,'000420,吉林化纤,4.56,4.75,4.16,4.44,4.46,0.1,2.2422,21383878,93769988.0
2009-08-24,'000420,吉林化纤,4.46,4.55,4.39,4.45,4.48,-0.02,-0.4464,17091807,76685745.88
2009-08-21,'000420,吉林化纤,4.48,4.55,4.2,4.28,4.36,0.12,2.7523,22558028,99407089.99
2009-08-20,'000420,吉林化纤,4.36,4.49,4.01,4.05,4.19,0.17,4.0573,19111723,80848899.56
2009-08-19,'000420,吉林化纤,4.19,4.59,4.11,4.39,4.44,-0.25,-5.6306,19440963,85187179.24
2009-08-18,'000420,吉林化纤,4.44,4.48,4.03,4.03,4.09,0.35,8.5575,14355438,61353750.14
2009-08-17,'000420,吉林化纤,4.09,4.35,4.05,4.35,4.43,-0.34,-7.6749,12734378,53221344.35
2009-08-14,'000420,吉林化纤,4.43,4.68,4.42,4.67,4.67,-0.24,-5.1392,13151520,59617321.7
2009-08-13,'000420,吉林化纤,4.67,4.8,4.58,4.7,4.73,-0.06,-1.2685,12362608,57689489.05
2009-08-12,'000420,吉林化纤,4.73,5.04,4.7,5.04,5.06,-0.33,-6.5217,12933750,62572920.04
2009-08-11,'000420,吉林化纤,5.06,5.15,4.92,5.1,5.15,-0.09,-1.7476,11269717,56674997.19
2009-08-10,'000420,吉林化纤,5.15,5.2,5.0,5.07,5.03,0.12,2.3857,13473537,68701265.41
2009-08-07,'000420,吉林化纤,5.03,5.34,5.0,5.23,5.29,-0.26,-4.9149,15444564,79697677.9
2009-08-06,'000420,吉林化纤,5.29,5.48,5.05,5.32,5.33,-0.04,-0.7505,21673546,114232899.01
2009-08-05,'000420,吉林化纤,5.33,5.53,5.2,5.53,5.53,-0.2,-3.6166,31063171,166206501.92
2009-08-04,'000420,吉林化纤,5.53,5.8,5.35,5.5,5.32,0.21,3.9474,64459208,358975241.75
2009-08-03,'000420,吉林化纤,5.32,5.32,4.86,4.86,4.84,0.48,9.9174,36831788,192536685.19
2009-07-31,'000420,吉林化纤,4.84,4.9,4.56,4.61,4.61,0.23,4.9892,22572381,107545206.25
2009-07-30,'000420,吉林化纤,4.61,4.7,4.37,4.6,4.6,0.01,0.2174,17533489,79782573.93
2009-07-29,'000420,吉林化纤,4.6,5.08,4.46,4.9,4.96,-0.36,-7.2581,27372337,130910735.15
2009-07-28,'000420,吉林化纤,4.96,5.05,4.65,4.74,4.69,0.27,5.7569,25698729,123508370.21
2009-07-27,'000420,吉林化纤,4.69,4.72,4.57,4.64,4.64,0.05,1.0776,18802379,87867561.56
2009-07-24,'000420,吉林化纤,4.64,4.74,4.52,4.63,4.61,0.03,0.6508,19719330,91125625.19
2009-07-23,'000420,吉林化纤,4.61,4.71,4.5,4.52,4.51,0.1,2.2173,21980547,101945373.09
2009-07-22,'000420,吉林化纤,4.51,4.58,4.4,4.42,4.42,0.09,2.0362,14307334,64298605.96
2009-07-21,'000420,吉林化纤,4.42,4.63,4.4,4.58,4.58,-0.16,-3.4934,17149371,77729266.41
2009-07-20,'000420,吉林化纤,4.58,4.59,4.46,4.53,4.51,0.07,1.5521,16964722,77064377.0
2009-07-17,'000420,吉林化纤,4.51,4.61,4.41,4.54,4.54,-0.03,-0.6608,16411772,74031580.52
2009-07-16,'000420,吉林化纤,4.54,4.6,4.43,4.46,4.45,0.09,2.0225,24247073,109842890.74
2009-07-15,'000420,吉林化纤,4.45,4.5,4.38,4.5,4.5,-0.05,-1.1111,19551369,86766591.9
2009-07-14,'000420,吉林化纤,4.5,4.57,4.41,4.5,4.48,0.02,0.4464,17294899,77518337.97
2009-07-13,'000420,吉林化纤,4.48,4.63,4.43,4.47,4.47,0.01,0.2237,19106794,86578163.99
2009-07-10,'000420,吉林化纤,4.47,4.6,4.34,4.37,4.37,0.1,2.2883,24377748,109297675.3
2009-07-09,'000420,吉林化纤,4.37,4.41,4.31,4.35,4.34,0.03,0.6912,14790400,64508961.76
2009-07-08,'000420,吉林化纤,4.34,4.39,4.25,4.32,4.31,0.03,0.6961,15193613,65653182.17
2009-07-07,'000420,吉林化纤,4.31,4.35,4.17,4.23,4.22,0.09,2.1327,20935228,89741088.36
2009-07-06,'000420,吉林化纤,4.22,4.33,4.14,4.24,4.27,-0.05,-1.171,19699633,83048150.85
2009-07-03,'000420,吉林化纤,4.27,4.35,4.06,4.1,4.1,0.17,4.1463,29448425,124281641.02
2009-07-02,'000420,吉林化纤,4.1,4.11,4.05,4.06,4.06,0.04,0.9852,8188440,33357089.96
2009-07-01,'000420,吉林化纤,4.06,4.1,4.02,4.04,4.04,0.02,0.495,7173362,29142332.86
2009-06-30,'000420,吉林化纤,4.04,4.16,4.03,4.15,4.16,-0.12,-2.8846,11104371,45329053.99
2009-06-29,'000420,吉林化纤,4.16,4.22,4.14,4.2,4.19,-0.03,-0.716,12448462,51988860.24
2009-06-26,'000420,吉林化纤,4.19,4.2,4.09,4.11,4.09,0.1,2.445,21127590,87787045.62
2009-06-25,'000420,吉林化纤,0.0,0.0,0.0,0.0,4.09,None,None,0,0.0
2009-06-24,'000420,吉林化纤,4.09,4.11,4.04,4.07,4.07,0.02,0.4914,9531016,38893163.14
2009-06-23,'000420,吉林化纤,4.07,4.1,4.0,4.02,4.08,-0.01,-0.2451,7828205,31792214.42
2009-06-22,'000420,吉林化纤,4.08,4.15,4.03,4.1,4.1,-0.02,-0.4878,12256977,50219181.75
2009-06-19,'000420,吉林化纤,4.1,4.18,4.0,4.04,4.05,0.05,1.2346,17372240,71185164.1
2009-06-18,'000420,吉林化纤,4.05,4.08,4.01,4.03,4.03,0.02,0.4963,11108373,45002427.93
2009-06-17,'000420,吉林化纤,4.03,4.04,3.96,3.96,3.98,0.05,1.2563,7054241,28272052.9
2009-06-16,'000420,吉林化纤,3.98,4.03,3.95,4.0,4.04,-0.06,-1.4851,6669736,26609377.71
2009-06-15,'000420,吉林化纤,4.04,4.05,3.92,3.96,3.95,0.09,2.2785,6974925,27796144.6
2009-06-12,'000420,吉林化纤,3.95,4.1,3.9,4.08,4.1,-0.15,-3.6585,12426289,49779949.09
2009-06-11,'000420,吉林化纤,4.1,4.18,4.07,4.14,4.13,-0.03,-0.7264,14023728,57980067.43
2009-06-10,'000420,吉林化纤,4.13,4.14,4.07,4.11,4.12,0.01,0.2427,14796520,60848156.25
2009-06-09,'000420,吉林化纤,4.12,4.13,3.97,3.98,3.98,0.14,3.5176,20070966,81506400.99
2009-06-08,'000420,吉林化纤,3.98,4.02,3.95,3.98,3.98,0.0,0.0,8436651,33656437.76
2009-06-05,'000420,吉林化纤,3.98,4.02,3.95,4.0,4.0,-0.02,-0.5,8718299,34733720.63
2009-06-04,'000420,吉林化纤,4.0,4.05,3.95,4.03,4.03,-0.03,-0.7444,12037263,47991829.02
2009-06-03,'000420,吉林化纤,4.03,4.07,3.99,4.03,4.04,-0.01,-0.2475,11101506,44694400.56
2009-06-02,'000420,吉林化纤,4.04,4.12,4.0,4.11,4.08,-0.04,-0.9804,16224822,65370713.58
2009-06-01,'000420,吉林化纤,4.08,4.14,4.02,4.09,4.08,0.0,0.0,11607665,47243755.74
2009-05-27,'000420,吉林化纤,4.08,4.22,4.05,4.14,4.15,-0.07,-1.6867,13152001,53986786.98
2009-05-26,'000420,吉林化纤,4.15,4.28,3.97,4.01,3.98,0.17,4.2714,25458779,104921148.09
2009-05-25,'000420,吉林化纤,3.98,4.02,3.83,3.87,3.98,0.0,0.0,9438279,36990904.23
2009-05-22,'000420,吉林化纤,3.98,4.03,3.91,3.94,3.94,0.04,1.0152,8610391,34248625.46
2009-05-21,'000420,吉林化纤,3.94,4.08,3.92,4.03,4.04,-0.1,-2.4752,15739368,62808379.74
2009-05-20,'000420,吉林化纤,4.04,4.1,4.0,4.07,4.08,-0.04,-0.9804,13227700,53408243.17
2009-05-19,'000420,吉林化纤,4.08,4.1,4.01,4.07,4.06,0.02,0.4926,16345189,66148327.65
2009-05-18,'000420,吉林化纤,4.06,4.08,3.95,4.05,4.1,-0.04,-0.9756,15718589,63149057.57
2009-05-15,'000420,吉林化纤,4.1,4.3,4.03,4.07,4.05,0.05,1.2346,32375607,134018805.36
2009-05-14,'000420,吉林化纤,4.05,4.1,3.95,4.0,4.22,-0.17,-4.0284,36295578,146251817.9
2009-05-13,'000420,吉林化纤,0.0,0.0,0.0,0.0,4.22,None,None,0,0.0
2009-05-12,'000420,吉林化纤,4.22,4.28,4.05,4.08,4.09,0.13,3.1785,20465144,84818616.66
2009-05-11,'000420,吉林化纤,4.09,4.41,4.05,4.29,4.3,-0.21,-4.8837,22349549,92942383.7
2009-05-08,'000420,吉林化纤,4.3,4.4,4.21,4.39,4.4,-0.1,-2.2727,16564071,71234078.19
2009-05-07,'000420,吉林化纤,4.4,4.48,4.1,4.18,4.18,0.22,5.2632,30583313,132257935.97
2009-05-06,'000420,吉林化纤,4.18,4.24,4.03,4.16,4.21,-0.03,-0.7126,23206758,96350350.94
2009-05-05,'000420,吉林化纤,4.21,4.29,3.91,4.0,4.05,0.16,3.9506,31092040,127956445.11
2009-05-04,'000420,吉林化纤,4.05,4.1,3.89,3.94,3.96,0.09,2.2727,44376893,177594934.15
2009-04-30,'000420,吉林化纤,3.96,3.96,3.57,3.57,3.6,0.36,10.0,62596562,245388241.76
2009-04-29,'000420,吉林化纤,3.6,3.69,3.33,3.37,3.37,0.23,6.8249,15539509,54481127.55
2009-04-28,'000420,吉林化纤,3.37,3.39,3.28,3.32,3.34,0.03,0.8982,6496087,21702646.9
2009-04-27,'000420,吉林化纤,3.34,3.52,3.3,3.52,3.56,-0.22,-6.1798,12625057,42728507.54
2009-04-24,'000420,吉林化纤,3.56,3.68,3.54,3.56,3.53,0.03,0.8499,14069725,50851839.14
2009-04-23,'000420,吉林化纤,3.53,3.6,3.41,3.57,3.61,-0.08,-2.2161,14339163,50066009.14
2009-04-22,'000420,吉林化纤,3.61,3.95,3.6,3.75,3.73,-0.12,-3.2172,24210681,91882267.3
2009-04-21,'000420,吉林化纤,3.73,3.8,3.6,3.69,3.74,-0.01,-0.2674,21689431,80634491.72
2009-04-20,'000420,吉林化纤,3.74,3.8,3.52,3.57,3.57,0.17,4.7619,21569593,79987712.91
2009-04-17,'000420,吉林化纤,3.57,3.75,3.5,3.6,3.65,-0.08,-2.1918,23676101,85933455.3
2009-04-16,'000420,吉林化纤,3.65,3.7,3.45,3.47,3.47,0.18,5.1873,24091531,86287653.8
2009-04-15,'000420,吉林化纤,3.47,3.5,3.38,3.47,3.48,-0.01,-0.2874,13410366,46049404.44
2009-04-14,'000420,吉林化纤,3.48,3.54,3.39,3.44,3.47,0.01,0.2882,13916152,48222550.54
2009-04-13,'000420,吉林化纤,3.47,3.54,3.36,3.37,3.34,0.13,3.8922,20303838,69604814.97
2009-04-10,'000420,吉林化纤,3.34,3.35,3.26,3.28,3.28,0.06,1.8293,10971941,36386374.17
2009-04-09,'000420,吉林化纤,3.28,3.34,3.16,3.3,3.32,-0.04,-1.2048,10146125,32921996.14
2009-04-08,'000420,吉林化纤,3.32,3.44,3.32,3.38,3.38,-0.06,-1.7751,15000722,50806714.85
2009-04-07,'000420,吉林化纤,3.38,3.42,3.26,3.29,3.29,0.09,2.7356,11759069,39562113.03
2009-04-03,'000420,吉林化纤,3.29,3.45,3.27,3.44,3.43,-0.14,-4.0816,13830637,46291616.3
2009-04-02,'000420,吉林化纤,3.43,3.44,3.32,3.34,3.34,0.09,2.6946,22949735,77761003.6
2009-04-01,'000420,吉林化纤,3.34,3.4,3.3,3.35,3.34,0.0,0.0,21519038,72095815.61
2009-03-31,'000420,吉林化纤,3.34,3.34,3.13,3.22,3.26,0.08,2.454,18596884,60877126.9
2009-03-30,'000420,吉林化纤,3.26,3.27,3.17,3.2,3.18,0.08,2.5157,12450959,40141518.91
2009-03-27,'000420,吉林化纤,3.18,3.22,3.14,3.17,3.16,0.02,0.6329,9572735,30393237.98
2009-03-26,'000420,吉林化纤,3.16,3.17,3.06,3.11,3.12,0.04,1.2821,8704926,27197886.5
2009-03-25,'000420,吉林化纤,3.12,3.25,3.12,3.25,3.28,-0.16,-4.878,10073156,32215939.14
2009-03-24,'000420,吉林化纤,3.28,3.29,3.18,3.21,3.19,0.09,2.8213,18817870,60913209.49
2009-03-23,'000420,吉林化纤,3.19,3.21,3.11,3.13,3.15,0.04,1.2698,12787976,40737427.92
2009-03-20,'000420,吉林化纤,3.15,3.2,3.07,3.19,3.19,-0.04,-1.2539,9434124,29612514.63
2009-03-19,'000420,吉林化纤,3.19,3.2,3.12,3.15,3.15,0.04,1.2698,10454703,33125745.29
2009-03-18,'000420,吉林化纤,3.15,3.2,3.12,3.13,3.12,0.03,0.9615,11128407,35165673.47
2009-03-17,'000420,吉林化纤,3.12,3.14,3.0,3.03,3.03,0.09,2.9703,6957274,21471067.49
2009-03-16,'000420,吉林化纤,3.03,3.05,2.95,3.02,3.02,0.01,0.3311,5294058,15891382.15
2009-03-13,'000420,吉林化纤,3.02,3.15,3.02,3.14,3.13,-0.11,-3.5144,7081041,21757826.53
2009-03-12,'000420,吉林化纤,3.13,3.16,3.04,3.12,3.16,-0.03,-0.9494,8527569,26318870.0
2009-03-11,'000420,吉林化纤,3.16,3.36,3.15,3.31,3.32,-0.16,-4.8193,14399276,46824532.14
2009-03-10,'000420,吉林化纤,3.32,3.37,3.2,3.28,3.29,0.03,0.9119,24122547,78516075.06
2009-03-09,'000420,吉林化纤,3.29,3.35,3.13,3.35,3.26,0.03,0.9202,19875711,64043387.4
2009-03-06,'000420,吉林化纤,3.26,3.29,3.12,3.19,3.26,0.0,0.0,14360517,45810926.4
2009-03-05,'000420,吉林化纤,3.26,3.27,3.0,3.05,3.03,0.23,7.5908,22968459,72167550.7
2009-03-04,'000420,吉林化纤,3.03,3.06,2.81,2.82,2.81,0.22,7.8292,13165527,39015689.97
2009-03-03,'000420,吉林化纤,2.81,2.85,2.71,2.79,2.83,-0.02,-0.7067,5726632,15961142.78
2009-03-02,'000420,吉林化纤,2.83,2.85,2.7,2.74,2.81,0.02,0.7117,6422668,18013166.27
2009-02-27,'000420,吉林化纤,2.81,2.9,2.81,2.86,3.12,-0.31,-9.9359,10118984,28634991.32
2009-02-26,'000420,吉林化纤,0.0,0.0,0.0,0.0,3.12,None,None,0,0.0
2009-02-25,'000420,吉林化纤,3.12,3.17,3.01,3.13,3.09,0.03,0.9709,8709998,26838721.74
2009-02-24,'000420,吉林化纤,3.09,3.3,3.06,3.26,3.29,-0.2,-6.079,12020304,38189243.68
2009-02-23,'000420,吉林化纤,3.29,3.3,3.15,3.23,3.22,0.07,2.1739,10720695,34884478.77
2009-02-20,'000420,吉林化纤,3.22,3.23,3.1,3.18,3.09,0.13,4.2071,8986862,28569234.35
2009-02-19,'000420,吉林化纤,3.09,3.13,3.0,3.0,3.0,0.09,3.0,7548582,23129084.68
2009-02-18,'000420,吉林化纤,3.0,3.22,2.97,3.13,3.24,-0.24,-7.4074,11702879,36316914.5
2009-02-17,'000420,吉林化纤,3.24,3.47,3.24,3.47,3.48,-0.24,-6.8966,17224855,57636004.91
2009-02-16,'000420,吉林化纤,3.48,3.5,3.35,3.35,3.35,0.13,3.8806,21234733,72669574.18
2009-02-13,'000420,吉林化纤,3.35,3.37,3.15,3.16,3.17,0.18,5.6782,22732102,74010465.37
2009-02-12,'000420,吉林化纤,3.17,3.26,3.03,3.24,3.23,-0.06,-1.8576,17208115,53848244.96
2009-02-11,'000420,吉林化纤,3.23,3.44,3.11,3.18,3.2,0.03,0.9375,36061951,118433043.68
2009-02-10,'000420,吉林化纤,3.2,3.2,2.85,2.9,2.91,0.29,9.9656,31616130,97522555.46
2009-02-09,'000420,吉林化纤,2.91,2.92,2.81,2.84,2.83,0.08,2.8269,16468735,47224783.41
2009-02-06,'000420,吉林化纤,2.83,2.85,2.7,2.7,2.7,0.13,4.8148,15833826,44108000.36
2009-02-05,'000420,吉林化纤,2.7,2.78,2.66,2.78,2.77,-0.07,-2.5271,12107059,33116502.54
2009-02-04,'000420,吉林化纤,2.77,2.78,2.67,2.74,2.71,0.06,2.214,13874029,37794032.32
2009-02-03,'000420,吉林化纤,2.71,2.73,2.65,2.67,2.7,0.01,0.3704,14030316,37761286.27
2009-02-02,'000420,吉林化纤,2.7,2.71,2.5,2.54,2.54,0.16,6.2992,13705466,36102154.48
