日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-03-07,'000622,*ST恒立,8.72,8.77,8.67,8.7,8.72,0.0,0.0,3024981,26341243.27
2017-03-06,'000622,*ST恒立,8.72,8.74,8.46,8.47,8.48,0.24,2.8302,5377446,46440135.94
2017-03-03,'000622,*ST恒立,8.48,8.53,8.33,8.34,8.36,0.12,1.4354,3159972,26639978.08
2017-03-02,'000622,*ST恒立,8.36,8.48,8.31,8.36,8.38,-0.02,-0.2387,3366800,28288565.8
2017-03-01,'000622,*ST恒立,8.38,8.57,8.22,8.25,8.21,0.17,2.0706,4387359,36939878.14
2017-02-28,'000622,*ST恒立,8.21,8.25,8.16,8.2,8.19,0.02,0.2442,1701100,13960400.0
2017-02-27,'000622,*ST恒立,8.19,8.26,8.09,8.17,8.18,0.01,0.1222,2592304,21183771.12
2017-02-24,'000622,*ST恒立,8.18,8.23,8.01,8.1,8.11,0.07,0.8631,2021345,16481641.95
2017-02-23,'000622,*ST恒立,8.11,8.15,8.06,8.07,8.15,-0.04,-0.4908,1741800,14101380.0
2017-02-22,'000622,*ST恒立,8.15,8.16,8.0,8.02,8.06,0.09,1.1166,2544100,20532537.0
2017-02-21,'000622,*ST恒立,8.06,8.07,7.93,7.99,7.98,0.08,1.0025,2315981,18603929.02
2017-02-20,'000622,*ST恒立,7.98,8.06,7.86,7.99,8.15,-0.17,-2.0859,5096600,40532241.0
2017-02-17,'000622,*ST恒立,8.15,8.26,8.04,8.26,8.26,-0.11,-1.3317,3665036,29832660.8
2017-02-16,'000622,*ST恒立,8.26,8.3,8.13,8.14,8.13,0.13,1.599,2519936,20732651.96
2017-02-15,'000622,*ST恒立,8.13,8.23,8.08,8.23,8.23,-0.1,-1.2151,2906800,23740519.0
2017-02-14,'000622,*ST恒立,8.23,8.31,8.19,8.26,8.27,-0.04,-0.4837,2829940,23293837.0
2017-02-13,'000622,*ST恒立,8.27,8.36,8.07,8.36,8.34,-0.07,-0.8393,3857700,31663844.0
2017-02-10,'000622,*ST恒立,8.34,8.53,8.33,8.5,8.5,-0.16,-1.8824,2249401,18921479.4
2017-02-09,'000622,*ST恒立,8.5,8.52,8.38,8.4,8.4,0.1,1.1905,1839000,15578067.19
2017-02-08,'000622,*ST恒立,8.4,8.43,8.3,8.37,8.39,0.01,0.1192,1433445,11972020.55
2017-02-07,'000622,*ST恒立,8.39,8.57,8.38,8.45,8.43,-0.04,-0.4745,2010070,17023601.1
2017-02-06,'000622,*ST恒立,8.43,8.45,8.24,8.24,8.26,0.17,2.0581,1887702,15691656.84
2017-02-03,'000622,*ST恒立,8.26,8.38,8.2,8.34,8.4,-0.14,-1.6667,1536002,12710332.52
2017-01-26,'000622,*ST恒立,8.4,8.43,8.32,8.39,8.35,0.05,0.5988,1149300,9629821.3
2017-01-25,'000622,*ST恒立,8.35,8.46,8.28,8.3,8.33,0.02,0.2401,1781901,14900772.33
2017-01-24,'000622,*ST恒立,8.33,8.45,8.3,8.34,8.34,-0.01,-0.1199,1461881,12242773.54
2017-01-23,'000622,*ST恒立,8.34,8.43,8.22,8.25,8.32,0.02,0.2404,1789839,14935645.69
2017-01-20,'000622,*ST恒立,8.32,8.39,8.15,8.38,8.4,-0.08,-0.9524,3441601,28565137.27
2017-01-19,'000622,*ST恒立,8.4,8.62,8.15,8.22,8.21,0.19,2.3143,6256130,53169528.3
2017-01-18,'000622,*ST恒立,8.21,8.25,8.0,8.14,8.13,0.08,0.984,2196795,17937296.2
2017-01-17,'000622,*ST恒立,8.13,8.17,7.8,8.01,8.2,-0.07,-0.8537,3406976,27382344.1
2017-01-16,'000622,*ST恒立,8.2,8.6,8.2,8.6,8.63,-0.43,-4.9826,5244070,43201481.3
2017-01-13,'000622,*ST恒立,8.63,8.86,8.6,8.85,8.86,-0.23,-2.5959,3496053,30506462.4
2017-01-12,'000622,*ST恒立,8.86,9.08,8.71,8.74,8.74,0.12,1.373,4518661,40133876.39
2017-01-11,'000622,*ST恒立,8.74,8.82,8.7,8.74,8.73,0.01,0.1145,2264400,19846359.0
2017-01-10,'000622,*ST恒立,8.73,8.83,8.72,8.76,8.73,0.0,0.0,2807850,24642894.74
2017-01-09,'000622,*ST恒立,8.73,8.91,8.67,8.85,8.91,-0.18,-2.0202,5760791,50338351.98
2017-01-06,'000622,*ST恒立,8.91,9.07,8.88,9.05,9.08,-0.17,-1.8722,4092460,36760769.6
2017-01-05,'000622,*ST恒立,9.08,9.23,9.06,9.11,9.18,-0.1,-1.0893,4864206,44383996.36
2017-01-04,'000622,*ST恒立,9.18,9.22,9.08,9.19,9.18,0.0,0.0,5265900,48216384.36
2017-01-03,'000622,*ST恒立,9.18,9.25,9.09,9.15,9.14,0.04,0.4376,4854956,44487183.1
2016-12-30,'000622,*ST恒立,9.14,9.18,8.98,9.04,9.03,0.11,1.2182,5168923,47096293.29
2016-12-29,'000622,*ST恒立,9.03,9.27,8.81,8.86,8.87,0.16,1.8038,7308460,66164483.46
2016-12-28,'000622,*ST恒立,8.87,8.87,8.75,8.75,8.78,0.09,1.0251,3430473,30201246.34
2016-12-27,'000622,*ST恒立,8.78,8.87,8.67,8.73,8.73,0.05,0.5727,3512066,30874259.98
2016-12-26,'000622,*ST恒立,8.73,8.83,8.62,8.83,8.83,-0.1,-1.1325,3052260,26559668.62
2016-12-23,'000622,*ST恒立,8.83,8.89,8.78,8.85,8.85,-0.02,-0.226,3238147,28594135.62
2016-12-22,'000622,*ST恒立,8.85,9.02,8.79,8.99,9.0,-0.15,-1.6667,3385647,30069476.02
2016-12-21,'000622,*ST恒立,9.0,9.06,8.97,9.02,9.0,0.0,0.0,3114806,28054317.32
2016-12-20,'000622,*ST恒立,9.0,9.15,8.9,8.93,8.9,0.1,1.1236,3708610,33439387.27
2016-12-19,'000622,*ST恒立,8.9,9.09,8.87,8.97,9.03,-0.13,-1.4396,4627477,41561984.94
2016-12-16,'000622,*ST恒立,9.03,9.07,8.67,8.77,8.79,0.24,2.7304,5883508,52172156.55
2016-12-15,'000622,*ST恒立,8.79,8.94,8.52,8.52,8.6,0.19,2.2093,4437377,38911662.23
2016-12-14,'000622,*ST恒立,8.6,8.78,8.27,8.35,8.36,0.24,2.8708,6980250,60459692.5
2016-12-13,'000622,*ST恒立,8.36,8.44,8.22,8.39,8.65,-0.29,-3.3526,7641127,63329762.62
2016-12-12,'000622,*ST恒立,8.65,9.44,8.65,9.36,9.1,-0.45,-4.9451,14661795,131930370.28
2016-12-09,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-12-08,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-12-07,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-12-06,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-12-05,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-12-02,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-12-01,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-30,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-29,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-28,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-25,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-24,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-23,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-22,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-21,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-18,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-17,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-16,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-15,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-14,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-11,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-10,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-09,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-08,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-07,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-04,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-03,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-02,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-11-01,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-10-31,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-10-28,'000622,*ST恒立,0.0,0.0,0.0,0.0,9.1,None,None,0,0.0
2016-10-27,'000622,*ST恒立,9.1,9.12,8.98,9.1,9.1,0.0,0.0,5328444,48140216.32
2016-10-26,'000622,*ST恒立,9.1,9.15,8.99,9.02,9.03,0.07,0.7752,5739990,52048540.12
2016-10-25,'000622,*ST恒立,9.03,9.04,8.96,9.0,9.0,0.03,0.3333,3521162,31700332.48
2016-10-24,'000622,*ST恒立,9.0,9.09,8.9,9.04,9.03,-0.03,-0.3322,4246210,38143973.5
2016-10-21,'000622,*ST恒立,9.03,9.18,8.98,9.18,9.19,-0.16,-1.741,4192877,37947722.42
2016-10-20,'000622,*ST恒立,9.19,9.31,9.15,9.3,9.29,-0.1,-1.0764,3581850,32926164.47
2016-10-19,'000622,*ST恒立,9.29,9.35,9.21,9.23,9.25,0.04,0.4324,3178950,29453401.0
2016-10-18,'000622,*ST恒立,9.25,9.31,9.11,9.15,9.16,0.09,0.9825,3598382,33090256.68
2016-10-17,'000622,*ST恒立,9.16,9.35,9.11,9.2,9.22,-0.06,-0.6508,3718795,34417209.88
2016-10-14,'000622,*ST恒立,9.22,9.37,9.13,9.37,9.38,-0.16,-1.7058,5605590,51600455.6
2016-10-13,'000622,*ST恒立,9.38,9.52,9.38,9.47,9.49,-0.11,-1.1591,3514701,33263823.48
2016-10-12,'000622,*ST恒立,9.49,9.55,9.35,9.47,9.44,0.05,0.5297,4083201,38481086.38
2016-10-11,'000622,*ST恒立,9.44,9.44,9.35,9.38,9.39,0.05,0.5325,4540252,42681820.8
2016-10-10,'000622,*ST恒立,9.39,9.55,9.28,9.35,9.3,0.09,0.9677,4651614,43551880.72
2016-09-30,'000622,*ST恒立,9.3,9.36,9.22,9.27,9.26,0.04,0.432,3973468,36891586.88
2016-09-29,'000622,*ST恒立,9.26,9.35,9.14,9.18,9.18,0.08,0.8715,3519800,32513810.5
2016-09-28,'000622,*ST恒立,9.18,9.27,9.05,9.15,9.14,0.04,0.4376,2928951,26763276.14
2016-09-27,'000622,*ST恒立,9.14,9.35,8.96,9.24,9.15,-0.01,-0.1093,4716744,43037043.48
2016-09-26,'000622,*ST恒立,9.15,9.55,9.11,9.31,9.3,-0.15,-1.6129,6433059,60191209.3
2016-09-23,'000622,*ST恒立,9.3,9.44,8.9,8.9,8.99,0.31,3.4483,9431625,87712566.51
2016-09-22,'000622,*ST恒立,8.99,9.3,8.97,9.24,9.04,-0.05,-0.5531,6398427,58467474.07
2016-09-21,'000622,*ST恒立,9.04,9.04,8.61,8.65,8.61,0.43,4.9942,2138901,19189426.79
2016-09-20,'000622,*ST恒立,8.61,8.78,8.57,8.69,8.72,-0.11,-1.2615,2156302,18719431.35
2016-09-19,'000622,*ST恒立,8.72,8.85,8.6,8.8,8.8,-0.08,-0.9091,4630951,40216355.68
2016-09-14,'000622,*ST恒立,8.8,8.9,8.58,8.68,8.72,0.08,0.9174,2491500,21861234.0
2016-09-13,'000622,*ST恒立,8.72,8.87,8.59,8.78,8.78,-0.06,-0.6834,4718290,41064862.88
2016-09-12,'000622,*ST恒立,8.78,8.98,8.78,8.78,9.24,-0.46,-4.9784,5684300,50278312.18
2016-09-09,'000622,*ST恒立,9.24,9.34,9.21,9.28,9.28,-0.04,-0.431,2944524,27300563.96
2016-09-08,'000622,*ST恒立,9.28,9.38,9.15,9.15,9.15,0.13,1.4208,3629369,33669720.55
2016-09-07,'000622,*ST恒立,9.15,9.32,9.11,9.26,9.26,-0.11,-1.1879,4268174,39250092.05
2016-09-06,'000622,*ST恒立,9.26,9.48,9.05,9.44,9.3,-0.04,-0.4301,5781538,53655125.98
2016-09-05,'000622,*ST恒立,9.3,9.3,8.86,8.98,8.86,0.44,4.9661,6463839,59224543.27
2016-09-02,'000622,*ST恒立,8.86,8.95,8.82,8.94,8.82,0.04,0.4535,2789536,24772315.14
2016-09-01,'000622,*ST恒立,8.82,8.98,8.73,8.78,8.78,0.04,0.4556,4516248,39884381.29
2016-08-31,'000622,*ST恒立,8.78,9.24,8.78,9.05,8.91,-0.13,-1.459,5902819,53209486.97
2016-08-30,'000622,*ST恒立,8.91,9.12,8.86,9.08,9.12,-0.21,-2.3026,4288969,38455130.61
2016-08-29,'000622,*ST恒立,9.12,9.38,9.12,9.16,9.21,-0.09,-0.9772,4441177,41020507.23
2016-08-26,'000622,*ST恒立,9.21,9.65,9.15,9.35,9.36,-0.15,-1.6026,4736773,44419985.12
2016-08-25,'000622,*ST恒立,9.36,9.5,8.91,9.06,9.25,0.11,1.1892,8106681,74380717.69
2016-08-24,'000622,*ST恒立,9.25,9.59,9.09,9.29,9.23,0.02,0.2167,8948803,83272915.21
2016-08-23,'000622,*ST恒立,9.23,9.23,8.65,8.83,8.79,0.44,5.0057,8990200,80903761.02
2016-08-22,'000622,*ST恒立,8.79,9.66,8.74,9.66,9.2,-0.41,-4.4565,18643302,169937510.45
2016-08-19,'000622,*ST恒立,9.2,9.2,9.02,9.03,8.76,0.44,5.0228,2523758,23063871.56
2016-08-18,'000622,*ST恒立,8.76,8.76,8.34,8.51,8.34,0.42,5.036,7055741,60558707.19
2016-08-17,'000622,*ST恒立,8.34,8.34,7.92,7.96,7.94,0.4,5.0378,8663821,71711210.62
2016-08-16,'000622,*ST恒立,7.94,8.02,7.85,7.86,7.92,0.02,0.2525,3876490,30733579.24
2016-08-15,'000622,*ST恒立,7.92,8.07,7.8,7.83,7.69,0.23,2.9909,9452730,75265949.71
2016-08-12,'000622,*ST恒立,7.69,7.69,7.28,7.3,7.32,0.37,5.0546,4278128,32266366.39
2016-08-11,'000622,*ST恒立,7.32,7.5,7.21,7.45,7.5,-0.18,-2.4,4314640,31567537.4
2016-08-10,'000622,*ST恒立,7.5,7.64,7.44,7.46,7.48,0.02,0.2674,2877300,21673683.9
2016-08-09,'000622,*ST恒立,7.48,7.48,7.4,7.43,7.4,0.08,1.0811,2095770,15621821.64
2016-08-08,'000622,*ST恒立,7.4,7.42,7.25,7.35,7.43,-0.03,-0.4038,1877806,13799333.2
2016-08-05,'000622,*ST恒立,7.43,7.47,7.36,7.44,7.45,-0.02,-0.2685,1995207,14793355.63
2016-08-04,'000622,*ST恒立,7.45,7.47,7.22,7.22,7.25,0.2,2.7586,2405286,17663726.93
2016-08-03,'000622,*ST恒立,7.25,7.35,7.2,7.32,7.23,0.02,0.2766,1601950,11671923.57
2016-08-02,'000622,*ST恒立,7.23,7.29,7.15,7.18,7.18,0.05,0.6964,1546200,11156760.0
2016-08-01,'000622,*ST恒立,7.18,7.4,7.1,7.37,7.37,-0.19,-2.578,3211321,23112566.45
2016-07-29,'000622,*ST恒立,7.37,7.5,7.25,7.49,7.46,-0.09,-1.2064,2352695,17276793.07
2016-07-28,'000622,*ST恒立,7.46,7.68,7.24,7.65,7.62,-0.16,-2.0997,3842180,28729248.36
2016-07-27,'000622,*ST恒立,7.62,8.0,7.62,7.97,8.02,-0.4,-4.9875,6629044,51494491.14
2016-07-26,'000622,*ST恒立,8.02,8.13,7.8,7.88,7.85,0.17,2.1656,6265095,49871800.98
2016-07-25,'000622,*ST恒立,7.85,8.1,7.78,7.95,7.89,-0.04,-0.507,5165125,41159695.59
2016-07-22,'000622,*ST恒立,7.89,7.93,7.68,7.81,7.81,0.08,1.0243,4289944,33458153.35
2016-07-21,'000622,*ST恒立,7.81,7.88,7.74,7.81,7.84,-0.03,-0.3827,4004433,31276692.16
2016-07-20,'000622,*ST恒立,7.84,7.93,7.55,7.57,7.55,0.29,3.8411,6869713,53465167.72
2016-07-19,'000622,*ST恒立,7.55,7.57,7.45,7.48,7.51,0.04,0.5326,2867493,21579911.27
2016-07-18,'000622,*ST恒立,7.51,7.53,7.41,7.53,7.53,-0.02,-0.2656,2925835,21830200.48
2016-07-15,'000622,*ST恒立,7.53,7.67,7.5,7.65,7.65,-0.12,-1.5686,3207220,24233671.3
2016-07-14,'000622,*ST恒立,7.65,7.7,7.61,7.66,7.66,-0.01,-0.1305,2826051,21626713.16
2016-07-13,'000622,*ST恒立,7.66,7.7,7.52,7.65,7.64,0.02,0.2618,3823454,29101410.24
2016-07-12,'000622,*ST恒立,7.64,7.77,7.38,7.77,7.77,-0.13,-1.6731,6791980,51420601.97
2016-07-11,'000622,*ST恒立,7.77,8.07,7.77,7.9,7.92,-0.15,-1.8939,4449057,35065627.59
2016-07-08,'000622,*ST恒立,7.92,8.07,7.86,7.99,8.04,-0.12,-1.4925,3985000,31690807.0
2016-07-07,'000622,*ST恒立,8.04,8.16,7.71,7.82,7.78,0.26,3.3419,5922561,46940528.03
2016-07-06,'000622,*ST恒立,7.78,7.79,7.62,7.72,7.72,0.06,0.7772,4968855,38458279.83
2016-07-05,'000622,*ST恒立,7.72,7.79,7.64,7.65,7.67,0.05,0.6519,4472965,34495255.12
2016-07-04,'000622,*ST恒立,7.67,7.69,7.59,7.63,7.63,0.04,0.5242,4177679,31955313.2
2016-07-01,'000622,*ST恒立,7.63,7.74,7.56,7.67,7.66,-0.03,-0.3916,3450649,26395800.25
2016-06-30,'000622,*ST恒立,7.66,7.76,7.59,7.65,7.62,0.04,0.5249,4055739,31116959.46
2016-06-29,'000622,*ST恒立,7.62,7.75,7.56,7.75,7.67,-0.05,-0.6519,5857257,44804816.41
2016-06-28,'000622,*ST恒立,7.67,7.67,7.22,7.27,7.3,0.37,5.0685,6892269,51577729.2
2016-06-27,'000622,*ST恒立,7.3,7.33,7.13,7.19,7.25,0.05,0.6897,3914365,28390331.05
2016-06-24,'000622,*ST恒立,7.25,7.49,7.07,7.45,7.44,-0.19,-2.5538,7960609,57719630.06
2016-06-23,'000622,*ST恒立,7.44,7.52,7.33,7.33,7.3,0.14,1.9178,6192987,46115232.81
2016-06-22,'000622,*ST恒立,7.3,7.51,7.24,7.51,7.62,-0.32,-4.1995,10762131,78283595.47
2016-06-21,'000622,*ST恒立,7.62,8.02,7.62,7.62,8.02,-0.4,-4.9875,11761126,90210467.85
2016-06-20,'000622,*ST恒立,8.02,8.07,8.02,8.02,8.44,-0.42,-4.9763,3368700,27023609.0
2016-06-17,'000622,*ST恒立,8.44,8.47,8.35,8.37,8.34,0.1,1.199,3198777,26913790.83
2016-06-16,'000622,*ST恒立,8.34,8.58,8.3,8.58,8.56,-0.22,-2.5701,3660664,30784897.22
2016-06-15,'000622,*ST恒立,8.56,8.63,8.17,8.2,8.23,0.33,4.0097,4227241,35763310.19
2016-06-14,'000622,*ST恒立,8.23,8.65,8.23,8.46,8.66,-0.43,-4.9654,7890121,65604973.11
2016-06-13,'000622,*ST恒立,8.66,9.02,8.66,9.02,9.12,-0.46,-5.0439,5066326,44529897.58
2016-06-08,'000622,*ST恒立,9.12,9.4,9.0,9.37,9.32,-0.2,-2.1459,4796357,43798469.34
2016-06-07,'000622,*ST恒立,9.32,9.61,9.28,9.61,9.61,-0.29,-3.0177,4774301,44776217.54
2016-06-06,'000622,*ST恒立,9.61,9.78,9.54,9.72,9.71,-0.1,-1.0299,2946532,28398599.82
2016-06-03,'000622,*ST恒立,9.71,9.8,9.6,9.7,9.75,-0.04,-0.4103,4735442,45755359.34
2016-06-02,'000622,*ST恒立,9.75,9.88,9.62,9.64,9.72,0.03,0.3086,3480824,33892437.0
2016-06-01,'000622,*ST恒立,9.72,9.9,9.4,9.45,9.49,0.23,2.4236,7947553,76452386.37
2016-05-31,'000622,*ST恒立,9.49,9.55,9.32,9.5,9.27,0.22,2.3732,9521976,89933905.3
2016-05-30,'000622,*ST恒立,9.27,9.27,8.86,8.86,8.83,0.44,4.983,6486362,59382421.33
2016-05-27,'000622,*ST恒立,8.83,8.94,8.71,8.76,8.78,0.05,0.5695,3346711,29629975.54
2016-05-26,'000622,*ST恒立,8.78,8.79,8.52,8.63,8.65,0.13,1.5029,4032225,34976455.5
2016-05-25,'000622,*ST恒立,8.65,9.18,8.5,9.03,8.85,-0.2,-2.2599,6397684,56638382.37
2016-05-24,'000622,*ST恒立,8.85,9.05,8.7,8.8,8.81,0.04,0.454,8926712,79368594.68
2016-05-23,'000622,*ST恒立,8.81,8.81,8.33,8.39,8.39,0.42,5.006,9233375,79069049.12
2016-05-20,'000622,*ST恒立,8.39,8.71,8.39,8.51,8.83,-0.44,-4.983,9882312,83084095.91
2016-05-19,'000622,*ST恒立,8.83,8.99,8.83,8.83,9.29,-0.46,-4.9516,11597564,102773885.27
2016-05-18,'000622,*ST恒立,9.29,9.39,9.29,9.29,9.78,-0.49,-5.0102,3139600,29178859.0
2016-05-17,'000622,*ST恒立,9.78,10.18,9.6,10.18,10.1,-0.32,-3.1683,9317366,91560605.18
2016-05-16,'000622,*ST恒立,10.1,10.11,9.66,9.99,9.63,0.47,4.8806,8822314,88284535.6
2016-05-13,'000622,*ST恒立,9.63,10.19,9.43,9.48,9.9,-0.27,-2.7273,8972502,87819585.78
2016-05-12,'000622,*ST恒立,9.9,10.2,9.9,9.92,10.42,-0.52,-4.9904,3843100,38085924.0
2016-05-11,'000622,*ST恒立,10.42,11.1,10.42,10.88,10.97,-0.55,-5.0137,10839272,114179658.27
2016-05-10,'000622,*ST恒立,10.97,11.34,10.97,11.02,11.55,-0.58,-5.0216,5185747,57077807.99
2016-05-09,'000622,*ST恒立,11.55,11.8,11.55,11.73,12.16,-0.61,-5.0164,1776800,20567317.0
2016-05-06,'000622,*ST恒立,12.16,12.97,12.16,12.93,12.8,-0.64,-5.0,10672574,131361789.69
2016-05-05,'000622,*ST恒立,12.8,13.08,12.75,12.9,12.89,-0.09,-0.6982,5142380,66253773.99
2016-05-04,'000622,*ST恒立,12.89,13.13,12.61,12.61,12.78,0.11,0.8607,6479024,83909603.93
2016-05-03,'000622,*ST恒立,12.78,12.95,12.46,12.46,13.12,-0.34,-2.5915,17627055,223020110.02
2016-04-29,'000622,*ST恒立,13.12,13.12,13.12,13.12,13.81,-0.69,-4.9964,1628800,21369856.0
2016-04-28,'000622,恒立实业,0.0,0.0,0.0,0.0,13.81,None,None,0,0.0
2016-04-27,'000622,恒立实业,13.81,14.15,13.39,13.45,13.5,0.31,2.2963,12241342,169281807.96
2016-04-26,'000622,恒立实业,13.5,13.58,13.19,13.3,13.29,0.21,1.5801,6214059,83407162.44
2016-04-25,'000622,恒立实业,13.29,13.92,13.1,13.63,13.79,-0.5,-3.6258,7006524,93848942.74
2016-04-22,'000622,恒立实业,13.79,13.96,13.01,13.2,13.35,0.44,3.2959,8892070,120935624.33
2016-04-21,'000622,恒立实业,13.35,13.66,13.2,13.4,13.4,-0.05,-0.3731,8781812,118137330.71
2016-04-20,'000622,恒立实业,13.4,14.7,13.08,14.5,14.5,-1.1,-7.5862,14855798,204695678.05
2016-04-19,'000622,恒立实业,14.5,14.8,14.11,14.45,14.25,0.25,1.7544,12758703,184478881.21
2016-04-18,'000622,恒立实业,14.25,15.47,14.22,14.41,14.7,-0.45,-3.0612,25483502,378300323.17
2016-04-15,'000622,恒立实业,14.7,14.85,13.35,13.45,13.69,1.01,7.3776,21902258,310666213.57
2016-04-14,'000622,恒立实业,13.69,13.87,12.93,13.11,13.11,0.58,4.4241,18761719,250776684.57
2016-04-13,'000622,恒立实业,13.11,13.25,12.86,12.99,12.9,0.21,1.6279,16857220,219796837.79
2016-04-12,'000622,恒立实业,12.9,13.26,12.65,12.97,13.0,-0.1,-0.7692,12266683,158939592.7
2016-04-11,'000622,恒立实业,13.0,13.6,12.98,13.3,13.24,-0.24,-1.8127,15118359,200734009.62
2016-04-08,'000622,恒立实业,13.24,13.29,12.35,12.5,12.62,0.62,4.9128,18748686,242220860.98
2016-04-07,'000622,恒立实业,12.62,13.09,12.04,12.42,12.41,0.21,1.6922,19845123,249442042.41
2016-04-06,'000622,恒立实业,12.41,12.74,11.52,11.53,11.62,0.79,6.7986,18244083,223424129.24
2016-04-05,'000622,恒立实业,11.62,11.72,11.3,11.48,11.48,0.14,1.2195,8735672,100710097.11
2016-04-01,'000622,恒立实业,11.48,11.58,10.9,11.42,11.42,0.06,0.5254,8963447,100419592.89
2016-03-31,'000622,恒立实业,11.42,11.58,11.25,11.34,11.26,0.16,1.421,6985185,79517890.57
2016-03-30,'000622,恒立实业,11.26,11.32,11.0,11.0,10.95,0.31,2.8311,6648976,74375051.3
2016-03-29,'000622,恒立实业,10.95,11.42,10.86,11.4,11.37,-0.42,-3.6939,5237693,58036939.35
2016-03-28,'000622,恒立实业,11.37,11.79,11.31,11.62,11.56,-0.19,-1.6436,6448370,74701618.4
2016-03-25,'000622,恒立实业,11.56,11.73,11.42,11.48,11.58,-0.02,-0.1727,5427564,62770073.46
2016-03-24,'000622,恒立实业,11.58,11.97,11.58,11.82,11.98,-0.4,-3.3389,8688974,102395412.5
2016-03-23,'000622,恒立实业,11.98,12.01,11.3,11.4,11.47,0.51,4.4464,11650701,136904241.79
2016-03-22,'000622,恒立实业,11.47,11.58,11.35,11.58,11.61,-0.14,-1.2059,8279013,94773329.27
2016-03-21,'000622,恒立实业,11.61,11.9,11.41,11.6,11.45,0.16,1.3974,11432968,132701718.3
2016-03-18,'000622,恒立实业,11.45,11.56,11.09,11.11,11.09,0.36,3.2462,11790906,133747813.8
2016-03-17,'000622,恒立实业,11.09,11.17,10.72,10.78,10.79,0.3,2.7804,7620918,83721126.58
2016-03-16,'000622,恒立实业,10.79,11.2,10.73,11.1,10.86,-0.07,-0.6446,5111600,55961223.0
2016-03-15,'000622,恒立实业,10.86,11.19,10.77,11.08,11.18,-0.32,-2.8623,6855023,74774917.36
2016-03-14,'000622,恒立实业,11.18,11.35,10.95,11.0,10.86,0.32,2.9466,8248294,92319716.36
2016-03-11,'000622,恒立实业,10.86,10.96,10.5,10.7,10.6,0.26,2.4528,7051853,76042831.43
2016-03-10,'000622,恒立实业,10.6,10.88,10.31,10.43,10.44,0.16,1.5326,9736888,103505840.9
2016-03-09,'000622,恒立实业,10.44,10.63,10.18,10.33,10.58,-0.14,-1.3233,5508925,57268913.72
2016-03-08,'000622,恒立实业,10.58,10.64,9.97,10.58,10.58,0.0,0.0,5636562,58160110.71
2016-03-07,'000622,恒立实业,10.58,10.79,10.3,10.3,10.18,0.4,3.9293,7420031,78550559.91
2016-03-04,'000622,恒立实业,10.18,10.96,10.0,10.86,10.87,-0.69,-6.3477,6542919,68324409.48
2016-03-03,'000622,恒立实业,10.87,11.07,10.67,10.76,10.76,0.11,1.0223,7183957,78006574.4
