日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-04-26,'000631,顺发恒业,7.28,7.37,7.2,7.27,7.27,0.01,0.1376,2379233,17334348.29
2011-04-25,'000631,顺发恒业,7.27,7.48,7.27,7.48,7.49,-0.22,-2.9372,3939988,28948990.25
2011-04-22,'000631,顺发恒业,7.49,7.69,7.45,7.67,7.66,-0.17,-2.2193,3875160,29224772.57
2011-04-21,'000631,顺发恒业,7.66,7.69,7.6,7.64,7.62,0.04,0.5249,3201829,24465061.2
2011-04-20,'000631,顺发恒业,7.62,7.71,7.56,7.61,7.61,0.01,0.1314,3659988,27904604.76
2011-04-19,'000631,顺发恒业,7.61,7.97,7.59,7.97,7.99,-0.38,-4.7559,6089126,47294351.56
2011-04-18,'000631,顺发恒业,7.99,8.01,7.88,7.96,7.92,0.07,0.8838,4442524,35312626.83
2011-04-15,'000631,顺发恒业,0.0,0.0,0.0,0.0,7.92,None,None,0,0.0
2011-04-14,'000631,顺发恒业,7.92,7.98,7.84,7.87,7.87,0.05,0.6353,4497334,35628301.15
2011-04-13,'000631,顺发恒业,7.87,7.9,7.73,7.88,7.89,-0.02,-0.2535,4370974,34116524.32
2011-04-12,'000631,顺发恒业,7.89,7.93,7.79,7.83,7.85,0.04,0.5096,4154716,32635638.77
2011-04-11,'000631,顺发恒业,7.85,8.02,7.81,7.95,7.97,-0.12,-1.5056,6350175,50281620.04
2011-04-08,'000631,顺发恒业,7.97,8.04,7.84,8.0,7.99,-0.02,-0.2503,6472930,51300446.56
2011-04-07,'000631,顺发恒业,7.99,8.15,7.95,8.12,8.09,-0.1,-1.2361,5821993,46648204.19
2011-04-06,'000631,顺发恒业,8.09,8.24,8.08,8.15,8.18,-0.09,-1.1002,5580096,45499593.21
2011-04-01,'000631,顺发恒业,8.18,8.19,7.91,7.99,7.97,0.21,2.6349,4450203,35800144.62
2011-03-31,'000631,顺发恒业,7.97,8.2,7.97,8.12,8.16,-0.19,-2.3284,5189730,41921381.76
2011-03-30,'000631,顺发恒业,8.16,8.27,8.0,8.21,8.18,-0.02,-0.2445,6020537,49232595.69
2011-03-29,'000631,顺发恒业,8.18,8.39,8.15,8.38,8.45,-0.27,-3.1953,8227860,68021000.86
2011-03-28,'000631,顺发恒业,8.45,8.56,8.36,8.4,8.39,0.06,0.7151,7692528,64899701.39
2011-03-25,'000631,顺发恒业,8.39,8.5,8.31,8.4,8.44,-0.05,-0.5924,8237873,69299622.94
2011-03-24,'000631,顺发恒业,8.44,8.95,8.38,8.82,8.79,-0.35,-3.9818,16958414,144470961.47
2011-03-23,'000631,顺发恒业,8.79,8.88,8.53,8.6,8.67,0.12,1.3841,16171135,140758730.49
2011-03-22,'000631,顺发恒业,8.67,8.99,8.21,8.22,8.3,0.37,4.4578,21008612,180625432.96
2011-03-21,'000631,顺发恒业,8.3,8.8,8.16,8.8,8.36,-0.06,-0.7177,15447167,130582714.96
2011-03-18,'000631,顺发恒业,8.36,8.45,8.04,8.09,8.03,0.33,4.1096,13667110,112968151.98
2011-03-17,'000631,顺发恒业,8.03,8.2,7.81,7.84,7.95,0.08,1.0063,8333288,66918354.88
2011-03-16,'000631,顺发恒业,7.95,8.0,7.75,7.88,7.85,0.1,1.2739,6180946,48832413.73
2011-03-15,'000631,顺发恒业,7.85,8.21,7.82,8.2,8.21,-0.36,-4.3849,12214261,96856465.64
2011-03-14,'000631,顺发恒业,8.21,8.25,8.06,8.08,8.14,0.07,0.86,6395822,52378581.28
2011-03-11,'000631,顺发恒业,8.14,8.25,7.98,8.01,8.01,0.13,1.623,9225882,75135469.87
2011-03-10,'000631,顺发恒业,8.01,8.19,8.01,8.12,8.24,-0.23,-2.7913,6378573,51486739.99
2011-03-09,'000631,顺发恒业,8.24,8.48,8.08,8.48,8.21,0.03,0.3654,11797304,96765314.22
2011-03-08,'000631,顺发恒业,8.21,8.65,8.16,8.2,8.3,-0.09,-1.0843,27128527,228626659.92
2011-03-07,'000631,顺发恒业,8.3,8.49,8.0,8.22,7.91,0.39,4.9305,24624440,203467137.44
2011-03-04,'000631,顺发恒业,7.91,8.02,7.66,7.79,7.76,0.15,1.933,10311863,81342236.29
2011-03-03,'000631,顺发恒业,7.76,8.05,7.71,7.88,7.88,-0.12,-1.5228,6200682,48723275.9
2011-03-02,'000631,顺发恒业,7.88,7.92,7.64,7.7,7.77,0.11,1.4157,8428301,65622287.53
2011-03-01,'000631,顺发恒业,7.77,7.8,7.54,7.61,7.59,0.18,2.3715,9273887,70993359.16
2011-02-28,'000631,顺发恒业,7.59,7.68,7.54,7.65,7.65,-0.06,-0.7843,5743038,43572314.46
2011-02-25,'000631,顺发恒业,7.65,7.65,7.45,7.61,7.59,0.06,0.7905,3519807,26574056.12
2011-02-24,'000631,顺发恒业,7.59,7.67,7.47,7.5,7.53,0.06,0.7968,4726814,35810775.25
2011-02-23,'000631,顺发恒业,7.53,7.64,7.43,7.47,7.49,0.04,0.534,3740586,28173493.88
2011-02-22,'000631,顺发恒业,7.49,7.87,7.47,7.87,7.83,-0.34,-4.3423,7366244,56169441.13
2011-02-21,'000631,顺发恒业,7.83,7.9,7.7,7.8,7.8,0.03,0.3846,9247459,72041532.1
2011-02-18,'000631,顺发恒业,7.8,8.03,7.8,7.91,7.95,-0.15,-1.8868,6672924,52646277.32
2011-02-17,'000631,顺发恒业,7.95,8.19,7.93,8.16,8.12,-0.17,-2.0936,8074131,64646258.2
2011-02-16,'000631,顺发恒业,8.12,8.15,7.81,7.85,7.87,0.25,3.1766,9403448,75331394.75
2011-02-15,'000631,顺发恒业,7.87,8.1,7.83,7.92,7.95,-0.08,-1.0063,9920348,79048637.21
2011-02-14,'000631,顺发恒业,7.95,8.08,7.61,7.66,7.68,0.27,3.5156,18409560,145741248.98
2011-02-11,'000631,顺发恒业,7.68,7.74,7.45,7.58,7.58,0.1,1.3193,9931128,75871465.05
2011-02-10,'000631,顺发恒业,7.58,7.59,7.33,7.33,7.38,0.2,2.71,6312951,47416335.25
2011-02-09,'000631,顺发恒业,7.38,7.48,7.28,7.45,7.52,-0.14,-1.8617,4122846,30481686.35
2011-02-01,'000631,顺发恒业,7.52,7.55,7.35,7.51,7.5,0.02,0.2667,4535685,33920716.12
2011-01-31,'000631,顺发恒业,7.5,7.52,7.32,7.44,7.48,0.02,0.2674,4822344,35892524.8
2011-01-28,'000631,顺发恒业,7.48,7.73,7.21,7.21,7.29,0.19,2.6063,11940852,89510531.45
2011-01-27,'000631,顺发恒业,7.29,7.41,7.01,7.19,7.4,-0.11,-1.4865,6908431,49920452.42
2011-01-26,'000631,顺发恒业,7.4,7.59,7.36,7.47,7.46,-0.06,-0.8043,4495594,33553077.15
2011-01-25,'000631,顺发恒业,7.46,7.52,7.31,7.33,7.35,0.11,1.4966,7185310,53326352.12
2011-01-24,'000631,顺发恒业,7.35,7.38,7.1,7.19,7.21,0.14,1.9417,4542835,33016479.99
2011-01-21,'000631,顺发恒业,7.21,7.36,7.0,7.04,7.13,0.08,1.122,5477340,39526116.12
2011-01-20,'000631,顺发恒业,7.13,7.29,6.81,7.25,7.32,-0.19,-2.5956,5654324,40088176.53
2011-01-19,'000631,顺发恒业,7.32,7.4,7.2,7.25,7.28,0.04,0.5495,6390566,46577561.56
2011-01-18,'000631,顺发恒业,7.28,7.31,7.03,7.16,7.17,0.11,1.5342,4207007,30169373.59
2011-01-17,'000631,顺发恒业,7.17,7.52,7.16,7.42,7.51,-0.34,-4.5273,5868600,42640803.29
2011-01-14,'000631,顺发恒业,7.51,7.71,7.39,7.68,7.66,-0.15,-1.9582,5988132,44955891.49
2011-01-13,'000631,顺发恒业,7.66,7.77,7.58,7.7,7.76,-0.1,-1.2887,6493219,49846203.15
2011-01-12,'000631,顺发恒业,7.76,7.76,7.42,7.45,7.45,0.31,4.1611,13609935,103953245.68
2011-01-11,'000631,顺发恒业,7.45,7.51,7.23,7.33,7.36,0.09,1.2228,6617400,49061501.67
2011-01-10,'000631,顺发恒业,7.36,7.62,7.3,7.38,7.34,0.02,0.2725,11207977,83976268.04
2011-01-07,'000631,顺发恒业,7.34,7.58,7.24,7.29,7.28,0.06,0.8242,11153680,83084179.33
2011-01-06,'000631,顺发恒业,7.28,7.47,7.14,7.39,7.41,-0.13,-1.7544,9427758,69106059.81
2011-01-05,'000631,顺发恒业,7.41,7.47,7.24,7.3,7.41,0.0,0.0,10373580,76321019.06
2011-01-04,'000631,顺发恒业,7.41,7.47,6.82,7.02,7.01,0.4,5.7061,18082385,130992633.07
2010-12-31,'000631,顺发恒业,7.01,7.19,6.91,7.08,7.12,-0.11,-1.5449,11182736,78635391.68
2010-12-30,'000631,顺发恒业,7.12,7.25,7.1,7.13,7.14,-0.02,-0.2801,8411837,60289731.04
2010-12-29,'000631,顺发恒业,7.14,7.21,7.0,7.08,7.07,0.07,0.9901,7061391,50390675.78
2010-12-28,'000631,顺发恒业,7.07,7.24,6.91,6.91,7.02,0.05,0.7123,12670516,90151318.03
2010-12-27,'000631,顺发恒业,7.02,7.22,6.85,7.07,7.12,-0.1,-1.4045,7224477,51262965.6
2010-12-24,'000631,顺发恒业,7.12,7.25,7.05,7.09,7.12,0.0,0.0,6850282,49099275.96
2010-12-23,'000631,顺发恒业,7.12,7.3,7.1,7.21,7.22,-0.1,-1.385,6943588,49958475.66
2010-12-22,'000631,顺发恒业,7.22,7.31,7.08,7.2,7.23,-0.01,-0.1383,6871254,49601098.88
2010-12-21,'000631,顺发恒业,7.23,7.38,7.05,7.11,7.14,0.09,1.2605,11317444,81854215.3
2010-12-20,'000631,顺发恒业,7.14,7.24,6.91,7.05,7.06,0.08,1.1331,8911090,62814306.42
2010-12-17,'000631,顺发恒业,7.06,7.17,6.92,6.98,7.04,0.02,0.2841,9235660,65300747.2
2010-12-16,'000631,顺发恒业,7.04,7.22,7.02,7.2,7.26,-0.22,-3.0303,8162479,57977116.32
2010-12-15,'000631,顺发恒业,7.26,7.46,6.93,7.0,7.08,0.18,2.5424,23011798,165946135.02
2010-12-14,'000631,顺发恒业,7.08,7.15,6.85,7.0,7.05,0.03,0.4255,15339891,106760821.39
2010-12-13,'000631,顺发恒业,7.05,7.11,6.6,6.72,6.72,0.33,4.9107,19257537,132467132.81
2010-12-10,'000631,顺发恒业,6.72,6.83,6.37,6.42,6.45,0.27,4.186,13636548,91073252.13
2010-12-09,'000631,顺发恒业,6.45,6.74,6.37,6.58,6.59,-0.14,-2.1244,11983752,78718958.39
2010-12-08,'000631,顺发恒业,6.59,6.68,6.19,6.25,6.21,0.38,6.1192,15007621,97123633.3
2010-12-07,'000631,顺发恒业,6.21,6.25,6.05,6.1,6.14,0.07,1.1401,2968743,18306064.1
2010-12-06,'000631,顺发恒业,6.14,6.2,6.07,6.15,6.19,-0.05,-0.8078,3122967,19189611.71
2010-12-03,'000631,顺发恒业,6.19,6.26,6.15,6.18,6.19,0.0,0.0,3132739,19435436.72
2010-12-02,'000631,顺发恒业,6.19,6.26,6.16,6.22,6.15,0.04,0.6504,3310618,20573837.2
2010-12-01,'000631,顺发恒业,6.15,6.19,6.09,6.09,6.14,0.01,0.1629,2907820,17891226.85
2010-11-30,'000631,顺发恒业,6.14,6.37,6.04,6.32,6.31,-0.17,-2.6941,4255912,26239254.47
2010-11-29,'000631,顺发恒业,6.31,6.35,6.22,6.25,6.28,0.03,0.4777,2714446,17050714.84
2010-11-26,'000631,顺发恒业,6.28,6.42,6.23,6.42,6.44,-0.16,-2.4845,3858235,24369478.6
2010-11-25,'000631,顺发恒业,6.44,6.49,6.27,6.28,6.29,0.15,2.3847,6360544,40588752.32
2010-11-24,'000631,顺发恒业,6.29,6.31,6.16,6.2,6.22,0.07,1.1254,3773155,23591888.71
2010-11-23,'000631,顺发恒业,6.22,6.43,6.07,6.43,6.43,-0.21,-3.2659,4497870,28014576.99
2010-11-22,'000631,顺发恒业,6.43,6.52,6.33,6.38,6.41,0.02,0.312,4901952,31411951.66
2010-11-19,'000631,顺发恒业,6.41,6.48,6.26,6.46,6.43,-0.02,-0.311,4379755,27859394.11
2010-11-18,'000631,顺发恒业,6.43,6.44,6.3,6.38,6.33,0.1,1.5798,3424334,21868587.93
2010-11-17,'000631,顺发恒业,6.33,6.54,6.28,6.4,6.38,-0.05,-0.7837,5356427,34440748.73
2010-11-16,'000631,顺发恒业,6.38,6.92,6.36,6.92,6.92,-0.54,-7.8035,9224718,61255521.91
2010-11-15,'000631,顺发恒业,6.92,6.98,6.7,6.82,7.33,-0.41,-5.5935,9747219,66677669.78
2010-11-12,'000631,顺发恒业,0.0,0.0,0.0,0.0,7.33,None,None,0,0.0
2010-11-11,'000631,顺发恒业,7.33,7.47,7.33,7.34,7.38,-0.05,-0.6775,9275361,68759093.85
2010-11-10,'000631,顺发恒业,7.38,7.56,7.32,7.54,7.59,-0.21,-2.7668,9897666,73338334.67
2010-11-09,'000631,顺发恒业,7.59,7.67,7.47,7.55,7.56,0.03,0.3968,13550842,102597536.44
2010-11-08,'000631,顺发恒业,7.56,7.65,7.46,7.46,7.45,0.11,1.4765,13189485,99561402.71
2010-11-05,'000631,顺发恒业,7.45,7.47,7.33,7.39,7.36,0.09,1.2228,9396336,69583221.48
2010-11-04,'000631,顺发恒业,7.36,7.41,7.3,7.33,7.34,0.02,0.2725,8010767,58886722.26
2010-11-03,'000631,顺发恒业,7.34,7.49,7.34,7.42,7.41,-0.07,-0.9447,9467040,70115025.83
2010-11-02,'000631,顺发恒业,7.41,7.61,7.29,7.5,7.49,-0.08,-1.0681,16053830,118841060.92
2010-11-01,'000631,顺发恒业,7.49,7.55,7.35,7.55,7.54,-0.05,-0.6631,14481210,108014453.4
2010-10-29,'000631,顺发恒业,7.54,7.64,7.39,7.49,7.49,0.05,0.6676,11261292,84510770.11
2010-10-28,'000631,顺发恒业,7.49,7.73,7.44,7.61,7.64,-0.15,-1.9634,14552096,109905080.7
2010-10-27,'000631,顺发恒业,7.64,7.97,7.55,7.8,7.98,-0.34,-4.2607,31724841,245718285.88
2010-10-26,'000631,顺发恒业,7.98,7.98,7.1,7.45,7.25,0.73,10.069,63567851,478381008.91
2010-10-25,'000631,顺发恒业,7.25,7.28,6.9,7.01,7.0,0.25,3.5714,7589279,53632573.72
2010-10-22,'000631,顺发恒业,7.0,7.04,6.91,7.0,6.99,0.01,0.1431,3373240,23559294.76
2010-10-21,'000631,顺发恒业,6.99,7.13,6.9,7.11,7.1,-0.11,-1.5493,6011078,42058056.77
2010-10-20,'000631,顺发恒业,7.1,7.29,6.97,7.29,7.49,-0.39,-5.2069,8853753,63038486.18
2010-10-19,'000631,顺发恒业,7.49,7.54,7.31,7.49,7.49,0.0,0.0,6700982,49676637.6
2010-10-18,'000631,顺发恒业,7.49,7.57,7.28,7.36,7.33,0.16,2.1828,9160711,68357002.62
2010-10-15,'000631,顺发恒业,7.33,7.63,7.19,7.26,7.27,0.06,0.8253,5904137,43548188.5
2010-10-14,'000631,顺发恒业,7.27,7.62,7.23,7.62,7.59,-0.32,-4.2161,8224946,60767775.82
2010-10-13,'000631,顺发恒业,7.59,7.8,7.33,7.4,7.35,0.24,3.2653,11840242,89838925.04
2010-10-12,'000631,顺发恒业,7.35,7.56,7.33,7.45,7.48,-0.13,-1.738,8467468,62920746.55
2010-10-11,'000631,顺发恒业,7.48,7.58,7.15,7.2,7.23,0.25,3.4578,13045906,96555799.73
2010-10-08,'000631,顺发恒业,7.23,7.35,7.05,7.2,7.28,-0.05,-0.6868,10181062,73612733.49
2010-09-30,'000631,顺发恒业,7.28,7.43,6.76,7.05,7.2,0.08,1.1111,10444405,75123405.67
2010-09-29,'000631,顺发恒业,7.2,7.33,7.11,7.15,7.2,0.0,0.0,12920057,93433115.67
2010-09-28,'000631,顺发恒业,7.2,7.21,6.97,7.1,7.13,0.07,0.9818,6850104,48637688.35
2010-09-27,'000631,顺发恒业,7.13,7.21,7.02,7.14,7.14,-0.01,-0.1401,9311604,66594533.98
2010-09-21,'000631,顺发恒业,7.14,7.26,6.87,6.91,6.93,0.21,3.0303,10201031,72443640.4
2010-09-20,'000631,顺发恒业,6.93,7.11,6.87,6.93,6.99,-0.06,-0.8584,4533094,31630726.86
2010-09-17,'000631,顺发恒业,6.99,7.0,6.72,6.76,6.75,0.24,3.5556,3626250,24864874.12
2010-09-16,'000631,顺发恒业,6.75,7.07,6.62,6.95,7.0,-0.25,-3.5714,3319787,22779497.11
2010-09-15,'000631,顺发恒业,7.0,7.2,6.98,7.2,7.2,-0.2,-2.7778,3140676,22262884.34
2010-09-14,'000631,顺发恒业,7.2,7.3,7.13,7.23,7.26,-0.06,-0.8264,3030203,21771451.26
2010-09-13,'000631,顺发恒业,7.26,7.3,7.05,7.08,7.1,0.16,2.2535,5062505,36542691.13
2010-09-10,'000631,顺发恒业,7.1,7.19,6.87,7.14,7.17,-0.07,-0.9763,3931066,27782174.91
2010-09-09,'000631,顺发恒业,7.17,7.34,7.05,7.19,7.18,-0.01,-0.1393,6427761,46122563.28
2010-09-08,'000631,顺发恒业,7.18,7.2,7.09,7.18,7.19,-0.01,-0.1391,3524418,25163786.07
2010-09-07,'000631,顺发恒业,7.19,7.24,7.12,7.21,7.19,0.0,0.0,3308456,23744484.54
2010-09-06,'000631,顺发恒业,7.19,7.26,7.04,7.08,7.03,0.16,2.276,4368857,31313063.34
2010-09-03,'000631,顺发恒业,7.03,7.15,7.0,7.09,7.05,-0.02,-0.2837,3680575,25972647.38
2010-09-02,'000631,顺发恒业,7.05,7.09,6.94,7.04,6.98,0.07,1.0029,4580969,32093574.84
2010-09-01,'000631,顺发恒业,6.98,7.25,6.93,7.21,7.18,-0.2,-2.7855,4006450,28379042.66
2010-08-31,'000631,顺发恒业,7.18,7.25,7.1,7.24,7.27,-0.09,-1.238,3882849,27832617.22
2010-08-30,'000631,顺发恒业,7.27,7.32,7.11,7.19,7.12,0.15,2.1067,5003096,35972843.05
2010-08-27,'000631,顺发恒业,7.12,7.25,7.05,7.09,7.1,0.02,0.2817,2146867,15378579.01
2010-08-26,'000631,顺发恒业,7.1,7.24,7.06,7.23,7.18,-0.08,-1.1142,2755981,19711843.51
2010-08-25,'000631,顺发恒业,7.18,7.48,7.15,7.47,7.58,-0.4,-5.277,6283618,46010863.68
2010-08-24,'000631,顺发恒业,7.58,7.67,7.35,7.35,7.4,0.18,2.4324,13725701,102766015.37
2010-08-23,'000631,顺发恒业,7.4,7.59,7.36,7.48,7.48,-0.08,-1.0695,2558912,19067597.21
2010-08-20,'000631,顺发恒业,7.48,7.64,7.48,7.6,7.64,-0.16,-2.0942,3710198,27986581.58
2010-08-19,'000631,顺发恒业,7.64,7.81,7.57,7.72,7.72,-0.08,-1.0363,3801474,29199321.05
2010-08-18,'000631,顺发恒业,7.72,8.01,7.67,7.89,7.95,-0.23,-2.8931,8788175,68538781.27
2010-08-17,'000631,顺发恒业,7.95,7.98,7.63,7.67,7.74,0.21,2.7132,7303866,57008621.39
2010-08-16,'000631,顺发恒业,7.74,7.78,7.36,7.45,7.45,0.29,3.8926,6446007,48942578.15
2010-08-13,'000631,顺发恒业,7.45,7.51,7.22,7.36,7.38,0.07,0.9485,3972229,29212059.56
2010-08-12,'000631,顺发恒业,7.38,7.8,7.37,7.57,7.65,-0.27,-3.5294,10937250,82963352.62
2010-08-11,'000631,顺发恒业,7.65,7.67,7.43,7.5,7.5,0.15,2.0,5505268,41742074.76
2010-08-10,'000631,顺发恒业,7.5,7.9,7.32,7.9,7.9,-0.4,-5.0633,6649073,50848821.85
2010-08-09,'000631,顺发恒业,7.9,7.91,7.6,7.62,7.7,0.2,2.5974,9551909,73859502.38
2010-08-06,'000631,顺发恒业,7.7,7.7,7.16,7.29,7.4,0.3,4.0541,12550122,93735110.04
2010-08-05,'000631,顺发恒业,7.4,7.54,7.05,7.14,7.14,0.26,3.6415,9309166,67913612.74
2010-08-04,'000631,顺发恒业,7.14,7.25,6.93,7.18,7.22,-0.08,-1.108,5559678,39356469.54
2010-08-03,'000631,顺发恒业,7.22,7.48,7.22,7.38,7.38,-0.16,-2.168,5616664,41440632.1
2010-08-02,'000631,顺发恒业,7.38,7.4,7.23,7.23,7.3,0.08,1.0959,4534758,33251273.06
2010-07-30,'000631,顺发恒业,7.3,7.44,7.15,7.23,7.22,0.08,1.108,6739598,49126167.08
2010-07-29,'000631,顺发恒业,7.22,7.26,7.08,7.22,7.22,0.0,0.0,6093118,43711521.67
2010-07-28,'000631,顺发恒业,7.22,7.25,6.94,6.98,6.99,0.23,3.2904,6600803,47240027.25
2010-07-27,'000631,顺发恒业,6.99,7.13,6.97,7.04,7.06,-0.07,-0.9915,3209848,22620354.13
2010-07-26,'000631,顺发恒业,7.06,7.06,6.88,7.01,7.01,0.05,0.7133,4258091,29756872.44
2010-07-23,'000631,顺发恒业,7.01,7.12,6.87,7.1,7.13,-0.12,-1.683,4956972,34675419.01
2010-07-22,'000631,顺发恒业,7.13,7.18,6.8,6.82,6.86,0.27,3.9359,7991778,56387660.59
2010-07-21,'000631,顺发恒业,6.86,6.97,6.78,6.97,6.9,-0.04,-0.5797,3594768,24714362.58
2010-07-20,'000631,顺发恒业,6.9,6.91,6.73,6.75,6.75,0.15,2.2222,4497584,30801902.94
2010-07-19,'000631,顺发恒业,6.75,6.8,6.46,6.49,6.59,0.16,2.4279,3468692,23155348.09
2010-07-16,'000631,顺发恒业,6.59,6.72,6.38,6.46,6.57,0.02,0.3044,2776451,18112445.3
2010-07-15,'000631,顺发恒业,6.57,6.87,6.56,6.69,6.77,-0.2,-2.9542,3590318,24279041.82
2010-07-14,'000631,顺发恒业,6.77,6.92,6.69,6.74,6.79,-0.02,-0.2946,4480934,30508509.94
2010-07-13,'000631,顺发恒业,6.79,6.97,6.72,6.88,7.05,-0.26,-3.6879,7804908,53308119.0
2010-07-12,'000631,顺发恒业,7.05,7.05,6.39,6.4,6.41,0.64,9.9844,6376013,44031147.04
2010-07-09,'000631,顺发恒业,6.41,6.49,6.18,6.25,6.28,0.13,2.0701,3369367,21416010.05
2010-07-08,'000631,顺发恒业,6.28,6.45,6.23,6.3,6.27,0.01,0.1595,2359548,14918115.54
2010-07-07,'000631,顺发恒业,6.27,6.31,6.16,6.25,6.25,0.02,0.32,2176752,13564927.79
2010-07-06,'000631,顺发恒业,6.25,6.31,6.09,6.09,6.12,0.13,2.1242,1834485,11426792.19
2010-07-05,'000631,顺发恒业,6.12,6.2,6.01,6.04,6.21,-0.09,-1.4493,1368686,8366671.57
2010-07-02,'000631,顺发恒业,6.21,6.28,5.85,6.09,6.07,0.14,2.3064,2225985,13603720.27
2010-07-01,'000631,顺发恒业,6.07,6.25,6.05,6.15,6.13,-0.06,-0.9788,1511367,9283966.21
2010-06-30,'000631,顺发恒业,6.13,6.39,6.1,6.3,6.36,-0.23,-3.6164,2141965,13272664.51
2010-06-29,'000631,顺发恒业,6.36,6.79,6.34,6.7,6.71,-0.35,-5.2161,3178971,20792878.43
2010-06-28,'000631,顺发恒业,6.71,6.9,6.68,6.77,6.78,-0.07,-1.0324,2203643,14955045.63
2010-06-25,'000631,顺发恒业,6.78,7.0,6.68,7.0,7.01,-0.23,-3.281,2682398,18286681.61
2010-06-24,'000631,顺发恒业,7.01,7.13,6.95,7.1,7.08,-0.07,-0.9887,2487574,17467818.52
2010-06-23,'000631,顺发恒业,7.08,7.18,6.99,7.1,7.15,-0.07,-0.979,4389926,31079707.57
2010-06-22,'000631,顺发恒业,7.15,7.15,6.97,7.0,7.06,0.09,1.2748,5775396,40925925.53
2010-06-21,'000631,顺发恒业,7.06,7.08,6.53,6.69,6.76,0.3,4.4379,5049947,35018574.81
2010-06-18,'000631,顺发恒业,6.76,7.14,6.7,6.93,6.96,-0.2,-2.8736,5940882,41481006.55
2010-06-17,'000631,顺发恒业,6.96,7.01,6.86,6.93,6.87,0.09,1.31,4473158,31025952.73
2010-06-11,'000631,顺发恒业,6.87,7.02,6.87,6.95,6.9,-0.03,-0.4348,2438456,16915197.86
2010-06-10,'000631,顺发恒业,6.9,7.03,6.87,6.91,7.0,-0.1,-1.4286,3343513,23141961.49
2010-06-09,'000631,顺发恒业,7.0,7.08,6.67,6.75,6.74,0.26,3.8576,5579981,38412589.99
2010-06-08,'000631,顺发恒业,6.74,6.77,6.61,6.61,6.66,0.08,1.2012,2645965,17776238.94
2010-06-07,'000631,顺发恒业,6.66,6.73,6.59,6.68,6.86,-0.2,-2.9155,2181860,14530850.14
2010-06-04,'000631,顺发恒业,6.86,6.97,6.58,6.71,6.78,0.08,1.1799,2100457,14188498.3
2010-06-03,'000631,顺发恒业,6.78,7.07,6.75,6.99,6.79,-0.01,-0.1473,3495682,24307808.5
2010-06-02,'000631,顺发恒业,6.79,6.84,6.55,6.55,6.6,0.19,2.8788,1955568,13096707.31
2010-06-01,'000631,顺发恒业,6.6,6.81,6.52,6.7,6.74,-0.14,-2.0772,1794734,11930699.23
2010-05-31,'000631,顺发恒业,6.74,7.1,6.74,7.01,7.05,-0.31,-4.3972,1951442,13564638.41
2010-05-28,'000631,顺发恒业,7.05,7.19,6.99,7.14,7.11,-0.06,-0.8439,2246906,15949979.2
2010-05-27,'000631,顺发恒业,7.11,7.14,6.86,6.95,7.02,0.09,1.2821,2817648,19793415.54
2010-05-26,'000631,顺发恒业,7.02,7.1,6.92,7.01,7.01,0.01,0.1427,2150339,15092421.46
2010-05-25,'000631,顺发恒业,7.01,7.14,6.95,7.06,7.19,-0.18,-2.5035,3871182,27251173.89
2010-05-24,'000631,顺发恒业,7.19,7.28,7.0,7.0,6.88,0.31,4.5058,5009467,35977045.6
2010-05-21,'000631,顺发恒业,6.88,6.96,6.36,6.48,6.61,0.27,4.0847,3704863,24957040.04
2010-05-20,'000631,顺发恒业,6.61,6.94,6.57,6.81,6.84,-0.23,-3.3626,2057250,13942168.94
2010-05-19,'000631,顺发恒业,6.84,7.03,6.81,6.9,7.03,-0.19,-2.7027,2917357,20103108.42
2010-05-18,'000631,顺发恒业,7.03,7.1,6.55,6.73,6.72,0.31,4.6131,5089572,35018142.41
2010-05-17,'000631,顺发恒业,6.72,7.45,6.72,7.45,7.47,-0.75,-10.0402,4178710,29209414.49
2010-05-14,'000631,顺发恒业,7.47,7.59,7.42,7.59,7.6,-0.13,-1.7105,2113461,15825665.95
2010-05-13,'000631,顺发恒业,7.6,7.63,7.4,7.6,7.56,0.04,0.5291,2455137,18529348.47
2010-05-12,'000631,顺发恒业,7.56,7.58,7.13,7.38,7.35,0.21,2.8571,3019729,22451134.48
2010-05-11,'000631,顺发恒业,7.35,7.8,7.29,7.72,7.57,-0.22,-2.9062,2399168,18007375.47
2010-05-10,'000631,顺发恒业,7.57,7.67,7.37,7.39,7.41,0.16,2.1592,2285293,17206346.51
2010-05-07,'000631,顺发恒业,7.41,7.7,7.25,7.3,7.58,-0.17,-2.2427,2158143,16168906.1
2010-05-06,'000631,顺发恒业,7.58,8.24,7.58,8.1,8.0,-0.42,-5.25,5020416,40272249.47
2010-05-05,'000631,顺发恒业,8.0,8.08,7.51,7.55,7.77,0.23,2.9601,4274968,33620855.31
2010-05-04,'000631,顺发恒业,7.77,7.79,7.02,7.58,7.8,-0.03,-0.3846,3497683,26188434.1
2010-04-30,'000631,顺发恒业,7.8,7.97,7.6,7.97,8.01,-0.21,-2.6217,3108688,24089619.91
2010-04-29,'000631,顺发恒业,8.01,8.25,8.0,8.2,8.16,-0.15,-1.8382,3162703,25736445.41
2010-04-28,'000631,顺发恒业,8.16,8.33,7.99,8.22,8.48,-0.32,-3.7736,4667594,38075833.23
2010-04-27,'000631,顺发恒业,8.48,8.77,8.21,8.26,8.13,0.35,4.305,12017910,102029817.86
