日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-07-05,'000408,*ST金源,16.87,17.05,16.52,17.0,16.4,0.47,2.8659,5149650,86536859.76
2016-07-04,'000408,*ST金源,16.4,16.86,16.15,16.35,16.49,-0.09,-0.5458,4565205,75546966.84
2016-07-01,'000408,*ST金源,16.49,16.86,16.24,16.27,16.28,0.21,1.2899,5229246,86568865.83
2016-06-30,'000408,*ST金源,16.28,16.44,16.0,16.01,16.12,0.16,0.9926,3240828,52550962.43
2016-06-29,'000408,*ST金源,16.12,16.48,15.84,16.45,16.35,-0.23,-1.4067,5432296,87659830.92
2016-06-28,'000408,*ST金源,16.35,16.36,16.0,16.28,15.58,0.77,4.9422,8872600,144460657.11
2016-06-27,'000408,*ST金源,15.58,15.58,14.65,14.65,14.84,0.74,4.9865,4486361,69005784.15
2016-06-24,'000408,*ST金源,14.84,14.89,14.21,14.78,14.8,0.04,0.2703,3139962,46040066.49
2016-06-23,'000408,*ST金源,14.8,14.95,14.69,14.72,14.79,0.01,0.0676,2065587,30602735.77
2016-06-22,'000408,*ST金源,14.79,14.96,14.6,14.68,14.68,0.11,0.7493,2087686,30897883.36
2016-06-21,'000408,*ST金源,14.68,15.15,14.65,15.0,14.9,-0.22,-1.4765,2385837,35516870.15
2016-06-20,'000408,*ST金源,14.9,15.18,14.86,15.15,15.17,-0.27,-1.7798,2848874,42577230.9
2016-06-17,'000408,*ST金源,15.17,15.3,15.02,15.25,15.02,0.15,0.9987,3053678,46299936.83
2016-06-16,'000408,*ST金源,15.02,15.46,14.84,15.1,15.0,0.02,0.1333,4427765,67243569.31
2016-06-15,'000408,*ST金源,15.0,15.14,14.15,14.28,14.46,0.54,3.7344,3697989,54935511.64
2016-06-14,'000408,*ST金源,14.46,14.46,14.02,14.02,14.42,0.04,0.2774,3453984,49175916.48
2016-06-13,'000408,*ST金源,14.42,15.3,14.42,15.0,15.18,-0.76,-5.0066,6130228,91571232.22
2016-06-08,'000408,*ST金源,15.18,15.18,14.82,14.94,14.93,0.25,1.6745,3808532,57099707.98
2016-06-07,'000408,*ST金源,14.93,14.96,14.63,14.7,14.56,0.37,2.5412,4323231,64328599.28
2016-06-06,'000408,*ST金源,14.56,14.63,14.18,14.27,14.14,0.42,2.9703,3595118,51756575.41
2016-06-03,'000408,*ST金源,14.14,14.29,14.0,14.2,14.18,-0.04,-0.2821,3291122,46575539.79
2016-06-02,'000408,*ST金源,14.18,14.18,13.86,13.88,13.86,0.32,2.3088,3544766,49893588.84
2016-06-01,'000408,*ST金源,13.86,14.06,13.65,13.72,13.76,0.1,0.7267,3775942,52420427.54
2016-05-31,'000408,*ST金源,13.76,13.8,13.37,13.37,13.37,0.39,2.917,4344319,58910418.9
2016-05-30,'000408,*ST金源,13.37,13.55,12.93,13.11,13.12,0.25,1.9055,3363010,44878131.38
2016-05-27,'000408,*ST金源,13.12,13.23,12.99,13.0,13.0,0.12,0.9231,2254002,29605442.16
2016-05-26,'000408,*ST金源,13.0,13.14,12.8,13.09,13.09,-0.09,-0.6875,1977703,25588869.82
2016-05-25,'000408,*ST金源,13.09,13.29,13.05,13.18,13.09,0.0,0.0,1553486,20358459.85
2016-05-24,'000408,*ST金源,13.09,13.29,13.0,13.2,13.22,-0.13,-0.9834,1735067,22792433.07
2016-05-23,'000408,*ST金源,13.22,13.44,12.74,12.76,12.8,0.42,3.2813,2533470,33447205.91
2016-05-20,'000408,*ST金源,12.8,12.85,12.4,12.8,12.87,-0.07,-0.5439,2267119,28644541.47
2016-05-19,'000408,*ST金源,12.87,13.15,12.8,13.0,13.0,-0.13,-1.0,2133934,27788102.89
2016-05-18,'000408,*ST金源,13.0,13.63,13.0,13.63,13.68,-0.68,-4.9708,3687428,48581304.22
2016-05-17,'000408,*ST金源,13.68,13.85,13.64,13.79,13.73,-0.05,-0.3642,2770871,37954569.5
2016-05-16,'000408,*ST金源,13.73,13.86,13.5,13.86,13.62,0.11,0.8076,2769865,37874405.27
2016-05-13,'000408,*ST金源,13.62,13.85,13.55,13.75,13.71,-0.09,-0.6565,1719453,23572741.23
2016-05-12,'000408,*ST金源,13.71,13.75,13.41,13.58,13.83,-0.12,-0.8677,2348355,31896511.21
2016-05-11,'000408,*ST金源,13.83,14.18,13.72,14.05,13.9,-0.07,-0.5036,2027250,28172170.0
2016-05-10,'000408,*ST金源,13.9,14.1,13.61,13.61,13.89,0.01,0.072,2674333,37242413.66
2016-05-09,'000408,*ST金源,13.89,14.62,13.89,14.62,14.62,-0.73,-4.9932,5159857,72659487.76
2016-05-06,'000408,*ST金源,14.62,15.38,14.62,15.08,14.98,-0.36,-2.4032,7478819,112197283.72
2016-05-05,'000408,*ST金源,14.98,15.09,14.22,14.37,14.37,0.61,4.245,7307098,107929153.29
2016-05-04,'000408,*ST金源,14.37,14.58,14.08,14.1,14.21,0.16,1.126,5138602,74081945.89
2016-05-03,'000408,*ST金源,14.21,14.29,13.81,14.0,14.34,-0.13,-0.9066,7150441,100863786.56
2016-04-29,'000408,*ST金源,14.34,14.83,13.41,13.41,14.12,0.22,1.5581,13582874,188476199.84
2016-04-28,'000408,*ST金源,14.12,14.12,14.12,14.12,14.86,-0.74,-4.9798,3088100,43603972.0
2016-04-27,'000408,金谷源,0.0,0.0,0.0,0.0,14.86,None,None,0,0.0
2016-04-26,'000408,金谷源,14.86,15.0,14.6,14.65,14.73,0.13,0.8826,4515173,66752729.78
2016-04-25,'000408,金谷源,14.73,14.75,14.12,14.63,14.6,0.13,0.8904,4315996,62290246.47
2016-04-22,'000408,金谷源,14.6,14.67,14.2,14.37,14.5,0.1,0.6897,3284333,47779149.67
2016-04-21,'000408,金谷源,14.5,14.89,14.44,14.66,14.59,-0.09,-0.6169,4872392,71124662.78
2016-04-20,'000408,金谷源,14.59,15.8,14.1,15.51,15.48,-0.89,-5.7494,8810903,132216795.47
2016-04-19,'000408,金谷源,15.48,15.72,15.35,15.37,15.25,0.23,1.5082,4835780,74926404.86
2016-04-18,'000408,金谷源,15.25,15.96,15.0,15.87,15.86,-0.61,-3.8462,7275760,111040142.38
2016-04-15,'000408,金谷源,15.86,16.34,15.7,16.3,15.94,-0.08,-0.5019,5628976,89662598.48
2016-04-14,'000408,金谷源,15.94,16.33,15.8,16.18,16.23,-0.29,-1.7868,7704431,123058975.72
2016-04-13,'000408,金谷源,16.23,16.6,16.16,16.4,16.36,-0.13,-0.7946,8258524,135057234.27
2016-04-12,'000408,金谷源,16.36,16.43,15.55,15.55,15.99,0.37,2.3139,7800571,125655944.28
2016-04-11,'000408,金谷源,15.99,16.58,15.9,16.0,15.82,0.17,1.0746,9755042,158892729.68
2016-04-08,'000408,金谷源,15.82,16.12,14.81,15.01,15.12,0.7,4.6296,11551595,181092535.68
2016-04-07,'000408,金谷源,15.12,15.4,15.05,15.15,15.21,-0.09,-0.5917,6743010,102550499.96
2016-04-06,'000408,金谷源,15.21,15.39,15.0,15.15,15.14,0.07,0.4624,9121054,138762841.78
2016-04-05,'000408,金谷源,15.14,15.45,14.12,14.27,14.1,1.04,7.3759,12683851,188957842.0
2016-04-01,'000408,金谷源,14.1,14.12,13.8,13.9,14.05,0.05,0.3559,3930288,54869975.64
2016-03-31,'000408,金谷源,14.05,14.15,13.96,13.96,13.92,0.13,0.9339,5077870,71458057.39
2016-03-30,'000408,金谷源,13.92,13.95,13.63,13.75,13.53,0.39,2.8825,3691608,50915635.37
2016-03-29,'000408,金谷源,13.53,14.17,13.4,14.1,13.95,-0.42,-3.0108,5199674,71264851.16
2016-03-28,'000408,金谷源,13.95,14.19,13.85,13.92,13.92,0.03,0.2155,5201633,72963306.04
2016-03-25,'000408,金谷源,13.92,14.07,13.68,13.8,13.81,0.11,0.7965,3840400,53322859.12
2016-03-24,'000408,金谷源,13.81,14.25,13.67,14.25,14.25,-0.44,-3.0877,5905479,81911142.14
2016-03-23,'000408,金谷源,14.25,14.43,13.97,14.1,14.2,0.05,0.3521,6415259,91050120.82
2016-03-22,'000408,金谷源,14.2,14.42,14.1,14.41,14.5,-0.3,-2.069,6211629,88595728.36
2016-03-21,'000408,金谷源,14.5,14.75,14.02,14.02,13.85,0.65,4.6931,9523265,136931829.96
2016-03-18,'000408,金谷源,13.85,13.99,13.26,13.36,13.28,0.57,4.2922,8530313,116825592.01
2016-03-17,'000408,金谷源,13.28,13.42,12.93,13.02,13.01,0.27,2.0753,5496502,72707314.17
2016-03-16,'000408,金谷源,13.01,13.4,12.91,13.32,12.99,0.02,0.154,4551435,59834991.81
2016-03-15,'000408,金谷源,12.99,13.37,12.88,13.34,13.45,-0.46,-3.4201,5164396,67583465.64
2016-03-14,'000408,金谷源,13.45,13.73,13.0,13.11,13.17,0.28,2.126,7550152,101162529.18
2016-03-11,'000408,金谷源,13.17,13.5,12.42,13.02,13.27,-0.1,-0.7536,8496854,109992403.62
2016-03-10,'000408,金谷源,13.27,13.82,13.25,13.68,13.65,-0.38,-2.7839,3351507,45418940.23
2016-03-09,'000408,金谷源,13.65,13.93,13.33,13.7,14.2,-0.55,-3.8732,4223055,57935679.15
2016-03-08,'000408,金谷源,14.2,14.5,13.68,14.5,14.26,-0.06,-0.4208,6567260,91968491.54
2016-03-07,'000408,金谷源,14.26,14.33,13.69,13.76,13.63,0.63,4.6222,6684120,93612731.41
2016-03-04,'000408,金谷源,13.63,14.24,13.44,14.21,14.0,-0.37,-2.6429,4923970,68333926.78
2016-03-03,'000408,金谷源,14.0,14.4,13.84,13.84,13.73,0.27,1.9665,5269938,74270605.05
2016-03-02,'000408,金谷源,13.73,13.8,13.12,13.12,13.05,0.68,5.2107,4480470,60646388.76
2016-03-01,'000408,金谷源,13.05,13.26,12.8,13.01,12.83,0.22,1.7147,4065155,53129184.59
2016-02-29,'000408,金谷源,12.83,13.88,12.65,13.88,13.89,-1.06,-7.6314,5395590,69932442.4
2016-02-26,'000408,金谷源,13.89,13.95,13.4,13.61,13.55,0.34,2.5092,5528776,76081632.98
2016-02-25,'000408,金谷源,13.55,15.24,13.55,15.0,15.05,-1.5,-9.9668,10053565,144018443.77
2016-02-24,'000408,金谷源,15.05,15.34,14.48,14.48,14.62,0.43,2.9412,7917868,118474252.64
2016-02-23,'000408,金谷源,14.62,14.7,14.16,14.27,14.26,0.36,2.5245,9583366,138891721.1
2016-02-22,'000408,金谷源,14.26,14.6,14.06,14.06,13.96,0.3,2.149,6925320,99515723.3
2016-02-19,'000408,金谷源,13.96,14.19,13.87,14.14,14.14,-0.18,-1.273,3809720,53324734.04
2016-02-18,'000408,金谷源,14.14,14.43,14.08,14.35,14.24,-0.1,-0.7022,5179266,73655707.27
2016-02-17,'000408,金谷源,14.24,14.34,13.95,14.33,14.38,-0.14,-0.9736,6106729,86460981.54
2016-02-16,'000408,金谷源,14.38,14.64,13.6,13.72,14.14,0.24,1.6973,8977511,127298500.91
2016-02-15,'000408,金谷源,14.14,14.49,12.83,12.96,13.17,0.97,7.3652,9024455,125772618.16
2016-02-05,'000408,金谷源,13.17,13.43,13.1,13.21,13.11,0.06,0.4577,3116567,41292913.5
2016-02-04,'000408,金谷源,13.11,13.46,12.83,12.9,12.69,0.42,3.3097,4399509,57845009.47
2016-02-03,'000408,金谷源,12.69,12.76,12.3,12.4,12.56,0.13,1.035,3437410,42849219.75
2016-02-02,'000408,金谷源,12.56,12.65,12.09,12.29,12.2,0.36,2.9508,3844584,48039793.73
2016-02-01,'000408,金谷源,12.2,12.53,11.91,12.26,12.31,-0.11,-0.8936,4019700,49132359.82
2016-01-29,'000408,金谷源,12.31,12.5,11.69,11.8,11.8,0.51,4.322,4787963,58292392.78
2016-01-28,'000408,金谷源,11.8,12.6,11.8,12.31,12.7,-0.9,-7.0866,5866876,71612632.32
2016-01-27,'000408,金谷源,12.7,13.36,11.98,13.24,13.23,-0.53,-4.006,6464087,80401289.67
2016-01-26,'000408,金谷源,13.23,14.47,13.23,14.47,14.7,-1.47,-10.0,7196549,99092223.55
2016-01-25,'000408,金谷源,14.7,14.79,14.25,14.41,14.32,0.38,2.6536,5053470,73260480.7
2016-01-22,'000408,金谷源,14.32,14.8,13.9,14.78,14.32,0.0,0.0,6411607,91891200.77
2016-01-21,'000408,金谷源,14.32,15.69,14.3,15.46,15.5,-1.18,-7.6129,11310026,171609069.79
2016-01-20,'000408,金谷源,15.5,15.5,14.6,14.61,14.09,1.41,10.0071,13310328,203901541.55
2016-01-19,'000408,金谷源,14.09,14.1,13.1,13.37,13.37,0.72,5.3852,5661685,77252203.08
2016-01-18,'000408,金谷源,13.37,13.55,12.6,13.01,13.1,0.27,2.0611,5257553,69902946.77
2016-01-15,'000408,金谷源,13.1,14.05,13.0,13.98,14.2,-1.1,-7.7465,7084266,96214746.38
2016-01-14,'000408,金谷源,14.2,14.29,13.0,13.46,13.86,0.34,2.4531,8004902,109146053.4
2016-01-13,'000408,金谷源,13.86,14.5,13.7,14.35,14.01,-0.15,-1.0707,5273051,74621908.03
2016-01-12,'000408,金谷源,14.01,14.76,13.58,14.2,14.2,-0.19,-1.338,6061932,85727328.56
2016-01-11,'000408,金谷源,14.2,15.8,14.0,15.1,15.51,-1.31,-8.4462,7539551,112944434.89
2016-01-08,'000408,金谷源,15.51,16.18,14.03,15.87,15.36,0.15,0.9766,9692205,150652480.69
2016-01-07,'000408,金谷源,15.36,16.82,15.35,16.8,17.05,-1.69,-9.912,2528700,40070682.54
2016-01-06,'000408,金谷源,17.05,17.26,16.55,16.55,16.31,0.74,4.5371,7818037,132323217.94
2016-01-05,'000408,金谷源,16.31,17.4,16.07,16.51,17.85,-1.54,-8.6275,11634778,193688352.77
2016-01-04,'000408,金谷源,17.85,19.77,17.85,19.14,19.83,-1.98,-9.9849,8126353,150401730.15
2015-12-31,'000408,金谷源,19.83,20.27,19.65,19.76,19.72,0.11,0.5578,5984694,119461852.99
2015-12-30,'000408,金谷源,19.72,20.28,19.6,19.99,19.69,0.03,0.1524,6339643,125906017.14
2015-12-29,'000408,金谷源,19.69,20.15,19.08,19.76,19.95,-0.26,-1.3033,7274314,142248043.7
2015-12-28,'000408,金谷源,19.95,21.3,19.91,20.67,20.69,-0.74,-3.5766,13980434,288403759.44
2015-12-25,'000408,金谷源,20.69,20.9,19.38,19.45,19.65,1.04,5.2926,15487107,314458752.98
2015-12-24,'000408,金谷源,19.65,20.16,19.0,19.42,19.66,-0.01,-0.0509,16342057,316832727.98
2015-12-23,'000408,金谷源,19.66,21.16,19.55,21.16,21.17,-1.51,-7.1327,15745040,316916752.4
2015-12-22,'000408,金谷源,21.17,21.48,20.6,20.64,20.6,0.57,2.767,10589967,223491940.66
2015-12-21,'000408,金谷源,20.6,21.6,20.12,21.6,21.98,-1.38,-6.2784,16094058,333415953.12
2015-12-18,'000408,金谷源,21.98,22.7,21.63,22.0,22.78,-0.8,-3.5119,15181099,334888632.05
2015-12-17,'000408,金谷源,22.78,24.4,22.23,24.4,22.23,0.55,2.4741,27827769,640736331.43
2015-12-16,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-12-15,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-12-14,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-12-11,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-12-10,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-12-09,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-12-08,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-12-07,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-12-04,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-12-03,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-12-02,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-12-01,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-11-30,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-11-27,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-11-26,'000408,金谷源,0.0,0.0,0.0,0.0,22.23,None,None,0,0.0
2015-11-25,'000408,金谷源,22.23,22.23,20.25,20.27,20.21,2.02,9.9951,14742011,313716289.77
2015-11-24,'000408,金谷源,20.21,21.0,19.01,19.4,19.4,0.81,4.1753,15236579,308536399.6
2015-11-23,'000408,金谷源,0.0,0.0,0.0,0.0,19.4,None,None,0,0.0
2015-11-20,'000408,金谷源,0.0,0.0,0.0,0.0,19.4,None,None,0,0.0
2015-11-19,'000408,金谷源,19.4,19.42,18.3,18.3,18.2,1.2,6.5934,9743631,182601745.05
2015-11-18,'000408,金谷源,18.2,19.15,18.0,19.13,19.18,-0.98,-5.1095,11620442,216245570.21
2015-11-17,'000408,金谷源,19.18,20.3,18.99,19.65,19.59,-0.41,-2.0929,13782821,268813508.6
2015-11-16,'000408,金谷源,19.59,20.0,19.0,19.5,19.52,0.07,0.3586,16646031,324579963.6
2015-11-13,'000408,金谷源,19.52,19.75,17.5,17.95,17.95,1.57,8.7465,25298656,478729509.62
2015-11-12,'000408,金谷源,17.95,19.0,17.9,18.8,17.93,0.02,0.1115,21021855,385198611.18
2015-11-11,'000408,金谷源,17.93,17.93,16.12,16.3,16.3,1.63,10.0,15396080,268706025.0
2015-11-10,'000408,金谷源,16.3,16.64,15.71,15.93,15.96,0.34,2.1303,13446352,219194295.86
2015-11-09,'000408,金谷源,15.96,16.17,15.18,15.45,15.68,0.28,1.7857,15130711,236503838.35
2015-11-06,'000408,金谷源,15.68,15.73,15.16,15.4,15.28,0.4,2.6178,10706051,166599117.63
2015-11-05,'000408,金谷源,15.28,15.79,15.17,15.63,15.62,-0.34,-2.1767,13943895,215390441.47
2015-11-04,'000408,金谷源,15.62,15.95,14.58,14.58,14.59,1.03,7.0596,13226711,200103918.05
2015-11-03,'000408,金谷源,14.59,14.69,14.3,14.3,14.48,0.11,0.7597,6928327,100365255.42
2015-11-02,'000408,金谷源,14.48,15.09,14.3,14.66,15.0,-0.52,-3.4667,7411494,108447338.87
2015-10-30,'000408,金谷源,15.0,15.33,14.8,15.03,15.23,-0.23,-1.5102,8707296,131167594.55
2015-10-29,'000408,金谷源,15.23,15.6,14.79,15.26,15.18,0.05,0.3294,11952774,182192268.0
2015-10-28,'000408,金谷源,15.18,15.87,14.75,14.83,15.0,0.18,1.2,17586600,271040518.17
2015-10-27,'000408,金谷源,15.0,15.0,13.92,14.8,14.95,0.05,0.3344,10664048,153980025.09
2015-10-26,'000408,金谷源,14.95,14.95,14.4,14.61,14.68,0.27,1.8392,11550906,170028220.36
2015-10-23,'000408,金谷源,14.68,14.86,14.12,14.14,14.01,0.67,4.7823,13608234,198443361.09
2015-10-22,'000408,金谷源,14.01,14.19,12.99,12.99,13.16,0.85,6.459,10964265,148988083.9
2015-10-21,'000408,金谷源,13.16,15.04,13.15,14.73,14.61,-1.45,-9.9247,15116794,214308929.99
2015-10-20,'000408,金谷源,14.61,14.66,14.21,14.44,14.42,0.19,1.3176,10357676,149457035.28
2015-10-19,'000408,金谷源,14.42,14.57,13.85,13.85,14.02,0.4,2.8531,13849593,197333932.87
2015-10-16,'000408,金谷源,14.02,14.39,13.7,13.91,13.83,0.19,1.3738,10162120,142283842.38
2015-10-15,'000408,金谷源,13.83,13.97,13.44,13.45,13.38,0.45,3.3632,8115890,111238586.07
2015-10-14,'000408,金谷源,13.38,14.11,13.18,13.87,13.97,-0.59,-4.2233,10431047,143706503.53
2015-10-13,'000408,金谷源,13.97,14.17,13.53,13.7,13.9,0.07,0.5036,10557611,145774393.74
2015-10-12,'000408,金谷源,13.9,13.98,13.18,13.33,13.18,0.72,5.4628,11573030,158211888.61
2015-10-09,'000408,金谷源,13.18,13.33,12.52,12.75,12.64,0.54,4.2722,8838525,113162319.18
2015-10-08,'000408,金谷源,12.64,12.76,12.3,12.63,12.12,0.52,4.2904,6731007,84505833.29
2015-09-30,'000408,金谷源,12.12,12.27,12.03,12.09,12.02,0.1,0.8319,3363836,40933882.54
2015-09-29,'000408,金谷源,12.02,12.25,11.88,12.06,12.35,-0.33,-2.6721,4693520,56656787.21
2015-09-28,'000408,金谷源,12.35,12.43,11.8,12.09,12.09,0.26,2.1505,4353715,53096254.69
2015-09-25,'000408,金谷源,12.09,12.78,11.91,12.51,12.54,-0.45,-3.5885,6839821,84308582.5
2015-09-24,'000408,金谷源,12.54,12.73,12.22,12.22,12.2,0.34,2.7869,6477327,80985605.27
2015-09-23,'000408,金谷源,12.2,12.58,12.01,12.5,12.76,-0.56,-4.3887,8906244,109240632.94
2015-09-22,'000408,金谷源,12.76,13.1,12.5,12.61,12.77,-0.01,-0.0783,8777286,112699177.26
2015-09-21,'000408,金谷源,12.77,12.93,11.8,11.9,12.23,0.54,4.4154,9433237,116460029.39
2015-09-18,'000408,金谷源,12.23,12.49,11.59,11.7,11.53,0.7,6.0711,10043308,120088118.93
2015-09-17,'000408,金谷源,11.53,12.65,11.52,12.1,11.95,-0.42,-3.5146,12233947,149624190.96
2015-09-16,'000408,金谷源,11.95,11.95,10.86,10.86,10.86,1.09,10.0368,8944405,101632411.26
2015-09-15,'000408,金谷源,10.86,11.95,10.82,11.51,12.02,-1.16,-9.6506,10697296,119921879.6
2015-09-14,'000408,金谷源,12.02,13.6,12.02,13.47,13.35,-1.33,-9.9625,9886120,124189688.81
2015-09-11,'000408,金谷源,13.35,13.59,12.8,12.92,13.04,0.31,2.3773,9590714,126801585.9
2015-09-10,'000408,金谷源,13.04,13.88,12.81,13.2,13.38,-0.34,-2.5411,12333373,165430736.11
2015-09-09,'000408,金谷源,13.38,13.39,12.42,12.5,12.22,1.16,9.4926,13868008,180232174.92
2015-09-08,'000408,金谷源,12.22,12.22,10.85,11.0,11.11,1.11,9.991,9489424,109972335.55
2015-09-07,'000408,金谷源,11.11,11.44,10.95,10.95,10.66,0.45,4.2214,8964314,100229369.84
2015-09-02,'000408,金谷源,10.66,12.2,10.66,11.0,11.84,-1.18,-9.9662,11278424,125824491.21
2015-09-01,'000408,金谷源,11.84,13.15,11.84,13.15,13.15,-1.31,-9.962,11203984,135570036.96
2015-08-31,'000408,金谷源,13.15,14.4,13.07,14.4,14.17,-1.02,-7.1983,15131227,208022328.82
2015-08-28,'000408,金谷源,14.17,14.17,12.88,13.44,12.88,1.29,10.0155,18646833,250799921.05
2015-08-27,'000408,金谷源,12.88,13.65,11.6,13.2,12.88,0.0,0.0,16338692,210059617.79
2015-08-26,'000408,金谷源,12.88,14.46,12.88,13.5,14.31,-1.43,-9.993,23818930,319372557.87
2015-08-25,'000408,金谷源,14.31,14.31,14.31,14.31,15.9,-1.59,-10.0,1760600,25194186.0
2015-08-24,'000408,金谷源,15.9,16.65,15.9,16.5,17.67,-1.77,-10.017,5463600,87508067.0
2015-08-21,'000408,金谷源,17.67,19.77,17.5,18.8,19.3,-1.63,-8.4456,12024067,223350124.59
2015-08-20,'000408,金谷源,19.3,21.15,19.3,20.51,21.22,-1.92,-9.0481,14635378,294737884.25
2015-08-19,'000408,金谷源,21.22,21.56,18.76,18.76,20.84,0.38,1.8234,22648897,448222289.27
2015-08-18,'000408,金谷源,20.84,23.79,20.84,23.4,23.15,-2.31,-9.9784,21129077,459703733.61
2015-08-17,'000408,金谷源,23.15,24.15,22.5,22.5,22.0,1.15,5.2273,24129495,561872909.63
2015-08-14,'000408,金谷源,22.0,22.0,20.25,20.28,20.0,2.0,10.0,24093211,508516554.76
2015-08-13,'000408,金谷源,20.0,20.05,18.53,19.0,19.46,0.54,2.7749,15731346,310089693.2
2015-08-12,'000408,金谷源,19.46,20.81,19.4,20.8,19.48,-0.02,-0.1027,22399692,447299157.87
2015-08-11,'000408,金谷源,19.48,19.99,18.11,18.33,18.45,1.03,5.5827,22477178,431447093.79
2015-08-10,'000408,金谷源,18.45,18.68,17.5,17.78,17.57,0.88,5.0085,15053896,273178815.32
2015-08-07,'000408,金谷源,17.57,17.7,17.14,17.28,17.14,0.43,2.5088,11305466,197503775.01
2015-08-06,'000408,金谷源,17.14,17.77,16.9,17.0,17.5,-0.36,-2.0571,9631223,166522310.12
2015-08-05,'000408,金谷源,17.5,18.0,17.0,17.75,17.46,0.04,0.2291,16687270,294186472.34
2015-08-04,'000408,金谷源,17.46,17.46,15.87,16.05,15.87,1.59,10.0189,13767489,228980815.14
2015-08-03,'000408,金谷源,15.87,17.7,15.87,17.47,17.63,-1.76,-9.983,16615091,277837071.47
2015-07-31,'000408,金谷源,17.63,18.0,17.02,17.15,17.02,0.61,3.584,19564653,343594409.45
2015-07-30,'000408,金谷源,17.02,18.5,16.85,17.02,16.97,0.05,0.2946,25337166,449421726.38
2015-07-29,'000408,金谷源,16.97,16.97,14.66,16.12,15.44,1.53,9.9093,17909754,284129403.49
2015-07-28,'000408,金谷源,15.44,16.87,14.54,14.55,16.12,-0.68,-4.2184,21580178,332159131.06
2015-07-27,'000408,金谷源,16.12,18.95,16.12,17.2,17.91,-1.79,-9.9944,30039682,533250877.1
2015-07-24,'000408,金谷源,17.91,18.83,17.43,17.75,17.7,0.21,1.1864,23920824,439293809.78
2015-07-23,'000408,金谷源,17.7,18.12,16.21,16.55,16.68,1.02,6.1151,20296466,348792331.87
2015-07-22,'000408,金谷源,16.68,17.18,15.93,16.83,16.78,-0.1,-0.5959,18997598,314438714.05
2015-07-21,'000408,金谷源,16.78,17.1,15.55,16.12,16.34,0.44,2.6928,17707519,296261279.76
2015-07-20,'000408,金谷源,16.34,16.86,15.08,16.0,15.48,0.86,5.5556,30057177,484051877.6
2015-07-17,'000408,金谷源,15.48,15.48,14.19,14.19,14.07,1.41,10.0213,27031242,403131074.98
2015-07-16,'000408,金谷源,14.07,14.07,11.51,12.8,12.79,1.28,10.0078,39171791,519667341.11
2015-07-15,'000408,金谷源,12.79,12.79,12.79,12.79,11.63,1.16,9.9742,848913,10857597.27
2015-07-14,'000408,金谷源,0.0,0.0,0.0,0.0,11.63,None,None,0,0.0
2015-07-13,'000408,金谷源,0.0,0.0,0.0,0.0,11.63,None,None,0,0.0
2015-07-10,'000408,金谷源,0.0,0.0,0.0,0.0,11.63,None,None,0,0.0
2015-07-09,'000408,金谷源,0.0,0.0,0.0,0.0,11.63,None,None,0,0.0
2015-07-08,'000408,金谷源,0.0,0.0,0.0,0.0,11.63,None,None,0,0.0
2015-07-07,'000408,金谷源,11.63,11.63,11.63,11.63,12.92,-1.29,-9.9845,1268100,14748003.0
2015-07-06,'000408,金谷源,12.92,15.63,12.92,14.8,14.36,-1.44,-10.0279,22492148,313861762.51
2015-07-03,'000408,金谷源,14.36,15.09,14.36,14.52,15.96,-1.6,-10.0251,16872913,243712561.13
2015-07-02,'000408,金谷源,15.96,17.5,15.96,16.41,17.73,-1.77,-9.9831,18732305,302069368.69
2015-07-01,'000408,金谷源,17.73,20.32,17.73,19.66,19.7,-1.97,-10.0,24575747,468189365.37
2015-06-30,'000408,金谷源,19.7,21.7,18.58,18.58,20.64,-0.94,-4.5543,27153786,526744667.32
2015-06-29,'000408,金谷源,20.64,22.49,20.64,20.95,22.93,-2.29,-9.9869,5634100,118807230.47
2015-06-26,'000408,金谷源,22.93,23.72,22.93,23.69,25.48,-2.55,-10.0078,6160300,141721948.98
2015-06-25,'000408,金谷源,25.48,28.14,25.48,28.14,28.31,-2.83,-9.9965,18477320,489595100.03
2015-06-24,'000408,金谷源,28.31,30.62,27.19,27.3,29.05,-0.74,-2.5473,21800316,617118237.71
