日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-12-13,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-12-12,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-12-09,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-12-08,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-12-07,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-12-06,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-12-05,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-12-02,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-12-01,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-30,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-29,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-28,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-25,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-24,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-23,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-22,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-21,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-18,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-17,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-16,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-15,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-14,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-11,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-10,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-09,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-08,'000670,*ST盈方,0.0,0.0,0.0,0.0,7.96,None,None,0,0.0
2016-11-07,'000670,*ST盈方,7.96,7.96,7.57,7.58,7.58,0.38,5.0132,18893373,147814601.41
2016-11-04,'000670,*ST盈方,7.58,7.63,7.49,7.5,7.5,0.08,1.0667,13415603,101526320.49
2016-11-03,'000670,*ST盈方,7.5,7.54,7.45,7.47,7.48,0.02,0.2674,9231747,69194587.06
2016-11-02,'000670,*ST盈方,7.48,7.56,7.47,7.55,7.56,-0.08,-1.0582,10819838,81241792.09
2016-11-01,'000670,*ST盈方,7.56,7.58,7.48,7.52,7.51,0.05,0.6658,8370149,63034315.91
2016-10-31,'000670,*ST盈方,7.51,7.66,7.49,7.64,7.62,-0.11,-1.4436,10845200,81729970.0
2016-10-28,'000670,*ST盈方,7.62,7.65,7.53,7.6,7.56,0.06,0.7937,13791695,104619476.66
2016-10-27,'000670,*ST盈方,7.56,7.6,7.51,7.53,7.54,0.02,0.2653,9050359,68347589.26
2016-10-26,'000670,*ST盈方,7.54,7.65,7.49,7.51,7.48,0.06,0.8021,15485102,117179328.41
2016-10-25,'000670,*ST盈方,7.48,7.55,7.4,7.54,7.64,-0.16,-2.0942,20605037,154126272.68
2016-10-24,'000670,*ST盈方,7.64,7.66,7.34,7.35,7.73,-0.09,-1.1643,44158927,327335960.31
2016-10-21,'000670,*ST盈方,7.73,7.81,7.67,7.8,7.81,-0.08,-1.0243,11317764,87594721.35
2016-10-20,'000670,*ST盈方,7.81,7.84,7.73,7.8,7.8,0.01,0.1282,12970670,100881942.63
2016-10-19,'000670,*ST盈方,7.8,7.93,7.77,7.8,7.79,0.01,0.1284,12605514,98645146.3
2016-10-18,'000670,*ST盈方,7.79,7.82,7.66,7.7,7.8,-0.01,-0.1282,15523146,120370924.86
2016-10-17,'000670,*ST盈方,7.8,7.94,7.8,7.8,8.21,-0.41,-4.9939,36375834,284833828.08
2016-10-14,'000670,*ST盈方,8.21,8.34,8.13,8.31,8.31,-0.1,-1.2034,11843750,96958611.5
2016-10-13,'000670,*ST盈方,8.31,8.43,8.22,8.23,8.24,0.07,0.8495,10055624,83890636.64
2016-10-12,'000670,*ST盈方,8.24,8.32,8.21,8.21,8.28,-0.04,-0.4831,7123101,58777178.46
2016-10-11,'000670,*ST盈方,8.28,8.47,8.11,8.14,8.16,0.12,1.4706,16430330,136379834.6
2016-10-10,'000670,*ST盈方,8.16,8.25,8.04,8.22,8.06,0.1,1.2407,15898937,129466920.17
2016-09-30,'000670,*ST盈方,8.06,8.06,7.67,7.68,7.68,0.38,4.9479,9398755,74868425.59
2016-09-29,'000670,*ST盈方,7.68,7.76,7.68,7.73,7.72,-0.04,-0.5181,6931305,53537792.06
2016-09-28,'000670,*ST盈方,7.72,7.83,7.7,7.78,7.84,-0.12,-1.5306,7765792,60216797.44
2016-09-27,'000670,*ST盈方,7.84,7.91,7.6,7.88,7.89,-0.05,-0.6337,10841325,84423718.49
2016-09-26,'000670,*ST盈方,7.89,8.16,7.86,8.16,8.18,-0.29,-3.5452,12709563,101734331.88
2016-09-23,'000670,*ST盈方,8.18,8.24,8.17,8.17,8.18,0.0,0.0,6907000,56632065.6
2016-09-22,'000670,*ST盈方,8.18,8.24,8.17,8.23,8.18,0.0,0.0,7791954,63890204.28
2016-09-21,'000670,*ST盈方,8.18,8.23,8.14,8.17,8.17,0.01,0.1224,5639443,46178959.31
2016-09-20,'000670,*ST盈方,8.17,8.2,8.13,8.2,8.2,-0.03,-0.3659,5154546,42043180.94
2016-09-19,'000670,*ST盈方,8.2,8.22,8.15,8.16,8.16,0.04,0.4902,6062201,49618747.7
2016-09-14,'000670,*ST盈方,8.16,8.21,8.07,8.18,8.24,-0.08,-0.9709,7554300,61488515.9
2016-09-13,'000670,*ST盈方,8.24,8.26,8.16,8.22,8.18,0.06,0.7335,8698683,71327479.47
2016-09-12,'000670,*ST盈方,8.18,8.46,8.15,8.46,8.58,-0.4,-4.662,17686637,146863491.8
2016-09-09,'000670,*ST盈方,8.58,8.7,8.58,8.67,8.67,-0.09,-1.0381,7706488,66531882.35
2016-09-08,'000670,*ST盈方,8.67,8.75,8.64,8.71,8.7,-0.03,-0.3448,9110755,79073144.36
2016-09-07,'000670,*ST盈方,8.7,8.9,8.55,8.59,8.56,0.14,1.6355,18953809,165103610.79
2016-09-06,'000670,*ST盈方,8.56,8.57,8.43,8.51,8.51,0.05,0.5875,8082061,68714725.29
2016-09-05,'000670,*ST盈方,8.51,8.6,8.49,8.53,8.5,0.01,0.1176,6822181,58193690.03
2016-09-02,'000670,*ST盈方,8.5,8.57,8.44,8.55,8.56,-0.06,-0.7009,7659380,65305717.4
2016-09-01,'000670,*ST盈方,8.56,8.68,8.54,8.59,8.59,-0.03,-0.3492,8726186,75011512.17
2016-08-31,'000670,*ST盈方,8.59,8.64,8.52,8.63,8.6,-0.01,-0.1163,6784259,58113136.44
2016-08-30,'000670,*ST盈方,8.6,8.72,8.55,8.66,8.65,-0.05,-0.578,8533355,73722448.15
2016-08-29,'000670,*ST盈方,8.65,8.71,8.62,8.7,8.7,-0.05,-0.5747,7183751,62200010.11
2016-08-26,'000670,*ST盈方,8.7,8.75,8.54,8.56,8.55,0.15,1.7544,10669486,92137776.53
2016-08-25,'000670,*ST盈方,8.55,8.64,8.5,8.64,8.67,-0.12,-1.3841,9517848,81296598.14
2016-08-24,'000670,*ST盈方,8.67,8.69,8.6,8.65,8.66,0.01,0.1155,7374493,63818946.42
2016-08-23,'000670,*ST盈方,8.66,8.8,8.61,8.75,8.72,-0.06,-0.6881,9511377,82658364.11
2016-08-22,'000670,*ST盈方,8.72,8.94,8.7,8.88,8.87,-0.15,-1.6911,11899161,104405839.44
2016-08-19,'000670,*ST盈方,8.87,8.96,8.81,8.88,8.88,-0.01,-0.1126,9803846,86930638.32
2016-08-18,'000670,*ST盈方,8.88,9.0,8.76,8.79,8.79,0.09,1.0239,15735529,139676810.5
2016-08-17,'000670,*ST盈方,8.79,8.87,8.74,8.76,8.76,0.03,0.3425,10154505,89341677.25
2016-08-16,'000670,*ST盈方,8.76,8.83,8.73,8.82,8.81,-0.05,-0.5675,11212513,98384048.38
2016-08-15,'000670,*ST盈方,8.81,8.91,8.56,8.58,8.6,0.21,2.4419,18217664,159934027.6
2016-08-12,'000670,*ST盈方,8.6,8.61,8.51,8.52,8.55,0.05,0.5848,7284515,62443316.04
2016-08-11,'000670,*ST盈方,8.55,8.66,8.55,8.6,8.66,-0.11,-1.2702,8738915,75041114.88
2016-08-10,'000670,*ST盈方,8.66,8.87,8.65,8.75,8.61,0.05,0.5807,14103104,123236513.06
2016-08-09,'000670,*ST盈方,8.61,8.73,8.47,8.5,8.48,0.13,1.533,12791728,110176596.05
2016-08-08,'000670,*ST盈方,8.48,8.52,8.38,8.45,8.45,0.03,0.355,7840820,66244472.66
2016-08-05,'000670,*ST盈方,8.45,8.62,8.4,8.6,8.63,-0.18,-2.0857,12399902,105301833.11
2016-08-04,'000670,*ST盈方,8.63,8.75,8.32,8.36,8.37,0.26,3.1063,14088544,120857939.09
2016-08-03,'000670,*ST盈方,8.37,8.4,8.33,8.38,8.4,-0.03,-0.3571,7251802,60623737.66
2016-08-02,'000670,*ST盈方,8.4,8.45,8.33,8.34,8.33,0.07,0.8403,5862467,49152375.08
2016-08-01,'000670,*ST盈方,8.33,8.58,8.28,8.5,8.53,-0.2,-2.3447,9682809,81110210.36
2016-07-29,'000670,*ST盈方,8.53,8.6,8.5,8.51,8.57,-0.04,-0.4667,8779394,75023336.1
2016-07-28,'000670,*ST盈方,8.57,8.76,8.47,8.76,8.8,-0.23,-2.6136,18725727,161372192.25
2016-07-27,'000670,*ST盈方,8.8,9.33,8.8,9.29,9.26,-0.46,-4.9676,25571118,228938824.31
2016-07-26,'000670,*ST盈方,9.26,9.29,9.09,9.11,9.15,0.11,1.2022,13013309,119554344.34
2016-07-25,'000670,*ST盈方,9.15,9.27,9.12,9.22,9.22,-0.07,-0.7592,12183207,111824606.42
2016-07-22,'000670,*ST盈方,9.22,9.34,9.19,9.23,9.21,0.01,0.1086,11408174,105559579.12
2016-07-21,'000670,*ST盈方,9.21,9.3,9.2,9.22,9.26,-0.05,-0.54,12788535,118165166.8
2016-07-20,'000670,*ST盈方,9.26,9.39,9.25,9.29,9.29,-0.03,-0.3229,11800375,109782464.99
2016-07-19,'000670,*ST盈方,9.29,9.38,9.22,9.37,9.38,-0.09,-0.9595,14626354,135711996.75
2016-07-18,'000670,*ST盈方,9.38,9.5,9.16,9.2,9.36,0.02,0.2137,21453175,200106177.07
2016-07-15,'000670,*ST盈方,9.36,9.57,9.28,9.5,9.16,0.2,2.1834,30494251,286621070.76
2016-07-14,'000670,*ST盈方,9.16,9.5,9.16,9.31,9.36,-0.2,-2.1368,30976033,288265215.2
2016-07-13,'000670,*ST盈方,9.36,9.54,9.09,9.18,9.09,0.27,2.9703,46759588,439546967.04
2016-07-12,'000670,*ST盈方,9.09,9.09,8.4,8.63,8.66,0.43,4.9654,48214551,427705011.71
2016-07-11,'000670,*ST盈方,8.66,8.86,8.59,8.59,8.68,-0.02,-0.2304,19934545,174031754.35
2016-07-08,'000670,*ST盈方,8.68,8.73,8.56,8.6,8.6,0.08,0.9302,14197469,122988861.88
2016-07-07,'000670,*ST盈方,8.6,8.69,8.49,8.67,8.66,-0.06,-0.6928,19575918,167919904.93
2016-07-06,'000670,*ST盈方,8.66,8.82,8.62,8.81,8.83,-0.17,-1.9253,23017415,200305917.36
2016-07-05,'000670,*ST盈方,8.83,8.88,8.81,8.85,8.85,-0.02,-0.226,15941518,140979598.41
2016-07-04,'000670,*ST盈方,8.85,8.93,8.73,8.77,8.84,0.01,0.1131,17155487,151943213.8
2016-07-01,'000670,*ST盈方,8.84,8.99,8.84,8.87,8.86,-0.02,-0.2257,17941432,159348782.19
2016-06-30,'000670,*ST盈方,8.86,9.0,8.81,8.82,8.88,-0.02,-0.2252,19849443,176296557.09
2016-06-29,'000670,*ST盈方,8.88,9.08,8.83,9.05,8.9,-0.02,-0.2247,34858714,311787852.47
2016-06-28,'000670,*ST盈方,8.9,8.9,8.4,8.43,8.48,0.42,4.9528,37077474,323468837.35
2016-06-27,'000670,*ST盈方,8.48,8.52,8.31,8.31,8.45,0.03,0.355,18150155,152626781.31
2016-06-24,'000670,*ST盈方,8.45,8.64,8.19,8.64,8.62,-0.17,-1.9722,30986232,260771085.11
2016-06-23,'000670,*ST盈方,8.62,8.81,8.6,8.69,8.7,-0.08,-0.9195,18320956,159227797.96
2016-06-22,'000670,*ST盈方,8.7,8.75,8.56,8.59,8.64,0.06,0.6944,18734082,162113788.39
2016-06-21,'000670,*ST盈方,8.64,8.72,8.52,8.66,8.66,-0.02,-0.2309,25059138,215691170.46
2016-06-20,'000670,*ST盈方,8.66,8.81,8.47,8.81,8.92,-0.26,-2.9148,42551965,364168128.96
2016-06-17,'000670,*ST盈方,8.92,9.14,8.83,8.85,8.87,0.05,0.5637,32277457,290303700.28
2016-06-16,'000670,*ST盈方,8.87,9.07,8.67,8.8,8.8,0.07,0.7955,36640237,325474232.08
2016-06-15,'000670,*ST盈方,8.8,8.98,8.56,8.64,8.8,0.0,0.0,44883905,396155248.09
2016-06-14,'000670,*ST盈方,8.8,9.07,8.73,8.99,9.19,-0.39,-4.2437,45455468,398843951.32
2016-06-13,'000670,*ST盈方,9.19,9.55,9.19,9.55,9.67,-0.48,-4.9638,38793956,361404973.16
2016-06-08,'000670,*ST盈方,9.67,9.83,9.54,9.6,9.65,0.02,0.2073,44808701,435061521.72
2016-06-07,'000670,*ST盈方,9.65,10.1,9.65,9.99,10.16,-0.51,-5.0197,78621838,767836869.87
2016-06-06,'000670,*ST盈方,10.16,10.59,10.16,10.48,10.69,-0.53,-4.9579,62183519,635213463.46
2016-06-03,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-06-02,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-06-01,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-31,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-30,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-27,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-26,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-25,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-24,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-23,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-20,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-19,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-18,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-17,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-16,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-13,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-12,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-11,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-10,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-09,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-06,'000670,*ST盈方,0.0,0.0,0.0,0.0,10.69,None,None,0,0.0
2016-05-05,'000670,*ST盈方,10.69,10.98,10.68,10.68,11.24,-0.55,-4.8932,123636786,1322136773.18
2016-05-04,'000670,*ST盈方,11.24,11.24,11.24,11.24,11.83,-0.59,-4.9873,1916600,21542584.0
2016-05-03,'000670,*ST盈方,11.83,11.83,11.83,11.83,12.45,-0.62,-4.9799,1152800,13637624.0
2016-04-29,'000670,盈方微,0.0,0.0,0.0,0.0,12.45,None,None,0,0.0
2016-04-28,'000670,盈方微,12.45,12.54,12.07,12.17,12.2,0.25,2.0492,70934732,874773362.11
2016-04-27,'000670,盈方微,12.2,12.42,11.8,12.06,11.99,0.21,1.7515,71325287,863065795.54
2016-04-26,'000670,盈方微,11.99,12.03,11.6,11.94,11.85,0.14,1.1814,56678892,671450865.12
2016-04-25,'000670,盈方微,11.85,12.45,11.7,12.45,12.5,-0.65,-5.2,50634477,605356560.32
2016-04-22,'000670,盈方微,12.5,12.59,11.74,12.0,12.22,0.28,2.2913,35544328,439148725.94
2016-04-21,'000670,盈方微,12.22,12.8,12.14,12.14,12.1,0.12,0.9917,47023617,584378028.22
2016-04-20,'000670,盈方微,12.1,13.55,12.0,13.54,13.33,-1.23,-9.2273,59075284,740594229.98
2016-04-19,'000670,盈方微,13.33,13.52,13.15,13.47,13.39,-0.06,-0.4481,34413409,458803198.13
2016-04-18,'000670,盈方微,13.39,13.91,13.07,13.8,14.08,-0.69,-4.9006,49034268,654334177.56
2016-04-15,'000670,盈方微,14.08,14.38,13.75,14.15,14.25,-0.17,-1.193,56800885,796040204.72
2016-04-14,'000670,盈方微,14.25,14.39,13.8,14.31,14.4,-0.15,-1.0417,43974974,619040787.07
2016-04-13,'000670,盈方微,14.4,14.66,14.05,14.2,14.2,0.2,1.4085,50890871,729939791.2
2016-04-12,'000670,盈方微,14.2,14.49,13.85,14.02,14.37,-0.17,-1.183,42520992,599843105.81
2016-04-11,'000670,盈方微,14.37,15.1,13.84,14.03,14.21,0.16,1.126,80914568,1173027461.94
2016-04-08,'000670,盈方微,14.21,14.66,14.1,14.3,14.02,0.19,1.3552,85649041,1230899620.08
2016-04-07,'000670,盈方微,14.02,14.88,13.67,13.81,13.56,0.46,3.3923,132984366,1876748943.81
2016-04-06,'000670,盈方微,13.56,13.56,12.76,13.0,12.33,1.23,9.9757,98074826,1301794506.6
2016-04-05,'000670,盈方微,12.33,12.33,11.14,11.14,11.21,1.12,9.9911,71339268,863536583.85
2016-04-01,'000670,盈方微,11.21,11.26,10.8,11.18,11.24,-0.03,-0.2669,21067889,232439694.58
2016-03-31,'000670,盈方微,11.24,11.55,11.07,11.11,11.09,0.15,1.3526,26656083,300278468.21
2016-03-30,'000670,盈方微,11.09,11.1,10.7,10.82,10.66,0.43,4.0338,17382077,189750185.43
2016-03-29,'000670,盈方微,10.66,11.29,10.6,11.29,11.32,-0.66,-5.8304,25815433,280489015.47
2016-03-28,'000670,盈方微,11.32,11.7,11.11,11.5,11.57,-0.25,-2.1608,33424136,382014036.93
2016-03-25,'000670,盈方微,11.57,12.0,10.83,10.97,10.91,0.66,6.0495,67936315,789033131.95
2016-03-24,'000670,盈方微,10.91,11.19,10.71,11.08,11.2,-0.29,-2.5893,18866527,207166334.21
2016-03-23,'000670,盈方微,11.2,11.39,10.88,10.98,11.17,0.03,0.2686,21513155,237921850.32
2016-03-22,'000670,盈方微,11.17,11.6,10.86,11.04,11.09,0.08,0.7214,29598521,333270198.74
2016-03-21,'000670,盈方微,11.09,11.19,10.59,10.81,10.67,0.42,3.9363,34027255,371942673.74
2016-03-18,'000670,盈方微,10.67,10.76,10.1,10.22,10.18,0.49,4.8134,29389819,308387101.34
2016-03-17,'000670,盈方微,10.18,10.25,9.81,9.89,9.93,0.25,2.5176,15016838,151448955.55
2016-03-16,'000670,盈方微,9.93,10.43,9.8,10.26,10.15,-0.22,-2.1675,10617786,106230736.41
2016-03-15,'000670,盈方微,10.15,10.35,9.95,10.22,10.32,-0.17,-1.6473,11455993,115921823.05
2016-03-14,'000670,盈方微,10.32,10.46,10.02,10.11,10.06,0.26,2.5845,16375178,168462561.75
2016-03-11,'000670,盈方微,10.06,10.11,9.31,9.7,9.9,0.16,1.6162,12070433,116971111.83
2016-03-10,'000670,盈方微,9.9,10.16,9.7,9.98,9.91,-0.01,-0.1009,9366902,92421911.74
2016-03-09,'000670,盈方微,9.91,10.12,9.73,9.95,10.25,-0.34,-3.3171,9782102,97001334.63
2016-03-08,'000670,盈方微,10.25,10.45,9.65,10.45,10.34,-0.09,-0.8704,13424703,134496564.34
2016-03-07,'000670,盈方微,10.34,10.41,10.06,10.19,10.09,0.25,2.4777,13664386,139854756.19
2016-03-04,'000670,盈方微,10.09,10.63,9.75,10.28,10.37,-0.28,-2.7001,16372227,165843427.66
2016-03-03,'000670,盈方微,10.37,10.88,10.3,10.32,10.48,-0.11,-1.0496,22537606,236430713.34
2016-03-02,'000670,盈方微,10.48,10.49,9.68,9.83,9.83,0.65,6.6124,19813074,199794690.79
2016-03-01,'000670,盈方微,9.83,9.96,9.32,9.63,9.6,0.23,2.3958,12412688,120140382.62
2016-02-29,'000670,盈方微,9.6,10.32,9.33,10.15,10.37,-0.77,-7.4253,21074447,201231242.81
2016-02-26,'000670,盈方微,10.37,11.08,10.19,10.79,10.72,-0.35,-3.2649,13629187,143285323.56
2016-02-25,'000670,盈方微,10.72,12.06,10.72,11.84,11.91,-1.19,-9.9916,23440395,262019862.45
2016-02-24,'000670,盈方微,11.91,11.96,11.5,11.85,12.19,-0.28,-2.297,27854852,327793921.76
2016-02-23,'000670,盈方微,12.19,12.76,12.12,12.76,11.6,0.59,5.0862,46728874,584721092.33
2016-02-22,'000670,盈方微,11.6,11.83,11.3,11.6,11.45,0.15,1.31,21012379,242340930.05
2016-02-19,'000670,盈方微,11.45,11.72,11.1,11.21,11.36,0.09,0.7923,16729993,191259946.23
2016-02-18,'000670,盈方微,11.36,11.95,11.23,11.4,11.42,-0.06,-0.5254,21467010,247955582.93
2016-02-17,'000670,盈方微,11.42,11.65,10.75,10.86,10.94,0.48,4.3876,21577444,240242943.94
2016-02-16,'000670,盈方微,10.94,11.04,10.69,10.7,10.64,0.3,2.8195,15052612,164005441.15
2016-02-15,'000670,盈方微,10.64,10.79,10.28,10.35,10.81,-0.17,-1.5726,9364612,98612745.73
2016-02-05,'000670,盈方微,10.81,10.97,10.52,10.6,10.6,0.21,1.9811,16409543,175362292.08
2016-02-04,'000670,盈方微,10.6,10.84,10.5,10.55,10.5,0.1,0.9524,12922136,137718604.54
2016-02-03,'000670,盈方微,10.5,10.59,10.21,10.35,10.61,-0.11,-1.0368,13409763,139639701.1
2016-02-02,'000670,盈方微,10.61,10.71,9.95,9.95,9.99,0.62,6.2062,19144042,197718812.38
2016-02-01,'000670,盈方微,9.99,10.15,9.74,10.11,9.91,0.08,0.8073,16316049,162707810.68
2016-01-29,'000670,盈方微,9.91,10.09,9.29,9.49,9.49,0.42,4.4257,17300791,167704402.28
2016-01-28,'000670,盈方微,9.49,9.6,9.21,9.48,9.68,-0.19,-1.9628,12602865,118815980.34
2016-01-27,'000670,盈方微,9.68,9.79,8.65,9.4,9.6,0.08,0.8333,20815002,191791361.05
2016-01-26,'000670,盈方微,9.6,10.33,9.44,10.15,10.49,-0.89,-8.4843,18983816,189213323.83
2016-01-25,'000670,盈方微,10.49,10.65,10.11,10.27,10.08,0.41,4.0675,16542659,172302577.44
2016-01-22,'000670,盈方微,10.08,10.22,9.65,10.14,9.97,0.11,1.1033,14840845,148278673.02
2016-01-21,'000670,盈方微,9.97,10.81,9.71,10.3,10.79,-0.82,-7.5996,21392377,222057557.49
2016-01-20,'000670,盈方微,10.79,11.08,10.61,10.83,10.9,-0.11,-1.0092,16891836,182921043.56
2016-01-19,'000670,盈方微,10.9,11.0,10.36,10.52,10.5,0.4,3.8095,19293110,206610538.95
2016-01-18,'000670,盈方微,10.5,10.72,9.89,9.98,10.2,0.3,2.9412,19663720,205954625.18
2016-01-15,'000670,盈方微,10.2,10.68,10.0,10.4,10.45,-0.25,-2.3923,20411038,211928535.6
2016-01-14,'000670,盈方微,10.45,10.5,9.37,9.41,9.91,0.54,5.449,18930091,189531571.05
2016-01-13,'000670,盈方微,9.91,10.74,9.82,10.5,10.33,-0.42,-4.0658,18997520,197999105.42
2016-01-12,'000670,盈方微,10.33,10.63,9.8,10.24,10.24,0.09,0.8789,24887053,255839089.4
2016-01-11,'000670,盈方微,10.24,11.2,10.24,11.2,11.38,-1.14,-10.0176,29779322,320164404.86
2016-01-08,'000670,盈方微,11.38,12.29,10.65,11.9,11.8,-0.42,-3.5593,42461231,495257158.54
2016-01-07,'000670,盈方微,11.8,12.97,11.8,12.94,13.11,-1.31,-9.9924,8394825,102446016.82
2016-01-06,'000670,盈方微,13.11,13.35,12.56,12.98,12.85,0.26,2.0233,31730274,410486842.85
2016-01-05,'000670,盈方微,12.85,13.65,12.84,13.0,14.27,-1.42,-9.9509,49282553,646242818.36
2016-01-04,'000670,盈方微,14.27,16.13,14.27,16.0,15.86,-1.59,-10.0252,27768236,411101657.29
2015-12-31,'000670,盈方微,15.86,16.86,15.81,16.71,16.86,-1.0,-5.9312,30538782,499285048.57
2015-12-30,'000670,盈方微,16.86,17.26,16.3,16.5,16.2,0.66,4.0741,47671621,802375492.92
2015-12-29,'000670,盈方微,16.2,16.2,15.45,15.51,15.45,0.75,4.8544,31936966,508693386.02
2015-12-28,'000670,盈方微,15.45,15.96,15.38,15.7,15.7,-0.25,-1.5924,30747895,481207713.11
2015-12-25,'000670,盈方微,15.7,16.2,15.52,16.2,16.11,-0.41,-2.545,33860767,537604427.51
2015-12-24,'000670,盈方微,16.11,16.28,15.51,15.94,15.94,0.17,1.0665,35794622,567901962.14
2015-12-23,'000670,盈方微,15.94,16.97,15.8,16.35,16.67,-0.73,-4.3791,41592470,677437741.28
2015-12-22,'000670,盈方微,16.67,17.68,16.63,17.25,16.64,0.03,0.1803,60943122,1045595479.15
2015-12-21,'000670,盈方微,16.64,17.07,16.3,16.56,16.52,0.12,0.7264,43443452,726895492.45
2015-12-18,'000670,盈方微,16.52,17.08,15.27,15.58,15.62,0.9,5.7618,56788084,907193778.69
2015-12-17,'000670,盈方微,15.62,15.9,15.22,15.36,15.34,0.28,1.8253,48278388,746974837.18
2015-12-16,'000670,盈方微,15.34,15.97,15.13,15.13,15.11,0.23,1.5222,46163734,718474209.32
2015-12-15,'000670,盈方微,15.11,15.29,14.4,14.84,14.8,0.31,2.0946,40319868,599395849.67
2015-12-14,'000670,盈方微,14.8,15.16,14.3,14.4,14.73,0.07,0.4752,34099178,502352297.55
2015-12-11,'000670,盈方微,14.73,15.07,13.89,14.25,14.01,0.72,5.1392,51749206,750000957.16
2015-12-10,'000670,盈方微,14.01,14.21,13.34,13.54,13.21,0.8,6.056,36862420,509766916.36
2015-12-09,'000670,盈方微,13.21,13.91,13.08,13.55,13.46,-0.25,-1.8574,21572402,290828046.48
2015-12-08,'000670,盈方微,13.46,14.0,13.41,14.0,14.08,-0.62,-4.4034,17513212,239048130.74
2015-12-07,'000670,盈方微,14.08,14.22,13.65,13.92,13.88,0.2,1.4409,23255809,325438297.88
2015-12-04,'000670,盈方微,13.88,14.24,13.69,13.98,13.92,-0.04,-0.2874,24106796,336942447.83
2015-12-03,'000670,盈方微,13.92,14.22,13.3,13.45,13.47,0.45,3.3408,24616754,341173456.13
