日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-24,'000545,金浦钛业,18.26,18.76,17.5,18.65,18.45,-0.19,-1.0298,7295567,132714118.03
2015-03-23,'000545,金浦钛业,18.45,18.82,17.8,17.89,17.71,0.74,4.1784,9170997,167057324.74
2015-03-20,'000545,金浦钛业,17.71,17.96,17.54,17.65,17.6,0.11,0.625,6772923,120045537.79
2015-03-19,'000545,金浦钛业,17.6,17.8,17.3,17.3,17.13,0.47,2.7437,7895853,138700296.26
2015-03-18,'000545,金浦钛业,17.13,17.37,16.82,17.07,17.07,0.06,0.3515,5132231,87602138.88
2015-03-17,'000545,金浦钛业,17.07,17.62,16.69,17.12,16.92,0.15,0.8865,7472677,128833656.05
2015-03-16,'000545,金浦钛业,16.92,16.93,16.45,16.65,16.65,0.27,1.6216,5147120,86209886.4
2015-03-13,'000545,金浦钛业,16.65,16.83,16.48,16.48,16.65,0.0,0.0,3762045,62536743.56
2015-03-12,'000545,金浦钛业,16.65,17.1,16.46,16.46,16.41,0.24,1.4625,6362251,106962489.09
2015-03-11,'000545,金浦钛业,16.41,17.07,16.2,16.77,16.98,-0.57,-3.3569,4410527,73121032.96
2015-03-10,'000545,金浦钛业,16.98,17.19,16.62,16.87,16.89,0.09,0.5329,4755212,80489531.72
2015-03-09,'000545,金浦钛业,16.89,17.13,16.28,16.72,16.77,0.12,0.7156,6542615,109520233.14
2015-03-06,'000545,金浦钛业,16.77,17.12,15.9,16.0,16.12,0.65,4.0323,13357853,222074081.29
2015-03-05,'000545,金浦钛业,16.12,16.16,15.32,15.62,15.62,0.5,3.201,7874358,125038082.82
2015-03-04,'000545,金浦钛业,15.62,15.76,15.25,15.35,15.32,0.3,1.9582,3899408,60641350.63
2015-03-03,'000545,金浦钛业,15.32,16.15,15.28,16.1,16.07,-0.75,-4.6671,5790401,90245027.73
2015-03-02,'000545,金浦钛业,16.07,16.17,15.62,15.81,15.77,0.3,1.9023,4459447,71131937.97
2015-02-27,'000545,金浦钛业,15.77,16.11,15.5,15.82,15.82,-0.05,-0.3161,3057163,48079710.89
2015-02-26,'000545,金浦钛业,15.82,16.2,15.6,15.7,15.82,0.0,0.0,1715090,27189392.1
2015-02-25,'000545,金浦钛业,15.82,16.09,15.48,16.07,16.08,-0.26,-1.6169,2466687,38728330.23
2015-02-17,'000545,金浦钛业,16.08,16.5,15.31,15.72,15.71,0.37,2.3552,3411095,54487953.14
2015-02-16,'000545,金浦钛业,15.71,15.8,14.99,15.19,15.07,0.64,4.2468,2736372,42555252.96
2015-02-13,'000545,金浦钛业,15.07,15.25,14.68,14.68,14.65,0.42,2.8669,1551058,23412191.0
2015-02-12,'000545,金浦钛业,14.65,15.03,14.6,14.7,14.7,-0.05,-0.3401,1600814,23788846.68
2015-02-11,'000545,金浦钛业,14.7,14.89,14.4,14.4,14.65,0.05,0.3413,1271305,18626912.26
2015-02-10,'000545,金浦钛业,14.65,14.87,14.32,14.35,14.4,0.25,1.7361,1638949,23844265.21
2015-02-09,'000545,金浦钛业,14.4,14.76,14.22,14.56,14.56,-0.16,-1.0989,1605295,23264391.24
2015-02-06,'000545,金浦钛业,14.56,15.15,14.55,15.15,15.16,-0.6,-3.9578,2081598,30717653.78
2015-02-05,'000545,金浦钛业,15.16,15.46,14.98,15.43,15.23,-0.07,-0.4596,3556194,54066284.21
2015-02-04,'000545,金浦钛业,15.23,15.48,15.19,15.2,15.21,0.02,0.1315,2162405,33135687.64
2015-02-03,'000545,金浦钛业,15.21,15.48,14.82,15.2,15.17,0.04,0.2637,2214639,33677480.72
2015-02-02,'000545,金浦钛业,15.17,15.36,14.63,15.11,15.11,0.06,0.3971,2988454,45110945.58
2015-01-30,'000545,金浦钛业,15.11,15.65,15.05,15.51,15.5,-0.39,-2.5161,5030050,76985017.75
2015-01-29,'000545,金浦钛业,15.5,16.19,15.47,16.19,16.25,-0.75,-4.6154,6539372,102428438.12
2015-01-28,'000545,金浦钛业,16.25,16.56,15.7,16.15,16.23,0.02,0.1232,5561925,89999349.62
2015-01-27,'000545,金浦钛业,16.23,16.24,15.43,15.52,15.53,0.7,4.5074,7232258,115243315.0
2015-01-26,'000545,金浦钛业,15.53,15.71,14.81,14.81,14.92,0.61,4.0885,5909031,91079346.95
2015-01-23,'000545,金浦钛业,14.92,15.22,14.88,15.03,15.14,-0.22,-1.4531,3883018,58398446.1
2015-01-22,'000545,金浦钛业,15.14,15.22,14.76,15.17,15.13,0.01,0.0661,6425805,96277455.22
2015-01-21,'000545,金浦钛业,15.13,15.57,14.91,14.99,14.75,0.38,2.5763,7767361,117746492.0
2015-01-20,'000545,金浦钛业,14.75,14.86,14.21,14.3,14.31,0.44,3.0748,6525788,95827754.1
2015-01-19,'000545,金浦钛业,14.31,14.77,13.88,14.3,14.51,-0.2,-1.3784,4811887,69731197.69
2015-01-16,'000545,金浦钛业,14.51,14.7,14.19,14.6,14.55,-0.04,-0.2749,5181675,74876758.66
2015-01-15,'000545,金浦钛业,14.55,14.96,13.52,13.8,13.6,0.95,6.9853,12524616,179830890.46
2015-01-14,'000545,金浦钛业,13.6,13.84,13.33,13.5,13.68,-0.08,-0.5848,4142336,55947408.35
2015-01-13,'000545,金浦钛业,13.68,13.77,13.55,13.68,13.6,0.08,0.5882,2119279,29023240.31
2015-01-12,'000545,金浦钛业,13.6,13.72,13.43,13.53,13.69,-0.09,-0.6574,2171611,29474351.89
2015-01-09,'000545,金浦钛业,13.69,13.8,13.32,13.5,13.5,0.19,1.4074,3030152,41044837.39
2015-01-08,'000545,金浦钛业,13.5,13.68,13.3,13.52,13.52,-0.02,-0.1479,2747901,37005794.67
2015-01-07,'000545,金浦钛业,13.52,13.75,13.4,13.52,13.68,-0.16,-1.1696,2317047,31448197.99
2015-01-06,'000545,金浦钛业,13.68,13.85,13.29,13.5,13.65,0.03,0.2198,3557489,48535699.93
2015-01-05,'000545,金浦钛业,13.65,13.86,13.13,13.68,13.67,-0.02,-0.1463,3516053,47641455.08
2014-12-31,'000545,金浦钛业,13.67,13.95,13.34,13.78,13.88,-0.21,-1.513,3759651,51381365.11
2014-12-30,'000545,金浦钛业,13.88,14.09,13.62,13.85,13.86,0.02,0.1443,3168671,43815395.31
2014-12-29,'000545,金浦钛业,13.86,14.04,13.68,13.98,14.02,-0.16,-1.1412,2005751,27831142.24
2014-12-26,'000545,金浦钛业,14.02,14.5,13.68,13.68,13.69,0.33,2.4105,5271402,74133209.11
2014-12-25,'000545,金浦钛业,13.69,13.89,13.59,13.59,13.59,0.1,0.7358,3423652,46980672.48
2014-12-24,'000545,金浦钛业,13.59,14.2,12.85,12.92,12.91,0.68,5.2672,4846454,65380222.55
2014-12-23,'000545,金浦钛业,12.91,13.52,12.75,13.15,12.85,0.06,0.4669,4188209,55144602.09
2014-12-22,'000545,金浦钛业,12.85,14.18,12.83,13.98,13.93,-1.08,-7.7531,6835788,91016382.89
2014-12-19,'000545,金浦钛业,13.93,14.27,13.75,14.27,14.27,-0.34,-2.3826,2999692,42010186.11
2014-12-18,'000545,金浦钛业,14.27,14.44,14.08,14.28,14.3,-0.03,-0.2098,3158966,45032853.26
2014-12-17,'000545,金浦钛业,14.3,14.8,14.17,14.66,14.87,-0.57,-3.8332,4497093,65123838.66
2014-12-16,'000545,金浦钛业,14.87,15.15,14.45,14.88,14.73,0.14,0.9504,6964284,102995805.47
2014-12-15,'000545,金浦钛业,14.73,14.8,14.19,14.3,14.34,0.39,2.7197,6049621,87910417.94
2014-12-12,'000545,金浦钛业,14.34,14.38,13.83,14.06,14.06,0.28,1.9915,7945652,112802629.55
2014-12-11,'000545,金浦钛业,14.06,14.19,13.7,13.85,13.9,0.16,1.1511,3929970,54831860.52
2014-12-10,'000545,金浦钛业,13.9,14.07,13.3,13.33,13.39,0.51,3.8088,5390396,74378711.39
2014-12-09,'000545,金浦钛业,13.39,14.06,13.22,13.83,13.9,-0.51,-3.6691,6241536,85693658.67
2014-12-08,'000545,金浦钛业,13.9,14.27,13.65,13.97,14.1,-0.2,-1.4184,8266861,115334322.81
2014-12-05,'000545,金浦钛业,14.1,14.66,13.6,14.66,14.67,-0.57,-3.8855,7089721,100373571.49
2014-12-04,'000545,金浦钛业,14.67,14.77,14.2,14.34,14.37,0.3,2.0877,8664721,126544659.46
2014-12-03,'000545,金浦钛业,14.37,14.68,14.07,14.2,14.2,0.17,1.1972,8504337,122073124.73
2014-12-02,'000545,金浦钛业,14.2,14.34,13.6,13.85,13.9,0.3,2.1583,5999878,84665471.96
2014-12-01,'000545,金浦钛业,13.9,14.51,13.78,14.5,14.51,-0.61,-4.204,8861320,124954119.29
2014-11-28,'000545,金浦钛业,14.51,14.71,14.41,14.5,14.51,0.0,0.0,6505508,94700523.59
2014-11-27,'000545,金浦钛业,14.51,14.84,14.31,14.55,14.65,-0.14,-0.9556,6667977,96804596.48
2014-11-26,'000545,金浦钛业,14.65,15.14,14.3,15.01,15.05,-0.4,-2.6578,9363310,137366630.01
2014-11-25,'000545,金浦钛业,15.05,15.15,14.52,14.55,14.58,0.47,3.2236,8253075,122881361.89
2014-11-24,'000545,金浦钛业,14.58,14.79,14.4,14.79,14.75,-0.17,-1.1525,7354160,107329819.1
2014-11-21,'000545,金浦钛业,14.75,14.95,14.33,14.35,14.33,0.42,2.9309,9651586,141764743.37
2014-11-20,'000545,金浦钛业,14.33,14.9,13.98,14.06,14.17,0.16,1.1291,5195908,74292237.48
2014-11-19,'000545,金浦钛业,14.17,14.2,13.83,14.14,14.08,0.09,0.6392,4592843,64598357.81
2014-11-18,'000545,金浦钛业,14.08,14.19,13.91,14.06,14.07,0.01,0.0711,4023930,56594005.21
2014-11-17,'000545,金浦钛业,14.07,14.29,13.57,13.92,13.82,0.25,1.809,6455201,90662513.07
2014-11-14,'000545,金浦钛业,13.82,13.93,13.56,13.69,13.69,0.13,0.9496,4904769,67157409.64
2014-11-13,'000545,金浦钛业,13.69,14.39,13.65,14.09,14.09,-0.4,-2.8389,6204406,86664857.42
2014-11-12,'000545,金浦钛业,14.09,14.34,13.6,13.84,13.9,0.19,1.3669,5411859,76353059.99
2014-11-11,'000545,金浦钛业,13.9,14.15,13.59,14.15,14.17,-0.27,-1.9054,6268119,86632463.88
2014-11-10,'000545,金浦钛业,14.17,14.34,13.86,14.25,14.18,-0.01,-0.0705,5151678,72459678.37
2014-11-07,'000545,金浦钛业,14.18,14.81,14.11,14.42,14.54,-0.36,-2.4759,8548209,123225894.34
2014-11-06,'000545,金浦钛业,14.54,14.65,13.82,13.96,13.82,0.72,5.2098,14010990,199833191.46
2014-11-05,'000545,金浦钛业,13.82,14.05,13.48,13.5,13.55,0.27,1.9926,6167269,85368540.92
2014-11-04,'000545,金浦钛业,13.55,13.8,13.47,13.8,13.85,-0.3,-2.1661,5549634,75669361.54
2014-11-03,'000545,金浦钛业,13.85,13.96,13.68,13.92,13.85,0.0,0.0,5943465,82187444.95
2014-10-31,'000545,金浦钛业,13.85,14.28,13.72,14.28,14.27,-0.42,-2.9432,8264631,115085942.46
2014-10-30,'000545,金浦钛业,14.27,14.66,13.93,14.2,14.19,0.08,0.5638,10029426,144127447.64
2014-10-29,'000545,金浦钛业,14.19,14.39,13.77,13.9,13.97,0.22,1.5748,10003132,140337901.07
2014-10-28,'000545,金浦钛业,13.97,14.1,13.74,14.1,14.0,-0.03,-0.2143,8470481,117878738.01
2014-10-27,'000545,金浦钛业,14.0,14.15,13.67,13.99,14.0,0.0,0.0,7073217,98737856.48
2014-10-24,'000545,金浦钛业,14.0,14.11,13.27,13.32,13.43,0.57,4.2442,8404603,115818900.56
2014-10-23,'000545,金浦钛业,13.43,14.24,13.22,14.07,13.9,-0.47,-3.3813,9945842,135115941.72
2014-10-22,'000545,金浦钛业,13.9,14.18,13.16,13.35,13.49,0.41,3.0393,14752977,203736092.37
2014-10-21,'000545,金浦钛业,13.49,13.59,13.09,13.2,13.29,0.2,1.5049,12375990,166016073.78
2014-10-20,'000545,金浦钛业,13.29,13.98,13.16,13.19,12.8,0.49,3.8281,20117738,270024874.71
2014-10-17,'000545,金浦钛业,12.8,12.98,11.92,12.5,12.62,0.18,1.4263,15686324,196330582.14
2014-10-16,'000545,金浦钛业,12.62,12.97,12.37,12.55,12.58,0.04,0.318,9483401,120376298.24
2014-10-15,'000545,金浦钛业,12.58,12.76,12.4,12.48,12.68,-0.1,-0.7886,6605865,83063938.76
2014-10-14,'000545,金浦钛业,12.68,13.44,12.45,12.55,12.64,0.04,0.3165,11693779,150915505.6
2014-10-13,'000545,金浦钛业,12.64,12.78,12.15,12.2,12.28,0.36,2.9316,9521967,119135149.38
2014-10-10,'000545,金浦钛业,12.28,12.3,11.99,12.1,12.16,0.12,0.9868,7806266,95236602.43
2014-10-09,'000545,金浦钛业,12.16,12.37,11.82,12.3,12.3,-0.14,-1.1382,7196827,87216859.34
2014-10-08,'000545,金浦钛业,12.3,12.45,12.11,12.28,12.28,0.02,0.1629,7523063,92457987.62
2014-09-30,'000545,金浦钛业,12.28,12.41,12.14,12.2,12.27,0.01,0.0815,6058249,74118161.9
2014-09-29,'000545,金浦钛业,12.27,12.33,11.92,11.99,11.99,0.28,2.3353,9169855,111529973.41
2014-09-26,'000545,金浦钛业,11.99,12.35,11.83,11.97,12.0,-0.01,-0.0833,8652501,104662210.59
2014-09-25,'000545,金浦钛业,12.0,12.4,11.44,11.65,11.6,0.4,3.4483,11843537,142000467.49
2014-09-24,'000545,金浦钛业,11.6,11.68,11.3,11.3,11.25,0.35,3.1111,7636544,88283431.57
2014-09-23,'000545,金浦钛业,11.25,11.3,11.05,11.1,11.07,0.18,1.626,5471492,61094348.63
2014-09-22,'000545,金浦钛业,11.07,11.19,11.0,11.15,11.15,-0.08,-0.7175,4671647,51689979.38
2014-09-19,'000545,金浦钛业,11.15,11.27,11.04,11.26,11.25,-0.1,-0.8889,3683318,41135978.09
2014-09-18,'000545,金浦钛业,11.25,11.29,10.92,10.92,11.05,0.2,1.81,4498933,50184313.14
2014-09-17,'000545,金浦钛业,11.05,11.12,10.73,11.05,11.0,0.05,0.4545,5277243,57719558.58
2014-09-16,'000545,金浦钛业,11.0,11.75,11.0,11.63,11.57,-0.57,-4.9265,9205031,104866739.75
2014-09-15,'000545,金浦钛业,11.57,11.57,11.01,11.01,11.13,0.44,3.9533,11092896,125523314.86
2014-09-12,'000545,金浦钛业,11.13,11.23,10.9,10.92,10.92,0.21,1.9231,5783027,64186058.42
2014-09-11,'000545,金浦钛业,10.92,11.28,10.79,11.06,11.08,-0.16,-1.444,9956225,110046656.24
2014-09-10,'000545,金浦钛业,11.08,11.15,10.85,10.86,10.86,0.22,2.0258,8046409,88699765.27
2014-09-09,'000545,金浦钛业,10.86,10.94,10.75,10.9,10.9,-0.04,-0.367,5574953,60486292.06
2014-09-05,'000545,金浦钛业,10.9,10.99,10.62,10.66,10.66,0.24,2.2514,9195824,99455436.08
2014-09-04,'000545,金浦钛业,10.66,10.82,10.61,10.63,10.6,0.06,0.566,8298011,88938495.34
2014-09-03,'000545,金浦钛业,10.6,10.77,10.42,10.72,10.63,-0.03,-0.2822,8719199,92128706.47
2014-09-02,'000545,金浦钛业,10.63,10.68,10.3,10.47,10.46,0.17,1.6252,8073640,84517797.93
2014-09-01,'000545,金浦钛业,10.46,10.48,10.24,10.24,10.24,0.22,2.1484,3570740,37185797.95
2014-08-29,'000545,金浦钛业,10.24,10.3,10.1,10.1,10.06,0.18,1.7893,2343724,23935267.62
2014-08-28,'000545,金浦钛业,10.06,10.15,10.04,10.04,10.06,0.0,0.0,3589124,36228556.83
2014-08-27,'000545,金浦钛业,10.06,10.18,9.99,10.08,10.04,0.02,0.1992,5647632,56789142.44
2014-08-26,'000545,金浦钛业,10.04,10.28,9.99,10.21,10.3,-0.26,-2.5243,5396809,54614143.99
2014-08-25,'000545,金浦钛业,10.3,10.65,10.14,10.52,10.46,-0.16,-1.5296,7211518,74444889.81
2014-08-22,'000545,金浦钛业,10.46,10.54,10.35,10.4,10.39,0.07,0.6737,3473432,36265313.98
2014-08-21,'000545,金浦钛业,10.39,10.61,10.22,10.58,10.58,-0.19,-1.7958,5692771,59076714.0
2014-08-20,'000545,金浦钛业,10.58,10.73,10.51,10.61,10.72,-0.14,-1.306,4679757,49653204.32
2014-08-19,'000545,金浦钛业,10.72,10.76,10.54,10.64,10.63,0.09,0.8467,6551664,69878843.7
2014-08-18,'000545,金浦钛业,10.63,10.69,10.43,10.6,10.74,-0.11,-1.0242,8718502,92019054.16
2014-08-15,'000545,金浦钛业,10.74,10.86,10.56,10.81,10.82,-0.08,-0.7394,6501972,69471141.06
2014-08-14,'000545,金浦钛业,10.82,11.19,10.73,10.92,10.93,-0.11,-1.0064,10403352,114067548.02
2014-08-13,'000545,金浦钛业,10.93,11.2,10.54,10.55,10.58,0.35,3.3081,15910953,172778879.77
2014-08-12,'000545,金浦钛业,10.58,10.63,10.46,10.55,10.6,-0.02,-0.1887,6130673,64609355.32
2014-08-11,'000545,金浦钛业,10.6,10.64,10.34,10.45,10.39,0.21,2.0212,8872531,93330861.13
2014-08-08,'000545,金浦钛业,10.39,10.49,10.33,10.45,10.34,0.05,0.4836,5038676,52332675.78
2014-08-07,'000545,金浦钛业,10.34,10.61,10.33,10.53,10.59,-0.25,-2.3607,6354489,66154467.73
2014-08-06,'000545,金浦钛业,10.59,10.63,10.2,10.32,10.4,0.19,1.8269,8901293,92942344.15
2014-08-05,'000545,金浦钛业,10.4,10.69,10.26,10.54,10.48,-0.08,-0.7634,8700316,90824642.34
2014-08-04,'000545,金浦钛业,10.48,10.59,10.15,10.2,10.14,0.34,3.3531,9296541,96839704.32
2014-08-01,'000545,金浦钛业,10.14,10.45,10.06,10.45,10.48,-0.34,-3.2443,7814050,80056856.73
2014-07-31,'000545,金浦钛业,10.48,10.64,10.26,10.37,10.37,0.11,1.0608,9343280,97148953.33
2014-07-30,'000545,金浦钛业,10.37,10.73,10.18,10.52,10.57,-0.2,-1.8921,10498386,109118574.82
2014-07-29,'000545,金浦钛业,10.57,10.68,10.18,10.39,10.35,0.22,2.1256,10617535,111045836.81
2014-07-28,'000545,金浦钛业,10.35,10.8,10.23,10.33,10.41,-0.06,-0.5764,11705922,122548248.1
2014-07-25,'000545,金浦钛业,10.41,10.74,10.3,10.55,10.41,0.0,0.0,11024393,115921252.99
2014-07-24,'000545,金浦钛业,10.41,10.98,10.0,10.1,9.99,0.42,4.2042,15550831,163234459.0
2014-07-23,'000545,金浦钛业,9.99,10.25,9.81,9.83,9.87,0.12,1.2158,9426773,94863745.94
2014-07-22,'000545,金浦钛业,9.87,10.06,9.4,9.42,9.48,0.39,4.1139,12263494,120893237.36
2014-07-21,'000545,金浦钛业,9.48,9.7,9.48,9.52,9.61,-0.13,-1.3528,3112188,29758106.86
2014-07-18,'000545,金浦钛业,9.61,9.92,9.57,9.71,9.75,-0.14,-1.4359,5051930,49214670.63
2014-07-17,'000545,金浦钛业,9.75,9.8,9.4,9.55,9.58,0.17,1.7745,5536978,53371360.66
2014-07-16,'000545,金浦钛业,9.58,9.65,9.45,9.6,9.61,-0.03,-0.3122,3801945,36290276.93
2014-07-15,'000545,金浦钛业,9.61,9.72,9.45,9.64,9.7,-0.09,-0.9278,6851842,65405407.12
2014-07-14,'000545,金浦钛业,9.7,9.93,9.27,9.38,9.4,0.3,3.1915,14318236,138120240.34
2014-07-11,'000545,金浦钛业,9.4,9.45,9.12,9.12,9.04,0.36,3.9823,10836660,101266398.17
2014-07-10,'000545,金浦钛业,9.04,9.16,8.99,9.09,9.08,-0.04,-0.4405,3245954,29432868.91
2014-07-09,'000545,金浦钛业,9.08,9.29,9.07,9.21,9.27,-0.19,-2.0496,3729295,34215495.14
2014-07-08,'000545,金浦钛业,9.27,9.28,9.02,9.1,9.15,0.12,1.3115,4806859,44054628.26
2014-07-07,'000545,金浦钛业,9.15,9.33,9.1,9.2,9.15,0.0,0.0,4288841,39415707.88
2014-07-04,'000545,金浦钛业,9.15,9.65,9.14,9.5,9.28,-0.13,-1.4009,10379773,97474202.71
2014-07-03,'000545,金浦钛业,9.28,9.33,9.05,9.16,9.12,0.16,1.7544,7408047,68185785.18
2014-07-02,'000545,金浦钛业,9.12,9.17,9.0,9.0,9.05,0.07,0.7735,3758152,34038219.59
2014-07-01,'000545,金浦钛业,9.05,9.19,8.98,9.05,9.11,-0.06,-0.6586,3939750,35715648.13
2014-06-30,'000545,金浦钛业,9.11,9.3,8.87,8.87,8.89,0.22,2.4747,6056614,54900720.61
2014-06-27,'000545,金浦钛业,8.89,8.97,8.75,8.77,8.8,0.09,1.0227,3329412,29557069.37
2014-06-26,'000545,金浦钛业,8.8,8.85,8.66,8.66,8.73,0.07,0.8018,3419153,29991914.4
2014-06-25,'000545,金浦钛业,8.73,8.97,8.63,8.69,8.71,0.02,0.2296,3703992,32624230.68
2014-06-24,'000545,金浦钛业,8.71,8.75,8.55,8.65,8.66,0.05,0.5774,2727335,23644477.83
2014-06-23,'000545,金浦钛业,8.66,8.8,8.58,8.68,8.64,0.02,0.2315,3125460,27168583.53
2014-06-20,'000545,金浦钛业,8.64,8.68,8.48,8.53,8.58,0.06,0.6993,2356166,20245094.3
2014-06-19,'000545,金浦钛业,8.58,9.2,8.37,9.11,9.3,-0.72,-7.7419,8752690,77212069.32
2014-06-18,'000545,金浦钛业,9.3,9.47,8.88,8.94,8.92,0.38,4.2601,10740333,99312508.74
2014-06-17,'000545,金浦钛业,8.92,9.13,8.92,9.06,9.13,-0.21,-2.3001,3251203,29308672.53
2014-06-16,'000545,金浦钛业,9.13,9.24,9.06,9.15,9.16,-0.03,-0.3275,5250742,47956714.46
2014-06-13,'000545,金浦钛业,9.16,9.27,8.93,8.96,9.09,0.07,0.7701,6620660,60132909.63
2014-06-12,'000545,金浦钛业,9.09,9.38,8.71,8.8,8.89,0.2,2.2497,8627319,78478556.76
2014-06-11,'000545,金浦钛业,8.89,8.99,8.79,8.9,8.83,0.06,0.6795,3525103,31258665.63
2014-06-10,'000545,金浦钛业,8.83,8.95,8.6,8.66,8.72,0.11,1.2615,3793660,33379540.39
2014-06-09,'000545,金浦钛业,8.72,8.78,8.63,8.71,8.92,-0.2,-2.2422,3946031,34354754.84
2014-06-06,'000545,金浦钛业,8.92,9.34,8.75,8.76,8.61,0.31,3.6005,8901012,80500969.79
2014-06-05,'000545,金浦钛业,8.61,8.65,8.39,8.43,8.42,0.19,2.2565,2572071,21937569.69
2014-06-04,'000545,金浦钛业,8.42,8.7,8.38,8.7,8.71,-0.29,-3.3295,2929436,24781719.4
2014-06-03,'000545,金浦钛业,8.71,8.84,8.65,8.65,8.71,0.0,0.0,1662128,14513704.41
2014-05-30,'000545,金浦钛业,8.71,8.83,8.61,8.7,8.65,0.06,0.6936,2181880,19062481.0
2014-05-29,'000545,金浦钛业,8.65,8.88,8.65,8.87,8.88,-0.23,-2.5901,2710035,23761964.31
2014-05-28,'000545,金浦钛业,8.88,8.89,8.75,8.82,8.84,0.04,0.4525,2370819,20952484.15
2014-05-27,'000545,金浦钛业,8.84,8.97,8.83,8.91,8.9,-0.06,-0.6742,2513373,22340960.17
2014-05-26,'000545,金浦钛业,8.9,8.98,8.81,8.83,8.84,0.06,0.6787,2510068,22269779.78
2014-05-23,'000545,金浦钛业,8.84,9.0,8.72,8.72,8.78,0.06,0.6834,3010700,26758093.05
2014-05-22,'000545,金浦钛业,8.78,9.07,8.77,8.95,9.02,-0.24,-2.6608,3389967,30233213.96
2014-05-21,'000545,金浦钛业,9.02,9.16,8.73,8.96,9.04,-0.02,-0.2212,3469900,31068526.75
2014-05-20,'000545,金浦钛业,9.04,9.19,8.94,9.04,9.16,-0.12,-1.31,5939101,53675832.33
2014-05-19,'000545,金浦钛业,9.16,9.3,8.49,8.71,8.74,0.42,4.8055,8031200,71862245.49
2014-05-16,'000545,金浦钛业,8.74,8.91,8.61,8.64,8.62,0.12,1.3921,3704283,32434955.29
2014-05-15,'000545,金浦钛业,8.62,8.79,8.61,8.7,8.9,-0.28,-3.1461,4522123,39353744.75
2014-05-14,'000545,金浦钛业,8.9,9.15,8.84,9.13,9.27,-0.37,-3.9914,7208006,64560150.55
2014-05-13,'000545,金浦钛业,9.27,9.9,9.17,9.48,9.0,0.27,3.0,15155232,143938208.0
2014-05-12,'000545,金浦钛业,9.0,9.0,8.19,8.25,8.18,0.82,10.0244,5050480,44421257.27
2014-05-09,'000545,金浦钛业,8.18,8.28,8.11,8.2,8.16,0.02,0.2451,1996954,16362381.67
2014-05-08,'000545,金浦钛业,8.16,8.34,8.12,8.16,8.17,-0.01,-0.1224,1959602,16138906.25
2014-05-07,'000545,金浦钛业,8.17,8.36,8.1,8.36,8.38,-0.21,-2.506,2272321,18685919.34
2014-05-06,'000545,金浦钛业,8.38,8.44,8.28,8.29,8.31,0.07,0.8424,2390147,20008665.76
2014-05-05,'000545,金浦钛业,8.31,8.32,8.19,8.28,8.32,-0.01,-0.1202,1886767,15565415.94
2014-04-30,'000545,金浦钛业,8.32,8.39,8.2,8.29,8.26,0.06,0.7264,2183063,18092698.91
2014-04-29,'000545,金浦钛业,8.26,8.32,8.08,8.09,8.33,-0.07,-0.8403,3116916,25537060.34
2014-04-28,'000545,金浦钛业,8.33,9.09,8.33,9.02,9.25,-0.92,-9.9459,5790633,49098907.13
2014-04-25,'000545,金浦钛业,9.25,9.75,9.24,9.64,9.62,-0.37,-3.8462,2860246,27161051.73
2014-04-24,'000545,金浦钛业,9.62,9.67,9.55,9.67,9.6,0.02,0.2083,2063201,19803947.32
2014-04-23,'000545,金浦钛业,9.6,9.76,9.5,9.65,9.7,-0.1,-1.0309,2248543,21653962.61
2014-04-22,'000545,金浦钛业,9.7,9.93,9.51,9.83,9.85,-0.15,-1.5228,3804848,36921372.16
2014-04-21,'000545,金浦钛业,9.85,10.2,9.81,10.13,10.22,-0.37,-3.6204,4186651,42015159.31
2014-04-18,'000545,金浦钛业,10.22,10.24,9.96,10.1,10.13,0.09,0.8885,3413319,34415102.91
2014-04-17,'000545,金浦钛业,10.13,10.25,10.12,10.13,10.16,-0.03,-0.2953,2939243,29885808.64
2014-04-16,'000545,金浦钛业,10.16,10.39,10.11,10.37,10.38,-0.22,-2.1195,5159217,52779241.96
2014-04-15,'000545,金浦钛业,10.38,10.47,10.15,10.28,10.28,0.1,0.9728,8846079,91582402.29
2014-04-14,'000545,金浦钛业,10.28,10.36,10.03,10.06,10.05,0.23,2.2886,5646932,57835167.63
2014-04-11,'000545,金浦钛业,10.05,10.17,10.02,10.14,10.2,-0.15,-1.4706,3966446,40014990.65
2014-04-10,'000545,金浦钛业,10.2,10.39,10.13,10.27,10.28,-0.08,-0.7782,4977201,50991140.31
2014-04-09,'000545,金浦钛业,10.28,10.32,10.14,10.19,10.23,0.05,0.4888,4762300,48713183.88
2014-04-08,'000545,金浦钛业,10.23,10.34,9.83,9.89,9.88,0.35,3.5425,7450455,75852458.4
2014-04-04,'000545,金浦钛业,9.88,9.89,9.6,9.69,9.7,0.18,1.8557,2608125,25461647.9
2014-04-03,'000545,金浦钛业,9.7,9.82,9.6,9.78,9.76,-0.06,-0.6148,2936014,28476846.21
2014-04-02,'000545,金浦钛业,9.76,9.95,9.73,9.84,9.86,-0.1,-1.0142,2585022,25454367.92
2014-04-01,'000545,金浦钛业,9.86,9.87,9.64,9.7,9.75,0.11,1.1282,2686245,26320360.24
2014-03-31,'000545,金浦钛业,9.75,9.77,9.51,9.68,9.69,0.06,0.6192,3185241,30729952.12
2014-03-28,'000545,金浦钛业,9.69,10.3,9.65,10.2,10.29,-0.6,-5.8309,6513872,65034439.39
