日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-05-25,'000711,天伦置业,9.6,9.8,9.47,9.7,9.7,-0.1,-1.0309,1642089,15771736.43
2012-05-24,'000711,天伦置业,9.7,9.97,9.61,9.78,9.71,-0.01,-0.103,1630952,15938137.36
2012-05-23,'000711,天伦置业,14.56,14.86,14.45,14.73,14.68,-0.12,-0.8174,795782,11618564.46
2012-05-22,'000711,天伦置业,14.68,14.85,14.57,14.7,14.6,0.08,0.5479,1191259,17525953.87
2012-05-21,'000711,天伦置业,14.6,14.6,14.13,14.44,14.38,0.22,1.5299,1371388,19753222.53
2012-05-18,'000711,天伦置业,14.38,14.6,14.25,14.37,14.36,0.02,0.1393,1041177,15046923.55
2012-05-17,'000711,天伦置业,14.36,14.44,14.05,14.36,14.17,0.19,1.3409,701489,9996899.06
2012-05-16,'000711,天伦置业,14.17,14.53,14.12,14.52,14.53,-0.36,-2.4776,858923,12236617.37
2012-05-15,'000711,天伦置业,14.53,14.64,14.25,14.55,14.4,0.13,0.9028,815568,11772223.17
2012-05-14,'000711,天伦置业,14.4,14.78,14.31,14.62,14.56,-0.16,-1.0989,1233986,17929873.48
2012-05-11,'000711,天伦置业,0.0,0.0,0.0,0.0,14.56,None,None,0,0.0
2012-05-10,'000711,天伦置业,14.56,14.75,14.15,14.15,14.1,0.46,3.2624,1623767,23524042.12
2012-05-09,'000711,天伦置业,14.1,14.28,13.86,14.16,14.22,-0.12,-0.8439,999663,14011362.46
2012-05-08,'000711,天伦置业,14.22,14.38,13.99,13.99,13.98,0.24,1.7167,1715088,24397925.29
2012-05-07,'000711,天伦置业,13.98,14.3,13.82,13.82,13.9,0.08,0.5755,932870,13119221.0
2012-05-04,'000711,天伦置业,13.9,14.07,13.7,14.0,13.92,-0.02,-0.1437,601523,8351507.46
2012-05-03,'000711,天伦置业,13.92,13.99,13.6,13.75,13.78,0.14,1.016,1047159,14353878.83
2012-05-02,'000711,天伦置业,13.78,13.85,13.43,13.74,13.74,0.04,0.2911,546558,7465874.47
2012-04-27,'000711,天伦置业,13.74,14.0,13.73,13.92,13.84,-0.1,-0.7225,535561,7401734.34
2012-04-26,'000711,天伦置业,13.84,14.17,13.45,13.8,13.62,0.22,1.6153,1150785,15816552.0
2012-04-25,'000711,天伦置业,13.62,13.67,13.03,13.19,13.19,0.43,3.26,963080,12957713.08
2012-04-24,'000711,天伦置业,13.19,13.59,12.91,13.42,13.49,-0.3,-2.2239,707398,9332084.89
2012-04-23,'000711,天伦置业,13.49,13.8,13.3,13.8,13.91,-0.42,-3.0194,957903,12902724.21
2012-04-20,'000711,天伦置业,13.91,13.92,13.55,13.65,13.62,0.29,2.1292,713484,9814464.1
2012-04-19,'000711,天伦置业,13.62,13.71,13.34,13.49,13.65,-0.03,-0.2198,830909,11246462.23
2012-04-18,'000711,天伦置业,13.65,13.7,13.3,13.44,13.39,0.26,1.9417,695074,9407889.16
2012-04-17,'000711,天伦置业,13.39,13.95,13.39,13.63,13.63,-0.24,-1.7608,708401,9637117.67
2012-04-16,'000711,天伦置业,13.63,14.55,13.11,13.21,13.25,0.38,2.8679,1762096,24286872.83
2012-04-13,'000711,天伦置业,13.25,13.35,13.1,13.2,13.19,0.06,0.4549,696030,9184196.65
2012-04-12,'000711,天伦置业,13.19,13.3,12.91,13.1,13.13,0.06,0.457,806120,10603230.59
2012-04-11,'000711,天伦置业,13.13,13.3,12.77,12.88,12.93,0.2,1.5468,990061,12986598.82
2012-04-10,'000711,天伦置业,12.93,12.93,12.45,12.51,12.62,0.31,2.4564,871980,11077669.01
2012-04-09,'000711,天伦置业,12.62,12.9,12.44,12.88,12.41,0.21,1.6922,913443,11637541.28
2012-04-06,'000711,天伦置业,12.41,12.42,12.2,12.39,12.37,0.04,0.3234,556050,6857027.57
2012-04-05,'000711,天伦置业,12.37,12.37,12.03,12.07,12.05,0.32,2.6556,800203,9819691.28
2012-03-30,'000711,天伦置业,12.05,12.1,11.8,12.03,12.03,0.02,0.1663,349606,4191722.11
2012-03-29,'000711,天伦置业,12.03,12.15,11.78,12.06,12.25,-0.22,-1.7959,424710,5070505.9
2012-03-28,'000711,天伦置业,12.25,12.75,11.96,12.75,12.71,-0.46,-3.6192,752820,9282158.8
2012-03-27,'000711,天伦置业,12.71,13.02,12.67,12.86,12.72,-0.01,-0.0786,427899,5464271.28
2012-03-26,'000711,天伦置业,12.72,12.84,12.64,12.71,12.7,0.02,0.1575,358834,4556028.7
2012-03-23,'000711,天伦置业,12.7,13.15,12.6,12.96,12.96,-0.26,-2.0062,656377,8394477.98
2012-03-22,'000711,天伦置业,12.96,13.24,12.89,12.89,13.0,-0.04,-0.3077,739284,9659216.04
2012-03-21,'000711,天伦置业,13.0,13.23,12.82,13.23,12.92,0.08,0.6192,623737,8135036.9
2012-03-20,'000711,天伦置业,12.92,13.2,12.81,13.05,13.05,-0.13,-0.9962,693975,9024351.07
2012-03-19,'000711,天伦置业,13.05,13.22,12.69,12.7,12.69,0.36,2.8369,873138,11378284.04
2012-03-16,'000711,天伦置业,12.69,12.74,12.5,12.5,12.56,0.13,1.035,855442,10797764.42
2012-03-15,'000711,天伦置业,12.56,12.98,12.23,12.89,12.95,-0.39,-3.0116,1611602,20186270.5
2012-03-14,'000711,天伦置业,12.95,13.8,12.64,13.75,13.69,-0.74,-5.4054,2402545,32202434.47
2012-03-13,'000711,天伦置业,13.69,13.69,13.49,13.58,13.57,0.12,0.8843,1043491,14185743.19
2012-03-12,'000711,天伦置业,13.57,13.7,13.42,13.42,13.57,0.0,0.0,997839,13529172.88
2012-03-09,'000711,天伦置业,13.57,13.64,13.31,13.59,13.54,0.03,0.2216,1455589,19556269.34
2012-03-08,'000711,天伦置业,13.54,13.63,13.42,13.42,13.52,0.02,0.1479,1388611,18819959.55
2012-03-07,'000711,天伦置业,13.52,13.83,13.41,13.69,13.69,-0.17,-1.2418,1075244,14661704.47
2012-03-06,'000711,天伦置业,13.69,13.9,13.53,13.9,13.83,-0.14,-1.0123,1293680,17643450.56
2012-03-05,'000711,天伦置业,13.83,13.99,13.7,13.91,14.05,-0.22,-1.5658,2139539,29593951.15
2012-03-02,'000711,天伦置业,14.05,14.32,13.88,14.15,14.29,-0.24,-1.6795,5450610,76855054.1
2012-03-01,'000711,天伦置业,14.29,14.35,12.97,13.0,13.1,1.19,9.084,4412251,60988573.43
2012-02-29,'000711,天伦置业,13.1,13.58,12.58,12.84,12.82,0.28,2.1841,1947363,25642021.05
2012-02-28,'000711,天伦置业,12.82,13.27,12.68,13.16,13.28,-0.46,-3.4639,1854032,23785126.64
2012-02-27,'000711,天伦置业,13.28,13.65,13.28,13.34,13.46,-0.18,-1.3373,1125688,15075083.15
2012-02-24,'000711,天伦置业,13.46,13.68,13.19,13.29,13.33,0.13,0.9752,1307813,17622571.92
2012-02-23,'000711,天伦置业,13.33,13.4,13.2,13.4,13.4,-0.07,-0.5224,961261,12772547.38
2012-02-22,'000711,天伦置业,13.4,13.48,12.9,13.13,13.05,0.35,2.682,1355168,17926560.3
2012-02-21,'000711,天伦置业,13.05,13.14,12.75,13.03,13.03,0.02,0.1535,805065,10424902.51
2012-02-20,'000711,天伦置业,13.03,13.2,12.93,13.17,13.04,-0.01,-0.0767,744877,9724513.8
2012-02-17,'000711,天伦置业,13.04,13.17,12.64,12.85,12.85,0.19,1.4786,878390,11353652.21
2012-02-16,'000711,天伦置业,12.85,13.09,12.75,13.0,13.04,-0.19,-1.4571,737849,9476359.84
2012-02-15,'000711,天伦置业,13.04,13.2,12.79,12.99,13.05,-0.01,-0.0766,988966,12825879.2
2012-02-14,'000711,天伦置业,13.05,13.14,12.7,12.8,12.89,0.16,1.2413,786229,10204325.02
2012-02-13,'000711,天伦置业,12.89,12.9,12.4,12.87,12.93,-0.04,-0.3094,1036602,13123262.03
2012-02-10,'000711,天伦置业,12.93,13.16,12.69,12.69,12.91,0.02,0.1549,1145543,14829935.04
2012-02-09,'000711,天伦置业,12.91,13.49,12.22,12.29,12.29,0.62,5.0448,2367711,30543711.02
2012-02-08,'000711,天伦置业,12.29,12.29,11.93,11.95,12.05,0.24,1.9917,786315,9590155.83
2012-02-07,'000711,天伦置业,12.05,12.22,11.99,12.11,12.24,-0.19,-1.5523,472069,5709842.9
2012-02-06,'000711,天伦置业,12.24,12.3,11.98,12.08,12.07,0.17,1.4085,743092,9043564.62
2012-02-03,'000711,天伦置业,12.07,12.14,11.91,12.05,12.03,0.04,0.3325,587117,7064432.74
2012-02-02,'000711,天伦置业,12.03,12.08,11.76,11.86,11.89,0.14,1.1775,432218,5152946.12
2012-02-01,'000711,天伦置业,11.89,11.99,11.72,11.95,11.91,-0.02,-0.1679,550805,6531206.94
2012-01-31,'000711,天伦置业,11.91,12.07,11.74,12.06,11.98,-0.07,-0.5843,291056,3456702.09
2012-01-30,'000711,天伦置业,11.98,12.05,11.8,12.05,11.94,0.04,0.335,308080,3680150.51
2012-01-20,'000711,天伦置业,11.94,12.08,11.75,12.0,11.94,0.0,0.0,673083,7989215.21
2012-01-19,'000711,天伦置业,11.94,12.18,11.52,11.52,11.76,0.18,1.5306,742492,8867726.82
2012-01-18,'000711,天伦置业,11.76,12.28,11.71,12.03,12.06,-0.3,-2.4876,897410,10701859.1
2012-01-17,'000711,天伦置业,12.06,12.14,11.3,11.63,11.56,0.5,4.3253,1606639,18841480.68
2012-01-16,'000711,天伦置业,11.56,11.74,11.33,11.74,11.8,-0.24,-2.0339,660709,7606410.01
2012-01-13,'000711,天伦置业,11.8,12.09,11.48,12.09,12.0,-0.2,-1.6667,1828918,21312312.49
2012-01-12,'000711,天伦置业,12.0,12.33,11.96,12.2,12.2,-0.2,-1.6393,978008,11868001.16
2012-01-11,'000711,天伦置业,12.2,12.28,12.06,12.11,12.2,0.0,0.0,725869,8840941.5
2012-01-10,'000711,天伦置业,12.2,12.33,11.8,11.87,11.87,0.33,2.7801,1358438,16488804.29
2012-01-09,'000711,天伦置业,11.87,11.92,11.13,11.28,11.33,0.54,4.7661,1615251,18769286.59
2012-01-06,'000711,天伦置业,11.33,11.95,10.81,11.32,11.38,-0.05,-0.4394,1507979,16718185.68
2012-01-05,'000711,天伦置业,11.38,11.78,11.27,11.77,11.7,-0.32,-2.735,767566,8788603.66
2012-01-04,'000711,天伦置业,11.7,12.02,11.53,11.84,11.71,-0.01,-0.0854,803002,9439812.12
2011-12-30,'000711,天伦置业,11.71,11.77,11.46,11.55,11.54,0.17,1.4731,1137068,13261673.26
2011-12-29,'000711,天伦置业,11.54,11.57,11.2,11.3,11.28,0.26,2.305,1037701,11911316.78
2011-12-28,'000711,天伦置业,11.28,11.28,10.9,10.9,11.1,0.18,1.6216,1285981,14360194.88
2011-12-27,'000711,天伦置业,11.1,11.27,10.7,10.72,10.91,0.19,1.7415,1691100,18725399.04
2011-12-26,'000711,天伦置业,10.91,11.2,10.88,11.2,11.12,-0.21,-1.8885,517091,5699643.32
2011-12-23,'000711,天伦置业,11.12,11.28,10.75,11.04,10.99,0.13,1.1829,1035702,11500647.38
2011-12-22,'000711,天伦置业,10.99,11.17,10.66,10.85,10.96,0.03,0.2737,1494466,16338581.03
2011-12-21,'000711,天伦置业,10.96,11.2,10.77,11.2,11.09,-0.13,-1.1722,760709,8342514.89
2011-12-20,'000711,天伦置业,11.09,11.3,10.9,11.3,11.1,-0.01,-0.0901,901049,10011840.85
2011-12-19,'000711,天伦置业,11.1,11.32,10.55,10.9,11.1,0.0,0.0,1120539,12132595.41
2011-12-16,'000711,天伦置业,11.1,11.15,10.02,10.49,10.79,0.31,2.873,1760716,18469225.78
2011-12-15,'000711,天伦置业,10.79,11.9,10.78,11.86,11.98,-1.19,-9.9332,2164535,24065369.06
2011-12-14,'000711,天伦置业,11.98,12.16,11.83,12.05,12.17,-0.19,-1.5612,702136,8407703.6
2011-12-13,'000711,天伦置业,12.17,12.8,11.6,12.8,12.88,-0.71,-5.5124,1796814,21687960.63
2011-12-12,'000711,天伦置业,12.88,13.25,12.54,13.08,13.17,-0.29,-2.202,859651,11099096.8
2011-12-09,'000711,天伦置业,13.17,13.69,13.16,13.26,13.5,-0.33,-2.4444,539545,7203240.25
2011-12-08,'000711,天伦置业,13.5,13.56,13.06,13.38,13.39,0.11,0.8215,813730,10850344.52
2011-12-07,'000711,天伦置业,13.39,13.65,13.28,13.58,13.6,-0.21,-1.5441,598762,8042222.63
2011-12-06,'000711,天伦置业,13.6,13.74,13.24,13.35,13.59,0.01,0.0736,1317802,17700273.24
2011-12-05,'000711,天伦置业,13.59,14.86,13.5,14.86,14.88,-1.29,-8.6694,2633852,36992862.47
2011-12-02,'000711,天伦置业,14.88,15.25,14.73,14.76,14.92,-0.04,-0.2681,1812760,27225814.82
2011-12-01,'000711,天伦置业,14.92,15.28,14.6,14.98,14.5,0.42,2.8966,2431403,36304916.03
2011-11-30,'000711,天伦置业,14.5,15.09,14.19,14.9,14.96,-0.46,-3.0749,1972700,28851297.51
2011-11-29,'000711,天伦置业,14.96,15.18,14.78,15.0,14.98,-0.02,-0.1335,1964679,29393895.96
2011-11-28,'000711,天伦置业,14.98,15.35,14.86,15.06,15.19,-0.21,-1.3825,2089646,31615115.03
2011-11-25,'000711,天伦置业,15.19,15.44,14.41,14.78,14.88,0.31,2.0833,3325692,49872736.75
2011-11-24,'000711,天伦置业,14.88,15.1,14.5,14.61,14.76,0.12,0.813,2155481,32027827.81
2011-11-23,'000711,天伦置业,14.76,14.82,14.09,14.19,14.34,0.42,2.9289,2530325,36639659.61
2011-11-22,'000711,天伦置业,14.34,14.51,14.06,14.31,14.46,-0.12,-0.8299,1750873,24937821.8
2011-11-21,'000711,天伦置业,14.46,15.09,14.32,14.44,14.61,-0.15,-1.0267,2382511,34986572.77
2011-11-18,'000711,天伦置业,14.61,15.13,14.28,14.29,14.29,0.32,2.2393,4312145,63848837.92
2011-11-17,'000711,天伦置业,14.29,14.5,13.71,14.08,14.13,0.16,1.1323,2072930,29344358.06
2011-11-16,'000711,天伦置业,14.13,14.58,14.12,14.19,14.19,-0.06,-0.4228,2959198,42432775.18
2011-11-15,'000711,天伦置业,14.19,14.35,13.97,14.11,14.35,-0.16,-1.115,2127537,30028628.7
2011-11-14,'000711,天伦置业,14.35,14.41,14.05,14.16,14.09,0.26,1.8453,2425691,34632007.13
2011-11-11,'000711,天伦置业,14.09,14.65,14.04,14.29,14.52,-0.43,-2.9614,3425129,49017749.95
2011-11-10,'000711,天伦置业,14.52,14.77,13.57,14.0,13.57,0.95,7.0007,7007329,100916026.29
2011-11-09,'000711,天伦置业,13.57,13.57,13.44,13.57,12.34,1.23,9.9676,2600548,35284515.01
2011-11-08,'000711,天伦置业,12.34,12.75,12.26,12.54,12.22,0.12,0.982,549125,6833375.11
2011-11-07,'000711,天伦置业,12.22,12.42,12.15,12.31,12.31,-0.09,-0.7311,688871,8424157.59
2011-11-04,'000711,天伦置业,12.31,12.45,12.19,12.37,12.33,-0.02,-0.1622,471781,5818165.96
2011-11-03,'000711,天伦置业,12.33,12.47,12.1,12.35,12.26,0.07,0.571,825857,10157821.58
2011-11-02,'000711,天伦置业,12.26,12.46,11.72,11.8,12.18,0.08,0.6568,430980,5223200.1
2011-11-01,'000711,天伦置业,12.18,12.29,12.09,12.18,12.19,-0.01,-0.082,310335,3783039.75
2011-10-31,'000711,天伦置业,12.19,12.5,12.02,12.03,12.17,0.02,0.1643,643320,7838444.0
2011-10-28,'000711,天伦置业,12.17,12.4,11.85,11.94,11.81,0.36,3.0483,594498,7202111.6
2011-10-27,'000711,天伦置业,11.81,12.24,11.74,11.9,11.86,-0.05,-0.4216,362750,4287611.01
2011-10-26,'000711,天伦置业,11.86,11.98,11.62,11.62,11.71,0.15,1.281,495607,5871675.27
2011-10-25,'000711,天伦置业,11.71,11.79,11.38,11.4,11.38,0.33,2.8998,597130,6915725.6
2011-10-24,'000711,天伦置业,11.38,11.5,11.12,11.28,11.29,0.09,0.7972,501109,5687137.59
2011-10-21,'000711,天伦置业,11.29,11.46,11.12,11.46,11.42,-0.13,-1.1384,197800,2224160.5
2011-10-20,'000711,天伦置业,11.42,11.47,11.12,11.35,11.48,-0.06,-0.5226,456854,5150197.99
2011-10-19,'000711,天伦置业,11.48,11.68,11.45,11.66,11.66,-0.18,-1.5437,423299,4888972.52
2011-10-18,'000711,天伦置业,11.66,11.86,11.59,11.71,11.87,-0.21,-1.7692,501700,5870262.8
2011-10-17,'000711,天伦置业,11.87,11.99,11.37,11.56,11.36,0.51,4.4894,1146711,13493393.65
2011-10-14,'000711,天伦置业,11.36,11.61,11.34,11.39,11.36,0.0,0.0,607649,6955317.94
2011-10-13,'000711,天伦置业,11.36,11.42,11.09,11.11,11.21,0.15,1.3381,612266,6934594.88
2011-10-12,'000711,天伦置业,11.21,11.28,10.66,10.85,10.83,0.38,3.5088,825638,9083133.57
2011-10-11,'000711,天伦置业,10.83,11.0,10.6,10.83,10.62,0.21,1.9774,633951,6863850.57
2011-10-10,'000711,天伦置业,10.62,10.92,10.6,10.92,10.92,-0.3,-2.7473,608682,6532409.21
2011-09-30,'000711,天伦置业,10.92,11.8,10.67,11.76,11.76,-0.84,-7.1429,2186922,24324016.4
2011-09-29,'000711,天伦置业,11.76,12.48,11.75,12.13,12.49,-0.73,-5.8447,493489,5946759.85
2011-09-28,'000711,天伦置业,12.49,12.9,12.31,12.9,12.78,-0.29,-2.2692,374324,4747766.97
2011-09-27,'000711,天伦置业,12.78,13.05,12.66,12.9,12.83,-0.05,-0.3897,441501,5659889.22
2011-09-26,'000711,天伦置业,12.83,13.14,12.02,13.05,13.05,-0.22,-1.6858,396299,5119915.1
2011-09-23,'000711,天伦置业,13.05,13.23,12.9,13.03,13.13,-0.08,-0.6093,461907,6034237.0
2011-09-22,'000711,天伦置业,13.13,13.7,13.1,13.7,13.7,-0.57,-4.1606,566200,7579449.25
2011-09-21,'000711,天伦置业,13.7,13.78,13.39,13.39,13.38,0.32,2.3916,820739,11166692.4
2011-09-20,'000711,天伦置业,13.38,13.56,13.24,13.31,13.39,-0.01,-0.0747,442621,5919959.77
2011-09-19,'000711,天伦置业,13.39,13.58,13.37,13.37,13.52,-0.13,-0.9615,218899,2943276.57
2011-09-16,'000711,天伦置业,13.52,13.76,13.5,13.61,13.61,-0.09,-0.6613,373319,5063530.5
2011-09-15,'000711,天伦置业,13.61,13.73,13.52,13.52,13.65,-0.04,-0.293,353909,4824962.84
2011-09-14,'000711,天伦置业,13.65,13.75,13.22,13.75,13.56,0.09,0.6637,783970,10527865.99
2011-09-13,'000711,天伦置业,13.56,13.77,13.33,13.5,13.8,-0.24,-1.7391,442761,5991958.7
2011-09-09,'000711,天伦置业,13.8,14.48,13.71,14.3,14.36,-0.56,-3.8997,945489,13301625.66
2011-09-08,'000711,天伦置业,14.36,14.73,14.31,14.5,14.57,-0.21,-1.4413,1995622,29048659.35
2011-09-07,'000711,天伦置业,14.57,14.71,13.53,13.67,13.54,1.03,7.6071,1437731,20267777.35
2011-09-06,'000711,天伦置业,13.54,13.6,13.3,13.49,13.49,0.05,0.3706,337651,4550836.19
2011-09-05,'000711,天伦置业,13.49,13.8,13.29,13.48,13.45,0.04,0.2974,552269,7446856.93
2011-09-02,'000711,天伦置业,13.45,13.97,13.45,13.81,13.86,-0.41,-2.9582,506388,6887500.72
2011-09-01,'000711,天伦置业,13.86,14.2,13.86,14.0,14.01,-0.15,-1.0707,692160,9726896.83
2011-08-31,'000711,天伦置业,14.01,14.35,13.87,14.33,14.35,-0.34,-2.3693,858617,12055071.14
2011-08-30,'000711,天伦置业,14.35,14.64,14.35,14.5,14.5,-0.15,-1.0345,527424,7630860.5
2011-08-29,'000711,天伦置业,14.5,14.73,14.4,14.62,14.74,-0.24,-1.6282,536770,7791170.85
2011-08-26,'000711,天伦置业,14.74,14.83,14.56,14.66,14.74,0.0,0.0,654228,9588959.04
2011-08-25,'000711,天伦置业,14.74,14.79,14.32,14.5,14.49,0.25,1.7253,554634,8130010.5
2011-08-24,'000711,天伦置业,14.49,15.04,14.43,14.69,14.69,-0.2,-1.3615,485089,7158068.6
2011-08-23,'000711,天伦置业,14.69,14.8,14.52,14.6,14.69,0.0,0.0,631116,9239090.48
2011-08-22,'000711,天伦置业,14.69,15.13,14.61,14.99,14.98,-0.29,-1.9359,881799,13053445.13
2011-08-19,'000711,天伦置业,14.98,15.13,14.17,14.41,14.58,0.4,2.7435,1036903,15110474.71
2011-08-18,'000711,天伦置业,14.58,15.24,14.5,15.02,15.07,-0.49,-3.2515,799488,11902812.66
2011-08-17,'000711,天伦置业,15.07,15.38,15.04,15.26,15.33,-0.26,-1.696,944801,14329533.99
2011-08-16,'000711,天伦置业,15.33,15.79,15.23,15.78,15.62,-0.29,-1.8566,797176,12288076.17
2011-08-15,'000711,天伦置业,15.62,16.04,15.51,15.84,15.84,-0.22,-1.3889,1514531,23686714.63
2011-08-12,'000711,天伦置业,15.84,15.95,15.21,15.33,15.28,0.56,3.6649,1686651,26294043.53
2011-08-11,'000711,天伦置业,15.28,15.6,14.89,15.01,15.26,0.02,0.1311,1642586,25117080.92
2011-08-10,'000711,天伦置业,15.26,15.6,14.73,14.85,14.85,0.41,2.7609,2638453,40066935.63
2011-08-09,'000711,天伦置业,14.85,15.01,14.18,14.41,14.8,0.05,0.3378,2649489,39192518.95
2011-08-08,'000711,天伦置业,14.8,14.97,13.51,13.87,14.1,0.7,4.9645,3852121,55919617.64
2011-08-05,'000711,天伦置业,14.1,14.66,14.0,14.65,15.0,-0.9,-6.0,2396696,34462759.19
2011-08-04,'000711,天伦置业,15.0,16.0,14.65,14.68,14.67,0.33,2.2495,3550279,52637757.01
2011-08-03,'000711,天伦置业,14.67,15.41,14.6,14.89,14.99,-0.32,-2.1348,1091742,16319379.47
2011-08-02,'000711,天伦置业,14.99,15.34,14.83,15.25,15.6,-0.61,-3.9103,897962,13520699.76
2011-08-01,'000711,天伦置业,15.6,15.8,15.55,15.78,15.78,-0.18,-1.1407,988272,15536264.47
2011-07-29,'000711,天伦置业,15.78,15.94,15.63,15.8,15.8,-0.02,-0.1266,1042770,16455282.12
2011-07-28,'000711,天伦置业,15.8,16.0,15.53,15.92,15.9,-0.1,-0.6289,1257554,19786801.6
2011-07-27,'000711,天伦置业,15.9,16.09,15.6,15.88,15.88,0.02,0.1259,1329086,21118494.25
2011-07-26,'000711,天伦置业,15.88,16.19,15.6,15.6,15.92,-0.04,-0.2513,691267,10980260.24
2011-07-25,'000711,天伦置业,15.92,16.6,15.68,16.6,16.5,-0.58,-3.5152,2374947,38166914.14
2011-07-22,'000711,天伦置业,16.5,16.75,16.0,16.72,16.66,-0.16,-0.9604,2784827,45648681.89
2011-07-21,'000711,天伦置业,16.66,17.08,16.43,16.58,16.52,0.14,0.8475,1851531,30884645.91
2011-07-20,'000711,天伦置业,16.52,16.7,16.17,16.6,16.51,0.01,0.0606,1445466,23677433.03
2011-07-19,'000711,天伦置业,16.51,16.79,16.46,16.73,16.75,-0.24,-1.4328,1070981,17780784.17
2011-07-18,'000711,天伦置业,16.75,17.05,16.49,16.57,16.66,0.09,0.5402,2253691,37782715.61
2011-07-15,'000711,天伦置业,16.66,16.85,15.96,16.27,16.23,0.43,2.6494,3253497,53520480.39
2011-07-14,'000711,天伦置业,16.23,16.25,15.87,16.12,16.03,0.2,1.2477,1771345,28456197.71
2011-07-13,'000711,天伦置业,16.03,16.16,15.49,15.49,15.49,0.54,3.4861,3186181,50786313.61
2011-07-12,'000711,天伦置业,15.49,15.75,15.36,15.65,15.72,-0.23,-1.4631,1362580,21090476.43
2011-07-11,'000711,天伦置业,15.72,16.0,15.58,15.58,15.58,0.14,0.8986,1751569,27717340.03
2011-07-08,'000711,天伦置业,15.58,15.83,15.4,15.65,15.5,0.08,0.5161,1087450,16942279.55
2011-07-07,'000711,天伦置业,15.5,15.85,15.38,15.68,15.76,-0.26,-1.6497,2572327,40177585.97
2011-07-06,'000711,天伦置业,15.76,15.96,15.64,15.95,15.97,-0.21,-1.315,1380038,21720598.12
2011-07-05,'000711,天伦置业,15.97,15.99,15.55,15.59,15.67,0.3,1.9145,2519406,39762508.75
2011-07-04,'000711,天伦置业,15.67,15.7,15.37,15.46,15.49,0.18,1.162,2534797,39388581.59
2011-07-01,'000711,天伦置业,15.49,15.9,15.45,15.9,15.76,-0.27,-1.7132,2431586,38038418.64
2011-06-30,'000711,天伦置业,15.76,15.88,15.11,15.15,15.08,0.68,4.5093,4869773,76189208.02
2011-06-29,'000711,天伦置业,15.08,15.62,14.82,15.58,15.56,-0.48,-3.0848,1708590,26098170.4
2011-06-28,'000711,天伦置业,15.56,15.57,15.3,15.45,15.5,0.06,0.3871,1539416,23731370.56
2011-06-27,'000711,天伦置业,15.5,15.78,15.41,15.46,15.62,-0.12,-0.7682,1636336,25503488.33
2011-06-24,'000711,天伦置业,15.62,15.72,14.99,15.15,15.2,0.42,2.7632,2614091,40236413.76
2011-06-23,'000711,天伦置业,15.2,15.46,14.8,15.07,15.17,0.03,0.1978,3552713,53717160.46
2011-06-22,'000711,天伦置业,15.17,15.2,14.59,14.59,14.56,0.61,4.1896,2084418,31242093.3
2011-06-21,'000711,天伦置业,14.56,14.63,14.23,14.26,14.32,0.24,1.676,1270288,18363636.16
2011-06-20,'000711,天伦置业,14.32,14.5,14.02,14.43,14.4,-0.08,-0.5556,803300,11429052.1
2011-06-17,'000711,天伦置业,14.4,14.68,14.3,14.48,14.48,-0.08,-0.5525,938021,13589907.19
2011-06-16,'000711,天伦置业,14.48,14.67,13.7,14.0,14.14,0.34,2.4045,1509110,21623745.67
2011-06-15,'000711,天伦置业,14.14,14.57,14.12,14.35,14.53,-0.39,-2.6841,970931,13909873.63
2011-06-14,'000711,天伦置业,14.53,14.8,14.46,14.59,14.53,0.0,0.0,1668820,24384734.03
2011-06-13,'000711,天伦置业,14.53,14.9,13.8,14.05,13.99,0.54,3.8599,2329924,33660703.83
2011-06-10,'000711,天伦置业,13.99,14.27,13.64,13.85,14.1,-0.11,-0.7801,978436,13654158.7
2011-06-09,'000711,天伦置业,14.1,14.59,14.1,14.4,14.51,-0.41,-2.8256,1780419,25654812.99
2011-06-08,'000711,天伦置业,14.51,14.65,14.3,14.55,14.5,0.01,0.069,2675526,38777605.6
2011-06-07,'000711,天伦置业,14.5,14.5,13.1,13.18,13.18,1.32,10.0152,2991649,42126056.27
2011-06-03,'000711,天伦置业,13.18,13.25,12.89,12.92,12.92,0.26,2.0124,1678433,21911424.12
2011-06-02,'000711,天伦置业,12.92,13.35,12.88,13.35,13.48,-0.56,-4.1543,636440,8326809.25
2011-06-01,'000711,天伦置业,13.48,13.66,13.17,13.44,13.35,0.13,0.9738,712031,9582694.77
2011-05-31,'000711,天伦置业,13.35,13.46,12.86,12.86,12.72,0.63,4.9528,746941,9889726.98
2011-05-30,'000711,天伦置业,12.72,13.56,12.71,13.22,13.57,-0.85,-6.2638,594418,7878920.42
2011-05-27,'000711,天伦置业,13.57,14.0,13.49,13.83,13.93,-0.36,-2.5844,590294,8145708.48
2011-05-26,'000711,天伦置业,13.93,14.45,13.89,14.3,14.3,-0.37,-2.5874,731465,10312716.18
2011-05-25,'000711,天伦置业,14.3,14.78,14.15,14.55,14.6,-0.3,-2.0548,577000,8333191.92
2011-05-24,'000711,天伦置业,14.6,15.2,13.8,14.99,15.07,-0.47,-3.1188,1795634,25632986.13
2011-05-23,'000711,天伦置业,15.
