日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-11-07,'000561,烽火电子,13.26,13.4,13.16,13.16,13.17,0.09,0.6834,5960700,79187750.16
2016-11-04,'000561,烽火电子,13.17,13.47,13.13,13.26,13.27,-0.1,-0.7536,8006223,106426412.01
2016-11-03,'000561,烽火电子,13.27,13.46,13.11,13.27,13.39,-0.12,-0.8962,10899778,144691715.17
2016-11-02,'000561,烽火电子,13.39,13.83,13.35,13.42,13.49,-0.1,-0.7413,12802185,173891652.53
2016-11-01,'000561,烽火电子,13.49,13.59,13.27,13.47,13.5,-0.01,-0.0741,7368474,98808861.18
2016-10-31,'000561,烽火电子,13.5,13.5,13.1,13.36,13.44,0.06,0.4464,7581792,100983611.98
2016-10-28,'000561,烽火电子,13.44,13.69,13.36,13.58,13.69,-0.25,-1.8262,10234299,138263462.88
2016-10-27,'000561,烽火电子,13.69,13.86,13.11,13.2,13.17,0.52,3.9484,21894397,297299838.36
2016-10-26,'000561,烽火电子,13.17,13.33,13.1,13.13,13.22,-0.05,-0.3782,8201884,108168783.71
2016-10-25,'000561,烽火电子,13.22,13.52,13.14,13.44,13.49,-0.27,-2.0015,13185192,174621706.27
2016-10-24,'000561,烽火电子,13.49,13.62,13.36,13.56,13.57,-0.08,-0.5895,12396122,167207454.77
2016-10-21,'000561,烽火电子,13.57,13.64,13.2,13.54,13.42,0.15,1.1177,14103823,189742353.69
2016-10-20,'000561,烽火电子,13.42,13.75,13.38,13.45,13.62,-0.2,-1.4684,20952287,283550282.37
2016-10-19,'000561,烽火电子,13.62,13.76,12.72,12.91,12.91,0.71,5.4996,33870514,451583105.21
2016-10-18,'000561,烽火电子,12.91,13.08,12.66,13.0,12.82,0.09,0.702,15888639,204550821.53
2016-10-17,'000561,烽火电子,12.82,13.5,12.63,12.84,12.47,0.35,2.8067,28933634,375558051.23
2016-10-14,'000561,烽火电子,12.47,12.57,12.34,12.45,12.34,0.13,1.0535,8632113,107527748.44
2016-10-13,'000561,烽火电子,12.34,12.42,12.21,12.3,12.31,0.03,0.2437,7892678,97200832.0
2016-10-12,'000561,烽火电子,12.31,12.47,12.12,12.18,12.17,0.14,1.1504,8090702,99591179.15
2016-10-11,'000561,烽火电子,12.17,12.22,11.98,12.09,12.04,0.13,1.0797,6455226,77971070.54
2016-10-10,'000561,烽火电子,12.04,12.11,11.8,11.8,11.73,0.31,2.6428,5850916,70095636.57
2016-09-30,'000561,烽火电子,11.73,11.81,11.62,11.62,11.69,0.04,0.3422,3719224,43719880.32
2016-09-29,'000561,烽火电子,11.69,11.81,11.6,11.61,11.6,0.09,0.7759,5254842,61522187.57
2016-09-28,'000561,烽火电子,11.6,11.82,11.59,11.79,11.79,-0.19,-1.6115,5183520,60442583.44
2016-09-27,'000561,烽火电子,11.79,11.99,11.5,11.6,11.74,0.05,0.4259,5609797,65746178.94
2016-09-26,'000561,烽火电子,11.74,12.32,11.7,12.25,12.35,-0.61,-4.9393,10652068,127806980.99
2016-09-23,'000561,烽火电子,12.35,12.53,12.26,12.41,12.41,-0.06,-0.4835,5913906,73190650.28
2016-09-22,'000561,烽火电子,12.41,12.57,12.38,12.46,12.4,0.01,0.0806,6088870,75767638.62
2016-09-21,'000561,烽火电子,12.4,12.62,12.4,12.55,12.56,-0.16,-1.2739,7305681,91304317.11
2016-09-20,'000561,烽火电子,12.56,12.76,12.46,12.75,12.8,-0.24,-1.875,7622726,95664234.25
2016-09-19,'000561,烽火电子,12.8,12.88,12.45,12.64,12.62,0.18,1.4263,10435554,132312038.48
2016-09-14,'000561,烽火电子,12.62,12.8,12.4,12.8,12.9,-0.28,-2.1705,14555149,183847545.96
2016-09-13,'000561,烽火电子,12.9,12.9,12.11,12.23,12.1,0.8,6.6116,19292254,242825509.38
2016-09-12,'000561,烽火电子,12.1,12.46,12.1,12.41,12.69,-0.59,-4.6493,10813600,132684925.96
2016-09-09,'000561,烽火电子,12.69,12.8,12.37,12.5,12.53,0.16,1.2769,14310174,180097740.1
2016-09-08,'000561,烽火电子,12.53,12.54,12.21,12.28,12.22,0.31,2.5368,12118744,150458485.79
2016-09-07,'000561,烽火电子,12.22,12.48,12.2,12.4,12.43,-0.21,-1.6895,9948204,122424939.24
2016-09-06,'000561,烽火电子,12.43,12.45,11.9,12.15,12.05,0.38,3.1535,9531263,116484241.05
2016-09-05,'000561,烽火电子,12.05,12.34,12.02,12.1,12.11,-0.06,-0.4955,5966307,72419212.53
2016-09-02,'000561,烽火电子,12.11,12.39,11.95,12.36,12.36,-0.25,-2.0227,9259823,112441647.34
2016-09-01,'000561,烽火电子,12.36,12.64,12.3,12.58,12.53,-0.17,-1.3567,10605326,132512762.6
2016-08-31,'000561,烽火电子,12.53,12.65,12.18,12.35,12.19,0.34,2.7892,15013281,187004483.99
2016-08-30,'000561,烽火电子,12.19,12.39,12.11,12.33,12.3,-0.11,-0.8943,8248991,100830643.4
2016-08-29,'000561,烽火电子,12.3,12.45,11.94,11.94,11.86,0.44,3.7099,18794989,229575595.28
2016-08-26,'000561,烽火电子,11.86,12.05,11.59,11.6,11.61,0.25,2.1533,9926216,118098729.58
2016-08-25,'000561,烽火电子,11.61,11.68,11.44,11.68,11.74,-0.13,-1.1073,5388123,62295327.71
2016-08-24,'000561,烽火电子,11.74,11.94,11.68,11.89,11.88,-0.14,-1.1785,5969835,70286800.18
2016-08-23,'000561,烽火电子,11.88,11.9,11.59,11.68,11.59,0.29,2.5022,8478214,100038263.64
2016-08-22,'000561,烽火电子,11.59,11.93,11.57,11.7,11.74,-0.15,-1.2777,6792394,79919016.45
2016-08-19,'000561,烽火电子,11.74,11.78,11.57,11.63,11.64,0.1,0.8591,6757706,79011330.21
2016-08-18,'000561,烽火电子,11.64,11.73,11.6,11.7,11.69,-0.05,-0.4277,5844486,68094816.95
2016-08-17,'000561,烽火电子,11.69,11.79,11.61,11.7,11.69,0.0,0.0,6745637,78930637.8
2016-08-16,'000561,烽火电子,11.69,11.8,11.52,11.52,11.5,0.19,1.6522,8297217,96893525.88
2016-08-15,'000561,烽火电子,11.5,11.58,11.28,11.37,11.32,0.18,1.5901,7055374,81020205.54
2016-08-12,'000561,烽火电子,11.32,11.37,11.14,11.2,11.2,0.12,1.0714,3767200,42418799.8
2016-08-11,'000561,烽火电子,11.2,11.49,11.2,11.32,11.33,-0.13,-1.1474,4274254,48528263.55
2016-08-10,'000561,烽火电子,11.33,11.53,11.33,11.41,11.49,-0.16,-1.3925,4522741,51636703.72
2016-08-09,'000561,烽火电子,11.49,11.52,11.31,11.4,11.49,0.0,0.0,6955659,79468011.17
2016-08-08,'000561,烽火电子,11.49,11.5,11.12,11.2,11.18,0.31,2.7728,7447361,84405488.36
2016-08-05,'000561,烽火电子,11.18,11.26,10.99,11.08,11.12,0.06,0.5396,7136511,79518159.01
2016-08-04,'000561,烽火电子,11.12,11.12,10.8,11.07,11.09,0.03,0.2705,6717974,73866776.21
2016-08-03,'000561,烽火电子,11.09,11.23,11.02,11.12,11.16,-0.07,-0.6272,6589372,73153170.79
2016-08-02,'000561,烽火电子,11.16,11.2,11.05,11.05,11.06,0.1,0.9042,3829613,42646843.18
2016-08-01,'000561,烽火电子,11.06,11.46,10.9,11.46,11.41,-0.35,-3.0675,7257951,80579829.35
2016-07-29,'000561,烽火电子,11.41,11.79,11.32,11.7,11.75,-0.34,-2.8936,6346137,73091277.31
2016-07-28,'000561,烽火电子,11.75,11.83,11.43,11.65,11.59,0.16,1.3805,9460169,110563039.83
2016-07-27,'000561,烽火电子,11.59,12.68,11.44,12.58,12.55,-0.96,-7.6494,19256217,230860175.6
2016-07-26,'000561,烽火电子,12.55,12.56,12.21,12.21,12.27,0.28,2.282,11009256,137039673.53
2016-07-25,'000561,烽火电子,12.27,12.43,12.03,12.08,12.24,0.03,0.2451,9595439,117535603.91
2016-07-22,'000561,烽火电子,12.24,12.8,12.23,12.4,12.29,-0.05,-0.4068,15271658,190913967.85
2016-07-21,'000561,烽火电子,12.29,12.59,12.14,12.17,12.17,0.12,0.986,17072216,211197069.41
2016-07-20,'000561,烽火电子,12.17,12.2,11.97,12.01,12.04,0.13,1.0797,8377734,101642652.36
2016-07-19,'000561,烽火电子,12.04,12.06,11.8,11.97,12.01,0.03,0.2498,6485109,77340346.18
2016-07-18,'000561,烽火电子,12.01,12.22,11.93,12.05,12.1,-0.09,-0.7438,8017101,96661192.91
2016-07-15,'000561,烽火电子,12.1,12.33,12.06,12.27,12.1,0.0,0.0,9107689,110726623.4
2016-07-14,'000561,烽火电子,12.1,12.23,11.89,12.08,12.07,0.03,0.2486,10622547,127972348.32
2016-07-13,'000561,烽火电子,12.07,12.46,11.93,12.29,12.12,-0.05,-0.4125,12312131,150008662.68
2016-07-12,'000561,烽火电子,12.12,12.3,11.81,12.1,12.26,-0.14,-1.1419,13062510,157304204.53
2016-07-11,'000561,烽火电子,12.26,12.49,11.98,12.06,12.06,0.2,1.6584,19518852,240042530.1
2016-07-08,'000561,烽火电子,12.06,12.33,11.72,11.8,11.86,0.2,1.6863,18137253,219215328.96
2016-07-07,'000561,烽火电子,11.86,12.05,11.6,11.8,11.92,-0.06,-0.5034,10665637,125989884.53
2016-07-06,'000561,烽火电子,11.92,12.03,11.69,11.98,11.94,-0.02,-0.1675,10779353,127809311.8
2016-07-05,'000561,烽火电子,11.94,12.33,11.7,11.8,11.9,0.04,0.3361,23189616,279496075.23
2016-07-04,'000561,烽火电子,11.9,11.95,11.08,11.08,11.19,0.71,6.345,19335719,225048470.11
2016-07-01,'000561,烽火电子,11.19,11.5,11.09,11.15,11.12,0.07,0.6295,11292662,127600269.78
2016-06-30,'000561,烽火电子,11.12,11.23,11.01,11.09,11.09,0.03,0.2705,6816266,75782522.41
2016-06-29,'000561,烽火电子,11.09,11.4,11.01,11.26,11.27,-0.18,-1.5972,11982888,134097240.08
2016-06-28,'000561,烽火电子,11.27,11.29,10.87,10.94,11.0,0.27,2.4545,11799946,131691171.97
2016-06-27,'000561,烽火电子,11.0,11.05,10.46,10.46,10.63,0.37,3.4807,9686837,105453803.49
2016-06-24,'000561,烽火电子,10.63,11.05,10.3,10.98,10.97,-0.34,-3.0994,11192849,119406152.25
2016-06-23,'000561,烽火电子,10.97,11.09,10.82,10.91,10.91,0.06,0.55,10270930,112511376.93
2016-06-22,'000561,烽火电子,10.91,10.93,10.53,10.62,10.62,0.29,2.7307,8594752,92799639.55
2016-06-21,'000561,烽火电子,10.62,10.86,10.56,10.63,10.57,0.05,0.473,9930447,106573794.57
2016-06-20,'000561,烽火电子,10.57,10.62,10.28,10.55,10.51,0.06,0.5709,4842397,50521243.66
2016-06-17,'000561,烽火电子,10.51,10.75,10.45,10.47,10.47,0.04,0.382,6281877,66541048.81
2016-06-16,'000561,烽火电子,10.47,10.65,10.43,10.6,10.59,-0.12,-1.1331,6362287,66913524.87
2016-06-15,'000561,烽火电子,10.59,10.69,10.1,10.15,10.26,0.33,3.2164,8342683,87453485.87
2016-06-14,'000561,烽火电子,10.26,10.38,10.04,10.2,10.3,-0.04,-0.3883,7044559,71849967.1
2016-06-13,'000561,烽火电子,10.3,11.11,10.29,10.9,11.14,-0.84,-7.5404,10932268,117625051.61
2016-06-08,'000561,烽火电子,11.14,11.24,10.94,11.05,11.05,0.09,0.8145,7546301,83856061.27
2016-06-07,'000561,烽火电子,11.05,11.27,10.96,11.13,11.22,-0.17,-1.5152,7018099,77591178.15
2016-06-06,'000561,烽火电子,11.22,11.5,11.0,11.12,11.09,0.13,1.1722,10267194,115268808.64
2016-06-03,'000561,烽火电子,11.09,11.15,10.91,11.07,11.07,0.02,0.1807,8506356,93849478.32
2016-06-02,'000561,烽火电子,11.07,11.16,10.9,10.92,10.97,0.1,0.9116,9137700,100703601.66
2016-06-01,'000561,烽火电子,10.97,11.26,10.89,10.98,11.03,-0.06,-0.544,9640091,106480941.14
2016-05-31,'000561,烽火电子,11.03,11.14,10.34,10.34,10.31,0.72,6.9835,10753818,115470089.76
2016-05-30,'000561,烽火电子,10.31,10.49,10.15,10.29,10.52,-0.21,-1.9962,4991196,51589611.42
2016-05-27,'000561,烽火电子,10.52,10.62,10.26,10.3,10.35,0.17,1.6425,6997445,73347954.44
2016-05-26,'000561,烽火电子,10.35,10.42,10.01,10.34,10.38,-0.03,-0.289,5265729,53676687.62
2016-05-25,'000561,烽火电子,10.38,10.67,10.28,10.58,10.46,-0.08,-0.7648,5779029,60702846.59
2016-05-24,'000561,烽火电子,10.46,10.67,10.34,10.4,10.4,0.06,0.5769,8491403,89539867.37
2016-05-23,'000561,烽火电子,10.4,10.48,10.26,10.33,10.33,0.07,0.6776,5140731,53470124.69
2016-05-20,'000561,烽火电子,10.33,10.43,9.96,10.01,10.16,0.17,1.6732,6236915,63919100.52
2016-05-19,'000561,烽火电子,10.16,10.35,10.02,10.02,10.03,0.13,1.2961,5520420,56396656.45
2016-05-18,'000561,烽火电子,10.03,10.48,9.92,10.48,10.51,-0.48,-4.5671,6469783,65562513.86
2016-05-17,'000561,烽火电子,10.51,10.7,10.41,10.62,10.63,-0.12,-1.1289,4931160,51981535.63
2016-05-16,'000561,烽火电子,10.63,10.63,10.25,10.43,10.45,0.18,1.7225,5303348,55469450.24
2016-05-13,'000561,烽火电子,10.45,10.8,10.36,10.8,10.43,0.02,0.1918,5626058,59556903.89
2016-05-12,'000561,烽火电子,10.43,10.58,9.68,10.5,10.76,-0.33,-3.0669,5749272,59418509.85
2016-05-11,'000561,烽火电子,10.76,10.96,10.75,10.85,10.79,-0.03,-0.278,4526481,49096286.3
2016-05-10,'000561,烽火电子,10.79,10.99,10.72,10.8,10.8,-0.01,-0.0926,4420562,47905682.52
2016-05-09,'000561,烽火电子,10.8,11.39,10.77,11.39,11.48,-0.68,-5.9233,8232571,90721671.55
2016-05-06,'000561,烽火电子,11.48,12.2,11.48,12.2,12.18,-0.7,-5.7471,13272942,155707650.56
2016-05-05,'000561,烽火电子,12.18,12.18,12.01,12.04,12.08,0.1,0.8278,5832743,70607298.95
2016-05-04,'000561,烽火电子,12.08,12.25,12.03,12.09,12.17,-0.09,-0.7395,7352148,89188459.89
2016-05-03,'000561,烽火电子,12.17,12.17,11.73,11.73,11.79,0.38,3.2231,8176184,98556044.84
2016-04-29,'000561,烽火电子,11.79,11.95,11.7,11.76,11.88,-0.09,-0.7576,4253758,50241566.89
2016-04-28,'000561,烽火电子,11.88,12.05,11.7,11.95,11.95,-0.07,-0.5858,6537638,77393152.97
2016-04-27,'000561,烽火电子,11.95,12.24,11.89,12.06,12.05,-0.1,-0.8299,7959814,95929951.51
2016-04-26,'000561,烽火电子,12.05,12.06,11.83,11.83,11.88,0.17,1.431,5210925,62392670.76
2016-04-25,'000561,烽火电子,11.88,12.0,11.7,11.86,12.05,-0.17,-1.4108,6981578,83007417.76
2016-04-22,'000561,烽火电子,12.05,12.17,11.26,11.59,11.66,0.39,3.3448,12139482,144182743.49
2016-04-21,'000561,烽火电子,11.66,12.06,11.6,11.89,11.94,-0.28,-2.3451,9969938,118525145.88
2016-04-20,'000561,烽火电子,11.94,12.89,11.5,12.83,12.73,-0.79,-6.2058,20866640,254649094.38
2016-04-19,'000561,烽火电子,12.73,12.95,12.6,12.89,12.85,-0.12,-0.9339,11621110,148005196.43
2016-04-18,'000561,烽火电子,12.85,13.0,12.61,13.0,13.21,-0.36,-2.7252,17218103,219512569.45
2016-04-15,'000561,烽火电子,13.21,13.35,12.97,13.35,13.45,-0.24,-1.7844,20586572,270581735.06
2016-04-14,'000561,烽火电子,13.45,13.79,13.11,13.19,13.11,0.34,2.5934,26726240,360749723.99
2016-04-13,'000561,烽火电子,13.11,13.4,13.06,13.06,13.08,0.03,0.2294,21532296,285636634.6
2016-04-12,'000561,烽火电子,13.08,13.33,12.7,13.24,13.23,-0.15,-1.1338,14222076,184136992.94
2016-04-11,'000561,烽火电子,13.23,13.33,12.82,12.82,12.81,0.42,3.2787,15042715,198160542.21
2016-04-08,'000561,烽火电子,12.81,12.94,12.58,12.92,13.03,-0.22,-1.6884,14531803,185277635.24
2016-04-07,'000561,烽火电子,13.03,13.46,13.02,13.43,13.5,-0.47,-3.4815,19517612,258095949.69
2016-04-06,'000561,烽火电子,13.5,13.77,13.03,13.13,13.14,0.36,2.7397,27877994,375596424.83
2016-04-05,'000561,烽火电子,13.14,13.3,12.65,12.71,12.78,0.36,2.8169,18395257,240298770.7
2016-04-01,'000561,烽火电子,12.78,12.92,12.5,12.9,13.08,-0.3,-2.2936,15345393,195015354.95
2016-03-31,'000561,烽火电子,13.08,13.38,12.9,13.04,13.05,0.03,0.2299,21558147,282944253.28
2016-03-30,'000561,烽火电子,13.05,13.1,12.57,12.81,12.62,0.43,3.4073,19240064,246970760.44
2016-03-29,'000561,烽火电子,12.62,12.96,12.28,12.84,12.95,-0.33,-2.5483,15899453,201321969.46
2016-03-28,'000561,烽火电子,12.95,13.55,12.88,13.55,13.33,-0.38,-2.8507,32390621,426984853.29
2016-03-25,'000561,烽火电子,13.33,13.8,12.5,12.53,12.55,0.78,6.2151,38173892,506225551.96
2016-03-24,'000561,烽火电子,12.55,13.03,12.5,12.8,13.04,-0.49,-3.7577,23404667,297930314.24
2016-03-23,'000561,烽火电子,13.04,13.22,12.6,12.65,12.89,0.15,1.1637,27275505,352767020.98
2016-03-22,'000561,烽火电子,12.89,13.28,12.45,12.68,12.89,0.0,0.0,32751119,422878447.31
2016-03-21,'000561,烽火电子,12.89,12.98,12.32,12.62,12.43,0.46,3.7007,32431067,409209829.09
2016-03-18,'000561,烽火电子,12.43,12.81,11.73,11.73,11.69,0.74,6.3302,29479791,362654757.99
2016-03-17,'000561,烽火电子,11.69,11.87,11.24,11.28,11.17,0.52,4.6553,17131064,198133004.93
2016-03-16,'000561,烽火电子,11.17,11.79,11.0,11.58,11.54,-0.37,-3.2062,12937319,146849347.6
2016-03-15,'000561,烽火电子,11.54,11.82,11.41,11.7,11.73,-0.19,-1.6198,12943697,150196062.14
2016-03-14,'000561,烽火电子,11.73,11.96,11.27,11.27,11.09,0.64,5.771,17606148,205936460.19
2016-03-11,'000561,烽火电子,11.09,11.44,11.01,11.29,11.47,-0.38,-3.313,13919059,156026157.87
2016-03-10,'000561,烽火电子,11.47,12.2,11.32,12.0,12.01,-0.54,-4.4963,18662729,218962124.66
2016-03-09,'000561,烽火电子,12.01,12.76,11.8,11.95,12.44,-0.43,-3.4566,23406891,287733709.83
2016-03-08,'000561,烽火电子,12.44,12.64,11.77,12.6,12.76,-0.32,-2.5078,31624234,386544783.44
2016-03-07,'000561,烽火电子,12.76,12.76,11.68,11.7,11.6,1.16,10.0,34471240,423348823.91
2016-03-04,'000561,烽火电子,11.6,12.15,10.95,11.42,11.47,0.13,1.1334,28354072,333277390.25
2016-03-03,'000561,烽火电子,11.47,12.16,11.44,11.61,11.63,-0.16,-1.3758,22290503,263238086.13
2016-03-02,'000561,烽火电子,11.63,11.74,10.85,10.9,11.02,0.61,5.5354,22842271,258799170.34
2016-03-01,'000561,烽火电子,11.02,11.19,10.35,10.5,10.45,0.57,5.4545,18220984,196499947.11
2016-02-29,'000561,烽火电子,10.45,11.2,10.2,11.03,11.32,-0.87,-7.6855,17314847,183323833.57
2016-02-26,'000561,烽火电子,11.32,11.85,10.78,11.39,11.23,0.09,0.8014,21611209,244254561.99
2016-02-25,'000561,烽火电子,11.23,13.0,11.23,12.36,12.48,-1.25,-10.016,28133147,337089008.25
2016-02-24,'000561,烽火电子,12.48,12.74,12.12,12.72,12.94,-0.46,-3.5549,26179747,325826872.27
2016-02-23,'000561,烽火电子,12.94,13.17,12.28,12.6,12.6,0.34,2.6984,31248700,396216491.92
2016-02-22,'000561,烽火电子,12.6,12.72,12.36,12.59,12.46,0.14,1.1236,27088775,340009772.5
2016-02-19,'000561,烽火电子,12.46,12.79,12.3,12.5,12.56,-0.1,-0.7962,31207484,392109780.42
2016-02-18,'000561,烽火电子,12.56,12.9,12.34,12.85,13.1,-0.54,-4.1221,45874827,578541549.62
2016-02-17,'000561,烽火电子,13.1,13.3,12.55,12.55,12.09,1.01,8.354,57351772,743105449.23
2016-02-16,'000561,烽火电子,12.09,12.09,11.21,11.3,10.99,1.1,10.0091,28539757,334847714.74
2016-02-15,'000561,烽火电子,10.99,10.99,9.7,9.8,9.99,1.0,10.01,22852042,245578424.02
2016-02-05,'000561,烽火电子,9.99,10.29,9.98,10.28,10.25,-0.26,-2.5366,8191137,82927676.39
2016-02-04,'000561,烽火电子,10.25,10.36,10.0,10.0,9.99,0.26,2.6026,12718822,129716853.85
2016-02-03,'000561,烽火电子,9.99,10.09,9.36,9.42,9.64,0.35,3.6307,12281337,118847449.12
2016-02-02,'000561,烽火电子,9.64,9.82,9.22,9.22,9.21,0.43,4.6688,11834230,113517138.7
2016-02-01,'000561,烽火电子,9.21,9.74,9.08,9.61,9.59,-0.38,-3.9625,10234454,95975573.45
2016-01-29,'000561,烽火电子,9.59,9.75,9.15,9.25,9.11,0.48,5.2689,11491693,108593114.96
2016-01-28,'000561,烽火电子,9.11,10.07,9.06,9.58,9.71,-0.6,-6.1792,14399331,140052891.71
2016-01-27,'000561,烽火电子,9.71,10.25,9.06,10.08,10.07,-0.36,-3.575,18295702,175493413.99
2016-01-26,'000561,烽火电子,10.07,11.07,9.9,10.5,10.5,-0.43,-4.0952,25799767,272933159.53
2016-01-25,'000561,烽火电子,10.5,10.74,10.31,10.4,10.28,0.22,2.1401,11581382,121817718.08
2016-01-22,'000561,烽火电子,10.28,10.5,9.88,10.38,10.2,0.08,0.7843,13278846,135695174.22
2016-01-21,'000561,烽火电子,10.2,10.94,10.1,10.18,10.6,-0.4,-3.7736,15732502,165365891.35
2016-01-20,'000561,烽火电子,10.6,11.1,10.48,10.8,10.99,-0.39,-3.5487,19685664,211398505.95
2016-01-19,'000561,烽火电子,10.99,11.3,10.31,10.45,10.5,0.49,4.6667,22868180,246632539.43
2016-01-18,'000561,烽火电子,10.5,10.75,9.47,9.47,9.99,0.51,5.1051,20767812,212981727.52
2016-01-15,'000561,烽火电子,9.99,10.88,9.91,10.18,10.49,-0.5,-4.7664,27169552,282157998.69
2016-01-14,'000561,烽火电子,10.49,10.66,9.37,9.77,10.21,0.28,2.7424,23723237,238305921.91
2016-01-13,'000561,烽火电子,10.21,11.6,10.21,11.34,11.34,-1.13,-9.9647,24382897,263962198.15
2016-01-12,'000561,烽火电子,11.34,12.48,11.34,12.2,12.6,-1.26,-10.0,25866492,304675333.13
2016-01-11,'000561,烽火电子,12.6,13.59,12.6,13.33,14.0,-1.4,-10.0,26557656,343419459.53
2016-01-08,'000561,烽火电子,14.0,14.32,11.95,13.1,13.28,0.72,5.4217,46847049,620699511.36
2016-01-07,'000561,烽火电子,13.28,14.11,13.28,14.01,14.76,-1.48,-10.0271,10451832,141796304.0
2016-01-06,'000561,烽火电子,14.76,14.85,13.61,14.35,14.33,0.43,3.0007,62514812,895464509.11
2016-01-05,'000561,烽火电子,14.33,14.33,12.76,12.76,13.03,1.3,9.977,58552814,810774716.96
2016-01-04,'000561,烽火电子,13.03,14.63,12.76,14.15,14.18,-1.15,-8.11,34042198,472917741.85
2015-12-31,'000561,烽火电子,14.18,14.82,14.03,14.6,14.85,-0.67,-4.5118,40833923,591179968.29
2015-12-30,'000561,烽火电子,14.85,15.26,14.1,14.43,13.92,0.93,6.681,63795368,930904885.41
2015-12-29,'000561,烽火电子,13.92,13.92,12.79,13.02,12.65,1.27,10.0395,53433653,712098234.78
2015-12-28,'000561,烽火电子,12.65,12.65,11.5,11.5,11.5,1.15,10.0,39170945,489799524.46
2015-12-25,'000561,烽火电子,11.5,11.54,11.07,11.1,11.02,0.48,4.3557,16725313,189987671.07
2015-12-24,'000561,烽火电子,11.02,11.25,10.85,11.1,11.07,-0.05,-0.4517,7911636,87240617.71
2015-12-23,'000561,烽火电子,11.07,11.34,11.0,11.18,11.18,-0.11,-0.9839,9419294,105592348.78
2015-12-22,'000561,烽火电子,11.18,11.25,11.03,11.24,11.23,-0.05,-0.4452,7953555,88473370.27
2015-12-21,'000561,烽火电子,11.23,11.31,11.09,11.15,11.16,0.07,0.6272,8706316,97363950.91
2015-12-18,'000561,烽火电子,11.16,11.4,11.07,11.4,11.42,-0.26,-2.2767,11789320,132164858.92
2015-12-17,'000561,烽火电子,11.42,11.44,11.11,11.11,11.08,0.34,3.0686,15743958,177897574.35
2015-12-16,'000561,烽火电子,11.08,11.24,11.01,11.05,11.19,-0.11,-0.983,12449149,138308979.63
2015-12-15,'000561,烽火电子,11.19,11.55,10.84,10.84,10.78,0.41,3.8033,22630594,255185584.9
2015-12-14,'000561,烽火电子,10.78,10.78,10.06,10.16,10.25,0.53,5.1707,9165525,94959457.17
2015-12-11,'000561,烽火电子,10.25,10.45,9.99,10.09,10.12,0.13,1.2846,8006603,82471401.36
2015-12-10,'000561,烽火电子,10.12,10.32,10.1,10.13,10.15,-0.03,-0.2956,6304132,64430466.8
2015-12-09,'000561,烽火电子,10.15,10.27,9.91,10.11,10.24,-0.09,-0.8789,7552949,76326290.47
2015-12-08,'000561,烽火电子,10.24,10.58,10.22,10.5,10.63,-0.39,-3.6689,7262358,75156628.58
2015-12-07,'000561,烽火电子,10.63,10.68,10.23,10.41,10.41,0.22,2.1134,11419168,119697064.88
2015-12-04,'000561,烽火电子,10.41,10.65,10.37,10.53,10.53,-0.12,-1.1396,8487736,89140051.8
2015-12-03,'000561,烽火电子,10.53,10.58,10.32,10.34,10.32,0.21,2.0349,7248987,75947818.89
2015-12-02,'000561,烽火电子,10.32,10.71,10.0,10.66,10.62,-0.3,-2.8249,8437605,86967365.58
2015-12-01,'000561,烽火电子,10.62,10.8,10.21,10.55,10.56,0.06,0.5682,11090933,116937699.67
2015-11-30,'000561,烽火电子,10.56,10.97,9.77,10.68,10.85,-0.29,-2.6728,19716998,203734118.3
2015-11-27,'000561,烽火电子,10.85,12.15,10.7,11.95,11.66,-0.81,-6.9468,20518738,238190030.16
2015-11-26,'000561,烽火电子,11.66,11.93,11.6,11.86,11.93,-0.27,-2.2632,16230520,190384540.69
2015-11-25,'000561,烽火电子,11.93,12.15,11.54,11.65,11.42,0.51,4.4658,27643963,327355442.58
2015-11-24,'000561,烽火电子,11.42,11.44,11.0,11.36,11.39,0.03,0.2634,11098480,124255852.34
2015-11-23,'000561,烽火电子,11.39,11.73,11.33,11.67,11.4,-0.01,-0.0877,17452951,200788310.98
2015-11-20,'000561,烽火电子,11.4,11.55,11.23,11.25,11.21,0.19,1.6949,12489135,142450137.42
2015-11-19,'000561,烽火电子,11.21,11.26,10.9,11.04,11.01,0.2,1.8165,10862346,120639528.48
2015-11-18,'000561,烽火电子,11.01,11.53,10.82,11.48,11.55,-0.54,-4.6753,14416438,162054607.43
2015-11-17,'000561,烽火电子,11.55,11.83,11.31,11.76,11.62,-0.07,-0.6024,22165736,257328697.31
2015-11-16,'000561,烽火电子,11.62,11.7,11.05,11.2,11.34,0.28,2.4691,13479868,154229496.63
2015-11-13,'000561,烽火电子,11.34,11.8,11.11,11.42,11.61,-0.27,-2.3256,22646805,260743714.11
2015-11-12,'000561,烽火电子,11.61,11.82,11.06,11.16,11.16,0.45,4.0323,30479701,347962237.02
2015-11-11,'000561,烽火电子,11.16,11.17,10.67,10.7,10.79,0.37,3.4291,20785843,227462161.15
2015-11-10,'000561,烽火电子,10.79,10.98,10.5,10.62,10.7,0.09,0.8411,19016175,204900283.54
2015-11-09,'000561,烽火电子,10.7,10.73,10.3,10.41,10.6,0.1,0.9434,20030904,210780125.97
2015-11-06,'000561,烽火电子,10.6,10.68,10.26,10.33,10.32,0.28,2.7132,19549886,205177713.53
