日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-04-10,'000544,中原环保,20.24,20.8,20.16,20.75,20.69,-0.45,-2.175,8244409,169267797.64
2017-04-07,'000544,中原环保,20.69,20.95,20.35,20.5,20.5,0.19,0.9268,12572676,260282664.4
2017-04-06,'000544,中原环保,20.5,20.69,20.31,20.6,20.59,-0.09,-0.4371,5559035,113762441.02
2017-04-05,'000544,中原环保,20.59,20.79,20.1,20.11,20.12,0.47,2.336,11732185,240067059.31
2017-03-31,'000544,中原环保,20.12,20.26,19.9,19.9,19.9,0.22,1.1055,4616560,92668663.27
2017-03-30,'000544,中原环保,19.9,20.3,19.86,20.1,20.3,-0.4,-1.9704,4487732,89924979.17
2017-03-29,'000544,中原环保,20.3,20.5,19.9,19.9,19.98,0.32,1.6016,10661380,216083914.21
2017-03-28,'000544,中原环保,19.98,20.12,19.55,19.62,19.68,0.3,1.5244,4681487,93142820.44
2017-03-27,'000544,中原环保,19.68,19.95,19.65,19.95,19.99,-0.31,-1.5508,3088446,61031975.61
2017-03-24,'000544,中原环保,19.99,20.15,19.85,19.92,19.88,0.11,0.5533,3900332,77820691.34
2017-03-23,'000544,中原环保,19.88,20.4,19.7,19.98,20.0,-0.12,-0.6,4697858,93712195.91
2017-03-22,'000544,中原环保,20.0,20.15,19.49,19.81,19.81,0.19,0.9591,6912256,137228509.34
2017-03-21,'000544,中原环保,19.81,19.94,19.64,19.73,19.67,0.14,0.7117,4297210,84947955.28
2017-03-20,'000544,中原环保,19.67,19.77,19.5,19.56,19.56,0.11,0.5624,2584594,50751260.1
2017-03-17,'000544,中原环保,19.56,19.84,19.56,19.82,19.8,-0.24,-1.2121,3044600,59951104.98
2017-03-16,'000544,中原环保,19.8,19.8,19.43,19.55,19.52,0.28,1.4344,5127238,100797255.5
2017-03-15,'000544,中原环保,19.52,19.55,19.3,19.3,19.32,0.2,1.0352,3455766,67062941.72
2017-03-14,'000544,中原环保,19.32,19.66,19.31,19.63,19.52,-0.2,-1.0246,4179622,81273095.48
2017-03-13,'000544,中原环保,19.52,19.8,19.3,19.8,19.82,-0.3,-1.5136,4762487,93146966.29
2017-03-10,'000544,中原环保,19.82,19.97,19.66,19.79,19.81,0.01,0.0505,5001120,99076124.84
2017-03-09,'000544,中原环保,19.81,19.96,19.6,19.81,19.79,0.02,0.1011,5648245,111661351.15
2017-03-08,'000544,中原环保,19.79,19.88,19.59,19.65,19.71,0.08,0.4059,6829393,135011985.6
2017-03-07,'000544,中原环保,19.71,20.16,19.55,20.06,20.05,-0.34,-1.6958,11752341,232739059.6
2017-03-06,'000544,中原环保,20.05,21.4,19.85,21.4,21.19,-1.14,-5.3799,20994031,428131486.1
2017-03-03,'000544,中原环保,21.19,21.31,20.71,21.15,21.28,-0.09,-0.4229,14021573,294671484.9
2017-03-02,'000544,中原环保,21.28,21.57,20.83,20.86,20.88,0.4,1.9157,25587705,544662147.41
2017-03-01,'000544,中原环保,20.88,20.93,20.55,20.85,20.88,0.0,0.0,9270829,192237395.89
2017-02-28,'000544,中原环保,20.88,21.28,20.46,20.58,20.58,0.3,1.4577,16186677,336658328.21
2017-02-27,'000544,中原环保,20.58,20.96,20.45,20.75,20.88,-0.3,-1.4368,10929051,226200954.23
2017-02-24,'000544,中原环保,20.88,21.1,20.11,20.2,20.2,0.68,3.3663,17454987,359249506.51
2017-02-23,'000544,中原环保,20.2,20.6,20.06,20.44,20.59,-0.39,-1.8941,9427929,190612923.69
2017-02-22,'000544,中原环保,20.59,20.97,20.22,20.41,20.59,0.0,0.0,13395226,275049037.99
2017-02-21,'000544,中原环保,20.59,20.95,19.86,20.02,20.02,0.57,2.8472,23129016,471550606.71
2017-02-20,'000544,中原环保,20.02,20.09,19.75,19.76,19.8,0.22,1.1111,9206084,183507096.71
2017-02-17,'000544,中原环保,19.8,19.96,19.56,19.75,19.72,0.08,0.4057,8439428,166508439.5
2017-02-16,'000544,中原环保,19.72,20.39,19.6,20.38,20.3,-0.58,-2.8571,11757721,232881376.89
2017-02-15,'000544,中原环保,20.3,20.69,19.71,19.98,19.9,0.4,2.0101,20255497,408318551.3
2017-02-14,'000544,中原环保,19.9,20.03,19.56,19.65,19.7,0.2,1.0152,9750638,193629340.65
2017-02-13,'000544,中原环保,19.7,20.13,19.41,19.7,19.84,-0.14,-0.7056,9830986,194604852.32
2017-02-10,'000544,中原环保,19.84,20.3,19.37,19.65,19.82,0.02,0.1009,12867212,252941318.96
2017-02-09,'000544,中原环保,19.82,20.8,19.01,19.1,19.01,0.81,4.2609,21791054,433104358.1
2017-02-08,'000544,中原环保,19.01,19.15,18.57,18.77,18.77,0.24,1.2786,4206950,79616583.6
2017-02-07,'000544,中原环保,18.77,18.88,18.56,18.7,18.82,-0.05,-0.2657,3261085,61066026.3
2017-02-06,'000544,中原环保,18.82,18.86,18.47,18.48,18.52,0.3,1.6199,3435272,64312889.85
2017-02-03,'000544,中原环保,18.52,18.77,18.35,18.63,18.62,-0.1,-0.5371,1447864,26752180.37
2017-01-26,'000544,中原环保,18.62,18.73,18.5,18.5,18.6,0.02,0.1075,2691733,50061718.84
2017-01-25,'000544,中原环保,18.6,18.7,18.34,18.45,18.49,0.11,0.5949,3612848,66879201.21
2017-01-24,'000544,中原环保,18.49,18.86,18.36,18.86,18.49,0.0,0.0,3349331,62016817.87
2017-01-23,'000544,中原环保,18.49,18.6,18.26,18.3,18.4,0.09,0.4891,4150887,76542765.36
2017-01-20,'000544,中原环保,18.4,18.47,18.2,18.45,18.35,0.05,0.2725,3828010,70261194.17
2017-01-19,'000544,中原环保,18.35,18.4,17.81,17.92,17.8,0.55,3.0899,5630717,102463293.75
2017-01-18,'000544,中原环保,17.8,18.2,17.45,18.2,17.77,0.03,0.1688,2301221,41113912.26
2017-01-17,'000544,中原环保,17.77,17.89,16.95,17.1,17.22,0.55,3.194,2354703,40525120.72
2017-01-16,'000544,中原环保,17.22,17.72,16.65,17.51,17.51,-0.29,-1.6562,2268450,38948903.37
2017-01-13,'000544,中原环保,17.51,18.0,17.42,17.81,17.95,-0.44,-2.4513,1532740,26985201.12
2017-01-12,'000544,中原环保,17.95,18.29,17.71,18.0,18.03,-0.08,-0.4437,4400522,79409999.25
2017-01-11,'000544,中原环保,18.03,18.5,18.01,18.2,18.13,-0.1,-0.5516,3772081,68910477.81
2017-01-10,'000544,中原环保,18.13,18.36,18.07,18.08,18.24,-0.11,-0.6031,2686158,48862282.91
2017-01-09,'000544,中原环保,18.24,18.5,17.7,17.93,17.9,0.34,1.8994,5524328,100344627.44
2017-01-06,'000544,中原环保,17.9,18.23,17.47,17.48,17.6,0.3,1.7045,4074291,73080172.82
2017-01-05,'000544,中原环保,17.6,17.7,17.5,17.59,17.6,0.0,0.0,1415180,24928024.76
2017-01-04,'000544,中原环保,17.6,17.61,17.4,17.41,17.52,0.08,0.4566,1203312,21096757.03
2017-01-03,'000544,中原环保,17.52,17.6,17.36,17.38,17.38,0.14,0.8055,1577655,27589767.21
2016-12-30,'000544,中原环保,17.38,17.5,17.21,17.21,17.21,0.17,0.9878,1668848,29011280.37
2016-12-29,'000544,中原环保,17.21,17.35,17.17,17.23,17.19,0.02,0.1163,915033,15788806.13
2016-12-28,'000544,中原环保,17.19,17.41,17.15,17.15,17.21,-0.02,-0.1162,1141346,19747195.95
2016-12-27,'000544,中原环保,17.21,17.3,17.0,17.0,17.0,0.21,1.2353,1455321,24973014.7
2016-12-26,'000544,中原环保,17.0,17.13,16.7,16.99,17.0,0.0,0.0,1395295,23658487.25
2016-12-23,'000544,中原环保,17.0,17.26,16.85,17.26,17.26,-0.26,-1.5064,1297055,22022227.3
2016-12-22,'000544,中原环保,17.26,17.5,17.23,17.26,17.22,0.04,0.2323,1448106,25112879.68
2016-12-21,'000544,中原环保,17.22,17.38,17.04,17.19,17.07,0.15,0.8787,1127881,19415068.38
2016-12-20,'000544,中原环保,17.07,17.14,16.83,17.02,17.02,0.05,0.2938,1065703,18151962.23
2016-12-19,'000544,中原环保,17.02,17.05,16.8,16.85,16.85,0.17,1.0089,1173420,19884266.96
2016-12-16,'000544,中原环保,16.85,17.15,16.63,16.76,16.64,0.21,1.262,1616079,27274628.02
2016-12-15,'000544,中原环保,16.64,16.85,16.51,16.52,16.6,0.04,0.241,1404072,23415600.27
2016-12-14,'000544,中原环保,16.6,16.87,16.52,16.84,16.84,-0.24,-1.4252,1473924,24546999.02
2016-12-13,'000544,中原环保,16.84,17.03,16.64,16.7,16.69,0.15,0.8987,1885213,31732909.86
2016-12-12,'000544,中原环保,16.69,17.75,16.65,17.75,17.79,-1.1,-6.1832,3172588,54538248.29
2016-12-09,'000544,中原环保,17.79,18.25,17.67,18.16,18.25,-0.46,-2.5205,3068653,54782819.82
2016-12-08,'000544,中原环保,18.25,18.75,18.18,18.18,17.84,0.41,2.2982,5095413,93790684.51
2016-12-07,'000544,中原环保,17.84,18.09,17.6,17.63,17.63,0.21,1.1912,2258447,40061139.73
2016-12-06,'000544,中原环保,17.63,17.85,17.56,17.56,17.6,0.03,0.1705,1401663,24801036.09
2016-12-05,'000544,中原环保,17.6,17.79,17.45,17.51,17.57,0.03,0.1707,1816672,32095190.4
2016-12-02,'000544,中原环保,17.57,17.91,17.45,17.91,17.73,-0.16,-0.9024,2525432,44584395.23
2016-12-01,'000544,中原环保,17.73,18.06,17.61,17.8,17.7,0.03,0.1695,2670286,47676129.29
2016-11-30,'000544,中原环保,17.7,18.11,17.6,17.91,17.95,-0.25,-1.3928,2919926,52114339.19
2016-11-29,'000544,中原环保,17.95,18.28,17.91,18.28,18.35,-0.4,-2.1798,2083310,37655355.8
2016-11-28,'000544,中原环保,18.35,18.5,18.21,18.35,18.4,-0.05,-0.2717,1784055,32715290.91
2016-11-25,'000544,中原环保,18.4,18.5,17.71,18.12,18.08,0.32,1.7699,2725120,49490351.84
2016-11-24,'000544,中原环保,18.08,18.3,17.91,18.3,18.19,-0.11,-0.6047,2922854,53025215.46
2016-11-23,'000544,中原环保,18.19,18.68,18.14,18.68,18.67,-0.48,-2.571,2953301,54385958.85
2016-11-22,'000544,中原环保,18.67,18.75,18.44,18.63,18.62,0.05,0.2685,2342557,43565135.9
2016-11-21,'000544,中原环保,18.62,18.85,18.53,18.75,18.78,-0.16,-0.852,2884635,53945206.25
2016-11-18,'000544,中原环保,18.78,18.93,18.7,18.81,18.82,-0.04,-0.2125,2011087,37825871.58
2016-11-17,'000544,中原环保,18.82,18.96,18.68,18.95,19.03,-0.21,-1.1035,3486973,65550334.02
2016-11-16,'000544,中原环保,19.03,19.15,18.8,19.0,19.04,-0.01,-0.0525,5598349,106163794.72
2016-11-15,'000544,中原环保,19.04,19.21,18.7,18.86,18.97,0.07,0.369,5375197,101951145.12
2016-11-14,'000544,中原环保,18.97,19.05,18.43,18.9,18.69,0.28,1.4981,7058792,132688997.62
2016-11-11,'000544,中原环保,18.69,18.7,18.05,18.18,18.15,0.54,2.9752,5692042,105085809.94
2016-11-10,'000544,中原环保,18.15,18.35,17.91,18.06,17.84,0.31,1.7377,3391936,61640007.83
2016-11-09,'000544,中原环保,17.84,18.11,17.2,18.11,18.12,-0.28,-1.5453,3766449,67177666.87
2016-11-08,'000544,中原环保,18.12,18.32,18.06,18.2,18.12,0.0,0.0,2871099,52247980.57
2016-11-07,'000544,中原环保,18.12,18.2,17.96,18.06,18.05,0.07,0.3878,2717321,49111130.14
2016-11-04,'000544,中原环保,18.05,18.64,18.01,18.52,18.53,-0.48,-2.5904,6078549,110919341.67
2016-11-03,'000544,中原环保,18.53,19.45,18.51,19.0,19.0,-0.47,-2.4737,16548447,314268046.41
2016-11-02,'000544,中原环保,19.0,19.2,18.15,18.2,18.15,0.85,4.6832,11766110,219841060.82
2016-11-01,'000544,中原环保,18.15,18.2,17.84,17.91,17.91,0.24,1.34,4056391,73079138.0
2016-10-31,'000544,中原环保,17.91,18.14,17.73,17.9,17.99,-0.08,-0.4447,2913469,52063651.94
2016-10-28,'000544,中原环保,17.99,18.3,17.9,17.9,17.97,0.02,0.1113,5540517,100098203.21
2016-10-27,'000544,中原环保,17.97,18.0,17.76,17.95,17.98,-0.01,-0.0556,2895397,51808809.74
2016-10-26,'000544,中原环保,17.98,18.17,17.8,18.17,18.15,-0.17,-0.9366,4001312,71690015.32
2016-10-25,'000544,中原环保,18.15,18.35,17.76,17.76,17.9,0.25,1.3966,8581239,155102543.12
2016-10-24,'000544,中原环保,17.9,18.36,17.55,17.8,17.7,0.2,1.1299,8018288,143304686.83
2016-10-21,'000544,中原环保,17.7,17.98,17.25,17.31,17.32,0.38,2.194,7640365,134869228.68
2016-10-20,'000544,中原环保,17.32,17.35,17.19,17.22,17.23,0.09,0.5223,2315865,39989165.69
2016-10-19,'000544,中原环保,17.23,17.45,17.12,17.3,17.34,-0.11,-0.6344,2486539,42906204.87
2016-10-18,'000544,中原环保,17.34,17.36,17.1,17.18,17.18,0.16,0.9313,3309769,57217709.84
2016-10-17,'000544,中原环保,17.18,17.44,16.98,17.19,16.96,0.22,1.2972,4487845,77514092.27
2016-10-14,'000544,中原环保,16.96,17.27,16.87,17.27,17.27,-0.31,-1.795,3194275,54339426.8
2016-10-13,'000544,中原环保,17.27,17.4,17.17,17.31,17.25,0.02,0.1159,1900305,32833723.07
2016-10-12,'000544,中原环保,17.25,17.34,17.0,17.24,17.17,0.08,0.4659,2219887,38210563.47
2016-10-11,'000544,中原环保,17.17,17.77,17.14,17.32,17.3,-0.13,-0.7514,2915400,50437246.67
2016-10-10,'000544,中原环保,17.3,17.49,16.91,17.06,16.85,0.45,2.6706,3865226,66449974.71
2016-09-30,'000544,中原环保,16.85,16.9,16.56,16.63,16.59,0.26,1.5672,2464757,41360357.57
2016-09-29,'000544,中原环保,16.59,16.62,16.31,16.31,16.3,0.29,1.7791,2553207,42090033.1
2016-09-28,'000544,中原环保,16.3,16.41,16.15,16.32,16.3,0.0,0.0,2104928,34281931.0
2016-09-27,'000544,中原环保,16.3,16.3,15.92,16.05,15.94,0.36,2.2585,2673999,43052283.86
2016-09-26,'000544,中原环保,15.94,16.4,15.93,16.4,16.45,-0.51,-3.1003,3165877,51291230.41
2016-09-23,'000544,中原环保,16.45,16.57,16.28,16.37,16.23,0.22,1.3555,3518952,57806126.9
2016-09-22,'000544,中原环保,16.23,16.37,16.16,16.22,16.12,0.11,0.6824,2827495,45995489.1
2016-09-21,'000544,中原环保,16.12,16.2,16.0,16.01,16.05,0.07,0.4361,2647495,42612617.45
2016-09-20,'000544,中原环保,16.05,16.4,15.99,16.12,16.1,-0.05,-0.3106,3063208,49540744.57
2016-09-19,'000544,中原环保,16.1,16.14,15.93,15.93,15.88,0.22,1.3854,2794435,44797466.84
2016-09-14,'000544,中原环保,15.88,16.11,15.8,16.0,16.08,-0.2,-1.2438,3576314,57020651.56
2016-09-13,'000544,中原环保,16.08,16.56,15.94,16.36,16.32,-0.24,-1.4706,4582171,74033281.66
2016-09-12,'000544,中原环保,16.32,16.77,16.29,16.5,17.0,-0.68,-4.0,4964392,81970405.65
2016-09-09,'000544,中原环保,17.0,17.5,17.0,17.5,17.5,-0.5,-2.8571,5716920,98206435.52
2016-09-08,'000544,中原环保,17.5,17.66,17.22,17.47,17.66,-0.16,-0.906,5945849,103361999.01
2016-09-07,'000544,中原环保,17.66,18.42,17.53,17.8,17.64,0.02,0.1134,12897319,231306216.61
2016-09-06,'000544,中原环保,17.64,17.77,16.65,17.1,17.09,0.55,3.2183,9508258,164451745.44
2016-09-05,'000544,中原环保,17.09,17.5,17.06,17.34,17.25,-0.16,-0.9275,4015250,69460692.77
2016-09-02,'000544,中原环保,17.25,17.36,17.02,17.22,17.21,0.04,0.2324,3798667,65269304.29
2016-09-01,'000544,中原环保,17.21,17.7,17.21,17.47,17.53,-0.32,-1.8254,4902786,85458672.18
2016-08-31,'000544,中原环保,17.53,17.75,17.14,17.32,17.32,0.21,1.2125,5474298,95797100.13
2016-08-30,'000544,中原环保,17.32,17.51,17.11,17.47,17.45,-0.13,-0.745,5268790,91087414.28
2016-08-29,'000544,中原环保,17.45,17.95,16.91,16.91,16.88,0.57,3.3768,11727142,205207517.05
2016-08-26,'000544,中原环保,16.88,16.89,16.6,16.76,16.65,0.23,1.3814,4519019,75713066.46
2016-08-25,'000544,中原环保,16.65,16.66,16.27,16.6,16.59,0.06,0.3617,3395653,55811417.86
2016-08-24,'000544,中原环保,16.59,16.77,16.45,16.45,16.45,0.14,0.8511,3630258,60325395.92
2016-08-23,'000544,中原环保,16.45,16.65,16.3,16.49,16.45,0.0,0.0,3016744,49685302.55
2016-08-22,'000544,中原环保,16.45,17.07,16.32,16.55,16.26,0.19,1.1685,6648769,110533085.58
2016-08-19,'000544,中原环保,16.26,16.3,15.98,16.08,16.13,0.13,0.806,3200770,51696780.32
2016-08-18,'000544,中原环保,16.13,16.32,16.08,16.2,16.14,-0.01,-0.062,2270065,36724437.3
2016-08-17,'000544,中原环保,16.14,16.18,15.93,16.03,16.14,0.0,0.0,2178351,34985872.66
2016-08-16,'000544,中原环保,16.14,16.25,16.1,16.22,16.16,-0.02,-0.1238,3021846,48826775.48
2016-08-15,'000544,中原环保,16.16,16.36,15.84,15.9,15.82,0.34,2.1492,6257198,100830178.32
2016-08-12,'000544,中原环保,15.82,15.87,15.6,15.63,15.63,0.19,1.2156,2091231,32906669.31
2016-08-11,'000544,中原环保,15.63,15.93,15.58,15.85,15.87,-0.24,-1.5123,2341387,36778493.17
2016-08-10,'000544,中原环保,15.87,15.98,15.78,15.78,15.85,0.02,0.1262,2419034,38400011.03
2016-08-09,'000544,中原环保,15.85,16.06,15.64,15.96,15.96,-0.11,-0.6892,3044699,48208530.47
2016-08-08,'000544,中原环保,15.96,16.1,15.42,15.66,15.7,0.26,1.6561,4267296,67474785.42
2016-08-05,'000544,中原环保,15.7,15.85,15.38,15.49,15.49,0.21,1.3557,2938518,46098997.32
2016-08-04,'000544,中原环保,15.49,15.53,15.27,15.37,15.49,0.0,0.0,2295259,35336151.68
2016-08-03,'000544,中原环保,15.49,15.58,15.05,15.1,15.13,0.36,2.3794,3253199,49955664.34
2016-08-02,'000544,中原环保,15.13,15.15,14.95,14.99,14.99,0.14,0.934,1711160,25758808.89
2016-08-01,'000544,中原环保,14.99,15.17,14.83,15.09,15.13,-0.14,-0.9253,1666061,24916952.9
2016-07-29,'000544,中原环保,15.13,15.23,15.0,15.2,15.2,-0.07,-0.4605,1919341,28974738.5
2016-07-28,'000544,中原环保,15.2,15.24,14.9,14.9,14.95,0.25,1.6722,3603259,54348521.56
2016-07-27,'000544,中原环保,14.95,15.87,14.82,15.73,15.73,-0.78,-4.9587,6075865,92480108.32
2016-07-26,'000544,中原环保,15.73,16.2,15.48,16.09,15.36,0.37,2.4089,4646880,73248979.56
2016-07-25,'000544,中原环保,15.36,15.43,15.13,15.13,15.13,0.23,1.5202,2158869,33094284.75
2016-07-22,'000544,中原环保,15.13,15.47,15.12,15.32,15.36,-0.23,-1.4974,2275934,34777295.45
2016-07-21,'000544,中原环保,15.36,15.55,15.23,15.26,15.27,0.09,0.5894,2693962,41547944.82
2016-07-20,'000544,中原环保,15.27,15.44,15.17,15.18,15.3,-0.03,-0.1961,2592404,39628956.24
2016-07-19,'000544,中原环保,15.3,15.46,15.15,15.23,15.44,-0.14,-0.9067,2555359,39122069.71
2016-07-18,'000544,中原环保,15.44,15.61,15.21,15.3,15.41,0.03,0.1947,4544658,70208633.04
2016-07-15,'000544,中原环保,15.41,15.98,15.3,15.98,14.67,0.74,5.0443,9892832,153445492.89
2016-07-14,'000544,中原环保,14.67,14.8,14.53,14.8,14.75,-0.08,-0.5424,1757122,25743230.89
2016-07-13,'000544,中原环保,14.75,15.0,14.62,14.65,14.68,0.07,0.4768,2675898,39555659.37
2016-07-12,'000544,中原环保,14.68,14.8,14.39,14.74,14.76,-0.08,-0.542,3396155,49545113.48
2016-07-11,'000544,中原环保,14.76,14.92,14.25,14.25,14.19,0.57,4.0169,6803409,99637657.85
2016-07-08,'000544,中原环保,14.19,14.3,14.08,14.21,14.24,-0.05,-0.3511,2021777,28621848.95
2016-07-07,'000544,中原环保,14.24,14.35,14.05,14.25,14.23,0.01,0.0703,2587986,36717966.7
2016-07-06,'000544,中原环保,14.23,14.29,14.11,14.2,14.21,0.02,0.1407,2430702,34561087.62
2016-07-05,'000544,中原环保,14.21,14.35,14.18,14.31,14.26,-0.05,-0.3506,2662142,37869021.59
2016-07-04,'000544,中原环保,14.26,14.35,14.02,14.02,14.13,0.13,0.92,2471342,35221196.07
2016-07-01,'000544,中原环保,14.13,14.41,14.06,14.29,14.29,-0.16,-1.1197,3306330,46839455.85
2016-06-30,'000544,中原环保,14.29,14.4,13.9,13.95,13.87,0.42,3.0281,5795136,82146195.83
2016-06-29,'000544,中原环保,13.87,14.16,13.8,13.8,13.85,0.02,0.1444,3232932,45030709.99
2016-06-28,'000544,中原环保,13.85,13.97,13.6,13.6,13.71,0.14,1.0212,3413597,47204887.86
2016-06-27,'000544,中原环保,13.71,13.8,13.22,13.3,13.4,0.31,2.3134,3687892,50256258.58
2016-06-24,'000544,中原环保,13.4,13.8,13.03,13.77,13.97,-0.57,-4.0802,6165685,83262912.28
2016-06-23,'000544,中原环保,13.97,14.55,13.19,13.19,13.23,0.74,5.5933,8037013,111629242.21
2016-06-22,'000544,中原环保,13.23,13.27,13.01,13.03,12.99,0.24,1.8476,1677265,22066215.47
2016-06-21,'000544,中原环保,13.03,13.3,13.01,13.1,13.08,-0.05,-0.3823,1548216,20319529.69
2016-06-20,'000544,中原环保,13.08,13.17,12.92,13.17,13.25,-0.17,-1.283,1471451,19178022.61
2016-06-17,'000544,中原环保,13.25,13.37,12.96,13.09,13.04,0.21,1.6104,2434551,32115330.43
2016-06-16,'000544,中原环保,13.04,13.24,12.93,13.1,13.12,-0.08,-0.6098,1717951,22400857.7
2016-06-15,'000544,中原环保,13.12,13.2,12.51,12.51,12.7,0.42,3.3071,1760948,22920055.56
2016-06-14,'000544,中原环保,12.7,12.77,12.56,12.64,12.65,0.05,0.3953,1501876,19060477.28
2016-06-13,'000544,中原环保,12.65,13.4,12.51,13.36,13.49,-0.84,-6.2268,2719369,35587542.85
2016-06-08,'000544,中原环保,13.49,13.68,13.29,13.5,13.49,0.0,0.0,2123612,28570830.01
2016-06-07,'000544,中原环保,13.49,13.51,13.36,13.5,13.44,0.05,0.372,2306254,31011805.24
2016-06-06,'000544,中原环保,13.44,13.65,13.38,13.6,13.56,-0.12,-0.885,1895508,25549998.17
2016-06-03,'000544,中原环保,13.56,13.65,13.3,13.37,13.37,0.19,1.4211,2966097,39975790.86
2016-06-02,'000544,中原环保,13.37,13.43,13.28,13.43,13.34,0.03,0.2249,1880042,25086719.7
2016-06-01,'000544,中原环保,13.34,13.75,13.29,13.3,13.29,0.05,0.3762,3191883,42862245.37
2016-05-31,'000544,中原环保,13.29,13.39,12.7,12.73,12.77,0.52,4.072,4019722,52877354.02
2016-05-30,'000544,中原环保,12.77,12.95,12.6,12.88,12.96,-0.19,-1.466,1630731,20878032.08
2016-05-27,'000544,中原环保,12.96,12.99,12.7,12.78,12.79,0.17,1.3292,2659172,34191690.44
2016-05-26,'000544,中原环保,12.79,12.83,12.51,12.7,12.73,0.06,0.4713,1799267,22791338.03
2016-05-25,'000544,中原环保,12.73,12.92,12.67,12.87,12.75,-0.02,-0.1569,1708514,21868673.9
2016-05-24,'000544,中原环保,12.75,12.9,12.61,12.9,12.94,-0.19,-1.4683,1901784,24218440.32
2016-05-23,'000544,中原环保,12.94,13.18,12.82,12.87,12.84,0.1,0.7788,2298482,29719324.84
2016-05-20,'000544,中原环保,12.84,12.84,12.53,12.53,12.69,0.15,1.182,1412803,17957398.97
2016-05-19,'000544,中原环保,12.69,13.04,12.69,12.8,12.69,0.0,0.0,1604207,20578215.23
2016-05-18,'000544,中原环保,12.69,13.13,12.61,13.13,13.22,-0.53,-4.0091,1949401,25059904.01
2016-05-17,'000544,中原环保,13.22,13.44,13.15,13.28,13.23,-0.01,-0.0756,1924781,25492240.09
2016-05-16,'000544,中原环保,13.23,13.4,12.88,12.94,13.05,0.18,1.3793,2816713,37127213.24
2016-05-13,'000544,中原环保,13.05,13.33,13.02,13.18,13.17,-0.12,-0.9112,1442685,18962950.19
2016-05-12,'000544,中原环保,13.17,13.22,12.86,13.2,13.4,-0.23,-1.7164,1878566,24563233.36
2016-05-11,'000544,中原环保,13.4,13.87,13.39,13.85,13.76,-0.36,-2.6163,3171272,42903235.8
2016-05-10,'000544,中原环保,13.76,13.95,13.61,13.7,13.8,-0.04,-0.2899,2434951,33421230.75
2016-05-09,'000544,中原环保,13.8,14.48,13.61,14.48,14.49,-0.69,-4.7619,3932024,54634047.06
2016-05-06,'000544,中原环保,14.49,15.12,14.48,14.92,14.91,-0.42,-2.8169,4015071,59360271.44
2016-05-05,'000544,中原环保,14.91,14.98,14.73,14.9,14.98,-0.07,-0.4673,2775840,41200646.27
2016-05-04,'000544,中原环保,14.98,15.08,14.56,14.72,14.66,0.32,2.1828,5126991,76349161.05
2016-05-03,'000544,中原环保,14.66,14.68,14.21,14.45,14.36,0.3,2.0891,3316298,48216871.72
2016-04-29,'000544,中原环保,14.36,14.6,14.28,14.38,14.48,-0.12,-0.8287,2365599,34082154.95
2016-04-28,'000544,中原环保,14.48,14.53,14.21,14.24,14.34,0.14,0.9763,2409709,34714502.45
2016-04-27,'000544,中原环保,14.34,14.61,14.3,14.37,14.39,-0.05,-0.3475,2772975,40085339.69
2016-04-26,'000544,中原环保,14.39,14.45,14.12,14.25,14.3,0.09,0.6294,2934810,41883500.54
2016-04-25,'000544,中原环保,14.3,14.35,13.86,14.29,14.23,0.07,0.4919,2409053,34068064.84
2016-04-22,'000544,中原环保,14.23,14.25,13.9,14.09,14.18,0.05,0.3526,2188909,30947963.0
2016-04-21,'000544,中原环保,14.18,14.49,14.03,14.2,14.25,-0.07,-0.4912,2431903,34741443.14
2016-04-20,'000544,中原环保,14.25,15.24,13.98,15.17,15.17,-0.92,-6.0646,5895335,85728564.31
2016-04-19,'000544,中原环保,15.17,15.3,14.85,15.14,15.13,0.04,0.2644,4497630,67607687.76
2016-04-18,'000544,中原环保,15.13,15.59,15.11,15.59,15.54,-0.41,-2.6384,3929745,59852585.17
2016-04-15,'000544,中原环保,15.54,15.6,15.35,15.42,15.39,0.15,0.9747,5438360,84189101.25
2016-04-14,'000544,中原环保,15.39,15.46,15.16,15.32,15.22,0.17,1.117,4546614,69764987.32
2016-04-13,'000544,中原环保,15.22,15.5,15.03,15.03,15.11,0.11,0.728,6596962,101133736.69
2016-04-12,'000544,中原环保,15.11,15.22,14.83,15.22,15.24,-0.13,-0.853,4817713,72272511.69
2016-04-11,'000544,中原环保,15.24,15.28,14.73,14.73,14.67,0.57,3.8855,6064619,91142975.9
2016-04-08,'000544,中原环保,14.67,14.7,14.43,14.59,14.7,-0.03,-0.2041,3115204,45355913.75
2016-04-07,'000544,中原环保,14.7,15.25,14.7,15.19,15.07,-0.37,-2.4552,4165376,62153301.94
2016-04-06,'000544,中原环保,15.07,15.12,14.8,14.9,15.01,0.06,0.3997,4897126,73338886.51
2016-04-05,'000544,中原环保,15.01,15.08,14.64,14.7,14.66,0.35,2.3874,5869516,87351727.82
2016-04-01,'000544,中原环保,14.66,14.69,14.4,14.58,14.57,0.09,0.6177,3778842,55115480.48
2016-03-31,'000544,中原环保,14.57,14.74,14.5,14.56,14.5,0.07,0.4828,3610846,52728316.8
2016-03-30,'000544,中原环保,14.5,14.52,14.12,14.17,14.04,0.46,3.2764,3707396,53122515.7
