日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-05-09,'000059,辽通化工,11.91,12.26,11.4,12.26,12.3,-0.39,-3.1707,20970207,249482678.13
2007-05-08,'000059,辽通化工,12.3,12.37,11.91,12.01,11.85,0.45,3.7975,23699597,288901220.58
2007-04-30,'000059,辽通化工,11.85,11.96,11.39,11.78,11.8,0.05,0.4237,17806474,207912416.72
2007-04-27,'000059,辽通化工,11.8,12.2,11.74,11.75,11.73,0.07,0.5968,16698132,199217687.65
2007-04-26,'000059,辽通化工,11.73,11.9,11.51,11.8,11.66,0.07,0.6003,11334000,132597853.3
2007-04-25,'000059,辽通化工,11.66,12.0,11.35,11.6,11.72,-0.06,-0.5119,17162087,200743164.34
2007-04-24,'000059,辽通化工,11.72,12.1,11.55,11.98,11.82,-0.1,-0.846,25106827,297290566.51
2007-04-23,'000059,辽通化工,11.82,12.0,11.21,11.5,10.95,0.87,7.9452,36293260,419168857.46
2007-04-20,'000059,辽通化工,10.95,11.04,10.16,10.16,10.09,0.86,8.5233,27228796,290255686.5
2007-04-19,'000059,辽通化工,10.09,10.79,9.79,10.79,10.86,-0.77,-7.0902,23216225,240469322.44
2007-04-18,'000059,辽通化工,10.86,10.96,10.15,10.36,10.35,0.51,4.9275,25672013,271368558.04
2007-04-17,'000059,辽通化工,10.35,10.47,9.98,10.4,10.34,0.01,0.0967,23509896,239583372.47
2007-04-16,'000059,辽通化工,10.34,10.7,10.2,10.5,10.24,0.1,0.9766,26612424,276214985.66
2007-04-13,'000059,辽通化工,0.0,0.0,0.0,0.0,10.24,None,None,0,0.0
2007-04-12,'000059,辽通化工,10.24,10.35,9.52,9.52,9.52,0.72,7.563,31216165,311894774.14
2007-04-11,'000059,辽通化工,9.52,9.66,9.38,9.63,9.6,-0.08,-0.8333,17051523,161971913.02
2007-04-10,'000059,辽通化工,9.6,9.88,9.3,9.76,9.7,-0.1,-1.0309,21121473,202974026.05
2007-04-09,'000059,辽通化工,9.7,9.76,9.5,9.65,9.65,0.05,0.5181,23729609,228498075.18
2007-04-06,'000059,辽通化工,9.65,10.1,9.4,9.57,9.71,-0.06,-0.6179,27063938,263682562.46
2007-04-05,'000059,辽通化工,9.71,10.0,9.0,9.5,9.5,0.21,2.2105,34649543,326952020.65
2007-04-04,'000059,辽通化工,9.5,9.56,9.4,9.56,8.69,0.81,9.3211,23570444,225235634.18
2007-04-03,'000059,辽通化工,0.0,0.0,0.0,0.0,8.69,None,None,0,0.0
2007-04-02,'000059,辽通化工,0.0,0.0,0.0,0.0,8.69,None,None,0,0.0
2007-03-30,'000059,辽通化工,0.0,0.0,0.0,0.0,8.69,None,None,0,0.0
2007-03-29,'000059,辽通化工,0.0,0.0,0.0,0.0,8.69,None,None,0,0.0
2007-03-28,'000059,辽通化工,0.0,0.0,0.0,0.0,8.69,None,None,0,0.0
2007-03-27,'000059,辽通化工,0.0,0.0,0.0,0.0,8.69,None,None,0,0.0
2007-03-26,'000059,辽通化工,0.0,0.0,0.0,0.0,8.69,None,None,0,0.0
2007-03-23,'000059,辽通化工,8.69,8.89,8.11,8.11,8.21,0.48,5.8465,28320824,239880924.43
2007-03-22,'000059,辽通化工,8.21,8.5,7.98,8.1,8.12,0.09,1.1084,19745092,161262622.76
2007-03-21,'000059,辽通化工,8.12,8.35,7.8,7.95,8.06,0.06,0.7444,23176968,187180292.36
2007-03-20,'000059,辽通化工,8.06,8.06,7.29,7.3,7.33,0.73,9.9591,26837643,208196905.45
2007-03-19,'000059,辽通化工,7.33,7.5,6.87,6.94,7.21,0.12,1.6644,20488298,148704888.92
2007-03-16,'000059,辽通化工,7.21,7.51,7.0,7.5,7.5,-0.29,-3.8667,23145609,168247311.45
2007-03-15,'000059,辽通化工,7.5,7.73,7.12,7.3,7.1,0.4,5.6338,34118954,251833846.26
2007-03-14,'000059,辽通化工,7.1,7.1,6.2,6.31,6.45,0.65,10.0775,30032812,204802416.78
2007-03-13,'000059,辽通化工,6.45,6.6,6.26,6.35,6.33,0.12,1.8957,17342265,110992033.67
2007-03-12,'000059,辽通化工,6.33,6.37,5.93,5.95,5.97,0.36,6.0302,14143356,87872200.66
2007-03-09,'000059,辽通化工,5.97,6.14,5.8,5.86,5.86,0.11,1.8771,17069870,102625693.36
2007-03-08,'000059,辽通化工,5.86,5.9,5.63,5.72,5.72,0.14,2.4476,11243476,65407674.66
2007-03-07,'000059,辽通化工,5.72,5.79,5.62,5.64,5.65,0.07,1.2389,8004593,45647045.34
2007-03-06,'000059,辽通化工,5.65,5.68,5.48,5.59,5.62,0.03,0.5338,7480870,41913142.93
2007-03-05,'000059,辽通化工,5.62,5.78,5.33,5.73,5.71,-0.09,-1.5762,14435969,80419158.59
2007-03-02,'000059,辽通化工,5.71,5.97,5.66,5.81,5.77,-0.06,-1.0399,15541369,90005706.18
2007-03-01,'000059,辽通化工,5.77,5.86,5.38,5.51,5.51,0.26,4.7187,25983627,146237401.66
2007-02-28,'000059,辽通化工,5.51,5.53,5.01,5.01,5.07,0.44,8.6785,18164933,95569871.44
2007-02-27,'000059,辽通化工,5.07,5.75,5.07,5.66,5.63,-0.56,-9.9467,19491508,106407152.03
2007-02-26,'000059,辽通化工,5.63,5.65,5.22,5.22,5.21,0.42,8.0614,15770799,86675841.22
2007-02-16,'000059,辽通化工,5.21,5.42,5.03,5.1,5.09,0.12,2.3576,14152579,73781525.03
2007-02-15,'000059,辽通化工,5.09,5.14,5.01,5.1,5.05,0.04,0.7921,10558275,53666243.39
2007-02-14,'000059,辽通化工,5.05,5.1,4.92,4.98,4.97,0.08,1.6097,12025481,60314945.72
2007-02-13,'000059,辽通化工,4.97,5.03,4.88,4.91,4.89,0.08,1.636,8672121,43032788.87
2007-02-12,'000059,辽通化工,4.89,4.93,4.82,4.85,4.85,0.04,0.8247,7119181,34717834.57
2007-02-09,'000059,辽通化工,4.85,4.91,4.76,4.86,4.85,0.0,0.0,7896714,38207374.87
2007-02-08,'000059,辽通化工,4.85,4.96,4.71,4.79,4.76,0.09,1.8908,10079878,49087562.0
2007-02-07,'000059,辽通化工,4.76,4.8,4.65,4.73,4.73,0.03,0.6342,8561908,40466605.83
2007-02-06,'000059,辽通化工,4.73,4.79,4.49,4.49,4.47,0.26,5.8166,8635274,40003976.77
2007-02-05,'000059,辽通化工,4.47,4.54,4.41,4.44,4.44,0.03,0.6757,4933540,22093029.45
2007-02-02,'000059,辽通化工,4.44,4.65,4.42,4.54,4.52,-0.08,-1.7699,7174590,32448032.6
2007-02-01,'000059,辽通化工,4.52,4.58,4.33,4.41,4.52,0.0,0.0,8956432,39943239.11
2007-01-31,'000059,辽通化工,4.52,4.88,4.47,4.81,4.88,-0.36,-7.377,12887707,60204028.48
2007-01-30,'000059,辽通化工,4.88,5.03,4.75,4.87,4.92,-0.04,-0.813,16098807,78613012.96
2007-01-29,'000059,辽通化工,4.92,4.98,4.72,4.75,4.63,0.29,6.2635,35050872,169644534.99
2007-01-26,'000059,辽通化工,4.63,4.63,4.19,4.44,4.43,0.2,4.5147,17128237,76422791.3
2007-01-25,'000059,辽通化工,4.43,4.52,4.31,4.49,4.51,-0.08,-1.7738,14676748,64957556.75
2007-01-24,'000059,辽通化工,4.51,4.78,4.51,4.56,4.55,-0.04,-0.8791,21208348,98303746.3
2007-01-23,'000059,辽通化工,4.55,4.65,4.35,4.51,4.51,0.04,0.8869,16417943,73609791.15
2007-01-22,'000059,辽通化工,4.51,4.54,4.35,4.35,4.33,0.18,4.157,15289668,68028069.61
2007-01-19,'000059,辽通化工,4.33,4.35,4.22,4.26,4.25,0.08,1.8824,15590203,66740439.86
2007-01-18,'000059,辽通化工,4.25,4.26,4.05,4.06,4.09,0.16,3.912,12796133,53337588.51
2007-01-17,'000059,辽通化工,4.09,4.21,4.05,4.16,4.16,-0.07,-1.6827,12866595,53138831.65
2007-01-16,'000059,辽通化工,4.16,4.23,4.05,4.21,4.18,-0.02,-0.4785,10704801,44335212.79
2007-01-15,'000059,辽通化工,4.18,4.18,4.02,4.04,4.09,0.09,2.2005,12566004,51700720.43
2007-01-12,'000059,辽通化工,4.09,4.28,4.03,4.15,4.1,-0.01,-0.2439,23072893,95934688.7
2007-01-11,'000059,辽通化工,4.1,4.18,4.0,4.02,4.02,0.08,1.99,17636398,72360167.66
2007-01-10,'000059,辽通化工,4.02,4.03,3.88,3.92,3.95,0.07,1.7722,10086880,39833354.32
2007-01-09,'000059,辽通化工,3.95,4.02,3.87,3.93,3.91,0.04,1.023,7827780,30863033.27
2007-01-08,'000059,辽通化工,3.91,3.92,3.75,3.79,3.78,0.13,3.4392,6587363,25289188.1
2007-01-05,'000059,辽通化工,3.78,3.79,3.61,3.67,3.67,0.11,2.9973,4101929,15156660.47
2007-01-04,'000059,辽通化工,3.67,3.72,3.64,3.68,3.67,0.0,0.0,5083604,18675192.35
2006-12-29,'000059,辽通化工,3.67,3.75,3.66,3.66,3.66,0.01,0.2732,4730401,17452926.49
2006-12-28,'000059,辽通化工,3.66,3.81,3.65,3.8,3.79,-0.13,-3.4301,5611627,20801483.04
2006-12-27,'000059,辽通化工,3.79,3.86,3.77,3.83,3.84,-0.05,-1.3021,4071959,15523955.54
2006-12-26,'000059,辽通化工,3.84,3.99,3.79,3.95,3.95,-0.11,-2.7848,4663908,18156607.75
2006-12-25,'000059,辽通化工,3.95,3.99,3.9,3.9,3.91,0.04,1.023,5237858,20672155.5
2006-12-22,'000059,辽通化工,3.91,3.92,3.83,3.9,3.9,0.01,0.2564,3614023,14045834.19
2006-12-21,'000059,辽通化工,3.9,3.99,3.86,3.91,3.9,0.0,0.0,6290433,24748174.27
2006-12-20,'000059,辽通化工,3.9,3.93,3.76,3.78,3.79,0.11,2.9024,5791154,22396224.87
2006-12-19,'000059,辽通化工,3.79,3.85,3.75,3.83,3.83,-0.04,-1.0444,5226776,19809008.71
2006-12-18,'000059,辽通化工,3.83,3.9,3.8,3.87,3.87,-0.04,-1.0336,5193388,19989339.04
2006-12-15,'000059,辽通化工,3.87,3.88,3.78,3.8,3.83,0.04,1.0444,3391696,13018291.56
2006-12-14,'000059,辽通化工,3.83,3.83,3.75,3.8,3.78,0.05,1.3228,3097071,11767548.74
2006-12-13,'000059,辽通化工,3.78,3.88,3.75,3.84,3.84,-0.06,-1.5625,3104963,11743575.8
2006-12-12,'000059,辽通化工,3.84,3.92,3.7,3.91,3.91,-0.07,-1.7903,3441529,13206539.27
2006-12-11,'000059,辽通化工,3.91,3.92,3.81,3.83,3.83,0.08,2.0888,3319203,12816295.42
2006-12-08,'000059,辽通化工,3.83,4.02,3.82,4.01,4.06,-0.23,-5.665,5203468,20459139.03
2006-12-07,'000059,辽通化工,4.06,4.2,4.03,4.05,4.01,0.05,1.2469,12478457,51277237.67
2006-12-06,'000059,辽通化工,4.01,4.09,3.81,3.97,3.95,0.06,1.519,10994366,43594332.74
2006-12-05,'000059,辽通化工,3.95,4.06,3.9,3.93,3.95,0.0,0.0,10588475,42217177.98
2006-12-04,'000059,辽通化工,3.95,3.95,3.83,3.86,3.85,0.1,2.5974,5819445,22697974.33
2006-12-01,'000059,辽通化工,3.85,3.88,3.82,3.86,3.85,0.0,0.0,3794344,14589466.74
2006-11-30,'000059,辽通化工,3.85,3.88,3.81,3.81,3.83,0.02,0.5222,3880062,14942335.77
2006-11-29,'000059,辽通化工,3.83,3.84,3.75,3.79,3.83,0.0,0.0,2407281,9144611.08
2006-11-28,'000059,辽通化工,3.83,3.88,3.8,3.85,3.84,-0.01,-0.2604,2525824,9676965.38
2006-11-27,'000059,辽通化工,3.84,3.86,3.76,3.81,3.82,0.02,0.5236,3242070,12408814.41
2006-11-24,'000059,辽通化工,3.82,3.83,3.68,3.68,3.69,0.13,3.523,3650712,13670136.85
2006-11-23,'000059,辽通化工,3.69,3.71,3.65,3.68,3.68,0.01,0.2717,2127145,7820025.13
2006-11-22,'000059,辽通化工,3.68,3.74,3.6,3.65,3.66,0.02,0.5464,2901706,10680738.97
2006-11-21,'000059,辽通化工,3.66,3.69,3.52,3.6,3.59,0.07,1.9499,3595807,12939916.14
2006-11-20,'000059,辽通化工,3.59,3.72,3.58,3.7,3.74,-0.15,-4.0107,4944890,17964616.1
2006-11-17,'000059,辽通化工,3.74,3.76,3.65,3.69,3.7,0.04,1.0811,4440485,16351876.14
2006-11-16,'000059,辽通化工,3.7,3.85,3.7,3.82,3.81,-0.11,-2.8871,3924511,14693952.84
2006-11-15,'000059,辽通化工,3.81,3.85,3.74,3.83,3.83,-0.02,-0.5222,2931719,11154877.59
2006-11-14,'000059,辽通化工,3.83,3.85,3.71,3.76,3.78,0.05,1.3228,1592625,6007400.99
2006-11-13,'000059,辽通化工,3.78,4.05,3.71,3.98,3.98,-0.2,-5.0251,3856139,14856245.97
2006-11-10,'000059,辽通化工,3.98,4.11,3.9,4.01,3.94,0.04,1.0152,6871402,27683530.95
2006-11-09,'000059,辽通化工,3.94,3.98,3.84,3.85,3.85,0.09,2.3377,2080079,8187240.71
2006-11-08,'000059,辽通化工,3.85,3.89,3.8,3.85,3.85,0.0,0.0,1695458,6519137.72
2006-11-07,'000059,辽通化工,3.85,3.97,3.83,3.97,3.97,-0.12,-3.0227,3354327,12974776.73
2006-11-06,'000059,辽通化工,3.97,4.0,3.92,4.0,4.0,-0.03,-0.75,1737018,6877701.2
2006-11-03,'000059,辽通化工,4.0,4.05,3.94,3.96,3.96,0.04,1.0101,1632993,6533590.25
2006-11-02,'000059,辽通化工,3.96,4.04,3.94,4.04,4.04,-0.08,-1.9802,1674973,6652199.01
2006-11-01,'000059,辽通化工,4.04,4.04,3.96,4.01,4.03,0.01,0.2481,1672510,6681301.09
2006-10-31,'000059,辽通化工,4.03,4.03,3.9,3.95,3.95,0.08,2.0253,1799715,7193460.61
2006-10-30,'000059,辽通化工,3.95,3.96,3.8,3.8,3.86,0.09,2.3316,1247924,4839269.09
2006-10-27,'000059,辽通化工,3.86,4.0,3.85,3.98,3.98,-0.12,-3.0151,1986289,7753872.81
2006-10-26,'000059,辽通化工,3.98,4.09,3.98,4.07,4.06,-0.08,-1.9704,1984065,7957184.84
2006-10-25,'000059,辽通化工,4.06,4.11,3.98,4.03,4.03,0.03,0.7444,2438749,9852871.69
2006-10-24,'000059,辽通化工,4.03,4.05,3.93,3.96,3.95,0.08,2.0253,2850676,11387703.72
2006-10-23,'000059,辽通化工,3.95,4.2,3.87,4.17,4.19,-0.24,-5.7279,4320231,17379793.43
2006-10-20,'000059,辽通化工,4.19,4.23,4.14,4.16,4.18,0.01,0.2392,2733744,11418000.29
2006-10-19,'000059,辽通化工,4.18,4.31,4.13,4.26,4.32,-0.14,-3.2407,5331846,22385589.28
2006-10-18,'000059,辽通化工,4.32,4.35,4.19,4.23,4.22,0.1,2.3697,2616602,11203842.84
2006-10-17,'000059,辽通化工,4.22,4.33,4.17,4.23,4.25,-0.03,-0.7059,2778184,11828703.47
2006-10-16,'000059,辽通化工,4.25,4.4,4.23,4.36,4.4,-0.15,-3.4091,4697930,20257634.27
2006-10-13,'000059,辽通化工,4.4,4.5,4.32,4.48,4.49,-0.09,-2.0045,5836102,25619184.16
2006-10-12,'000059,辽通化工,4.49,4.68,4.4,4.46,4.47,0.02,0.4474,11303580,51538621.64
2006-10-11,'000059,辽通化工,4.47,4.59,4.34,4.5,4.46,0.01,0.2242,14366455,64122818.53
2006-10-10,'000059,辽通化工,4.46,4.46,4.02,4.06,4.05,0.41,10.1235,11052751,47533794.62
2006-10-09,'000059,辽通化工,4.05,4.12,4.0,4.05,4.01,0.04,0.9975,4626421,18701412.17
2006-09-29,'000059,G 辽  通,4.01,4.04,3.93,3.97,3.97,0.04,1.0076,4191580,16745557.75
2006-09-28,'000059,G 辽  通,3.97,4.04,3.88,3.93,3.9,0.07,1.7949,6144723,24487747.75
2006-09-27,'000059,G 辽  通,3.9,3.94,3.76,3.8,3.81,0.09,2.3622,3311966,12788757.37
2006-09-26,'000059,G 辽  通,3.81,3.82,3.7,3.76,3.75,0.06,1.6,3847117,14427034.32
2006-09-25,'000059,G 辽  通,3.75,3.81,3.73,3.8,3.82,-0.07,-1.8325,1938311,7299324.97
2006-09-22,'000059,G 辽  通,3.82,3.91,3.81,3.88,3.88,-0.06,-1.5464,1868889,7187299.54
2006-09-21,'000059,G 辽  通,3.88,3.91,3.84,3.9,3.9,-0.02,-0.5128,2042879,7907953.85
2006-09-20,'000059,G 辽  通,3.9,3.93,3.85,3.88,3.89,0.01,0.2571,2180183,8497160.29
2006-09-19,'000059,G 辽  通,3.89,3.95,3.86,3.94,3.95,-0.06,-1.519,3062753,11958974.36
2006-09-18,'000059,G 辽  通,3.95,3.97,3.88,3.88,3.86,0.09,2.3316,8345728,32787835.28
2006-09-15,'000059,G 辽  通,3.86,3.89,3.64,3.65,3.64,0.22,6.044,7729933,29485380.67
2006-09-14,'000059,G 辽  通,3.64,3.71,3.62,3.7,3.71,-0.07,-1.8868,2019483,7391027.18
2006-09-13,'000059,G 辽  通,3.71,3.78,3.68,3.73,3.73,-0.02,-0.5362,2358754,8786884.34
2006-09-12,'000059,G 辽  通,3.73,3.74,3.65,3.71,3.7,0.03,0.8108,3367150,12440991.83
2006-09-11,'000059,G 辽  通,3.7,3.79,3.67,3.75,3.76,-0.06,-1.5957,2482463,9206414.1
2006-09-08,'000059,G 辽  通,0.0,0.0,0.0,0.0,3.76,None,None,0,0.0
2006-09-07,'000059,G 辽  通,3.76,3.86,3.76,3.86,3.85,-0.09,-2.3377,1868711,7075580.17
2006-09-06,'000059,G 辽  通,3.85,3.88,3.78,3.86,3.86,-0.01,-0.2591,2496391,9526748.77
2006-09-05,'000059,G 辽  通,3.86,3.87,3.81,3.83,3.83,0.03,0.7833,2381541,9156766.88
2006-09-04,'000059,G 辽  通,3.83,3.84,3.74,3.82,3.82,0.01,0.2618,2963742,11221230.38
2006-09-01,'000059,G 辽  通,3.82,3.96,3.8,3.96,3.94,-0.12,-3.0457,2392692,9224063.12
2006-08-31,'000059,G 辽  通,3.94,3.94,3.9,3.9,3.9,0.04,1.0256,1918064,7522621.06
2006-08-30,'000059,G 辽  通,3.9,3.94,3.86,3.9,3.91,-0.01,-0.2558,1723618,6733517.98
2006-08-29,'000059,G 辽  通,3.91,3.99,3.91,3.97,3.97,-0.06,-1.5113,3384818,13345389.28
2006-08-28,'000059,G 辽  通,3.97,3.97,3.84,3.87,3.87,0.1,2.584,3821182,14931714.19
2006-08-25,'000059,G 辽  通,3.87,3.9,3.81,3.86,3.85,0.02,0.5195,2247287,8649911.84
2006-08-24,'000059,G 辽  通,3.85,3.9,3.76,3.79,3.76,0.09,2.3936,2616306,10033834.39
2006-08-23,'000059,G 辽  通,3.76,3.81,3.74,3.8,3.8,-0.04,-1.0526,1997176,7532264.89
2006-08-22,'000059,G 辽  通,3.8,3.84,3.77,3.78,3.81,-0.01,-0.2625,1729920,6574350.26
2006-08-21,'000059,G 辽  通,3.81,3.84,3.62,3.72,3.84,-0.03,-0.7813,1908299,7150262.64
2006-08-18,'000059,G 辽  通,3.84,3.89,3.8,3.84,3.86,-0.02,-0.5181,1406643,5408512.53
2006-08-17,'000059,G 辽  通,3.86,3.9,3.81,3.9,3.92,-0.06,-1.5306,1344772,5172470.98
2006-08-16,'000059,G 辽  通,3.92,3.93,3.83,3.83,3.86,0.06,1.5544,2188051,8538793.21
2006-08-15,'000059,G 辽  通,3.86,3.86,3.78,3.8,3.83,0.03,0.7833,1649402,6305884.27
2006-08-14,'000059,G 辽  通,3.83,3.88,3.76,3.88,3.87,-0.04,-1.0336,2065366,7865310.84
2006-08-11,'000059,G 辽  通,3.87,3.94,3.84,3.9,3.94,-0.07,-1.7766,1977007,7661369.41
2006-08-10,'000059,G 辽  通,3.94,3.97,3.72,3.84,3.89,0.05,1.2853,4174465,16009896.49
2006-08-09,'000059,G 辽  通,3.89,3.98,3.86,3.98,3.95,-0.06,-1.519,1176070,4593832.65
2006-08-08,'000059,G 辽  通,3.95,3.95,3.8,3.8,3.83,0.12,3.1332,1595536,6214402.97
2006-08-07,'000059,G 辽  通,3.83,3.89,3.8,3.85,3.88,-0.05,-1.2887,1541468,5930965.68
2006-08-04,'000059,G 辽  通,3.88,4.07,3.86,4.03,4.03,-0.15,-3.7221,1719001,6796194.44
2006-08-03,'000059,G 辽  通,4.03,4.09,3.98,4.03,4.04,-0.01,-0.2475,1722560,6963398.4
2006-08-02,'000059,G 辽  通,4.04,4.04,3.92,4.0,3.97,0.07,1.7632,2150330,8586102.23
2006-08-01,'000059,G 辽  通,3.97,4.11,3.95,4.05,4.05,-0.08,-1.9753,2561308,10307968.7
2006-07-31,'000059,G 辽  通,4.05,4.29,4.02,4.29,4.29,-0.24,-5.5944,4057860,16657012.86
2006-07-28,'000059,G 辽  通,4.29,4.48,4.22,4.42,4.46,-0.17,-3.8117,4743964,20401330.65
2006-07-27,'000059,G 辽  通,4.46,4.62,4.42,4.62,4.62,-0.16,-3.4632,4740359,21420058.02
2006-07-26,'000059,G 辽  通,4.62,4.64,4.49,4.51,4.49,0.13,2.8953,6052582,27776476.64
2006-07-25,'000059,G 辽  通,4.49,4.54,4.46,4.46,4.48,0.01,0.2232,2585186,11635317.39
2006-07-24,'000059,G 辽  通,4.48,4.58,4.39,4.48,4.52,-0.04,-0.885,3537284,15853904.3
2006-07-21,'000059,G 辽  通,4.52,4.54,4.39,4.43,4.43,0.09,2.0316,3442119,15355067.97
2006-07-20,'000059,G 辽  通,4.43,4.56,4.4,4.49,4.48,-0.05,-1.1161,3612107,16118857.0
2006-07-19,'000059,G 辽  通,4.48,4.59,4.41,4.53,4.53,-0.05,-1.1038,5102127,23009674.19
2006-07-18,'000059,G 辽  通,4.53,4.62,4.45,4.57,4.56,-0.03,-0.6579,5138460,23284880.66
2006-07-17,'000059,G 辽  通,4.56,4.58,4.36,4.41,4.4,0.16,3.6364,5623515,25112273.96
2006-07-14,'000059,G 辽  通,4.4,4.43,4.27,4.3,4.3,0.1,2.3256,5607829,24557538.15
2006-07-13,'000059,G 辽  通,4.3,4.53,4.24,4.4,4.45,-0.15,-3.3708,10078809,44457112.69
2006-07-12,'000059,G 辽  通,4.45,4.75,4.42,4.61,4.85,-0.4,-8.2474,17416031,79131955.8
2006-07-11,'000059,G 辽  通,4.85,4.94,4.74,4.92,4.92,-0.07,-1.4228,6894563,33250201.16
2006-07-10,'000059,G 辽  通,4.92,4.99,4.82,4.89,4.89,0.03,0.6135,6646356,32666953.43
2006-07-07,'000059,G 辽  通,4.89,5.16,4.8,5.16,5.16,-0.27,-5.2326,9905480,49857141.19
2006-07-06,'000059,G 辽  通,5.16,5.26,5.01,5.15,5.09,0.07,1.3752,11338644,58234061.7
2006-07-05,'000059,G 辽  通,5.09,5.17,4.81,4.9,4.94,0.15,3.0364,18219305,91586777.44
2006-07-04,'000059,G 辽  通,4.94,4.95,4.65,4.7,4.71,0.23,4.8832,10772111,51829105.89
2006-07-03,'000059,G 辽  通,4.71,4.77,4.63,4.72,4.72,-0.01,-0.2119,5921489,27785602.58
2006-06-30,'000059,G 辽  通,4.72,4.94,4.71,4.86,4.85,-0.13,-2.6804,6354379,30515894.09
2006-06-29,'000059,G 辽  通,4.85,4.99,4.72,4.72,4.68,0.17,3.6325,10154035,49510109.41
2006-06-28,'000059,G 辽  通,4.68,4.76,4.63,4.66,4.66,0.02,0.4292,4747816,22308892.82
2006-06-27,'000059,G 辽  通,4.66,4.79,4.61,4.79,4.79,-0.13,-2.714,7325472,34287332.77
2006-06-26,'000059,G 辽  通,4.79,4.87,4.7,4.77,4.79,0.0,0.0,8100535,38672881.0
2006-06-23,'000059,G 辽  通,4.79,5.09,4.76,4.8,4.71,0.08,1.6985,14291085,70065692.77
2006-06-22,'000059,G 辽  通,4.71,4.79,4.56,4.6,4.66,0.05,1.073,9923962,46526730.12
2006-06-21,'000059,G 辽  通,4.66,4.86,4.58,4.75,4.74,-0.08,-1.6878,13079091,61651661.79
2006-06-20,'000059,G 辽  通,4.74,4.93,4.35,4.45,4.48,0.26,5.8036,20353373,94440223.96
2006-06-19,'000059,G 辽  通,4.48,4.5,4.21,4.35,4.33,0.15,3.4642,9650518,41952395.56
2006-06-16,'000059,G 辽  通,4.33,4.38,4.26,4.31,4.31,0.02,0.464,6351207,27526428.75
2006-06-15,'000059,G 辽  通,4.31,4.38,4.23,4.3,4.35,-0.04,-0.9195,6384115,27440577.46
2006-06-14,'000059,G 辽  通,4.35,4.37,4.14,4.2,4.22,0.13,3.0806,16225823,69697427.96
2006-06-13,'000059,G 辽  通,4.22,4.28,3.96,3.96,3.98,0.24,6.0302,7460075,30464675.82
2006-06-12,'000059,G 辽  通,3.98,4.04,3.88,3.96,3.98,0.0,0.0,2939654,11694715.46
2006-06-09,'000059,G 辽  通,3.98,4.1,3.9,4.0,3.99,-0.01,-0.2506,6314300,25377678.03
2006-06-08,'000059,G 辽  通,3.99,4.02,3.8,3.91,3.91,0.08,2.046,6155556,24059430.74
2006-06-07,'000059,G 辽  通,3.91,4.45,3.88,4.3,4.3,-0.39,-9.0698,9897185,41314387.02
2006-06-06,'000059,G 辽  通,4.3,4.41,4.26,4.41,4.44,-0.14,-3.1532,6569923,28461589.96
2006-06-05,'000059,G 辽  通,4.44,4.5,4.25,4.39,4.32,0.12,2.7778,10340831,45324603.69
2006-06-02,'000059,G 辽  通,4.32,4.54,4.22,4.27,4.2,0.12,2.8571,18495637,81223436.29
2006-06-01,'000059,G 辽  通,4.2,4.21,4.01,4.01,3.98,0.22,5.5276,15098717,62300686.79
2006-05-31,'000059,G 辽  通,3.98,4.14,3.96,4.01,4.03,-0.05,-1.2407,8397482,34045543.27
2006-05-30,'000059,G 辽  通,4.03,4.12,3.93,3.96,3.96,0.07,1.7677,7050087,28555683.43
2006-05-29,'000059,G 辽  通,3.96,3.99,3.8,3.85,3.85,0.11,2.8571,4436573,17455696.08
2006-05-26,'000059,G 辽  通,3.85,3.93,3.78,3.82,3.77,0.08,2.122,3996869,15449292.72
2006-05-25,'000059,G 辽  通,3.77,3.82,3.63,3.69,3.69,0.08,2.168,3488938,12974556.93
2006-05-24,'000059,G 辽  通,3.69,4.02,3.51,3.88,3.9,-0.21,-5.3846,6156574,23174118.17
2006-05-23,'000059,G 辽  通,3.9,4.12,3.89,4.1,4.14,-0.24,-5.7971,6969193,27751082.69
2006-05-22,'000059,G 辽  通,4.14,4.15,3.95,4.02,4.02,0.12,2.9851,11115352,45363030.77
2006-05-19,'000059,G 辽  通,4.02,4.06,3.88,3.93,3.93,0.09,2.2901,8500914,33871266.5
2006-05-18,'000059,G 辽  通,3.93,3.99,3.75,3.84,3.81,0.12,3.1496,5765354,22534797.97
2006-05-17,'000059,G 辽  通,3.81,3.87,3.71,3.78,3.78,0.03,0.7937,4696025,17764481.36
2006-05-16,'000059,G 辽  通,3.78,4.18,3.76,4.1,3.97,-0.19,-4.7859,9474265,37640125.46
2006-05-15,'000059,G 辽  通,0.0,0.0,0.0,0.0,3.97,None,None,0,0.0
2006-05-12,'000059,G 辽  通,3.97,4.0,3.78,3.85,3.86,0.11,2.8497,6776506,26367188.33
2006-05-11,'000059,G 辽  通,3.86,4.06,3.85,4.0,4.0,-0.14,-3.5,8973278,35558475.57
2006-05-10,'000059,G 辽  通,4.0,4.08,3.93,4.03,4.0,0.0,0.0,10936423,43728996.2
2006-05-09,'000059,G 辽  通,4.0,4.08,3.8,3.82,3.78,0.22,5.8201,18763488,73749292.1
2006-05-08,'000059,G 辽  通,3.78,3.78,3.41,3.46,3.44,0.34,9.8837,12215524,44881682.46
2006-04-28,'000059,G 辽  通,3.44,3.44,3.31,3.4,3.43,0.01,0.2915,4231787,14267347.86
