日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-07-15,'000156,华数传媒,19.1,19.24,17.92,18.0,18.22,0.88,4.8299,10714664,200847244.72
2013-07-12,'000156,华数传媒,18.22,18.94,17.9,17.9,17.87,0.35,1.9586,10129012,186588432.66
2013-07-11,'000156,华数传媒,17.87,18.3,17.36,17.94,17.94,-0.07,-0.3902,7505596,133918286.53
2013-07-10,'000156,华数传媒,17.94,18.28,17.28,17.3,17.28,0.66,3.8194,6209027,110365375.6
2013-07-09,'000156,华数传媒,17.28,17.52,16.72,16.72,16.91,0.37,2.1881,4503989,77578311.99
2013-07-08,'000156,华数传媒,16.91,17.7,16.6,17.7,17.9,-0.99,-5.5307,6918651,118294598.25
2013-07-05,'000156,华数传媒,17.9,19.25,17.88,18.98,19.28,-1.38,-7.1577,13616728,252492261.89
2013-07-04,'000156,华数传媒,19.28,19.56,17.51,17.51,17.78,1.5,8.4364,17693374,336014512.22
2013-07-03,'000156,华数传媒,17.78,17.95,16.77,17.2,17.22,0.56,3.252,9271507,161898127.44
2013-07-02,'000156,华数传媒,17.22,17.71,16.6,16.8,16.68,0.54,3.2374,7557696,130082833.45
2013-07-01,'000156,华数传媒,16.68,16.87,15.82,15.82,16.1,0.58,3.6025,4981312,82496092.55
2013-06-28,'000156,华数传媒,16.1,16.86,15.48,16.0,16.35,-0.25,-1.5291,7039924,114042278.52
2013-06-27,'000156,华数传媒,16.35,18.1,16.35,17.7,17.82,-1.47,-8.2492,9131658,157371098.88
2013-06-26,'000156,华数传媒,17.82,18.26,16.63,17.01,17.01,0.81,4.7619,7856943,137518767.73
2013-06-25,'000156,华数传媒,17.01,17.29,15.21,16.2,16.9,0.11,0.6509,7198632,117257384.38
2013-06-24,'000156,华数传媒,16.9,18.98,16.7,18.6,18.37,-1.47,-8.0022,8181419,146074788.41
2013-06-21,'000156,华数传媒,18.37,18.52,16.6,17.15,17.7,0.67,3.7853,7283071,130537236.24
2013-06-20,'000156,华数传媒,17.7,18.36,17.17,17.39,17.69,0.01,0.0565,7271225,131375312.0
2013-06-19,'000156,华数传媒,17.69,18.11,17.13,17.51,17.8,-0.11,-0.618,3260737,57707037.66
2013-06-18,'000156,华数传媒,17.8,18.16,17.05,17.6,17.71,0.09,0.5082,4923671,86816913.0
2013-06-17,'000156,华数传媒,17.71,18.88,17.47,17.5,17.64,0.07,0.3968,10433820,190145269.67
2013-06-14,'000156,华数传媒,17.64,17.9,16.41,16.5,16.35,1.29,7.8899,7871250,135859566.52
2013-06-13,'000156,华数传媒,16.35,16.38,15.02,16.26,16.45,-0.1,-0.6079,3758119,59008956.6
2013-06-07,'000156,华数传媒,16.45,17.37,16.31,17.09,17.18,-0.73,-4.2491,4276980,71394154.11
2013-06-06,'000156,华数传媒,17.18,17.77,17.18,17.4,17.34,-0.16,-0.9227,3612968,63324160.87
2013-06-05,'000156,华数传媒,17.34,17.63,17.1,17.46,17.48,-0.14,-0.8009,3227908,55816064.42
2013-06-04,'000156,华数传媒,17.48,18.3,17.39,18.21,18.33,-0.85,-4.6372,5295057,94265582.11
2013-06-03,'000156,华数传媒,18.33,18.5,17.9,17.9,17.87,0.46,2.5741,5798327,106019346.75
2013-05-31,'000156,华数传媒,17.87,18.5,17.86,18.26,18.25,-0.38,-2.0822,5099663,92687687.35
2013-05-30,'000156,华数传媒,18.25,18.5,18.04,18.26,18.65,-0.4,-2.1448,6417106,117037236.15
2013-05-29,'000156,华数传媒,18.65,19.1,18.43,18.53,18.23,0.42,2.3039,8095729,152330350.53
2013-05-28,'000156,华数传媒,18.23,18.59,18.1,18.51,18.81,-0.58,-3.0835,5742625,105138594.04
2013-05-27,'000156,华数传媒,18.81,18.88,18.0,18.47,18.68,0.13,0.6959,8759304,161148044.56
2013-05-24,'000156,华数传媒,18.68,19.15,18.17,18.2,18.21,0.47,2.581,10183856,189933666.54
2013-05-23,'000156,华数传媒,18.21,19.15,18.16,19.05,19.0,-0.79,-4.1579,11235519,208045982.52
2013-05-22,'000156,华数传媒,19.0,19.55,18.5,19.17,19.8,-0.8,-4.0404,11863338,225672074.13
2013-05-21,'000156,华数传媒,19.8,20.1,19.13,19.38,18.48,1.32,7.1429,25106586,490386955.4
2013-05-20,'000156,华数传媒,18.48,18.48,17.68,18.11,16.8,1.68,10.0,14580913,266357608.95
2013-05-17,'000156,华数传媒,16.8,17.15,16.01,16.04,15.88,0.92,5.7935,13196821,220478548.18
2013-05-16,'000156,华数传媒,15.88,16.28,15.7,16.0,16.04,-0.16,-0.9975,6581215,105088852.82
2013-05-15,'000156,华数传媒,16.04,16.16,15.32,15.45,15.39,0.65,4.2235,6479312,102636573.7
2013-05-14,'000156,华数传媒,15.39,15.98,15.25,15.68,15.89,-0.5,-3.1466,4531209,70291417.96
2013-05-13,'000156,华数传媒,15.89,16.16,15.4,15.5,16.24,-0.35,-2.1552,6417560,101434375.01
2013-05-10,'000156,华数传媒,16.24,17.5,16.23,16.64,15.99,0.25,1.5635,13964478,235095386.57
2013-05-09,'000156,华数传媒,15.99,16.4,15.75,16.4,16.49,-0.5,-3.0321,9684704,154878730.55
2013-05-08,'000156,华数传媒,16.49,16.6,15.15,15.15,15.13,1.36,8.9888,13976468,222850721.28
2013-05-07,'000156,华数传媒,15.13,15.33,15.02,15.27,15.41,-0.28,-1.817,4010182,60566314.8
2013-05-06,'000156,华数传媒,15.41,15.59,14.77,14.88,14.83,0.58,3.911,6106143,93997168.13
2013-05-03,'000156,华数传媒,14.83,14.99,14.6,14.6,14.67,0.16,1.0907,2075044,30776417.97
2013-05-02,'000156,华数传媒,14.67,14.8,14.51,14.51,14.6,0.07,0.4795,1287475,18881025.6
2013-04-26,'000156,华数传媒,14.6,14.97,14.58,14.65,14.78,-0.18,-1.2179,2060316,30328782.52
2013-04-25,'000156,华数传媒,14.78,15.37,14.78,15.11,15.21,-0.43,-2.8271,3611740,54081821.54
2013-04-24,'000156,华数传媒,15.21,15.54,14.88,14.88,14.87,0.34,2.2865,4427640,67691628.22
2013-04-23,'000156,华数传媒,14.87,15.69,14.83,15.69,15.62,-0.75,-4.8015,4768663,72162670.37
2013-04-22,'000156,华数传媒,15.62,15.64,15.0,15.15,15.17,0.45,2.9664,5521688,85517490.2
2013-04-19,'000156,华数传媒,15.17,15.31,14.92,14.92,14.92,0.25,1.6756,3454985,52475843.58
2013-04-18,'000156,华数传媒,14.92,15.18,14.81,14.9,14.9,0.02,0.1342,2613001,39131531.34
2013-04-17,'000156,华数传媒,14.9,14.91,14.71,14.8,14.8,0.1,0.6757,2182484,32361771.04
2013-04-16,'000156,华数传媒,14.8,14.9,14.41,14.68,14.68,0.12,0.8174,2187299,32074100.06
2013-04-15,'000156,华数传媒,14.68,15.3,14.59,15.26,15.2,-0.52,-3.4211,3159301,46733299.95
2013-04-12,'000156,华数传媒,15.2,15.41,15.06,15.06,15.15,0.05,0.33,2600694,39666749.43
2013-04-11,'000156,华数传媒,15.15,15.54,15.0,15.45,15.3,-0.15,-0.9804,3012236,46003744.44
2013-04-10,'000156,华数传媒,15.3,15.94,14.89,15.91,16.16,-0.86,-5.3218,7188250,110416788.35
2013-04-09,'000156,华数传媒,16.16,17.0,16.03,16.13,16.37,-0.21,-1.2828,12570696,205340137.17
2013-04-08,'000156,华数传媒,16.37,16.81,15.3,15.3,15.28,1.09,7.1335,13834255,225362244.14
2013-04-03,'000156,华数传媒,15.28,15.55,15.04,15.43,15.42,-0.14,-0.9079,2496523,38067449.99
2013-04-02,'000156,华数传媒,15.42,15.59,14.91,14.91,14.9,0.52,3.4899,6065745,93022649.69
2013-04-01,'000156,华数传媒,14.9,15.0,14.56,14.79,14.65,0.25,1.7065,2493605,37007173.58
2013-03-29,'000156,华数传媒,14.65,14.96,14.5,14.5,14.5,0.15,1.0345,3562730,52626958.78
2013-03-28,'000156,华数传媒,14.5,15.4,14.5,15.4,15.57,-1.07,-6.8722,4726779,69993740.2
2013-03-27,'000156,华数传媒,15.57,15.98,15.39,15.7,15.77,-0.2,-1.2682,4381067,68587493.14
2013-03-26,'000156,华数传媒,15.77,15.79,15.21,15.21,15.27,0.5,3.2744,5673118,88410585.45
2013-03-25,'000156,华数传媒,15.27,15.58,15.11,15.56,15.5,-0.23,-1.4839,2517085,38541271.25
2013-03-22,'000156,华数传媒,15.5,15.65,15.3,15.58,15.52,-0.02,-0.1289,3609681,55778382.76
2013-03-21,'000156,华数传媒,15.52,15.64,15.25,15.4,15.33,0.19,1.2394,4131966,63930377.79
2013-03-20,'000156,华数传媒,15.33,15.59,14.65,14.65,14.72,0.61,4.144,5392677,82488934.95
2013-03-19,'000156,华数传媒,14.72,15.38,14.38,15.15,15.13,-0.41,-2.7098,4267042,63003154.19
2013-03-18,'000156,华数传媒,15.13,15.57,15.12,15.2,15.41,-0.28,-1.817,3108436,47615141.49
2013-03-15,'000156,华数传媒,15.41,15.89,15.17,15.35,15.87,-0.46,-2.8986,4659230,72025365.81
2013-03-14,'000156,华数传媒,15.87,16.25,15.81,15.95,16.03,-0.16,-0.9981,3089302,49355643.02
2013-03-13,'000156,华数传媒,16.03,16.5,15.21,15.39,15.64,0.39,2.4936,6195030,98358036.34
2013-03-12,'000156,华数传媒,15.64,16.7,15.12,16.61,16.7,-1.06,-6.3473,9566724,151249692.09
2013-03-11,'000156,华数传媒,16.7,17.72,16.6,17.5,17.5,-0.8,-4.5714,9090369,153830755.46
2013-03-08,'000156,华数传媒,17.5,18.28,16.52,16.7,16.7,0.8,4.7904,16218356,285404768.59
2013-03-07,'000156,华数传媒,16.7,17.2,16.4,16.78,16.63,0.07,0.4209,7547727,127349383.74
2013-03-06,'000156,华数传媒,16.63,16.65,16.29,16.31,16.36,0.27,1.6504,5246719,86513011.18
2013-03-05,'000156,华数传媒,16.36,16.66,16.05,16.14,16.14,0.22,1.3631,5076516,82822063.32
2013-03-04,'000156,华数传媒,16.14,17.18,16.03,16.92,17.25,-1.11,-6.4348,7832413,129613051.8
2013-03-01,'000156,华数传媒,17.25,17.45,16.75,17.1,17.09,0.16,0.9362,9492558,162250701.81
2013-02-28,'000156,华数传媒,17.09,17.34,16.45,16.5,16.55,0.54,3.2628,9790035,167290119.8
2013-02-27,'000156,华数传媒,16.55,16.69,16.03,16.36,16.44,0.11,0.6691,6723206,110193182.02
2013-02-26,'000156,华数传媒,16.44,17.3,15.98,16.36,16.53,-0.09,-0.5445,9311964,154887021.34
2013-02-25,'000156,华数传媒,16.53,16.95,16.34,16.36,16.96,-0.43,-2.5354,8363943,138549672.59
2013-02-22,'000156,华数传媒,16.96,18.5,16.84,17.78,18.0,-1.04,-5.7778,14201426,251100699.0
2013-02-21,'000156,华数传媒,18.0,18.31,16.66,17.09,17.31,0.69,3.9861,16989163,298907999.87
2013-02-20,'000156,华数传媒,17.31,17.58,16.35,17.34,17.39,-0.08,-0.46,12314319,208394071.88
2013-02-19,'000156,华数传媒,17.39,17.99,16.68,16.68,16.62,0.77,4.633,19554494,341718111.09
2013-02-18,'000156,华数传媒,16.62,16.62,15.18,15.18,15.11,1.51,9.9934,15989099,260044367.92
2013-02-08,'000156,华数传媒,15.11,15.28,14.9,15.13,15.11,0.0,0.0,5781178,87477227.58
2013-02-07,'000156,华数传媒,15.11,15.38,14.73,15.2,15.25,-0.14,-0.918,6511311,97701320.01
2013-02-06,'000156,华数传媒,15.25,15.6,14.72,14.99,15.01,0.24,1.5989,9183907,140191418.52
2013-02-05,'000156,华数传媒,15.01,15.51,14.57,15.51,15.66,-0.65,-4.1507,10922407,163218776.56
2013-02-04,'000156,华数传媒,15.66,17.02,15.17,16.52,16.6,-0.94,-5.6627,11168845,178138016.87
2013-02-01,'000156,华数传媒,16.6,17.0,16.07,16.07,16.05,0.55,3.4268,13217063,219139666.03
2013-01-31,'000156,华数传媒,16.05,16.73,15.99,16.15,16.37,-0.32,-1.9548,10337914,168337657.25
2013-01-30,'000156,华数传媒,16.37,17.15,16.11,16.88,17.26,-0.89,-5.1564,15825008,260727005.0
2013-01-29,'000156,华数传媒,17.26,18.81,16.9,17.14,17.4,-0.14,-0.8046,21267650,378306321.9
2013-01-28,'000156,华数传媒,17.4,18.11,16.73,17.59,17.9,-0.5,-2.7933,23635206,409673559.72
2013-01-25,'000156,华数传媒,17.9,17.9,15.43,15.5,16.27,1.63,10.0184,28965548,501865440.03
2013-01-24,'000156,华数传媒,16.27,17.25,16.08,16.17,15.77,0.5,3.1706,26544888,441226550.56
2013-01-23,'000156,华数传媒,15.77,15.77,13.86,13.92,14.34,1.43,9.9721,27720105,421122164.56
2013-01-22,'000156,华数传媒,14.34,14.57,12.95,13.5,13.46,0.88,6.5379,20464533,283051327.22
2013-01-21,'000156,华数传媒,13.46,13.68,13.35,13.65,13.6,-0.14,-1.0294,6797778,91692242.78
2013-01-18,'000156,华数传媒,13.6,13.72,13.35,13.45,13.47,0.13,0.9651,7342815,99186405.87
2013-01-17,'000156,华数传媒,13.47,13.85,13.25,13.6,13.6,-0.13,-0.9559,10916078,148027710.77
2013-01-16,'000156,华数传媒,13.6,14.08,13.42,13.99,14.4,-0.8,-5.5556,16780110,230921774.13
2013-01-15,'000156,华数传媒,14.4,15.1,14.37,14.58,14.7,-0.3,-2.0408,18872456,276344541.31
2013-01-14,'000156,华数传媒,14.7,15.26,13.71,14.4,14.5,0.2,1.3793,22930561,333441895.93
2013-01-11,'000156,华数传媒,14.5,15.6,13.61,14.0,14.33,0.17,1.1863,31470043,460530401.53
2013-01-10,'000156,华数传媒,14.33,14.33,12.7,13.05,13.03,1.3,9.977,27555168,370855548.3
2013-01-09,'000156,华数传媒,13.03,14.6,12.61,14.6,13.88,-0.85,-6.1239,27595629,367119090.36
2013-01-08,'000156,华数传媒,13.88,13.88,13.05,13.05,12.62,1.26,9.9842,11212427,152880049.13
2013-01-07,'000156,华数传媒,12.62,12.62,11.66,11.71,11.47,1.15,10.0262,19951327,244271962.55
2013-01-04,'000156,华数传媒,11.47,11.47,10.69,11.0,10.43,1.04,9.9712,19312052,216336297.68
2012-12-31,'000156,华数传媒,10.43,10.43,9.91,10.4,9.48,0.95,10.0211,16305853,168873793.69
2012-12-28,'000156,华数传媒,0.0,0.0,0.0,0.0,9.48,None,None,0,0.0
2012-12-27,'000156,华数传媒,0.0,0.0,0.0,0.0,9.48,None,None,0,0.0
2012-12-26,'000156,华数传媒,0.0,0.0,0.0,0.0,9.48,None,None,0,0.0
2012-12-25,'000156,华数传媒,0.0,0.0,0.0,0.0,9.48,None,None,0,0.0
2012-12-24,'000156,华数传媒,0.0,0.0,0.0,0.0,9.48,None,None,0,0.0
2012-12-21,'000156,华数传媒,0.0,0.0,0.0,0.0,9.48,None,None,0,0.0
2012-12-20,'000156,华数传媒,0.0,0.0,0.0,0.0,9.48,None,None,0,0.0
2012-12-19,'000156,华数传媒,0.0,0.0,0.0,0.0,9.48,None,None,0,0.0
2012-12-18,'000156,华数传媒,0.0,0.0,0.0,0.0,9.48,None,None,0,0.0
2012-12-17,'000156,华数传媒,9.48,9.75,8.83,9.0,9.05,0.43,4.7514,10386311,96559145.29
2012-12-14,'000156,华数传媒,9.05,9.18,8.65,8.65,8.67,0.38,4.3829,8220754,74285484.33
2012-12-13,'000156,华数传媒,8.67,9.06,8.64,8.76,8.85,-0.18,-2.0339,4191903,37103526.94
2012-12-12,'000156,华数传媒,8.85,8.97,8.63,8.7,8.79,0.06,0.6826,4942193,43468982.43
2012-12-11,'000156,华数传媒,8.79,9.07,8.78,9.0,9.17,-0.38,-4.1439,7151407,63753190.38
2012-12-10,'000156,华数传媒,9.17,9.17,8.52,8.72,8.72,0.45,5.1606,10690931,94660340.56
2012-12-07,'000156,华数传媒,8.72,8.83,8.28,8.43,8.4,0.32,3.8095,9777675,83905358.16
2012-12-06,'000156,华数传媒,8.4,8.59,8.17,8.3,8.37,0.03,0.3584,7161425,59805550.99
2012-12-05,'000156,华数传媒,8.37,8.55,7.96,8.0,8.09,0.28,3.4611,8524693,70969896.36
2012-12-04,'000156,华数传媒,8.09,8.14,7.64,7.65,7.77,0.32,4.1184,5786284,45805808.75
2012-12-03,'000156,华数传媒,7.77,8.33,7.73,8.33,8.33,-0.56,-6.7227,5934006,47555513.9
2012-11-30,'000156,华数传媒,8.33,8.45,8.06,8.08,8.17,0.16,1.9584,5192179,42973174.32
2012-11-29,'000156,华数传媒,8.17,8.48,8.14,8.3,8.25,-0.08,-0.9697,5818767,48234711.76
2012-11-28,'000156,华数传媒,8.25,8.57,8.19,8.5,8.67,-0.42,-4.8443,6276921,52187298.04
2012-11-27,'000156,华数传媒,8.67,9.59,8.67,9.59,9.63,-0.96,-9.9688,9121010,81175327.15
2012-11-26,'000156,华数传媒,9.63,9.95,9.54,9.63,9.54,0.09,0.9434,8659808,84915672.35
2012-11-23,'000156,华数传媒,9.54,9.65,9.5,9.53,9.5,0.04,0.4211,4144724,39716175.67
2012-11-22,'000156,华数传媒,9.5,9.7,9.47,9.7,9.83,-0.33,-3.3571,5352830,51156875.24
2012-11-21,'000156,华数传媒,9.83,9.83,9.44,9.61,9.78,0.05,0.5112,7087943,68255569.76
2012-11-20,'000156,华数传媒,9.78,10.3,9.78,10.2,10.05,-0.27,-2.6866,7929882,79562733.88
2012-11-19,'000156,华数传媒,10.05,10.36,9.83,10.2,10.59,-0.54,-5.0992,8572435,86171555.25
2012-11-16,'000156,华数传媒,10.59,11.57,10.45,11.57,11.61,-1.02,-8.7855,18129074,193009920.26
2012-11-15,'000156,华数传媒,11.61,12.33,10.85,10.9,11.21,0.4,3.5682,21793902,260160526.55
2012-11-14,'000156,华数传媒,11.21,11.29,10.68,10.72,11.03,0.18,1.6319,11741795,129984627.46
2012-11-13,'000156,华数传媒,11.03,11.78,10.88,11.6,11.66,-0.63,-5.4031,11895984,134747529.67
2012-11-12,'000156,华数传媒,11.66,12.37,11.45,11.95,11.78,-0.12,-1.0187,14261626,169587416.55
2012-11-09,'000156,华数传媒,11.78,12.13,11.26,11.39,11.73,0.05,0.4263,20607674,240544096.67
2012-11-08,'000156,华数传媒,11.73,11.73,10.6,10.7,10.66,1.07,10.0375,25433038,287498181.52
2012-11-07,'000156,华数传媒,10.66,10.66,10.35,10.57,10.69,-0.03,-0.2806,8023530,84425404.22
2012-11-06,'000156,华数传媒,10.69,10.79,10.26,10.37,10.42,0.27,2.5912,11728185,123533485.34
2012-11-05,'000156,华数传媒,10.42,10.88,10.29,10.88,11.04,-0.62,-5.6159,13204607,138445318.3
2012-11-02,'000156,华数传媒,11.04,11.44,10.8,10.87,10.98,0.06,0.5464,14749998,165147233.5
2012-11-01,'000156,华数传媒,10.98,11.17,10.75,10.89,10.87,0.11,1.012,11211944,123168639.28
2012-10-31,'000156,华数传媒,10.87,11.28,10.65,11.28,11.26,-0.39,-3.4636,10054400,109095822.74
2012-10-30,'000156,华数传媒,11.26,11.42,11.08,11.26,11.2,0.06,0.5357,7574520,85357409.81
2012-10-29,'000156,华数传媒,11.2,11.59,10.97,11.59,11.78,-0.58,-4.9236,10954067,122910924.04
2012-10-26,'000156,华数传媒,11.78,12.25,11.55,11.77,11.88,-0.1,-0.8418,9783597,116298285.83
2012-10-25,'000156,华数传媒,11.88,13.1,11.85,12.8,13.0,-1.12,-8.6154,16130607,199671741.92
2012-10-24,'000156,华数传媒,13.0,13.39,12.66,13.19,13.68,-0.68,-4.9708,16444261,213710617.82
2012-10-23,'000156,华数传媒,13.68,14.76,13.68,13.98,15.2,-1.52,-10.0,24882354,348939750.36
2012-10-22,'000156,华数传媒,15.2,15.86,13.52,14.66,14.42,0.78,5.4092,32778657,492058380.01
2012-10-19,'000156,华数传媒,14.42,14.42,12.0,12.0,2.0,12.42,621.0,31664808,429241291.68
2006-04-12,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,1.25,None,None,0,0.0
2006-04-11,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,1.25,None,None,0,0.0
2006-04-10,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,1.25,None,None,0,0.0
2006-04-07,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,1.25,None,None,0,0.0
2006-04-06,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,1.25,None,None,0,0.0
2006-04-05,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,1.25,None,None,0,0.0
2006-04-04,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,1.25,None,None,0,0.0
2006-04-03,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,1.25,None,None,0,0.0
2006-03-31,'000156,*ST 嘉瑞,1.25,1.37,1.25,1.28,1.32,-0.07,-5.303,2968997,3850763.12
2006-03-30,'000156,*ST 嘉瑞,1.32,1.39,1.27,1.33,1.34,-0.02,-1.4925,2489099,3340596.73
2006-03-29,'000156,*ST 嘉瑞,1.34,1.35,1.25,1.29,1.29,0.05,3.876,3335206,4337861.72
2006-03-28,'000156,*ST 嘉瑞,1.29,1.31,1.26,1.31,1.32,-0.03,-2.2727,1314489,1690680.82
2006-03-27,'000156,*ST 嘉瑞,1.32,1.36,1.27,1.33,1.34,-0.02,-1.4925,1962015,2559187.39
2006-03-24,'000156,*ST 嘉瑞,1.34,1.34,1.27,1.28,1.28,0.06,4.6875,2493500,3321335.01
2006-03-23,'000156,*ST 嘉瑞,1.28,1.32,1.25,1.31,1.32,-0.04,-3.0303,2369921,3031089.96
2006-03-22,'000156,*ST 嘉瑞,1.32,1.35,1.3,1.3,1.34,-0.02,-1.4925,1639029,2168196.97
2006-03-21,'000156,*ST 嘉瑞,1.34,1.36,1.29,1.29,1.36,-0.02,-1.4706,3239101,4298192.35
2006-03-20,'000156,*ST 嘉瑞,1.36,1.36,1.36,1.36,1.43,-0.07,-4.8951,191500,260440.0
2006-03-17,'000156,*ST 嘉瑞,1.43,1.43,1.43,1.43,1.5,-0.07,-4.6667,229800,328614.0
2006-03-16,'000156,*ST 嘉瑞,1.5,1.54,1.49,1.53,1.54,-0.04,-2.5974,573905,866535.5
2006-03-15,'000156,*ST 嘉瑞,1.54,1.56,1.51,1.51,1.51,0.03,1.9868,953795,1464279.89
2006-03-14,'000156,*ST 嘉瑞,1.51,1.52,1.48,1.49,1.48,0.03,2.027,655018,980612.61
2006-03-13,'000156,*ST 嘉瑞,1.48,1.5,1.46,1.5,1.51,-0.03,-1.9868,409300,606849.0
2006-03-10,'000156,*ST 嘉瑞,1.51,1.56,1.46,1.5,1.5,0.01,0.6667,726054,1099076.82
2006-03-09,'000156,*ST 嘉瑞,1.5,1.51,1.46,1.49,1.49,0.01,0.6711,423410,626574.7
2006-03-08,'000156,*ST 嘉瑞,1.49,1.5,1.45,1.49,1.49,0.0,0.0,617800,907242.0
2006-03-07,'000156,*ST 嘉瑞,1.49,1.56,1.49,1.55,1.57,-0.08,-5.0955,876856,1315538.44
2006-03-06,'000156,*ST 嘉瑞,1.57,1.65,1.57,1.65,1.65,-0.08,-4.8485,963200,1523608.0
2006-03-03,'000156,*ST 嘉瑞,1.65,1.67,1.6,1.63,1.64,0.01,0.6098,953801,1565447.14
2006-03-02,'000156,*ST 嘉瑞,1.64,1.69,1.62,1.63,1.65,-0.01,-0.6061,1018876,1680091.89
2006-03-01,'000156,*ST 嘉瑞,1.65,1.72,1.63,1.71,1.72,-0.07,-4.0698,1651213,2742979.19
2006-02-28,'000156,*ST 嘉瑞,1.72,1.74,1.64,1.66,1.66,0.06,3.6145,2086318,3559978.61
2006-02-27,'000156,*ST 嘉瑞,1.66,1.7,1.63,1.65,1.66,0.0,0.0,1471500,2460998.42
2006-02-24,'000156,*ST 嘉瑞,1.66,1.7,1.61,1.69,1.66,0.0,0.0,2075968,3409786.62
2006-02-23,'000156,*ST 嘉瑞,1.66,1.66,1.52,1.52,1.58,0.08,5.0633,2878632,4768158.15
2006-02-22,'000156,*ST 嘉瑞,0.0,0.0,0.0,0.0,1.58,None,None,0,0.0
2006-02-21,'000156,*ST 嘉瑞,1.58,1.6,1.55,1.56,1.56,0.02,1.2821,956149,1512527.94
2006-02-20,'000156,*ST 嘉瑞,1.56,1.58,1.47,1.5,1.51,0.05,3.3113,1160100,1786052.0
2006-02-17,'000156,*ST 嘉瑞,1.51,1.54,1.45,1.52,1.52,-0.01,-0.6579,840892,1254935.32
2006-02-16,'000156,*ST 嘉瑞,1.52,1.6,1.52,1.6,1.6,-0.08,-5.0,1263728,1948134.56
2006-02-15,'000156,*ST 嘉瑞,1.6,1.61,1.57,1.6,1.6,0.0,0.0,660350,1049293.0
2006-02-14,'000156,*ST 嘉瑞,1.6,1.6,1.58,1.6,1.6,0.0,0.0,842335,1339946.29
2006-02-13,'000156,*ST 嘉瑞,1.6,1.6,1.56,1.58,1.58,0.02,1.2658,678116,1074243.62
2006-02-10,'000156,*ST 嘉瑞,1.58,1.65,1.56,1.61,1.63,-0.05,-3.0675,1352267,2141551.79
2006-02-09,'000156,*ST 嘉瑞,1.63,1.65,1.58,1.58,1.58,0.05,3.1646,1577307,2548992.52
2006-02-08,'000156,*ST 嘉瑞,1.58,1.58,1.54,1.58,1.58,0.0,0.0,1076351,1684175.28
2006-02-07,'000156,*ST 嘉瑞,1.58,1.58,1.53,1.53,1.55,0.03,1.9355,1382603,2153210.16
2006-02-06,'000156,*ST 嘉瑞,1.55,1.57,1.53,1.54,1.53,0.02,1.3072,1702418,2635017.25
2006-01-25,'000156,*ST 嘉瑞,1.53,1.58,1.53,1.53,1.61,-0.08,-4.9689,2218400,3401891.27
2006-01-24,'000156,*ST 嘉瑞,1.61,1.61,1.61,1.61,1.69,-0.08,-4.7337,147700,237797.0
2006-01-23,'000156,*ST 嘉瑞,1.69,1.69,1.69,1.69,1.78,-0.09,-5.0562,297600,502944.0
2006-01-20,'000156,*ST 嘉瑞,1.78,1.85,1.77,1.85,1.86,-0.08,-4.3011,1654877,2968043.48
2006-01-19,'000156,*ST 嘉瑞,1.86,1.88,1.83,1.84,1.85,0.01,0.5405,875900,1620954.0
2006-01-18,'000156,*ST 嘉瑞,1.85,1.89,1.84,1.87,1.87,-0.02,-1.0695,1097486,2040311.85
2006-01-17,'000156,*ST 嘉瑞,1.87,1.89,1.81,1.83,1.83,0.04,2.1858,1399780,2591755.51
2006-01-16,'000156,*ST 嘉瑞,1.83,1.85,1.8,1.84,1.83,0.0,0.0,790486,1444893.66
2006-01-13,'000156,*ST 嘉瑞,1.83,1.86,1.8,1.85,1.88,-0.05,-2.6596,1569879,2862311.7
2006-01-12,'000156,*ST 嘉瑞,1.88,1.9,1.83,1.84,1.86,0.02,1.0753,935136,1735856.46
2006-01-11,'000156,*ST 嘉瑞,1.86,1.88,1.81,1.86,1.87,-0.01,-0.5348,705729,1307698.15
2006-01-10,'000156,*ST 嘉瑞,1.87,1.91,1.82,1.84,1.83,0.04,2.1858,1344696,2518071.43
2006-01-09,'000156,*ST 嘉瑞,1.83,1.85,1.8,1.8,1.82,0.01,0.5495,731550,1336783.52
2006-01-06,'000156,*ST 嘉瑞,1.82,1.84,1.78,1.84,1.83,-0.01,-0.5464,1300868,2356649.93
2006-01-05,'000156,*ST 嘉瑞,1.83,1.83,1.79,1.82,1.81,0.02,1.105,877261,1583615.33
2006-01-04,'000156,*ST 嘉瑞,1.81,1.89,1.8,1.83,1.89,-0.08,-4.2328,2467544,4461783.05
2005-12-30,'000156,*ST 嘉瑞,1.89,1.93,1.86,1.93,1.9,-0.01,-0.5263,865805,1642024.82
2005-12-29,'000156,*ST 嘉瑞,1.9,1.96,1.88,1.93,1.96,-0.06,-3.0612,1560934,2987436.49
2005-12-28,'000156,*ST 嘉瑞,1.96,1.96,1.84,1.85,1.87,0.09,4.8128,2579826,4984023.2
