日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-07-04,'000534,汕电力Ａ,2.5,2.58,2.46,2.58,2.57,-0.07,-2.7237,247892,614582.33
2005-07-01,'000534,汕电力Ａ,2.57,2.72,2.56,2.72,2.72,-0.15,-5.5147,255118,671519.08
2005-06-30,'000534,汕电力Ａ,2.72,2.8,2.71,2.8,2.85,-0.13,-4.5614,310800,853908.0
2005-06-29,'000534,汕电力Ａ,2.85,2.86,2.8,2.8,2.82,0.03,1.0638,171089,485086.87
2005-06-28,'000534,汕电力Ａ,2.82,2.87,2.81,2.87,2.87,-0.05,-1.7422,195413,553278.54
2005-06-27,'000534,汕电力Ａ,2.87,2.91,2.82,2.82,2.78,0.09,3.2374,689996,1981909.76
2005-06-24,'000534,汕电力Ａ,2.78,2.83,2.75,2.8,2.8,-0.02,-0.7143,170427,473912.52
2005-06-23,'000534,汕电力Ａ,2.8,2.86,2.8,2.8,2.82,-0.02,-0.7092,204700,578190.0
2005-06-22,'000534,汕电力Ａ,2.82,2.86,2.8,2.8,2.85,-0.03,-1.0526,145900,410703.0
2005-06-21,'000534,汕电力Ａ,2.85,2.9,2.83,2.87,2.87,-0.02,-0.6969,270399,770536.17
2005-06-20,'000534,汕电力Ａ,2.87,2.88,2.79,2.8,2.8,0.07,2.5,444480,1261341.5
2005-06-17,'000534,汕电力Ａ,2.8,2.84,2.78,2.84,2.81,-0.01,-0.3559,225405,632262.75
2005-06-16,'000534,汕电力Ａ,2.81,2.83,2.74,2.76,2.76,0.05,1.8116,323000,900528.79
2005-06-15,'000534,汕电力Ａ,2.76,2.91,2.76,2.91,2.89,-0.13,-4.4983,262700,742344.0
2005-06-14,'000534,汕电力Ａ,2.89,2.98,2.86,2.98,2.95,-0.06,-2.0339,339740,994100.2
2005-06-13,'000534,汕电力Ａ,2.95,2.97,2.84,2.91,2.93,0.02,0.6826,377752,1102342.79
2005-06-10,'000534,汕电力Ａ,2.93,3.04,2.9,3.04,3.05,-0.12,-3.9344,535938,1586309.87
2005-06-09,'000534,汕电力Ａ,3.05,3.1,2.9,3.0,3.01,0.04,1.3289,1295155,3884514.38
2005-06-08,'000534,汕电力Ａ,3.01,3.03,2.79,2.82,2.77,0.24,8.6643,1254970,3655338.29
2005-06-07,'000534,汕电力Ａ,2.77,2.81,2.72,2.8,2.79,-0.02,-0.7168,462664,1288946.0
2005-06-06,'000534,汕电力Ａ,2.79,2.83,2.65,2.7,2.72,0.07,2.5735,263994,720366.85
2005-06-03,'000534,汕电力Ａ,2.72,2.8,2.71,2.76,2.77,-0.05,-1.8051,253700,697044.0
2005-06-02,'000534,汕电力Ａ,2.77,2.82,2.75,2.77,2.81,-0.04,-1.4235,232760,647740.2
2005-06-01,'000534,汕电力Ａ,2.81,2.83,2.75,2.83,2.84,-0.03,-1.0563,431290,1200885.2
2005-05-31,'000534,汕电力Ａ,2.84,2.94,2.78,2.78,2.8,0.04,1.4286,1093852,3130579.07
2005-05-30,'000534,汕电力Ａ,2.8,2.81,2.68,2.71,2.73,0.07,2.5641,699458,1941877.33
2005-05-27,'000534,汕电力Ａ,2.73,2.78,2.71,2.78,2.78,-0.05,-1.7986,231600,633622.5
2005-05-26,'000534,汕电力Ａ,2.78,2.82,2.65,2.68,2.71,0.07,2.583,490039,1350436.43
2005-05-25,'000534,汕电力Ａ,2.71,2.75,2.65,2.67,2.68,0.03,1.1194,301921,816518.7
2005-05-24,'000534,汕电力Ａ,2.68,2.69,2.58,2.59,2.59,0.09,3.4749,247550,652971.5
2005-05-23,'000534,汕电力Ａ,2.59,2.7,2.59,2.68,2.7,-0.11,-4.0741,194400,510291.8
2005-05-20,'000534,汕电力Ａ,0.0,0.0,0.0,0.0,2.7,None,None,0,0.0
2005-05-19,'000534,汕电力Ａ,2.7,2.73,2.65,2.72,2.72,-0.02,-0.7353,197203,530745.01
2005-05-18,'000534,汕电力Ａ,2.72,2.88,2.67,2.67,2.66,0.06,2.2556,424128,1161297.1
2005-05-17,'000534,汕电力Ａ,2.66,2.67,2.59,2.6,2.63,0.03,1.1407,257656,680416.84
2005-05-16,'000534,汕电力Ａ,2.63,2.68,2.55,2.68,2.68,-0.05,-1.8657,348603,897483.85
2005-05-13,'000534,汕电力Ａ,2.68,2.7,2.63,2.66,2.65,0.03,1.1321,220169,585701.57
2005-05-12,'000534,汕电力Ａ,2.65,2.68,2.63,2.63,2.61,0.04,1.5326,236661,627143.64
2005-05-11,'000534,汕电力Ａ,2.61,2.68,2.6,2.61,2.64,-0.03,-1.1364,123200,323901.0
2005-05-10,'000534,汕电力Ａ,2.64,2.65,2.57,2.6,2.58,0.06,2.3256,257005,673024.37
2005-05-09,'000534,汕电力Ａ,2.58,2.8,2.55,2.8,2.8,-0.22,-7.8571,281600,744767.0
2005-04-29,'000534,汕电力Ａ,2.8,2.88,2.77,2.78,2.75,0.05,1.8182,364965,1031119.57
2005-04-28,'000534,汕电力Ａ,2.75,2.8,2.62,2.66,2.69,0.06,2.2305,275069,750621.84
2005-04-27,'000534,汕电力Ａ,2.69,2.8,2.68,2.73,2.78,-0.09,-3.2374,167700,459646.0
2005-04-26,'000534,汕电力Ａ,2.78,2.8,2.63,2.67,2.67,0.11,4.1199,193264,522558.27
2005-04-25,'000534,汕电力Ａ,2.67,2.71,2.62,2.7,2.71,-0.04,-1.476,217728,575838.29
2005-04-22,'000534,汕电力Ａ,2.71,2.83,2.61,2.83,2.83,-0.12,-4.2403,294629,800484.06
2005-04-21,'000534,汕电力Ａ,2.83,2.92,2.8,2.92,2.91,-0.08,-2.7491,248553,705517.96
2005-04-20,'000534,汕电力Ａ,2.91,3.02,2.86,3.02,3.04,-0.13,-4.2763,276431,804847.91
2005-04-19,'000534,汕电力Ａ,3.04,3.05,3.01,3.05,3.03,0.01,0.33,194590,589579.8
2005-04-18,'000534,汕电力Ａ,3.03,3.07,2.99,3.07,3.1,-0.07,-2.2581,352671,1064648.0
2005-04-15,'000534,汕电力Ａ,3.1,3.16,3.08,3.16,3.18,-0.08,-2.5157,350762,1085613.69
2005-04-14,'000534,汕电力Ａ,3.18,3.28,3.17,3.28,3.27,-0.09,-2.7523,297490,960217.7
2005-04-13,'000534,汕电力Ａ,3.27,3.3,3.23,3.23,3.23,0.04,1.2384,259831,850431.41
2005-04-12,'000534,汕电力Ａ,3.23,3.3,3.18,3.3,3.3,-0.07,-2.1212,354180,1147217.0
2005-04-11,'000534,汕电力Ａ,3.3,3.33,3.28,3.3,3.34,-0.04,-1.1976,521979,1724793.72
2005-04-08,'000534,汕电力Ａ,3.34,3.34,3.26,3.31,3.31,0.03,0.9063,367654,1214955.82
2005-04-07,'000534,汕电力Ａ,3.31,3.38,3.25,3.29,3.29,0.02,0.6079,663525,2206535.51
2005-04-06,'000534,汕电力Ａ,3.29,3.35,3.16,3.24,3.24,0.05,1.5432,559850,1833707.61
2005-04-05,'000534,汕电力Ａ,3.24,3.31,3.22,3.26,3.36,-0.12,-3.5714,530962,1731035.1
2005-04-04,'000534,汕电力Ａ,3.36,3.46,3.27,3.3,3.27,0.09,2.7523,1941874,6558613.42
2005-04-01,'000534,汕电力Ａ,3.27,3.27,3.0,3.12,3.1,0.17,5.4839,748209,2350199.67
2005-03-31,'000534,汕电力Ａ,3.1,3.11,2.98,3.06,3.06,0.04,1.3072,597430,1813341.48
2005-03-30,'000534,汕电力Ａ,3.06,3.3,3.03,3.3,3.37,-0.31,-9.1988,978918,3053342.82
2005-03-29,'000534,汕电力Ａ,3.37,3.65,3.35,3.63,3.61,-0.24,-6.6482,1925846,6723045.46
2005-03-28,'000534,汕电力Ａ,3.61,3.62,3.49,3.54,3.54,0.07,1.9774,855475,3036730.49
2005-03-25,'000534,汕电力Ａ,3.54,3.56,3.42,3.56,3.46,0.08,2.3121,420850,1466046.0
2005-03-24,'000534,汕电力Ａ,3.46,3.58,3.41,3.58,3.58,-0.12,-3.352,476588,1648051.32
2005-03-23,'000534,汕电力Ａ,3.58,3.63,3.5,3.62,3.62,-0.04,-1.105,2068123,7355350.26
2005-03-22,'000534,汕电力Ａ,3.62,3.64,3.5,3.64,3.59,0.03,0.8357,964755,3433506.78
2005-03-21,'000534,汕电力Ａ,3.59,3.64,3.39,3.49,3.49,0.1,2.8653,432951,1536584.4
2005-03-18,'000534,汕电力Ａ,3.49,3.56,3.38,3.56,3.54,-0.05,-1.4124,255635,885841.74
2005-03-17,'000534,汕电力Ａ,3.54,3.6,3.48,3.58,3.58,-0.04,-1.1173,363400,1282573.38
2005-03-16,'000534,汕电力Ａ,3.58,3.59,3.45,3.51,3.5,0.08,2.2857,294082,1027867.82
2005-03-15,'000534,汕电力Ａ,3.5,3.51,3.43,3.43,3.46,0.04,1.1561,421833,1462767.23
2005-03-14,'000534,汕电力Ａ,3.46,3.53,3.37,3.5,3.53,-0.07,-1.983,417036,1426061.34
2005-03-11,'000534,汕电力Ａ,3.53,3.6,3.51,3.51,3.56,-0.03,-0.8427,185300,656751.0
2005-03-10,'000534,汕电力Ａ,3.56,3.69,3.56,3.69,3.69,-0.13,-3.523,420600,1524044.0
2005-03-09,'000534,汕电力Ａ,3.69,3.7,3.56,3.6,3.63,0.06,1.6529,764735,2788480.05
2005-03-08,'000534,汕电力Ａ,3.63,3.63,3.53,3.54,3.53,0.1,2.8329,399058,1428502.45
2005-03-07,'000534,汕电力Ａ,3.53,3.56,3.5,3.55,3.58,-0.05,-1.3966,154200,543726.0
2005-03-04,'000534,汕电力Ａ,3.58,3.59,3.5,3.58,3.54,0.04,1.1299,297789,1057247.03
2005-03-03,'000534,汕电力Ａ,3.54,3.57,3.46,3.57,3.57,-0.03,-0.8403,185400,650497.0
2005-03-02,'000534,汕电力Ａ,3.57,3.62,3.55,3.56,3.59,-0.02,-0.5571,299799,1073364.94
2005-03-01,'000534,汕电力Ａ,3.59,3.6,3.5,3.55,3.55,0.04,1.1268,355830,1260549.6
2005-02-28,'000534,汕电力Ａ,3.55,3.65,3.52,3.65,3.63,-0.08,-2.2039,399428,1422438.86
2005-02-25,'000534,汕电力Ａ,3.63,3.66,3.54,3.54,3.56,0.07,1.9663,545887,1975006.89
2005-02-24,'000534,汕电力Ａ,3.56,3.59,3.53,3.59,3.59,-0.03,-0.8357,286018,1016363.72
2005-02-23,'000534,汕电力Ａ,3.59,3.63,3.5,3.55,3.55,0.04,1.1268,408403,1452592.0
2005-02-22,'000534,汕电力Ａ,3.55,3.58,3.48,3.52,3.48,0.07,2.0115,534456,1887931.28
2005-02-21,'000534,汕电力Ａ,3.48,3.5,3.4,3.44,3.44,0.04,1.1628,235702,817142.33
2005-02-18,'000534,汕电力Ａ,3.44,3.46,3.42,3.44,3.44,0.0,0.0,175732,604366.76
2005-02-17,'000534,汕电力Ａ,3.44,3.44,3.4,3.43,3.42,0.02,0.5848,189614,648583.64
2005-02-16,'000534,汕电力Ａ,3.42,3.46,3.33,3.39,3.36,0.06,1.7857,311188,1060302.1
2005-02-04,'000534,汕电力Ａ,3.36,3.37,3.22,3.3,3.35,0.01,0.2985,704668,2330810.24
2005-02-03,'000534,汕电力Ａ,3.35,3.6,3.32,3.5,3.49,-0.14,-4.0115,475195,1645865.96
2005-02-02,'000534,汕电力Ａ,3.49,3.51,3.32,3.37,3.34,0.15,4.491,368659,1262182.35
2005-02-01,'000534,汕电力Ａ,3.34,3.48,3.28,3.28,3.33,0.01,0.3003,386299,1305721.94
2005-01-31,'000534,汕电力Ａ,3.33,3.59,3.24,3.59,3.59,-0.26,-7.2423,336423,1116341.4
2005-01-28,'000534,汕电力Ａ,3.59,3.67,3.55,3.62,3.65,-0.06,-1.6438,200900,725139.0
2005-01-27,'000534,汕电力Ａ,3.65,3.72,3.63,3.71,3.75,-0.1,-2.6667,192897,707408.11
2005-01-26,'000534,汕电力Ａ,3.75,3.82,3.7,3.79,3.8,-0.05,-1.3158,308709,1154476.3
2005-01-25,'000534,汕电力Ａ,3.8,3.85,3.7,3.84,3.86,-0.06,-1.5544,191444,724792.47
2005-01-24,'000534,汕电力Ａ,3.86,3.99,3.81,3.96,3.81,0.05,1.3123,580895,2237361.61
2005-01-21,'000534,汕电力Ａ,3.81,3.82,3.61,3.72,3.73,0.08,2.1448,348042,1300704.32
2005-01-20,'000534,汕电力Ａ,3.73,3.8,3.7,3.8,3.78,-0.05,-1.3228,150758,561374.18
2005-01-19,'000534,汕电力Ａ,3.78,3.79,3.73,3.75,3.75,0.03,0.8,129295,486603.03
2005-01-18,'000534,汕电力Ａ,3.75,3.75,3.7,3.72,3.75,0.0,0.0,185954,692693.07
2005-01-17,'000534,汕电力Ａ,3.75,3.84,3.73,3.84,3.88,-0.13,-3.3505,228100,861886.0
2005-01-14,'000534,汕电力Ａ,3.88,3.96,3.88,3.92,3.92,-0.04,-1.0204,144700,567598.0
2005-01-13,'000534,汕电力Ａ,3.92,3.96,3.9,3.93,3.96,-0.04,-1.0101,119548,469507.15
2005-01-12,'000534,汕电力Ａ,3.96,4.0,3.91,3.99,3.99,-0.03,-0.7519,46845,184633.25
2005-01-11,'000534,汕电力Ａ,3.99,4.01,3.91,4.01,4.0,-0.01,-0.25,107560,427775.8
2005-01-10,'000534,汕电力Ａ,4.0,4.03,3.9,3.9,3.94,0.06,1.5228,115993,459492.7
2005-01-07,'000534,汕电力Ａ,3.94,3.98,3.9,3.91,3.9,0.04,1.0256,112672,442278.52
2005-01-06,'000534,汕电力Ａ,3.9,3.99,3.88,3.9,3.96,-0.06,-1.5152,147239,575896.71
2005-01-05,'000534,汕电力Ａ,3.96,3.99,3.85,3.86,3.85,0.11,2.8571,65990,259166.6
2005-01-04,'000534,汕电力Ａ,3.85,3.9,3.81,3.9,3.9,-0.05,-1.2821,120348,463467.82
2004-12-31,'000534,汕电力Ａ,3.9,4.05,3.87,4.05,4.02,-0.12,-2.9851,154380,609607.2
2004-12-30,'000534,汕电力Ａ,4.02,4.05,3.98,4.01,4.01,0.01,0.2494,111428,446727.97
2004-12-29,'000534,汕电力Ａ,4.01,4.05,4.0,4.01,4.04,-0.03,-0.7426,111300,447336.0
2004-12-28,'000534,汕电力Ａ,4.04,4.1,4.02,4.06,4.06,-0.02,-0.4926,74499,300887.98
2004-12-27,'000534,汕电力Ａ,4.06,4.09,4.03,4.05,4.07,-0.01,-0.2457,86690,350685.84
2004-12-24,'000534,汕电力Ａ,4.07,4.14,4.05,4.09,4.09,-0.02,-0.489,103146,422112.51
2004-12-23,'000534,汕电力Ａ,4.09,4.21,4.08,4.15,4.16,-0.07,-1.6827,201332,835544.78
2004-12-22,'000534,汕电力Ａ,4.16,4.17,4.04,4.11,4.08,0.08,1.9608,223046,918230.88
2004-12-21,'000534,汕电力Ａ,4.08,4.08,4.02,4.02,4.03,0.05,1.2407,88375,358313.25
2004-12-20,'000534,汕电力Ａ,4.03,4.05,3.96,4.0,4.02,0.01,0.2488,119630,480286.02
2004-12-17,'000534,汕电力Ａ,4.02,4.06,4.0,4.06,4.06,-0.04,-0.9852,213180,858634.6
2004-12-16,'000534,汕电力Ａ,4.06,4.14,4.05,4.08,4.11,-0.05,-1.2165,163366,668219.96
2004-12-15,'000534,汕电力Ａ,4.11,4.16,4.02,4.15,4.14,-0.03,-0.7246,226791,925776.06
2004-12-14,'000534,汕电力Ａ,4.14,4.19,4.13,4.15,4.17,-0.03,-0.7194,162800,675911.0
2004-12-13,'000534,汕电力Ａ,4.17,4.25,4.13,4.25,4.26,-0.09,-2.1127,325009,1353363.78
2004-12-10,'000534,汕电力Ａ,4.26,4.44,4.26,4.44,4.44,-0.18,-4.0541,417400,1801423.9
2004-12-09,'000534,汕电力Ａ,4.44,4.55,4.36,4.39,4.39,0.05,1.139,293989,1306704.74
2004-12-08,'000534,汕电力Ａ,4.39,4.5,4.36,4.43,4.45,-0.06,-1.3483,344099,1517942.6
2004-12-07,'000534,汕电力Ａ,4.45,4.56,4.45,4.52,4.58,-0.13,-2.8384,599610,2703748.6
2004-12-06,'000534,汕电力Ａ,4.58,4.78,4.49,4.66,4.49,0.09,2.0045,2876733,13197554.6
2004-12-03,'000534,汕电力Ａ,4.49,4.53,4.36,4.44,4.45,0.04,0.8989,579150,2580433.5
2004-12-02,'000534,汕电力Ａ,4.45,4.47,4.25,4.46,4.46,-0.01,-0.2242,700266,3031805.58
2004-12-01,'000534,汕电力Ａ,4.46,4.69,4.4,4.58,4.47,-0.01,-0.2237,1676319,7518113.66
2004-11-30,'000534,汕电力Ａ,4.47,4.48,4.4,4.48,4.43,0.04,0.9029,350240,1549580.26
2004-11-29,'000534,汕电力Ａ,4.43,4.48,4.39,4.47,4.46,-0.03,-0.6727,735500,3258178.5
2004-11-26,'000534,汕电力Ａ,4.46,4.52,4.32,4.38,4.34,0.12,2.765,1111570,4928906.14
2004-11-25,'000534,汕电力Ａ,4.34,4.38,4.19,4.35,4.33,0.01,0.231,450428,1931748.24
2004-11-24,'000534,汕电力Ａ,4.33,4.42,4.3,4.4,4.4,-0.07,-1.5909,551600,2402401.29
2004-11-23,'000534,汕电力Ａ,4.4,4.41,4.25,4.3,4.29,0.11,2.5641,949348,4117471.78
2004-11-22,'000534,汕电力Ａ,4.29,4.3,4.2,4.24,4.25,0.04,0.9412,640003,2730281.28
2004-11-19,'000534,汕电力Ａ,4.25,4.27,4.14,4.2,4.2,0.05,1.1905,433990,1825895.65
2004-11-18,'000534,汕电力Ａ,4.2,4.2,4.14,4.15,4.15,0.05,1.2048,198231,826979.75
2004-11-17,'000534,汕电力Ａ,4.15,4.23,4.12,4.19,4.18,-0.03,-0.7177,215910,897722.3
2004-11-16,'000534,汕电力Ａ,4.18,4.27,4.16,4.23,4.23,-0.05,-1.182,306539,1286375.83
2004-11-15,'000534,汕电力Ａ,4.23,4.25,4.19,4.2,4.21,0.02,0.4751,357554,1508591.45
2004-11-12,'000534,汕电力Ａ,4.21,4.31,4.2,4.31,4.31,-0.1,-2.3202,499965,2128587.37
2004-11-11,'000534,汕电力Ａ,4.31,4.36,4.19,4.2,4.2,0.11,2.6191,1198893,5098879.19
2004-11-10,'000534,汕电力Ａ,4.2,4.2,4.03,4.1,4.04,0.16,3.9604,536991,2221189.91
2004-11-09,'000534,汕电力Ａ,4.04,4.13,4.0,4.1,4.0,0.04,1.0,195324,789648.48
2004-11-08,'000534,汕电力Ａ,4.0,4.04,3.92,3.98,4.02,-0.02,-0.4975,167687,666169.01
2004-11-05,'000534,汕电力Ａ,4.02,4.1,3.97,4.06,4.06,-0.04,-0.9852,354764,1430079.1
2004-11-04,'000534,汕电力Ａ,4.06,4.27,4.03,4.27,4.23,-0.17,-4.0189,582580,2427717.24
2004-11-03,'000534,汕电力Ａ,4.23,4.3,4.15,4.18,4.13,0.1,2.4213,480551,2025649.17
2004-11-02,'000534,汕电力Ａ,4.13,4.24,4.05,4.23,4.22,-0.09,-2.1327,488123,2020313.16
2004-11-01,'000534,汕电力Ａ,4.22,4.3,4.1,4.15,4.12,0.1,2.4272,1220028,5123698.5
2004-10-29,'000534,汕电力Ａ,4.12,4.13,3.8,3.9,4.02,0.1,2.4876,766330,3083568.47
2004-10-28,'000534,汕电力Ａ,4.02,4.09,4.0,4.05,4.03,-0.01,-0.2481,389340,1574244.44
2004-10-27,'000534,汕电力Ａ,4.03,4.05,3.87,3.89,3.89,0.14,3.599,485288,1908624.08
2004-10-26,'000534,汕电力Ａ,3.89,3.94,3.72,3.85,3.88,0.01,0.2577,460537,1751533.61
2004-10-25,'000534,汕电力Ａ,3.88,4.0,3.83,4.0,3.88,0.0,0.0,240400,937201.0
2004-10-22,'000534,汕电力Ａ,3.88,3.94,3.75,3.92,3.88,0.0,0.0,557245,2142361.1
2004-10-21,'000534,汕电力Ａ,3.88,4.09,3.84,4.08,4.08,-0.2,-4.902,691753,2718478.57
2004-10-20,'000534,汕电力Ａ,4.08,4.21,3.96,4.21,4.22,-0.14,-3.3175,469359,1927971.7
2004-10-19,'000534,汕电力Ａ,4.22,4.3,4.21,4.22,4.22,0.0,0.0,224834,957180.76
2004-10-18,'000534,汕电力Ａ,4.22,4.28,4.15,4.15,4.22,0.0,0.0,181900,768861.02
2004-10-15,'000534,汕电力Ａ,4.22,4.26,4.15,4.16,4.2,0.02,0.4762,381120,1600502.05
2004-10-14,'000534,汕电力Ａ,4.2,4.42,4.2,4.42,4.42,-0.22,-4.9774,405000,1744699.18
2004-10-13,'000534,汕电力Ａ,4.42,4.57,4.4,4.47,4.49,-0.07,-1.559,370075,1641395.5
2004-10-12,'000534,汕电力Ａ,4.49,4.68,4.48,4.62,4.61,-0.12,-2.603,245692,1114911.16
2004-10-11,'000534,汕电力Ａ,4.61,4.75,4.61,4.68,4.68,-0.07,-1.4957,530580,2480720.96
2004-10-08,'000534,汕电力Ａ,4.68,4.7,4.52,4.6,4.54,0.14,3.0837,270894,1241777.89
2004-09-30,'000534,汕电力Ａ,4.54,4.7,4.52,4.7,4.66,-0.12,-2.5751,299500,1383644.0
2004-09-29,'000534,汕电力Ａ,4.66,4.76,4.66,4.75,4.73,-0.07,-1.4799,277900,1306129.0
2004-09-28,'000534,汕电力Ａ,4.73,4.8,4.62,4.75,4.72,0.01,0.2119,260123,1231635.02
2004-09-27,'000534,汕电力Ａ,4.72,4.96,4.7,4.87,4.86,-0.14,-2.8807,526140,2524527.87
2004-09-24,'000534,汕电力Ａ,4.86,5.15,4.86,5.13,5.12,-0.26,-5.0781,1445419,7229297.65
2004-09-23,'000534,汕电力Ａ,5.12,5.12,4.73,4.95,4.97,0.15,3.0181,1276334,6235586.66
2004-09-22,'000534,汕电力Ａ,4.97,5.55,4.9,5.22,5.24,-0.27,-5.1527,3743235,19843301.49
2004-09-21,'000534,汕电力Ａ,5.24,5.26,4.88,5.06,5.11,0.13,2.544,2313465,11806949.41
2004-09-20,'000534,汕电力Ａ,5.11,5.14,4.88,5.0,5.0,0.11,2.2,2030548,10106112.66
2004-09-17,'000534,汕电力Ａ,5.0,5.0,4.62,4.68,4.69,0.31,6.6098,2252875,10817705.09
2004-09-16,'000534,汕电力Ａ,4.69,4.76,4.48,4.55,4.54,0.15,3.304,1101646,5118175.12
2004-09-15,'000534,汕电力Ａ,4.54,4.64,4.3,4.31,4.33,0.21,4.8499,931652,4212770.79
2004-09-14,'000534,汕电力Ａ,4.33,4.33,4.18,4.18,4.14,0.19,4.5894,276220,1185060.28
2004-09-13,'000534,汕电力Ａ,4.14,4.21,4.13,4.2,4.21,-0.07,-1.6627,138700,576553.0
2004-09-10,'000534,汕电力Ａ,4.21,4.22,4.12,4.15,4.2,0.01,0.2381,188080,782918.5
2004-09-09,'000534,汕电力Ａ,4.2,4.35,4.2,4.35,4.35,-0.15,-3.4483,256800,1091967.0
2004-09-08,'000534,汕电力Ａ,4.35,4.41,4.33,4.37,4.37,-0.02,-0.4577,112962,492797.1
2004-09-07,'000534,汕电力Ａ,4.37,4.42,4.32,4.38,4.39,-0.02,-0.4556,119328,520752.83
2004-09-06,'000534,汕电力Ａ,4.39,4.42,4.33,4.42,4.42,-0.03,-0.6787,150850,657978.5
2004-09-03,'000534,汕电力Ａ,4.42,4.5,4.38,4.38,4.5,-0.08,-1.7778,246490,1094795.28
2004-09-02,'000534,汕电力Ａ,4.5,4.5,4.36,4.36,4.43,0.07,1.5801,318211,1414567.96
2004-09-01,'000534,汕电力Ａ,4.43,4.49,4.32,4.49,4.39,0.04,0.9112,470657,2069797.05
2004-08-31,'000534,汕电力Ａ,4.39,4.5,4.28,4.28,4.22,0.17,4.0284,613575,2698443.73
2004-08-30,'000534,汕电力Ａ,4.22,4.28,4.12,4.17,4.18,0.04,0.9569,272650,1151661.5
2004-08-27,'000534,汕电力Ａ,4.18,4.21,4.1,4.12,4.18,0.0,0.0,270688,1122265.65
2004-08-26,'000534,汕电力Ａ,4.18,4.3,4.1,4.3,4.31,-0.13,-3.0162,527100,2202320.99
2004-08-25,'000534,汕电力Ａ,4.31,4.62,4.28,4.54,4.42,-0.11,-2.4887,1526848,6844425.73
2004-08-24,'000534,汕电力Ａ,4.42,4.42,4.01,4.01,4.02,0.4,9.9502,1025617,4464180.28
2004-08-23,'000534,汕电力Ａ,4.02,4.07,3.99,3.99,4.07,-0.05,-1.2285,114891,462322.0
2004-08-20,'000534,汕电力Ａ,4.07,4.12,3.95,4.05,4.03,0.04,0.9926,258270,1034436.05
2004-08-19,'000534,汕电力Ａ,4.03,4.07,4.02,4.05,4.06,-0.03,-0.7389,178538,720444.16
2004-08-18,'000534,汕电力Ａ,4.06,4.13,4.06,4.09,4.09,-0.03,-0.7335,112888,461531.64
2004-08-17,'000534,汕电力Ａ,4.09,4.14,4.02,4.08,4.08,0.01,0.2451,152899,622311.95
2004-08-16,'000534,汕电力Ａ,4.08,4.22,4.08,4.22,4.2,-0.12,-2.8571,137200,568751.0
2004-08-13,'000534,汕电力Ａ,4.2,4.27,4.18,4.24,4.24,-0.04,-0.9434,241581,1019065.2
2004-08-12,'000534,汕电力Ａ,4.24,4.4,4.21,4.4,4.41,-0.17,-3.8549,218600,936062.0
2004-08-11,'000534,汕电力Ａ,4.41,4.5,4.39,4.45,4.46,-0.05,-1.1211,154100,683325.0
2004-08-10,'000534,汕电力Ａ,4.46,4.49,4.42,4.45,4.45,0.01,0.2247,111915,497456.08
2004-08-09,'000534,汕电力Ａ,4.45,4.5,4.44,4.48,4.48,-0.03,-0.6696,123671,550652.44
2004-08-06,'000534,汕电力Ａ,4.48,4.6,4.47,4.54,4.55,-0.07,-1.5385,76400,345719.0
2004-08-05,'000534,汕电力Ａ,4.55,4.61,4.53,4.56,4.6,-0.05,-1.087,171320,782303.8
2004-08-04,'000534,汕电力Ａ,4.6,4.63,4.46,4.48,4.46,0.14,3.139,379244,1736135.95
2004-08-03,'000534,汕电力Ａ,4.46,4.53,4.46,4.53,4.53,-0.07,-1.5453,107200,480513.0
2004-08-02,'000534,汕电力Ａ,4.53,4.58,4.42,4.5,4.5,0.03,0.6667,187316,841505.95
2004-07-30,'000534,汕电力Ａ,4.5,4.6,4.5,4.57,4.53,-0.03,-0.6623,375400,1702978.0
2004-07-29,'000534,汕电力Ａ,4.53,4.55,4.4,4.42,4.46,0.07,1.5695,344414,1531595.96
2004-07-28,'000534,汕电力Ａ,4.46,4.46,4.38,4.41,4.41,0.05,1.1338,198282,875738.17
2004-07-27,'000534,汕电力Ａ,4.41,4.5,4.39,4.5,4.49,-0.08,-1.7817,220610,976415.0
2004-07-26,'000534,汕电力Ａ,4.49,4.6,4.45,4.52,4.5,-0.01,-0.2222,147800,667446.0
2004-07-23,'000534,汕电力Ａ,4.5,4.52,4.44,4.47,4.49,0.01,0.2227,156644,702694.0
2004-07-22,'000534,汕电力Ａ,4.49,4.66,4.49,4.65,4.65,-0.16,-3.4409,223800,1022347.0
2004-07-21,'000534,汕电力Ａ,4.65,4.76,4.6,4.6,4.61,0.04,0.8677,568036,2660011.32
2004-07-20,'000534,汕电力Ａ,4.61,4.66,4.56,4.62,4.6,0.01,0.2174,409476,1887821.61
2004-07-19,'000534,汕电力Ａ,4.6,4.63,4.52,4.63,4.61,-0.01,-0.2169,347775,1590826.75
2004-07-16,'000534,汕电力Ａ,4.61,4.63,4.44,4.46,4.48,0.13,2.9018,606637,2758138.49
2004-07-15,'000534,汕电力Ａ,4.48,4.55,4.39,4.54,4.56,-0.08,-1.7544,426658,1908195.86
2004-07-14,'000534,汕电力Ａ,4.56,4.8,4.43,4.8,4.92,-0.36,-7.3171,936244,4209959.21
2004-07-13,'000534,汕电力Ａ,4.92,5.03,4.86,4.91,4.91,0.01,0.2037,106679,523823.1
2004-07-12,'000534,汕电力Ａ,4.91,5.05,4.9,5.05,5.05,-0.14,-2.7723,152904,753328.6
