日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-08-30,'000616,亿城股份,5.49,5.57,5.4,5.43,5.43,0.06,1.105,12443662,68531174.79
2010-08-27,'000616,亿城股份,5.43,5.56,5.3,5.3,5.34,0.09,1.6854,13136536,71561370.36
2010-08-26,'000616,亿城股份,5.34,5.48,5.29,5.42,5.45,-0.11,-2.0183,16458313,88065469.7
2010-08-25,'000616,亿城股份,5.45,5.67,5.27,5.6,5.7,-0.25,-4.386,29385664,160500894.93
2010-08-24,'000616,亿城股份,5.7,5.79,5.52,5.56,5.56,0.14,2.518,17270581,98506574.41
2010-08-23,'000616,亿城股份,5.56,5.68,5.5,5.61,5.63,-0.07,-1.2433,11508795,64201444.29
2010-08-20,'000616,亿城股份,5.63,5.81,5.63,5.81,5.86,-0.23,-3.9249,17025682,97300297.99
2010-08-19,'000616,亿城股份,5.86,5.92,5.65,5.84,5.83,0.03,0.5146,23455256,135608588.01
2010-08-18,'000616,亿城股份,5.83,6.05,5.7,5.73,5.74,0.09,1.5679,33753482,199133592.79
2010-08-17,'000616,亿城股份,5.74,5.78,5.6,5.66,5.71,0.03,0.5254,27300683,155973571.72
2010-08-16,'000616,亿城股份,5.71,5.83,5.6,5.61,5.71,0.0,0.0,48524450,277102480.19
2010-08-13,'000616,亿城股份,5.71,5.8,5.45,5.55,5.65,0.06,1.0619,90209999,508650328.78
2010-08-12,'000616,亿城股份,5.65,5.65,5.18,5.22,5.14,0.51,9.9222,112290543,630008131.25
2010-08-11,'000616,亿城股份,0.0,0.0,0.0,0.0,5.14,None,None,0,0.0
2010-08-10,'000616,亿城股份,5.14,5.41,5.14,5.37,5.37,-0.23,-4.2831,17634706,92968897.07
2010-08-09,'000616,亿城股份,5.37,5.42,5.26,5.31,5.37,0.0,0.0,18684800,99766861.91
2010-08-06,'000616,亿城股份,5.37,5.41,5.11,5.19,5.29,0.08,1.5123,24474072,128776224.69
2010-08-05,'000616,亿城股份,5.29,5.7,5.25,5.34,5.23,0.06,1.1472,62469917,339702382.4
2010-08-04,'000616,亿城股份,5.23,5.32,5.08,5.24,5.25,-0.02,-0.381,15936327,82515114.65
2010-08-03,'000616,亿城股份,5.25,5.42,5.2,5.25,5.26,-0.01,-0.1901,30650614,162623089.69
2010-08-02,'000616,亿城股份,5.26,5.29,5.09,5.13,5.14,0.12,2.3346,23629556,122578974.4
2010-07-30,'000616,亿城股份,5.14,5.18,5.1,5.18,5.18,-0.04,-0.7722,8006998,41121532.07
2010-07-29,'000616,亿城股份,5.18,5.21,5.11,5.17,5.17,0.01,0.1934,14768969,76161092.17
2010-07-28,'000616,亿城股份,5.17,5.2,4.95,4.97,4.98,0.19,3.8153,23763581,121391281.93
2010-07-27,'000616,亿城股份,4.98,5.08,4.97,5.05,5.03,-0.05,-0.994,12044778,60521443.16
2010-07-26,'000616,亿城股份,5.03,5.09,4.97,5.04,5.04,-0.01,-0.1984,9286635,46496584.2
2010-07-23,'000616,亿城股份,5.04,5.17,4.98,5.03,5.06,-0.02,-0.3953,12363763,62578302.96
2010-07-22,'000616,亿城股份,5.06,5.11,4.9,4.91,4.92,0.14,2.8455,21052464,106286715.41
2010-07-21,'000616,亿城股份,4.92,4.98,4.9,4.96,4.95,-0.03,-0.6061,9830739,48439768.05
2010-07-20,'000616,亿城股份,4.95,5.07,4.89,4.96,4.97,-0.02,-0.4024,21843644,108706409.63
2010-07-19,'000616,亿城股份,4.97,5.0,4.67,4.69,4.76,0.21,4.4118,19323517,94901784.76
2010-07-16,'000616,亿城股份,4.76,4.81,4.6,4.71,4.74,0.02,0.4219,8284855,38907274.51
2010-07-15,'000616,亿城股份,4.74,4.87,4.72,4.76,4.75,-0.01,-0.2105,11319123,54341118.18
2010-07-14,'000616,亿城股份,4.75,4.85,4.68,4.68,4.68,0.07,1.4957,11703922,55778157.76
2010-07-13,'000616,亿城股份,4.68,4.88,4.65,4.88,4.97,-0.29,-5.835,17312403,82120003.22
2010-07-12,'000616,亿城股份,4.97,5.11,4.76,4.81,4.79,0.18,3.7578,32439087,161282978.81
2010-07-09,'000616,亿城股份,4.79,4.86,4.62,4.68,4.7,0.09,1.9149,11920475,56720071.23
2010-07-08,'000616,亿城股份,4.7,4.77,4.68,4.72,4.71,-0.01,-0.2123,11077705,52360391.0
2010-07-07,'000616,亿城股份,4.71,4.72,4.63,4.67,4.67,0.04,0.8565,11621731,54572006.18
2010-07-06,'000616,亿城股份,4.67,4.7,4.48,4.5,4.54,0.13,2.8634,13191094,61377837.72
2010-07-05,'000616,亿城股份,4.54,4.63,4.3,4.36,4.45,0.09,2.0225,13377923,60180300.55
2010-07-02,'000616,亿城股份,4.45,4.48,4.24,4.27,4.27,0.18,4.2155,10107229,43973571.41
2010-07-01,'000616,亿城股份,4.27,4.38,4.27,4.28,4.28,-0.01,-0.2336,5380286,23236308.49
2010-06-30,'000616,亿城股份,4.28,4.43,4.27,4.38,4.43,-0.15,-3.386,6255611,27082624.35
2010-06-29,'000616,亿城股份,4.43,4.71,4.39,4.7,4.7,-0.27,-5.7447,14195773,64552744.14
2010-06-28,'000616,亿城股份,4.7,4.75,4.59,4.62,4.65,0.05,1.0753,10960955,51340997.47
2010-06-25,'000616,亿城股份,4.65,4.66,4.56,4.61,4.64,0.01,0.2155,8337629,38552912.9
2010-06-24,'000616,亿城股份,4.64,4.71,4.61,4.69,4.69,-0.05,-1.0661,7501315,34816742.08
2010-06-23,'000616,亿城股份,4.69,4.77,4.63,4.66,4.71,-0.02,-0.4246,13670575,64284955.95
2010-06-22,'000616,亿城股份,4.71,4.77,4.63,4.72,4.76,-0.05,-1.0504,15581072,73326946.58
2010-06-21,'000616,亿城股份,4.76,4.77,4.46,4.51,4.5,0.26,5.7778,29631495,138130264.42
2010-06-18,'000616,亿城股份,4.5,4.65,4.39,4.39,4.39,0.11,2.5057,31201697,141174919.35
2010-06-17,'000616,亿城股份,4.39,4.43,4.36,4.4,4.37,0.02,0.4577,7199995,31691315.27
2010-06-11,'000616,亿城股份,4.37,4.41,4.33,4.4,4.38,-0.01,-0.2283,9995328,43607204.75
2010-06-10,'000616,亿城股份,4.38,4.45,4.35,4.43,4.5,-0.12,-2.6667,12771248,56167367.68
2010-06-09,'000616,亿城股份,4.5,4.56,4.27,4.33,4.32,0.18,4.1667,15014848,66727671.49
2010-06-08,'000616,亿城股份,4.32,4.4,4.27,4.36,4.36,-0.04,-0.9174,6049286,26169788.89
2010-06-07,'000616,亿城股份,4.36,4.38,4.3,4.31,4.42,-0.06,-1.3575,5436362,23637976.89
2010-06-04,'000616,亿城股份,4.42,4.44,4.28,4.34,4.37,0.05,1.1442,6035979,26398217.93
2010-06-03,'000616,亿城股份,4.37,4.47,4.37,4.45,4.45,-0.08,-1.7978,5510049,24346938.45
2010-06-02,'000616,亿城股份,4.45,4.46,4.31,4.35,4.36,0.09,2.0642,5908582,26030889.85
2010-06-01,'000616,亿城股份,4.36,4.53,4.28,4.5,4.45,-0.09,-2.0225,8902198,39127307.98
2010-05-31,'000616,亿城股份,5.0,5.22,5.0,5.19,5.22,-0.22,-4.2146,14256307,72689220.01
2010-05-28,'000616,亿城股份,5.22,5.36,5.21,5.33,5.3,-0.08,-1.5094,10922745,57323303.49
2010-05-27,'000616,亿城股份,5.3,5.32,5.11,5.23,5.26,0.04,0.7605,10428600,54500808.47
2010-05-26,'000616,亿城股份,5.26,5.3,5.18,5.21,5.24,0.02,0.3817,6078339,31859691.15
2010-05-25,'000616,亿城股份,5.24,5.3,5.18,5.24,5.34,-0.1,-1.8727,11209569,58606954.69
2010-05-24,'000616,亿城股份,5.34,5.6,5.16,5.16,5.1,0.24,4.7059,24527251,131573500.53
2010-05-21,'000616,亿城股份,5.1,5.13,4.74,4.8,4.95,0.15,3.0303,12586274,63404441.73
2010-05-20,'000616,亿城股份,4.95,5.1,4.91,4.97,5.0,-0.05,-1.0,7550123,37863869.89
2010-05-19,'000616,亿城股份,5.0,5.14,4.9,5.07,5.18,-0.18,-3.4749,13570040,68201826.6
2010-05-18,'000616,亿城股份,5.18,5.25,4.67,4.73,5.11,0.07,1.3699,24959104,124235615.2
2010-05-17,'000616,亿城股份,0.0,0.0,0.0,0.0,5.11,None,None,0,0.0
2010-05-14,'000616,亿城股份,5.11,5.15,5.07,5.15,5.18,-0.07,-1.3514,7394924,37813694.2
2010-05-13,'000616,亿城股份,5.18,5.21,5.05,5.14,5.15,0.03,0.5825,11249468,57809533.66
2010-05-12,'000616,亿城股份,5.15,5.16,4.96,5.03,5.03,0.12,2.3857,10218446,52002146.96
2010-05-11,'000616,亿城股份,5.03,5.31,5.01,5.3,5.19,-0.16,-3.0829,10825198,55671626.57
2010-05-10,'000616,亿城股份,5.19,5.2,5.01,5.04,5.02,0.17,3.3865,14357759,73558826.19
2010-05-07,'000616,亿城股份,5.02,5.13,4.9,4.96,5.04,-0.02,-0.3968,9506932,48062726.23
2010-05-06,'000616,亿城股份,5.04,5.31,5.03,5.21,5.31,-0.27,-5.0847,11528572,59321493.15
2010-05-05,'000616,亿城股份,5.31,5.36,4.97,5.1,5.18,0.13,2.5097,20338080,104463653.67
2010-05-04,'000616,亿城股份,5.18,5.4,5.14,5.38,5.48,-0.3,-5.4745,16527033,87029899.33
2010-04-30,'000616,亿城股份,5.48,5.66,5.35,5.63,5.64,-0.16,-2.8369,12737053,69654260.15
2010-04-29,'000616,亿城股份,5.64,5.85,5.62,5.79,5.77,-0.13,-2.253,10981445,63186596.64
2010-04-28,'000616,亿城股份,5.77,5.95,5.71,5.85,6.04,-0.27,-4.4702,17469228,101833895.64
2010-04-27,'000616,亿城股份,6.04,6.07,5.89,5.97,5.99,0.05,0.8347,18734368,112521028.58
2010-04-26,'000616,亿城股份,5.99,6.08,5.88,6.04,5.94,0.05,0.8418,15825102,94986290.82
2010-04-23,'000616,亿城股份,5.94,6.01,5.9,5.9,5.9,0.04,0.678,10850668,64541887.45
2010-04-22,'000616,亿城股份,5.9,6.08,5.84,6.08,6.08,-0.18,-2.9605,15922508,94471654.62
2010-04-21,'000616,亿城股份,6.08,6.09,5.92,5.96,5.95,0.13,2.1849,12428520,74666096.62
2010-04-20,'000616,亿城股份,5.95,6.17,5.84,6.06,6.13,-0.18,-2.9364,17482551,104498655.75
2010-04-19,'000616,亿城股份,6.13,6.61,6.13,6.5,6.67,-0.54,-8.096,20158140,128585639.31
2010-04-16,'000616,亿城股份,6.67,6.73,6.58,6.6,6.66,0.01,0.1502,13194875,87931140.19
2010-04-15,'000616,亿城股份,6.66,6.81,6.61,6.8,6.85,-0.19,-2.7737,18805395,125784746.75
2010-04-14,'000616,亿城股份,6.85,6.86,6.74,6.83,6.86,-0.01,-0.1458,13662273,92826721.63
2010-04-13,'000616,亿城股份,6.86,6.91,6.69,6.79,6.79,0.07,1.0309,19121711,130342453.13
2010-04-12,'000616,亿城股份,6.79,7.14,6.78,7.11,7.14,-0.35,-4.902,44126199,304307057.7
2010-04-09,'000616,亿城股份,7.14,7.14,6.99,7.08,7.08,0.06,0.8475,24007900,169318229.88
2010-04-08,'000616,亿城股份,7.08,7.17,7.01,7.14,7.2,-0.12,-1.6667,30708776,217478177.58
2010-04-07,'000616,亿城股份,7.2,7.36,7.15,7.36,7.38,-0.18,-2.439,25873529,186621173.4
2010-04-06,'000616,亿城股份,7.38,7.55,7.26,7.48,7.35,0.03,0.4082,43859105,325791038.31
2010-04-02,'000616,亿城股份,0.0,0.0,0.0,0.0,7.35,None,None,0,0.0
2010-04-01,'000616,亿城股份,7.35,7.37,7.16,7.16,7.16,0.19,2.6536,29310782,214129113.18
2010-03-31,'000616,亿城股份,7.16,7.25,7.11,7.21,7.19,-0.03,-0.4172,11442657,82002075.63
2010-03-30,'000616,亿城股份,7.19,7.29,7.13,7.29,7.26,-0.07,-0.9642,12860884,92460634.23
2010-03-29,'000616,亿城股份,7.26,7.28,7.08,7.12,7.08,0.18,2.5424,17673177,127210686.64
2010-03-26,'000616,亿城股份,7.08,7.12,6.97,6.98,6.98,0.1,1.4327,7610561,53713911.21
2010-03-25,'000616,亿城股份,6.98,7.12,6.96,7.11,7.13,-0.15,-2.1038,14279045,100253499.44
2010-03-24,'000616,亿城股份,7.13,7.23,7.1,7.18,7.16,-0.03,-0.419,10389814,74248209.15
2010-03-23,'000616,亿城股份,7.16,7.34,7.15,7.33,7.3,-0.14,-1.9178,11417517,82463466.16
2010-03-22,'000616,亿城股份,7.3,7.34,7.22,7.3,7.3,0.0,0.0,11674045,84986348.55
2010-03-19,'000616,亿城股份,7.3,7.4,7.25,7.29,7.27,0.03,0.4127,13539899,98990137.22
2010-03-18,'000616,亿城股份,7.27,7.41,7.15,7.15,7.16,0.11,1.5363,24285909,177456731.41
2010-03-17,'000616,亿城股份,7.16,7.18,6.96,7.02,7.02,0.14,1.9943,13727810,97388753.97
2010-03-16,'000616,亿城股份,7.02,7.04,6.9,6.97,6.93,0.09,1.2987,6895892,48108358.66
2010-03-15,'000616,亿城股份,6.93,7.03,6.88,6.99,7.0,-0.07,-1.0,8900468,61592447.45
2010-03-12,'000616,亿城股份,7.0,7.25,6.99,7.23,7.22,-0.22,-3.0471,19193769,135756000.75
2010-03-11,'000616,亿城股份,7.22,7.34,7.17,7.25,7.27,-0.05,-0.6878,13947732,101024117.26
2010-03-10,'000616,亿城股份,7.27,7.55,7.27,7.37,7.37,-0.1,-1.3569,29658077,219902082.25
2010-03-09,'000616,亿城股份,7.37,7.48,7.1,7.18,7.2,0.17,2.3611,37206953,273730408.26
2010-03-08,'000616,亿城股份,7.2,7.25,7.05,7.16,7.11,0.09,1.2658,14995003,107468567.83
2010-03-05,'000616,亿城股份,7.11,7.22,7.03,7.1,7.08,0.03,0.4237,13809793,98653074.05
2010-03-04,'000616,亿城股份,7.08,7.45,7.04,7.31,7.33,-0.25,-3.4106,29628314,216073694.64
2010-03-03,'000616,亿城股份,7.33,7.38,7.21,7.38,7.35,-0.02,-0.2721,28793881,209846250.29
2010-03-02,'000616,亿城股份,7.35,7.36,7.21,7.24,7.25,0.1,1.3793,31111972,226803862.74
2010-03-01,'000616,亿城股份,7.25,7.3,7.16,7.2,7.23,0.02,0.2766,21743826,157412672.79
2010-02-26,'000616,亿城股份,7.23,7.35,7.2,7.25,7.3,-0.07,-0.9589,21812190,158247960.33
2010-02-25,'000616,亿城股份,7.3,7.39,7.05,7.06,7.09,0.21,2.9619,47500827,346035715.76
2010-02-24,'000616,亿城股份,7.09,7.1,6.9,6.92,6.99,0.1,1.4306,18547092,130088064.32
2010-02-23,'000616,亿城股份,6.99,7.02,6.85,7.01,7.0,-0.01,-0.1429,15108980,104875046.9
2010-02-22,'000616,亿城股份,7.0,7.11,6.95,7.1,7.15,-0.15,-2.0979,15805182,110833377.37
2010-02-12,'000616,亿城股份,7.15,7.23,7.02,7.14,7.06,0.09,1.2748,17095407,122014320.46
2010-02-11,'000616,亿城股份,7.06,7.14,6.95,6.95,7.0,0.06,0.8571,12997101,91711581.32
2010-02-10,'000616,亿城股份,7.0,7.05,6.89,7.0,6.91,0.09,1.3025,13045839,90992332.52
2010-02-09,'000616,亿城股份,6.91,7.07,6.86,6.96,7.02,-0.11,-1.567,12341657,85511257.44
2010-02-08,'000616,亿城股份,7.02,7.17,6.88,7.1,7.26,-0.24,-3.3058,23881451,166662980.46
2010-02-05,'000616,亿城股份,0.0,0.0,0.0,0.0,7.26,None,None,0,0.0
2010-02-04,'000616,亿城股份,7.26,7.48,7.1,7.14,7.19,0.07,0.9736,55526679,407063119.03
2010-02-03,'000616,亿城股份,7.19,7.23,6.72,6.95,6.91,0.28,4.0521,46756753,330915476.64
2010-02-02,'000616,亿城股份,6.91,7.15,6.9,7.11,7.12,-0.21,-2.9494,35164414,247991127.18
2010-02-01,'000616,亿城股份,7.12,7.15,6.59,6.73,6.73,0.39,5.7949,40178364,278932059.45
2010-01-29,'000616,亿城股份,6.73,6.77,6.49,6.53,6.55,0.18,2.7481,19264384,128867676.92
2010-01-28,'000616,亿城股份,6.55,6.59,6.46,6.58,6.52,0.03,0.4601,8259198,53973566.63
2010-01-27,'000616,亿城股份,6.52,6.66,6.46,6.46,6.5,0.02,0.3077,12282941,80536828.94
2010-01-26,'000616,亿城股份,6.5,6.84,6.47,6.79,6.79,-0.29,-4.271,19538945,128605691.05
2010-01-25,'000616,亿城股份,6.79,6.98,6.78,6.94,6.98,-0.19,-2.7221,15138540,103899551.18
2010-01-22,'000616,亿城股份,6.98,7.16,6.76,7.0,7.1,-0.12,-1.6901,27920697,195128224.92
2010-01-21,'000616,亿城股份,7.1,7.15,6.82,6.88,6.84,0.26,3.8012,30919965,216910371.05
2010-01-20,'000616,亿城股份,6.84,7.22,6.8,7.05,7.08,-0.24,-3.3898,51369309,362312937.05
2010-01-19,'000616,亿城股份,7.08,7.36,7.07,7.11,6.75,0.33,4.8889,90855418,652351268.66
2010-01-18,'000616,亿城股份,6.75,6.75,6.55,6.6,6.58,0.17,2.5836,22167311,147943103.81
2010-01-15,'000616,亿城股份,6.58,6.64,6.46,6.48,6.46,0.12,1.8576,19374507,127572624.0
2010-01-14,'000616,亿城股份,6.46,6.53,6.37,6.39,6.38,0.08,1.2539,14102095,90756124.6
2010-01-13,'000616,亿城股份,6.38,6.54,6.34,6.48,6.65,-0.27,-4.0602,22780775,146707728.75
2010-01-12,'000616,亿城股份,6.65,6.69,6.42,6.6,6.59,0.06,0.9105,22601038,148244203.27
2010-01-11,'000616,亿城股份,6.59,6.88,6.5,6.83,6.83,-0.24,-3.5139,29144199,193598349.94
2010-01-08,'000616,亿城股份,6.83,6.84,6.62,6.68,6.69,0.14,2.0927,28954940,195339469.54
2010-01-07,'000616,亿城股份,6.69,6.77,6.53,6.55,6.63,0.06,0.905,32710467,218096544.81
2010-01-06,'000616,亿城股份,6.63,6.74,6.54,6.62,6.63,0.0,0.0,26697546,177073738.74
2010-01-05,'000616,亿城股份,6.63,6.82,6.49,6.81,6.78,-0.15,-2.2124,36017220,237445550.39
2010-01-04,'000616,亿城股份,6.78,6.95,6.78,6.94,6.89,-0.11,-1.5965,15920760,108782594.61
2009-12-31,'000616,亿城股份,6.89,6.96,6.81,6.9,6.92,-0.03,-0.4335,17569674,121142899.41
2009-12-30,'000616,亿城股份,6.92,6.96,6.77,6.84,6.87,0.05,0.7278,17291535,119013470.9
2009-12-29,'000616,亿城股份,6.87,7.08,6.73,7.0,6.99,-0.12,-1.7167,16244032,111376033.09
2009-12-28,'000616,亿城股份,6.99,7.07,6.81,6.84,6.84,0.15,2.193,24092269,167862876.65
2009-12-25,'000616,亿城股份,6.84,6.91,6.7,6.78,6.8,0.04,0.5882,19364537,131956217.81
2009-12-24,'000616,亿城股份,6.8,6.88,6.6,6.62,6.66,0.14,2.1021,25719297,173617634.4
2009-12-23,'000616,亿城股份,6.66,6.76,6.58,6.7,6.64,0.02,0.3012,14587891,97350495.09
2009-12-22,'000616,亿城股份,6.64,6.8,6.55,6.8,6.81,-0.17,-2.4963,15599992,103988423.5
2009-12-21,'000616,亿城股份,6.81,6.84,6.55,6.73,6.73,0.08,1.1887,23431709,157299863.49
2009-12-18,'000616,亿城股份,6.73,7.29,6.7,7.29,7.38,-0.65,-8.8076,33674555,232945376.37
2009-12-17,'000616,亿城股份,7.38,7.65,7.33,7.57,7.55,-0.17,-2.2517,22097821,164599715.74
2009-12-16,'000616,亿城股份,7.55,7.66,7.49,7.54,7.56,-0.01,-0.1323,20095385,152235783.9
2009-12-15,'000616,亿城股份,7.56,7.8,7.46,7.8,7.96,-0.4,-5.0251,39991902,303617356.07
2009-12-14,'000616,亿城股份,7.96,8.11,7.7,8.01,8.11,-0.15,-1.8496,30120870,236536951.9
2009-12-11,'000616,亿城股份,8.11,8.35,8.0,8.34,8.35,-0.24,-2.8743,24292560,198414582.48
2009-12-10,'000616,亿城股份,0.0,0.0,0.0,0.0,8.35,None,None,0,0.0
2009-12-09,'000616,亿城股份,8.35,8.66,8.06,8.16,8.26,0.09,1.0896,58841917,495744155.03
2009-12-08,'000616,亿城股份,8.26,8.5,8.07,8.11,8.05,0.21,2.6087,58547163,484552400.29
2009-12-07,'000616,亿城股份,8.05,8.08,7.66,7.75,7.75,0.3,3.871,26580004,209788346.49
2009-12-04,'000616,亿城股份,7.75,8.04,7.46,7.92,7.92,-0.17,-2.1465,30366890,236495706.63
2009-12-03,'000616,亿城股份,7.92,7.98,7.82,7.96,7.96,-0.04,-0.5025,18555989,146588401.5
2009-12-02,'000616,亿城股份,7.96,8.07,7.68,7.7,7.67,0.29,3.781,29519806,232961930.28
2009-12-01,'000616,亿城股份,7.67,7.73,7.4,7.54,7.56,0.11,1.455,25719900,194047697.52
2009-11-30,'000616,亿城股份,7.56,7.63,7.3,7.31,7.25,0.31,4.2759,21829271,162845982.27
2009-11-27,'000616,亿城股份,7.25,7.77,7.16,7.7,7.85,-0.6,-7.6433,32251837,242050397.91
2009-11-26,'000616,亿城股份,7.85,8.54,7.76,8.17,8.12,-0.27,-3.3251,58363902,476189844.69
2009-11-25,'000616,亿城股份,8.12,8.16,7.7,7.8,7.8,0.32,4.1026,39372676,314479709.54
2009-11-24,'000616,亿城股份,7.8,8.45,7.8,8.19,8.05,-0.25,-3.1056,61026394,497283006.16
2009-11-23,'000616,亿城股份,0.0,0.0,0.0,0.0,8.05,None,None,0,0.0
2009-11-20,'000616,亿城股份,8.05,8.19,7.9,8.07,8.07,-0.02,-0.2478,28584635,229891542.17
2009-11-19,'000616,亿城股份,8.07,8.09,7.91,8.04,7.98,0.09,1.1278,28925720,231717314.37
2009-11-18,'000616,亿城股份,7.98,8.18,7.88,8.14,8.09,-0.11,-1.3597,43193220,346269663.88
2009-11-17,'000616,亿城股份,8.09,8.25,7.71,7.8,7.7,0.39,5.0649,70094125,562370756.97
2009-11-16,'000616,亿城股份,7.7,7.75,7.52,7.61,7.59,0.11,1.4493,35543909,272451200.1
2009-11-13,'000616,亿城股份,7.59,7.6,7.3,7.57,7.6,-0.01,-0.1316,24350959,181875577.45
2009-11-12,'000616,亿城股份,7.6,7.85,7.57,7.73,7.76,-0.16,-2.0619,31621250,243193562.88
2009-11-11,'000616,亿城股份,7.76,7.93,7.57,7.62,7.63,0.13,1.7038,47146696,367990078.49
2009-11-10,'000616,亿城股份,7.63,7.84,7.51,7.8,7.63,0.0,0.0,42400374,325120196.65
2009-11-09,'000616,亿城股份,7.63,7.74,7.47,7.63,7.63,0.0,0.0,54887145,417411467.89
2009-11-06,'000616,亿城股份,7.63,7.75,7.06,7.15,7.09,0.54,7.6164,69170518,509881255.55
2009-11-05,'000616,亿城股份,7.09,7.22,6.99,7.03,7.04,0.05,0.7102,22444149,159243827.27
2009-11-04,'000616,亿城股份,7.04,7.22,6.99,7.2,7.22,-0.18,-2.4931,29813110,210866199.76
2009-11-03,'000616,亿城股份,7.22,7.42,7.12,7.29,7.18,0.04,0.5571,30084855,218214127.79
2009-11-02,'000616,亿城股份,7.18,7.19,6.71,6.85,6.87,0.31,4.5124,36323079,254284597.58
2009-10-30,'000616,亿城股份,6.87,6.89,6.69,6.82,6.67,0.2,2.9985,21971139,149709140.45
2009-10-29,'000616,亿城股份,6.67,6.78,6.6,6.76,6.94,-0.27,-3.8905,20092036,134251172.47
2009-10-28,'000616,亿城股份,6.94,7.05,6.65,6.95,7.0,-0.06,-0.8571,19962186,136889528.64
2009-10-27,'000616,亿城股份,7.0,7.23,6.93,7.23,7.33,-0.33,-4.502,32088772,226882959.73
2009-10-26,'000616,亿城股份,7.33,7.41,7.19,7.34,7.32,0.01,0.1366,29476059,215703983.85
2009-10-23,'000616,亿城股份,7.32,7.45,7.08,7.09,7.06,0.26,3.6827,55941252,409555223.76
2009-10-22,'000616,亿城股份,7.06,7.22,6.91,7.04,7.03,0.03,0.4267,29824799,209809540.9
2009-10-21,'000616,亿城股份,7.03,7.47,6.91,7.0,7.04,-0.01,-0.142,63301516,455866203.58
2009-10-20,'000616,亿城股份,7.04,7.09,6.84,6.97,6.81,0.23,3.3774,64253477,449416807.9
2009-10-19,'000616,亿城股份,6.81,6.81,6.21,6.24,6.19,0.62,10.0162,46577592,308926768.44
2009-10-16,'000616,亿城股份,6.19,6.3,6.08,6.19,6.19,0.0,0.0,12801109,78841053.55
2009-10-15,'000616,亿城股份,6.19,6.37,6.16,6.18,6.09,0.1,1.642,20421462,127769877.88
2009-10-14,'000616,亿城股份,6.09,6.23,5.86,5.88,5.84,0.25,4.2808,23218280,142027346.13
2009-10-13,'000616,亿城股份,5.84,5.87,5.68,5.72,5.72,0.12,2.0979,7201271,41849429.13
2009-10-12,'000616,亿城股份,5.72,5.79,5.66,5.77,5.72,0.0,0.0,9513048,54468794.07
2009-10-09,'000616,亿城股份,5.72,5.75,5.53,5.56,5.44,0.28,5.1471,12696053,71727806.68
2009-09-30,'000616,亿城股份,5.44,5.56,5.39,5.41,5.34,0.1,1.8727,11157997,61071652.74
2009-09-29,'000616,亿城股份,5.34,5.46,5.24,5.4,5.58,-0.24,-4.3011,12935732,69172868.31
2009-09-28,'000616,亿城股份,0.0,0.0,0.0,0.0,5.58,None,None,0,0.0
2009-09-25,'000616,亿城股份,5.58,5.71,5.56,5.71,5.73,-0.15,-2.6178,7188065,40471984.52
2009-09-24,'000616,亿城股份,5.73,5.82,5.5,5.6,5.81,-0.08,-1.3769,15751141,88674912.59
2009-09-23,'000616,亿城股份,0.0,0.0,0.0,0.0,5.81,None,None,0,0.0
2009-09-22,'000616,亿城股份,5.81,6.06,5.8,6.04,6.03,-0.22,-3.6484,15277988,90504478.42
2009-09-21,'000616,亿城股份,6.03,6.08,5.81,6.05,6.1,-0.07,-1.1475,14332903,85155219.73
2009-09-18,'000616,亿城股份,6.1,6.45,6.05,6.38,6.38,-0.28,-4.3887,21334924,134133634.04
2009-09-17,'000616,亿城股份,6.38,6.42,6.23,6.25,6.26,0.12,1.9169,14314536,91052363.84
2009-09-16,'000616,亿城股份,6.26,6.38,6.16,6.33,6.35,-0.09,-1.4173,18945729,118559067.58
2009-09-15,'000616,亿城股份,6.35,6.47,6.29,6.41,6.38,-0.03,-0.4702,14998923,95659543.72
2009-09-14,'000616,亿城股份,6.38,6.42,6.23,6.25,6.18,0.2,3.2362,21383365,135792728.99
2009-09-11,'000616,亿城股份,6.18,6.28,6.05,6.1,6.14,0.04,0.6515,20377583,125592405.1
2009-09-10,'000616,亿城股份,6.14,6.26,6.06,6.14,6.14,0.0,0.0,18880783,116625764.59
2009-09-09,'000616,亿城股份,6.14,6.23,6.02,6.22,6.18,-0.04,-0.6472,18098979,110658539.69
2009-09-08,'000616,亿城股份,6.18,6.2,5.71,5.8,5.85,0.33,5.641,30632043,185237742.81
2009-09-07,'000616,亿城股份,5.85,5.97,5.8,5.93,5.89,-0.04,-0.6791,14761751,87097620.2
2009-09-04,'000616,亿城股份,5.89,5.98,5.78,5.81,5.87,0.02,0.3407,19654283,115983264.73
2009-09-03,'000616,亿城股份,5.87,5.94,5.49,5.5,5.51,0.36,6.5336,24676968,142062122.13
2009-09-02,'000616,亿城股份,5.51,5.56,5.4,5.45,5.51,0.0,0.0,13365635,73303390.61
2009-09-01,'000616,亿城股份,5.51,5.61,5.3,5.34,5.38,0.13,2.4164,15774464,86327515.53
2009-08-31,'000616,亿城股份,5.38,5.8,5.35,5.8,5.85,-0.47,-8.0342,16503248,90824994.83
2009-08-28,'000616,亿城股份,5.85,5.98,5.79,5.95,5.96,-0.11,-1.8456,9001150,52690667.29
2009-08-27,'000616,亿城股份,5.96,6.02,5.77,5.9,5.89,0.07,1.1885,13167076,78004249.29
2009-08-26,'000616,亿城股份,5.89,5.99,5.6,5.65,5.65,0.24,4.2478,12726200,74879233.06
