日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-01-11,'000100,TCL 集团,3.75,3.91,3.71,3.87,3.92,-0.17,-4.3367,198007246,757673643.96
2016-01-08,'000100,TCL 集团,3.92,3.95,3.73,3.9,3.76,0.16,4.2553,240348467,932839344.62
2016-01-07,'000100,TCL 集团,3.76,4.03,3.73,4.02,4.07,-0.31,-7.6167,51705427,201067273.24
2016-01-06,'000100,TCL 集团,4.07,4.08,3.97,4.0,3.97,0.1,2.5189,161416827,651006397.37
2016-01-05,'000100,TCL 集团,3.97,4.02,3.7,3.75,3.88,0.09,2.3196,260264442,1018934182.61
2016-01-04,'000100,TCL 集团,3.88,4.29,3.86,4.25,4.26,-0.38,-8.9202,185025428,757701902.96
2015-12-31,'000100,TCL 集团,4.26,4.34,4.25,4.34,4.33,-0.07,-1.6166,121273833,522083755.79
2015-12-30,'000100,TCL 集团,4.33,4.39,4.28,4.36,4.38,-0.05,-1.1416,131818965,570773386.78
2015-12-29,'000100,TCL 集团,4.38,4.44,4.23,4.27,4.25,0.13,3.0588,211746622,916213867.46
2015-12-28,'000100,TCL 集团,4.25,4.48,4.23,4.43,4.42,-0.17,-3.8462,246222661,1074038442.86
2015-12-25,'000100,TCL 集团,4.42,4.43,4.36,4.4,4.38,0.04,0.9132,188231089,827563274.24
2015-12-24,'000100,TCL 集团,4.38,4.52,4.33,4.48,4.5,-0.12,-2.6667,281887284,1236879091.18
2015-12-23,'000100,TCL 集团,4.5,4.76,4.48,4.6,4.63,-0.13,-2.8078,433915384,2000172734.69
2015-12-22,'000100,TCL 集团,4.63,4.83,4.6,4.72,4.57,0.06,1.3129,772938894,3628606307.47
2015-12-21,'000100,TCL 集团,4.57,4.57,4.11,4.12,4.15,0.42,10.1205,425143423,1874945842.2
2015-12-18,'000100,TCL 集团,4.15,4.17,4.09,4.11,4.13,0.02,0.4843,226143487,935662547.54
2015-12-17,'000100,TCL 集团,4.13,4.13,4.05,4.05,4.04,0.09,2.2277,231501613,949119924.6
2015-12-16,'000100,TCL 集团,4.04,4.1,4.03,4.09,4.08,-0.04,-0.9804,114628406,465366948.97
2015-12-15,'000100,TCL 集团,4.08,4.12,4.04,4.06,4.1,-0.02,-0.4878,148870305,606902230.12
2015-12-14,'000100,TCL 集团,4.1,4.18,4.03,4.15,4.06,0.04,0.9852,234878305,958648705.76
2015-12-11,'000100,TCL 集团,4.06,4.08,3.97,4.01,3.98,0.08,2.0101,169847317,686420295.5
2015-12-10,'000100,TCL 集团,3.98,4.04,3.98,4.0,4.0,-0.02,-0.5,114738662,460132666.6
2015-12-09,'000100,TCL 集团,4.0,4.05,3.97,4.04,4.06,-0.06,-1.4778,125998906,504819662.89
2015-12-08,'000100,TCL 集团,4.06,4.13,4.0,4.0,4.04,0.02,0.495,239978816,979830403.74
2015-12-07,'000100,TCL 集团,4.04,4.04,3.92,3.94,3.94,0.1,2.5381,175645183,702503056.91
2015-12-04,'000100,TCL 集团,3.94,4.0,3.92,3.98,4.01,-0.07,-1.7456,119714178,473909121.19
2015-12-03,'000100,TCL 集团,4.01,4.04,3.98,4.04,4.01,0.0,0.0,120978196,484471958.2
2015-12-02,'000100,TCL 集团,4.01,4.05,3.87,3.9,3.89,0.12,3.0848,163253879,647599966.57
2015-12-01,'000100,TCL 集团,3.89,3.92,3.83,3.88,3.87,0.02,0.5168,110532850,427873992.41
2015-11-30,'000100,TCL 集团,3.87,3.92,3.76,3.88,3.87,0.0,0.0,127351309,490290188.62
2015-11-27,'000100,TCL 集团,3.87,4.09,3.81,4.07,4.1,-0.23,-5.6098,201307580,801536597.06
2015-11-26,'000100,TCL 集团,4.1,4.16,4.08,4.12,4.12,-0.02,-0.4854,128795838,530708958.99
2015-11-25,'000100,TCL 集团,4.12,4.12,4.05,4.08,4.09,0.03,0.7335,125451465,512407101.1
2015-11-24,'000100,TCL 集团,4.09,4.1,4.04,4.1,4.11,-0.02,-0.4866,112913628,459337667.97
2015-11-23,'000100,TCL 集团,4.11,4.18,4.09,4.16,4.16,-0.05,-1.2019,153181139,633839895.12
2015-11-20,'000100,TCL 集团,4.16,4.19,4.12,4.14,4.14,0.02,0.4831,210417289,873962890.86
2015-11-19,'000100,TCL 集团,4.14,4.15,4.07,4.08,4.07,0.07,1.7199,155009544,637577645.87
2015-11-18,'000100,TCL 集团,4.07,4.13,4.06,4.1,4.12,-0.05,-1.2136,123323713,504225131.17
2015-11-17,'000100,TCL 集团,4.12,4.18,4.08,4.11,4.09,0.03,0.7335,207226939,856537512.34
2015-11-16,'000100,TCL 集团,4.09,4.09,3.99,4.01,4.07,0.02,0.4914,107811887,436312474.58
2015-11-13,'000100,TCL 集团,4.07,4.16,4.07,4.14,4.18,-0.11,-2.6316,201140567,825827567.97
2015-11-12,'000100,TCL 集团,4.18,4.29,4.16,4.28,4.26,-0.08,-1.8779,226378306,951961467.64
2015-11-11,'000100,TCL 集团,4.26,4.29,4.2,4.24,4.25,0.01,0.2353,234361435,996792838.39
2015-11-10,'000100,TCL 集团,4.25,4.28,4.19,4.24,4.27,-0.02,-0.4684,246595835,1044739650.14
2015-11-09,'000100,TCL 集团,4.27,4.32,4.19,4.21,4.23,0.04,0.9456,361407887,1540414834.41
2015-11-06,'000100,TCL 集团,4.23,4.25,4.13,4.16,4.17,0.06,1.4388,325664761,1367135377.77
2015-11-05,'000100,TCL 集团,4.17,4.29,4.03,4.05,4.05,0.12,2.963,464992347,1935193054.63
2015-11-04,'000100,TCL 集团,4.05,4.05,3.9,3.9,3.89,0.16,4.1131,193374403,770718025.42
2015-11-03,'000100,TCL 集团,3.89,3.94,3.88,3.9,3.9,-0.01,-0.2564,82356333,321678405.79
2015-11-02,'000100,TCL 集团,3.9,3.99,3.89,3.95,3.99,-0.09,-2.2556,132511736,521268400.14
2015-10-30,'000100,TCL 集团,3.99,4.04,3.98,4.03,4.04,-0.05,-1.2376,116387727,466279323.33
2015-10-29,'000100,TCL 集团,4.04,4.07,4.01,4.04,4.02,0.02,0.4975,117561418,474559672.35
2015-10-28,'000100,TCL 集团,4.02,4.11,4.01,4.07,4.09,-0.07,-1.7115,142334128,578532229.31
2015-10-27,'000100,TCL 集团,4.09,4.14,4.0,4.12,4.14,-0.05,-1.2077,196211421,796492503.58
2015-10-26,'000100,TCL 集团,4.14,4.21,4.09,4.2,4.17,-0.03,-0.7194,248817243,1034186428.43
2015-10-23,'000100,TCL 集团,4.17,4.2,4.05,4.09,4.07,0.1,2.457,311832178,1287708937.44
2015-10-22,'000100,TCL 集团,4.07,4.08,3.98,4.05,4.05,0.02,0.4938,275768488,1111926146.33
2015-10-21,'000100,TCL 集团,4.05,4.32,3.99,4.21,4.21,-0.16,-3.8005,387075163,1613545087.62
2015-10-20,'000100,TCL 集团,4.21,4.22,4.14,4.15,4.17,0.04,0.9592,206545296,863708864.7
2015-10-19,'000100,TCL 集团,4.17,4.24,4.12,4.16,4.16,0.01,0.2404,233706656,975935360.07
2015-10-16,'000100,TCL 集团,4.16,4.2,4.08,4.18,4.16,0.0,0.0,258663901,1072352577.43
2015-10-15,'000100,TCL 集团,4.16,4.22,4.01,4.02,4.03,0.13,3.2258,247439363,1016668935.32
2015-10-14,'000100,TCL 集团,4.03,4.12,4.03,4.07,4.08,-0.05,-1.2255,155749209,635645668.77
2015-10-13,'000100,TCL 集团,4.08,4.1,4.05,4.08,4.12,-0.04,-0.9709,170125379,692960744.53
2015-10-12,'000100,TCL 集团,4.12,4.16,3.92,3.95,3.92,0.2,5.102,315735558,1281557902.82
2015-10-09,'000100,TCL 集团,3.92,3.96,3.88,3.92,3.92,0.0,0.0,147126509,576870733.04
2015-10-08,'000100,TCL 集团,3.92,3.98,3.88,3.95,3.77,0.15,3.9788,151033838,592963834.36
2015-09-30,'000100,TCL 集团,3.77,3.79,3.75,3.78,3.75,0.02,0.5333,57016786,214968984.21
2015-09-29,'000100,TCL 集团,3.75,3.81,3.74,3.78,3.83,-0.08,-2.0888,70012185,264287460.34
2015-09-28,'000100,TCL 集团,3.83,3.85,3.78,3.84,3.82,0.01,0.2618,60823999,232056116.12
2015-09-25,'000100,TCL 集团,3.82,3.92,3.8,3.91,3.93,-0.11,-2.799,101797776,391994563.01
2015-09-24,'000100,TCL 集团,3.93,3.96,3.9,3.92,3.89,0.04,1.0283,85801847,337192707.75
2015-09-23,'000100,TCL 集团,3.89,3.96,3.88,3.95,3.99,-0.1,-2.5063,117892515,462018184.23
2015-09-22,'000100,TCL 集团,3.99,4.03,3.94,3.98,3.97,0.02,0.5038,145573582,579942016.87
2015-09-21,'000100,TCL 集团,3.97,3.98,3.85,3.88,3.91,0.06,1.5345,108647770,427893862.02
2015-09-18,'000100,TCL 集团,3.91,3.99,3.86,3.96,3.91,0.0,0.0,106255791,415649699.69
2015-09-17,'000100,TCL 集团,3.91,4.08,3.91,4.0,4.03,-0.12,-2.9777,186912281,748181464.5
2015-09-16,'000100,TCL 集团,4.03,4.09,3.74,3.74,3.73,0.3,8.0429,183651175,715046404.11
2015-09-15,'000100,TCL 集团,3.73,3.96,3.7,3.9,3.98,-0.25,-6.2814,155237107,594673193.94
2015-09-14,'000100,TCL 集团,3.98,4.22,3.92,4.18,4.16,-0.18,-4.3269,231554679,933770535.56
2015-09-11,'000100,TCL 集团,4.16,4.25,4.1,4.21,4.22,-0.06,-1.4218,141131863,590419326.2
2015-09-10,'000100,TCL 集团,4.22,4.31,4.2,4.28,4.35,-0.13,-2.9885,151894255,647663571.93
2015-09-09,'000100,TCL 集团,4.35,4.36,4.21,4.25,4.23,0.12,2.8369,291477189,1256896346.44
2015-09-08,'000100,TCL 集团,4.23,4.26,4.0,4.1,4.15,0.08,1.9277,169544285,702256312.25
2015-09-07,'000100,TCL 集团,4.15,4.38,4.12,4.22,4.22,-0.07,-1.6588,258377691,1099095791.81
2015-09-02,'000100,TCL 集团,4.22,4.26,3.95,4.0,4.19,0.03,0.716,380565553,1584954106.4
2015-09-01,'000100,TCL 集团,4.19,4.26,3.84,4.04,4.09,0.1,2.445,385774439,1568083923.06
2015-08-31,'000100,TCL 集团,4.09,4.16,4.0,4.15,4.24,-0.15,-3.5377,291566018,1187360855.26
2015-08-28,'000100,TCL 集团,4.24,4.27,3.98,4.07,3.99,0.25,6.2657,380810974,1559917553.65
2015-08-27,'000100,TCL 集团,3.99,3.99,3.77,3.89,3.79,0.2,5.277,280187372,1093475781.39
2015-08-26,'000100,TCL 集团,3.79,4.07,3.68,3.96,3.87,-0.08,-2.0672,381623112,1493754205.11
2015-08-25,'000100,TCL 集团,3.87,4.08,3.87,3.9,4.3,-0.43,-10.0,428699876,1680825202.55
2015-08-24,'000100,TCL 集团,4.3,4.59,4.3,4.59,4.78,-0.48,-10.0418,347573700,1513152315.02
2015-08-21,'000100,TCL 集团,4.78,5.04,4.73,4.95,5.08,-0.3,-5.9055,284909210,1398506031.15
2015-08-20,'000100,TCL 集团,5.08,5.31,5.04,5.21,5.29,-0.21,-3.9698,251805251,1305800983.39
2015-08-19,'000100,TCL 集团,5.29,5.35,4.85,4.99,5.18,0.11,2.1236,388909050,1994756174.69
2015-08-18,'000100,TCL 集团,5.18,5.73,5.18,5.73,5.75,-0.57,-9.913,581781902,3177508619.55
2015-08-17,'000100,TCL 集团,5.75,5.84,5.53,5.56,5.5,0.25,4.5455,642213933,3648900100.39
2015-08-14,'000100,TCL 集团,5.5,5.62,5.47,5.59,5.62,-0.12,-2.1352,511318551,2827313306.58
2015-08-13,'000100,TCL 集团,5.62,5.71,5.28,5.3,5.33,0.29,5.4409,694594176,3834529006.61
2015-08-12,'000100,TCL 集团,5.33,5.55,5.3,5.33,5.32,0.01,0.188,419855286,2272073641.07
2015-08-11,'000100,TCL 集团,5.32,5.39,5.3,5.36,5.4,-0.08,-1.4815,410948698,2198080208.73
2015-08-10,'000100,TCL 集团,5.4,5.45,5.18,5.28,5.22,0.18,3.4483,495672599,2636307476.85
2015-08-07,'000100,TCL 集团,5.22,5.25,5.06,5.07,5.1,0.12,2.3529,375847087,1938622448.56
2015-08-06,'000100,TCL 集团,5.1,5.28,5.07,5.14,4.96,0.14,2.8226,393827002,2036001174.16
2015-08-05,'000100,TCL 集团,4.96,5.12,4.93,5.08,5.13,-0.17,-3.3138,232612965,1169548491.67
2015-08-04,'000100,TCL 集团,5.13,5.15,4.91,4.97,4.97,0.16,3.2193,280690746,1414277194.55
2015-08-03,'000100,TCL 集团,4.97,4.99,4.72,4.75,4.83,0.14,2.8986,297520654,1431943794.87
2015-07-31,'000100,TCL 集团,4.83,4.86,4.66,4.69,4.75,0.08,1.6842,228299597,1091127282.0
2015-07-30,'000100,TCL 集团,4.75,5.05,4.73,5.0,5.04,-0.29,-5.754,286246775,1416968911.3
2015-07-29,'000100,TCL 集团,5.04,5.05,4.75,4.84,4.79,0.25,5.2192,300432908,1463512912.56
2015-07-28,'000100,TCL 集团,4.79,4.98,4.43,4.69,4.91,-0.12,-2.444,525542645,2456557940.98
2015-07-27,'000100,TCL 集团,4.91,5.36,4.91,5.33,5.45,-0.54,-9.9083,459234783,2378730215.12
2015-07-24,'000100,TCL 集团,5.45,5.69,5.37,5.66,5.59,-0.14,-2.5045,520734142,2891688317.95
2015-07-23,'000100,TCL 集团,5.59,5.62,5.34,5.39,5.4,0.19,3.5185,534170823,2940570590.55
2015-07-22,'000100,TCL 集团,5.4,5.5,5.29,5.42,5.43,-0.03,-0.5525,328556601,1775662879.58
2015-07-21,'000100,TCL 集团,5.43,5.56,5.3,5.36,5.42,0.01,0.1845,310133397,1681970350.94
2015-07-20,'000100,TCL 集团,5.42,5.62,5.31,5.43,5.41,0.01,0.1848,410237028,2238978356.92
2015-07-17,'000100,TCL 集团,5.41,5.49,5.14,5.2,5.1,0.31,6.0784,388392305,2076006358.85
2015-07-16,'000100,TCL 集团,5.1,5.25,4.71,4.97,4.97,0.13,2.6157,393791523,1992611695.05
2015-07-15,'000100,TCL 集团,4.97,5.48,4.97,5.39,5.52,-0.55,-9.9638,561308941,2896645489.85
2015-07-14,'000100,TCL 集团,5.52,5.9,5.42,5.7,5.9,-0.38,-6.4407,785491759,4459120759.39
2015-07-13,'000100,TCL 集团,5.9,5.9,5.38,5.56,5.43,0.47,8.6556,1029513060,5862089685.9
2015-07-10,'000100,TCL 集团,5.43,5.43,5.0,5.1,4.94,0.49,9.919,735858156,3940648671.33
2015-07-09,'000100,TCL 集团,4.94,4.94,4.11,4.49,4.49,0.45,10.0223,750883109,3521351694.41
2015-07-08,'000100,TCL 集团,4.49,4.69,4.49,4.49,4.99,-0.5,-10.02,592396019,2667361043.93
2015-07-07,'000100,TCL 集团,4.99,5.43,4.95,5.33,5.5,-0.51,-9.2727,807725490,4108880826.05
2015-07-06,'000100,TCL 集团,5.5,5.81,5.09,5.8,5.28,0.22,4.1667,735578827,4040550336.71
2015-07-03,'000100,TCL 集团,5.28,5.75,4.97,5.29,5.48,-0.2,-3.6496,714748694,3797682966.67
2015-07-02,'000100,TCL 集团,5.48,5.75,5.27,5.75,5.24,0.24,4.5802,932196762,5203513062.37
2015-07-01,'000100,TCL 集团,5.24,5.74,5.11,5.59,5.65,-0.41,-7.2566,580271463,3217061571.42
2015-06-30,'000100,TCL 集团,5.65,5.7,4.71,5.18,5.23,0.42,8.0306,788135709,4127332536.73
2015-06-29,'000100,TCL 集团,5.23,6.01,5.23,5.98,5.81,-0.58,-9.9828,733269431,4028255614.18
2015-06-26,'000100,TCL 集团,5.81,6.34,5.81,6.2,6.45,-0.64,-9.9225,582252950,3495055356.98
2015-06-25,'000100,TCL 集团,6.45,6.9,6.3,6.88,6.85,-0.4,-5.8394,549464623,3671683030.51
2015-06-24,'000100,TCL 集团,6.85,6.87,6.6,6.67,6.6,0.25,3.7879,562647737,3797372914.44
2015-06-23,'000100,TCL 集团,6.6,6.75,5.95,6.7,6.6,0.0,0.0,550522838,3532449198.27
2015-06-19,'000100,TCL 集团,6.6,7.23,6.52,6.89,7.07,-0.47,-6.6478,522940210,3623934752.79
2015-06-18,'000100,TCL 集团,7.07,7.4,6.98,7.05,7.06,0.01,0.1416,595150816,4258071989.94
2015-06-17,'000100,TCL 集团,7.06,7.1,6.67,7.0,7.04,0.02,0.2841,551591354,3808325993.52
2015-06-16,'000100,TCL 集团,7.04,7.42,6.98,7.35,7.48,-0.44,-5.8824,701603234,5027594608.07
2015-06-15,'000100,TCL 集团,7.48,7.68,7.31,7.38,7.33,0.15,2.0464,832443625,6231711444.52
2015-06-12,'000100,TCL 集团,7.33,7.43,7.24,7.29,7.29,0.04,0.5487,555851993,4057654669.32
2015-06-11,'000100,TCL 集团,7.29,7.46,7.22,7.28,7.38,-0.09,-1.2195,590560346,4323090028.04
2015-06-10,'000100,TCL 集团,7.38,7.65,7.02,7.12,7.16,0.22,3.0726,1052699017,7772602382.08
2015-06-09,'000100,TCL 集团,7.16,7.2,6.89,6.96,6.96,0.2,2.8736,783924818,5535310649.52
2015-06-08,'000100,TCL 集团,6.96,7.08,6.8,7.04,7.04,-0.08,-1.1364,649040511,4494506572.28
2015-06-05,'000100,TCL 集团,7.04,7.3,6.88,7.2,7.1,-0.06,-0.8451,776990130,5502883733.14
2015-06-04,'000100,TCL 集团,7.1,7.27,6.44,7.02,7.0,0.1,1.4286,848461513,5941896416.65
2015-06-03,'000100,TCL 集团,7.0,7.03,6.62,6.73,6.73,0.27,4.0119,792205477,5415609615.8
2015-06-02,'000100,TCL 集团,6.73,6.78,6.56,6.68,6.68,0.05,0.7485,586884883,3915455229.02
2015-06-01,'000100,TCL 集团,6.68,6.69,6.34,6.41,6.4,0.28,4.375,559883480,3679297349.06
2015-05-29,'000100,TCL 集团,6.4,6.69,6.2,6.53,6.52,-0.12,-1.8405,601881970,3877898786.63
2015-05-28,'000100,TCL 集团,6.52,7.31,6.5,6.82,6.82,-0.3,-4.3988,943215328,6564613923.26
2015-05-27,'000100,TCL 集团,6.82,6.99,6.72,6.99,7.03,-0.21,-2.9872,768104883,5260998855.18
2015-05-26,'000100,TCL 集团,7.03,7.2,6.51,6.62,6.58,0.45,6.8389,1112711266,7585479881.34
2015-05-25,'000100,TCL 集团,6.58,6.67,6.34,6.38,6.4,0.18,2.8125,755457376,4920585006.72
2015-05-22,'000100,TCL 集团,6.4,6.45,6.24,6.32,6.26,0.14,2.2364,703023320,4460504242.2
2015-05-21,'000100,TCL 集团,6.26,6.3,6.15,6.18,6.19,0.07,1.1309,484167347,3012239192.57
2015-05-20,'000100,TCL 集团,6.19,6.3,6.14,6.24,6.2,-0.01,-0.1613,577490111,3600733768.72
2015-05-19,'000100,TCL 集团,6.2,6.27,6.09,6.1,6.13,0.07,1.1419,426991074,2639634695.69
2015-05-18,'000100,TCL 集团,6.13,6.35,6.05,6.18,6.29,-0.16,-2.5437,574232314,3535997917.92
2015-05-15,'000100,TCL 集团,6.29,6.7,6.22,6.69,6.57,-0.28,-4.2618,1126476833,7255144347.89
2015-05-14,'000100,TCL 集团,6.57,6.57,6.11,6.15,5.97,0.6,10.0503,1094777476,7023651105.16
2015-05-13,'000100,TCL 集团,5.97,6.14,5.91,6.08,6.06,-0.09,-1.4851,449974954,2712480719.46
2015-05-12,'000100,TCL 集团,6.06,6.17,6.01,6.1,6.09,-0.03,-0.4926,427789374,2595545463.12
2015-05-11,'000100,TCL 集团,6.09,6.1,5.95,6.1,6.0,0.09,1.5,549831721,3314999646.45
2015-05-08,'000100,TCL 集团,6.0,6.13,5.8,5.81,5.63,0.37,6.5719,532899866,3169415882.15
2015-05-07,'000100,TCL 集团,5.63,5.77,5.52,5.58,5.59,0.04,0.7156,327656484,1857827955.61
2015-05-06,'000100,TCL 集团,5.59,5.95,5.55,5.85,5.85,-0.26,-4.4444,384756139,2224837548.29
2015-05-05,'000100,TCL 集团,5.85,6.22,5.75,6.2,6.24,-0.39,-6.25,519882521,3127170182.6
2015-05-04,'000100,TCL 集团,6.24,6.29,6.13,6.2,6.22,0.02,0.3215,290908427,1807183243.14
2015-04-30,'000100,TCL 集团,6.22,6.36,6.21,6.3,6.25,-0.03,-0.48,307515138,1931392638.68
2015-04-29,'000100,TCL 集团,6.25,6.38,6.06,6.13,6.15,0.1,1.626,381028627,2387335952.04
2015-04-28,'000100,TCL 集团,6.15,6.49,6.11,6.49,6.49,-0.34,-5.2388,536984706,3365637305.44
2015-04-27,'000100,TCL 集团,6.49,6.61,6.41,6.58,6.54,-0.05,-0.7645,506499163,3286328249.23
2015-04-24,'000100,TCL 集团,6.54,6.73,6.35,6.42,6.53,0.01,0.1531,636368527,4167651366.84
2015-04-23,'000100,TCL 集团,6.53,6.68,6.43,6.65,6.64,-0.11,-1.6566,555881927,3631936637.59
2015-04-22,'000100,TCL 集团,6.64,6.76,6.55,6.6,6.66,-0.02,-0.3003,707655596,4700450235.93
2015-04-21,'000100,TCL 集团,6.66,6.75,6.14,6.22,6.18,0.48,7.767,930896543,5970331488.75
2015-04-20,'000100,TCL 集团,6.18,6.35,5.97,6.12,6.15,0.03,0.4878,713540497,4378264394.68
2015-04-17,'000100,TCL 集团,6.15,6.19,6.03,6.06,6.03,0.12,1.99,499989087,3062981978.98
2015-04-16,'000100,TCL 集团,6.03,6.12,5.83,5.95,6.0,0.03,0.5,338988698,2028198060.38
2015-04-15,'000100,TCL 集团,6.0,6.22,5.95,6.22,6.2,-0.2,-3.2258,450671108,2736943591.96
2015-04-14,'000100,TCL 集团,6.2,6.26,6.15,6.25,6.24,-0.04,-0.641,453201405,2812890400.17
2015-04-13,'000100,TCL 集团,6.24,6.28,6.12,6.2,6.2,0.04,0.6452,469704743,2907640814.72
2015-04-10,'000100,TCL 集团,6.2,6.27,6.06,6.18,6.16,0.04,0.6494,431617303,2668270219.18
2015-04-09,'000100,TCL 集团,6.16,6.51,6.06,6.48,6.36,-0.2,-3.1447,548496586,3408136621.95
2015-04-08,'000100,TCL 集团,6.44,6.51,6.21,6.46,6.44,0.0,0.0,409233786,2602527181.29
2015-04-07,'000100,TCL 集团,6.44,6.64,6.35,6.39,6.18,0.26,4.2071,538574583,3474679323.22
2015-04-03,'000100,TCL 集团,6.18,6.2,6.1,6.16,6.19,-0.01,-0.1616,305441294,1876997551.61
2015-04-02,'000100,TCL 集团,6.19,6.3,6.11,6.3,6.32,-0.13,-2.057,522003582,3225498874.6
2015-04-01,'000100,TCL 集团,6.32,6.4,5.88,5.94,5.9,0.42,7.1186,730705703,4527977201.74
2015-03-31,'000100,TCL 集团,5.9,6.0,5.8,5.96,5.91,-0.01,-0.1692,344824489,2039533982.87
2015-03-30,'000100,TCL 集团,5.91,5.95,5.84,5.86,5.86,0.05,0.8532,351875473,2073903935.33
2015-03-27,'000100,TCL 集团,5.86,5.93,5.77,5.85,5.83,0.03,0.5146,280007816,1638085241.01
2015-03-26,'000100,TCL 集团,5.83,5.98,5.82,5.98,5.99,-0.16,-2.6711,390317548,2294817872.68
2015-03-25,'000100,TCL 集团,5.99,6.08,5.75,5.86,5.9,0.09,1.5254,604908181,3597024910.18
2015-03-24,'000100,TCL 集团,5.9,6.01,5.72,6.01,5.97,-0.07,-1.1725,533351345,3131266312.49
2015-03-23,'000100,TCL 集团,5.97,6.11,5.84,5.93,5.89,0.08,1.3582,556597768,3314870865.66
2015-03-20,'000100,TCL 集团,5.89,6.03,5.69,5.82,5.83,0.06,1.0292,626616611,3662228245.27
2015-03-19,'000100,TCL 集团,5.83,6.05,5.71,5.88,5.79,0.04,0.6908,853207497,5001612252.43
2015-03-18,'000100,TCL 集团,5.79,5.79,5.28,5.28,5.26,0.53,10.076,857673567,4792818738.3
2015-03-17,'000100,TCL 集团,5.26,5.35,5.16,5.23,5.21,0.05,0.9597,442038369,2323283735.93
2015-03-16,'000100,TCL 集团,5.21,5.31,5.12,5.15,5.11,0.1,1.9569,358954134,1876239721.36
2015-03-13,'000100,TCL 集团,5.11,5.17,5.0,5.05,5.06,0.05,0.9881,255026532,1294052958.51
2015-03-12,'000100,TCL 集团,5.06,5.21,4.99,5.2,5.17,-0.11,-2.1277,350374547,1772927112.1
2015-03-11,'000100,TCL 集团,5.17,5.45,5.09,5.25,5.29,-0.12,-2.2684,374058020,1964178201.57
2015-03-10,'000100,TCL 集团,5.29,5.38,5.1,5.16,5.17,0.12,2.3211,355980548,1878612454.92
2015-03-09,'000100,TCL 集团,5.17,5.19,4.9,5.06,5.1,0.07,1.3725,323071028,1638512081.92
2015-03-06,'000100,TCL 集团,5.1,5.39,5.05,5.37,5.37,-0.27,-5.0279,489562482,2527143982.32
2015-03-05,'000100,TCL 集团,5.37,5.49,5.23,5.46,5.46,-0.09,-1.6484,421507437,2261661045.62
2015-03-04,'000100,TCL 集团,5.46,5.5,5.1,5.1,5.08,0.38,7.4803,547540317,2915011338.48
2015-03-03,'000100,TCL 集团,5.08,5.35,5.06,5.23,5.21,-0.13,-2.4952,436325821,2265819189.09
2015-03-02,'000100,TCL 集团,5.21,5.32,4.95,5.03,5.02,0.19,3.7849,564490080,2915100232.64
2015-02-27,'000100,TCL 集团,5.02,5.14,4.62,4.68,4.69,0.33,7.0362,491670345,2390715793.31
2015-02-26,'000100,TCL 集团,4.69,4.73,4.6,4.64,4.64,0.05,1.0776,249998149,1165177602.48
2015-02-25,'000100,TCL 集团,4.64,4.79,4.61,4.78,4.81,-0.17,-3.5343,372786571,1750389772.87
2015-02-17,'000100,TCL 集团,4.81,4.96,4.73,4.96,4.88,-0.07,-1.4344,403495223,1945442546.71
2015-02-16,'000100,TCL 集团,4.88,4.9,4.48,4.51,4.5,0.38,8.4444,626847219,2958878125.29
2015-02-13,'000100,TCL 集团,4.5,4.6,4.38,4.55,4.5,0.0,0.0,525376919,2351825471.67
2015-02-12,'000100,TCL 集团,4.5,4.63,4.19,4.21,4.21,0.29,6.8884,1043262218,4643156393.19
2015-02-11,'000100,TCL 集团,4.21,4.21,3.88,3.88,3.83,0.38,9.9217,914504481,3778293758.16
2015-02-10,'000100,TCL 集团,3.83,3.85,3.74,3.75,3.65,0.18,4.9315,271893032,1035536724.45
2015-02-09,'000100,TCL 集团,3.65,3.7,3.61,3.66,3.66,-0.01,-0.2732,136512375,498349165.81
2015-02-06,'000100,TCL 集团,3.66,3.8,3.64,3.74,3.75,-0.09,-2.4,170836545,637307834.15
2015-02-05,'000100,TCL 集团,3.75,3.87,3.74,3.86,3.81,-0.06,-1.5748,170917142,650692929.5
2015-02-04,'000100,TCL 集团,3.81,3.88,3.8,3.86,3.85,-0.04,-1.039,157155384,604379294.26
2015-02-03,'000100,TCL 集团,3.85,3.86,3.79,3.84,3.81,0.04,1.0499,163184648,624524592.49
2015-02-02,'000100,TCL 集团,3.81,3.85,3.78,3.81,3.89,-0.08,-2.0566,186393731,710836593.83
2015-01-30,'000100,TCL 集团,3.89,3.98,3.85,3.86,3.82,0.07,1.8325,370275562,1455891572.66
2015-01-29,'000100,TCL 集团,3.82,3.87,3.79,3.85,3.89,-0.07,-1.7995,175013404,669547949.82
2015-01-28,'000100,TCL 集团,3.89,3.94,3.88,3.93,3.97,-0.08,-2.0151,211873416,827882090.82
2015-01-27,'000100,TCL 集团,3.97,4.06,3.88,3.91,3.91,0.06,1.5345,386988729,1530360450.04
2015-01-26,'000100,TCL 集团,3.91,3.91,3.84,3.87,3.86,0.05,1.2953,211344506,818275589.04
2015-01-23,'000100,TCL 集团,3.86,3.92,3.85,3.91,3.9,-0.04,-1.0256,165826513,642941554.15
2015-01-22,'000100,TCL 集团,3.9,3.92,3.85,3.88,3.89,0.01,0.2571,192225879,746932212.93
2015-01-21,'000100,TCL 集团,3.89,3.9,3.77,3.8,3.8,0.09,2.3684,251200655,964642682.28
