日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-08-03,'000555,ST 太 光,2.5,2.54,2.45,2.52,2.42,0.08,3.3058,1152283,2877786.95
2005-08-02,'000555,ST 太 光,2.42,2.42,2.3,2.3,2.3,0.12,5.2174,416040,1002099.8
2005-08-01,'000555,ST 太 光,2.3,2.38,2.26,2.38,2.36,-0.06,-2.5424,449856,1035524.04
2005-07-29,'000555,ST 太 光,2.36,2.47,2.31,2.38,2.4,-0.04,-1.6667,982325,2356832.5
2005-07-28,'000555,ST 太 光,2.4,2.4,2.28,2.29,2.29,0.11,4.8035,1035130,2470249.88
2005-07-27,'000555,ST 太 光,2.29,2.29,2.2,2.24,2.24,0.05,2.2321,559762,1268179.77
2005-07-26,'000555,ST 太 光,2.24,2.28,2.2,2.23,2.22,0.02,0.9009,536990,1200728.05
2005-07-25,'000555,ST 太 光,2.22,2.25,2.15,2.18,2.19,0.03,1.3699,378052,831140.35
2005-07-22,'000555,ST 太 光,2.19,2.22,2.13,2.15,2.15,0.04,1.8605,510269,1115675.86
2005-07-21,'000555,ST 太 光,2.15,2.21,2.05,2.09,2.1,0.05,2.381,591095,1275042.25
2005-07-20,'000555,ST 太 光,2.1,2.25,2.1,2.1,2.21,-0.11,-4.9774,753725,1614820.63
2005-07-19,'000555,ST 太 光,2.21,2.25,2.21,2.22,2.33,-0.12,-5.1502,174400,387393.0
2005-07-18,'000555,ST 太 光,2.33,2.45,2.33,2.45,2.45,-0.12,-4.898,333345,780560.85
2005-07-15,'000555,ST 太 光,2.45,2.66,2.45,2.57,2.58,-0.13,-5.0388,838980,2109617.0
2005-07-14,'000555,ST 太 光,2.58,2.58,2.43,2.45,2.46,0.12,4.878,1097082,2814982.36
2005-07-13,'000555,ST 太 光,2.46,2.53,2.38,2.45,2.5,-0.04,-1.6,599286,1464665.94
2005-07-12,'000555,ST 太 光,2.5,2.55,2.42,2.49,2.55,-0.05,-1.9608,786890,1930554.35
2005-07-11,'000555,ST 太 光,2.55,2.74,2.55,2.66,2.66,-0.11,-4.1353,244500,640894.0
2005-07-08,'000555,ST 太 光,2.66,2.8,2.66,2.8,2.8,-0.14,-5.0,538600,1444842.0
2005-07-07,'000555,ST 太 光,2.8,2.9,2.77,2.85,2.92,-0.12,-4.1096,596225,1664479.2
2005-07-06,'000555,ST 太 光,2.92,3.12,2.85,3.0,3.0,-0.08,-2.6667,629433,1879624.38
2005-07-05,'000555,ST 太 光,3.0,3.0,2.8,2.8,2.86,0.14,4.8951,869792,2591452.5
2005-07-04,'000555,ST 太 光,2.86,2.91,2.86,2.91,3.01,-0.15,-4.9834,287978,825845.08
2005-07-01,'000555,ST 太 光,3.01,3.19,3.01,3.19,3.17,-0.16,-5.0473,610162,1857095.84
2005-06-30,'000555,ST 太 光,3.17,3.36,3.17,3.3,3.34,-0.17,-5.0898,473000,1524285.5
2005-06-29,'000555,ST 太 光,3.34,3.39,3.21,3.32,3.34,0.0,0.0,471745,1561832.01
2005-06-28,'000555,ST 太 光,3.34,3.52,3.34,3.52,3.52,-0.18,-5.1136,1142595,3849980.36
2005-06-27,'000555,ST 太 光,3.52,3.58,3.42,3.49,3.46,0.06,1.7341,642875,2260657.84
2005-06-24,'000555,ST 太 光,3.46,3.55,3.36,3.43,3.51,-0.05,-1.4245,510871,1757068.62
2005-06-23,'000555,ST 太 光,3.51,3.77,3.51,3.69,3.69,-0.18,-4.878,1011359,3634730.27
2005-06-22,'000555,ST 太 光,3.69,3.98,3.67,3.79,3.82,-0.13,-3.4031,1387760,5337404.24
2005-06-21,'000555,ST 太 光,3.82,3.82,3.46,3.46,3.64,0.18,4.9451,1818329,6557298.78
2005-06-20,'000555,ST 太 光,3.64,3.79,3.64,3.64,3.83,-0.19,-4.9608,374900,1375293.0
2005-06-17,'000555,ST 太 光,3.83,4.01,3.63,4.0,3.82,0.01,0.2618,2730627,10447741.61
2005-06-16,'000555,ST 太 光,3.82,3.82,3.64,3.64,3.64,0.18,4.9451,1839092,7004342.43
2005-06-15,'000555,ST 太 光,3.64,3.64,3.5,3.58,3.47,0.17,4.8991,1985747,7170455.12
2005-06-14,'000555,ST 太 光,3.47,3.47,3.32,3.32,3.3,0.17,5.1515,1734063,5987165.47
2005-06-13,'000555,ST 太 光,3.3,3.57,3.28,3.41,3.4,-0.1,-2.9412,1832836,6365744.69
2005-06-10,'000555,ST 太 光,3.4,3.4,3.24,3.3,3.24,0.16,4.9383,1670650,5636736.64
2005-06-09,'000555,ST 太 光,3.24,3.24,3.0,3.08,3.09,0.15,4.8544,1873243,5935996.88
2005-06-08,'000555,ST 太 光,3.09,3.1,2.95,3.1,2.95,0.14,4.7458,2414181,7411706.22
2005-06-07,'000555,*ST 太光,0.0,0.0,0.0,0.0,2.95,None,None,0,0.0
2005-06-06,'000555,*ST 太光,2.95,2.96,2.74,2.87,2.86,0.09,3.1469,766433,2211060.34
2005-06-03,'000555,*ST 太光,2.86,2.98,2.81,2.81,2.91,-0.05,-1.7182,363379,1054629.76
2005-06-02,'000555,*ST 太光,2.91,3.1,2.91,3.1,3.06,-0.15,-4.902,383800,1137016.0
2005-06-01,'000555,*ST 太光,3.06,3.19,2.96,3.0,3.06,0.0,0.0,756299,2326667.19
2005-05-31,'000555,*ST 太光,3.06,3.06,2.76,2.8,2.91,0.15,5.1546,667737,1971491.96
2005-05-30,'000555,*ST 太光,2.91,3.02,2.91,3.0,3.06,-0.15,-4.902,161200,469931.99
2005-05-27,'000555,*ST 太光,0.0,0.0,0.0,0.0,3.06,None,None,0,0.0
2005-05-26,'000555,*ST 太光,3.06,3.18,3.03,3.03,3.03,0.03,0.9901,1168201,3687203.16
2005-05-25,'000555,*ST 太光,3.03,3.03,2.87,2.89,2.89,0.14,4.8443,473519,1414302.1
2005-05-24,'000555,*ST 太光,2.89,2.92,2.69,2.69,2.83,0.06,2.1201,328449,929407.27
2005-05-23,'000555,*ST 太光,2.83,2.95,2.83,2.93,2.98,-0.15,-5.0336,286600,821821.52
2005-05-20,'000555,*ST 太光,2.98,3.06,2.91,3.06,3.06,-0.08,-2.6144,783499,2329299.6
2005-05-19,'000555,*ST 太光,3.06,3.06,2.95,3.03,2.91,0.15,5.1546,1522402,4646340.42
2005-05-18,'000555,*ST 太光,2.91,2.91,2.75,2.75,2.77,0.14,5.0542,492148,1429426.68
2005-05-17,'000555,*ST 太光,2.77,2.77,2.56,2.6,2.68,0.09,3.3582,332881,893926.51
2005-05-16,'000555,*ST 太光,2.68,2.77,2.68,2.68,2.82,-0.14,-4.9645,351146,946682.78
2005-05-13,'000555,*ST 太光,2.82,2.89,2.67,2.67,2.81,0.01,0.3559,799641,2155022.47
2005-05-12,'000555,*ST 太光,2.81,2.81,2.81,2.81,2.96,-0.15,-5.0676,1000,2810.0
2005-05-11,'000555,*ST 太光,2.96,2.96,2.96,2.96,3.12,-0.16,-5.1282,3300,9768.0
2005-05-10,'000555,*ST 太光,3.12,3.12,3.12,3.12,3.28,-0.16,-4.878,600,1872.0
2005-05-09,'000555,*ST 太光,3.28,3.28,3.28,3.28,3.45,-0.17,-4.9275,2200,7216.0
2005-04-29,'000555,*ST 太光,3.45,3.55,3.45,3.55,3.63,-0.18,-4.9587,64700,223808.0
2005-04-28,'000555,*ST 太光,3.63,3.75,3.52,3.74,3.57,0.06,1.6807,1194937,4383299.89
2005-04-27,'000555,*ST 太光,3.57,3.57,3.5,3.55,3.4,0.17,5.0,774037,2760702.41
2005-04-26,'000555,*ST 太光,3.4,3.4,3.4,3.4,3.58,-0.18,-5.0279,38500,130900.0
2005-04-25,'000555,*ST 太光,3.58,3.58,3.58,3.58,3.77,-0.19,-5.0398,34700,124226.0
2005-04-22,'000555,*ST 太光,3.77,3.77,3.77,3.77,3.97,-0.2,-5.0378,85500,322335.0
2005-04-21,'000555,*ST 太光,3.97,3.97,3.97,3.97,4.18,-0.21,-5.0239,10400,41288.0
2005-04-20,'000555,*ST 太光,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,36000,150480.0
2005-04-19,'000555,*ST 太光,4.4,4.4,4.4,4.4,4.63,-0.23,-4.9676,53300,234520.0
2005-04-18,'000555,*ST 太光,4.63,4.63,4.63,4.63,4.87,-0.24,-4.9281,8500,39355.0
2005-04-15,'000555,*ST 太光,4.87,5.0,4.87,5.0,5.13,-0.26,-5.0682,208400,1015843.0
2005-04-14,'000555,*ST 太光,5.13,5.31,5.12,5.3,5.32,-0.19,-3.5714,374900,1958846.0
2005-04-13,'000555,*ST 太光,5.32,5.36,5.12,5.2,5.28,0.04,0.7576,404185,2135311.57
2005-04-12,'000555,*ST 太光,5.28,5.4,5.28,5.28,5.56,-0.28,-5.036,667899,3532084.22
2005-04-11,'000555,*ST 太光,5.56,5.58,5.4,5.4,5.68,-0.12,-2.1127,915730,4949146.45
2005-04-08,'000555,*ST 太光,5.68,5.7,5.68,5.68,5.98,-0.3,-5.0167,193941,1101665.88
2005-04-07,'000555,*ST 太光,5.98,6.15,5.61,5.61,5.91,0.07,1.1844,290809,1644845.68
2005-04-06,'000555,*ST 太光,5.91,5.95,5.91,5.91,6.22,-0.31,-4.9839,16400,97000.0
2005-04-05,'000555,*ST 太光,6.22,6.5,6.22,6.5,6.55,-0.33,-5.0382,50000,312677.0
2005-04-04,'000555,*ST 太光,6.55,6.75,6.19,6.42,6.48,0.07,1.0802,50567,325429.5
2005-04-01,'000555,*ST 太光,0.0,0.0,0.0,0.0,6.48,None,None,0,0.0
2005-03-31,'000555,*ST 太光,6.48,6.5,6.48,6.5,6.82,-0.34,-4.9853,18000,116652.0
2005-03-30,'000555,*ST 太光,6.82,7.47,6.82,6.82,7.18,-0.36,-5.0139,37600,258498.0
2005-03-29,'000555,*ST 太光,7.18,7.49,7.18,7.49,7.56,-0.38,-5.0265,7600,55067.0
2005-03-28,'000555,*ST 太光,7.56,7.7,7.56,7.56,7.96,-0.4,-5.0251,16298,124101.8
2005-03-25,'000555,*ST 太光,7.96,8.2,7.89,8.2,8.3,-0.34,-4.0964,6850,54287.5
2005-03-24,'000555,*ST 太光,8.3,8.7,8.3,8.7,8.7,-0.4,-4.5977,9600,80010.0
2005-03-23,'000555,*ST 太光,8.7,9.15,8.6,9.0,8.91,-0.21,-2.3569,7490,65789.0
2005-03-22,'000555,*ST 太光,8.91,9.1,8.9,9.1,9.11,-0.2,-2.1954,4400,39538.0
2005-03-21,'000555,*ST 太光,9.11,9.12,9.01,9.1,9.02,0.09,0.9978,6300,57112.0
2005-03-18,'000555,*ST 太光,9.02,9.17,9.0,9.17,9.11,-0.09,-0.9879,12219,110005.0
2005-03-17,'000555,*ST 太光,9.11,9.28,9.01,9.2,9.2,-0.09,-0.9783,13251,119909.31
2005-03-16,'000555,*ST 太光,9.2,9.3,9.1,9.13,9.13,0.07,0.7667,10410,95377.3
2005-03-15,'000555,*ST 太光,9.13,9.4,9.0,9.0,9.24,-0.11,-1.1905,17300,157926.0
2005-03-14,'000555,*ST 太光,9.24,9.4,9.2,9.2,9.2,0.04,0.4348,5990,55612.0
2005-03-11,'000555,*ST 太光,9.2,9.3,9.18,9.3,9.3,-0.1,-1.0753,9400,86712.0
2005-03-10,'000555,*ST 太光,9.3,9.5,9.3,9.45,9.48,-0.18,-1.8987,22200,207961.2
2005-03-09,'000555,*ST 太光,9.48,9.6,9.3,9.5,9.64,-0.16,-1.6598,40298,378640.4
2005-03-08,'000555,*ST 太光,9.64,9.7,9.28,9.4,9.6,0.04,0.4167,63390,598595.1
2005-03-07,'000555,*ST 太光,9.6,9.8,9.21,9.21,9.69,-0.09,-0.9288,62188,579078.66
2005-03-04,'000555,*ST 太光,9.69,10.2,9.69,10.01,10.2,-0.51,-5.0,13800,134279.0
2005-03-03,'000555,*ST 太光,10.2,10.7,10.18,10.7,10.72,-0.52,-4.8507,28300,290415.0
2005-03-02,'000555,*ST 太光,10.72,10.8,10.6,10.7,10.75,-0.03,-0.2791,16298,174179.6
2005-03-01,'000555,*ST 太光,10.75,11.22,10.7,11.2,11.18,-0.43,-3.8462,31100,339575.0
2005-02-28,'000555,*ST 太光,11.18,11.2,10.8,11.0,10.99,0.19,1.7288,56700,627113.29
2005-02-25,'000555,*ST 太光,10.99,11.0,10.7,10.77,10.78,0.21,1.9481,20750,226125.8
2005-02-24,'000555,*ST 太光,10.78,11.0,10.68,11.0,11.0,-0.22,-2.0,16300,175779.0
2005-02-23,'000555,*ST 太光,11.0,11.18,10.6,11.0,10.99,0.01,0.091,18400,200231.82
2005-02-22,'000555,*ST 太光,10.99,11.0,10.7,10.88,10.93,0.06,0.5489,9551,103356.8
2005-02-21,'000555,*ST 太光,10.93,11.0,10.93,11.0,11.07,-0.14,-1.2647,2200,24108.0
2005-02-18,'000555,*ST 太光,11.07,11.2,11.0,11.0,10.87,0.2,1.8399,4000,44375.0
2005-02-17,'000555,*ST 太光,10.87,11.15,10.8,11.15,11.3,-0.43,-3.8053,3600,39338.0
2005-02-16,'000555,*ST 太光,11.3,11.4,10.9,11.4,11.47,-0.17,-1.4821,6800,75903.0
2005-02-04,'000555,*ST 太光,11.47,11.69,11.31,11.6,11.65,-0.18,-1.5451,2500,28845.0
2005-02-03,'000555,*ST 太光,11.65,11.76,11.6,11.7,11.77,-0.12,-1.0195,3000,35094.0
2005-02-02,'000555,*ST 太光,11.77,11.8,11.3,11.78,11.78,-0.01,-0.0849,4500,52661.0
2005-02-01,'000555,*ST 太光,11.78,11.8,11.78,11.8,11.89,-0.11,-0.9251,2400,28283.0
2005-01-31,'000555,*ST 太光,11.89,12.0,11.6,11.8,11.77,0.12,1.0195,4050,48107.0
2005-01-28,'000555,*ST 太光,11.77,11.8,11.69,11.8,11.8,-0.03,-0.2542,3075,36091.75
2005-01-27,'000555,*ST 太光,11.8,11.9,11.6,11.9,11.92,-0.12,-1.0067,4100,48276.0
2005-01-26,'000555,*ST 太光,11.92,11.97,11.61,11.7,11.89,0.03,0.2523,10200,120167.25
2005-01-25,'000555,*ST 太光,11.89,12.21,11.73,12.2,12.35,-0.46,-3.7247,4570,54171.34
2005-01-24,'000555,*ST 太光,12.35,12.48,11.7,12.3,12.22,0.13,1.0638,14264,171656.48
2005-01-21,'000555,*ST 太光,12.22,12.8,12.2,12.21,12.68,-0.46,-3.6278,4700,58531.0
2005-01-20,'000555,*ST 太光,12.68,12.8,12.34,12.6,12.86,-0.18,-1.3997,1800,22744.0
2005-01-19,'000555,*ST 太光,12.86,12.9,12.5,12.5,12.49,0.37,2.9624,2700,34485.0
2005-01-18,'000555,*ST 太光,12.49,12.6,12.4,12.6,12.75,-0.26,-2.0392,1500,18745.0
2005-01-17,'000555,*ST 太光,12.75,13.0,12.55,13.0,13.2,-0.45,-3.4091,5200,66372.0
2005-01-14,'000555,*ST 太光,13.2,13.52,12.5,12.5,12.92,0.28,2.1672,8900,116676.13
2005-01-13,'000555,*ST 太光,12.92,13.18,12.3,13.0,12.92,0.0,0.0,10301,128841.3
2005-01-12,'000555,*ST 太光,12.92,13.38,12.92,13.38,13.6,-0.68,-5.0,1500,19604.0
2005-01-11,'000555,*ST 太光,13.6,13.66,13.3,13.3,13.48,0.12,0.8902,2000,27022.0
2005-01-10,'000555,*ST 太光,13.48,13.7,12.93,13.7,13.6,-0.12,-0.8824,3900,51994.0
2005-01-07,'000555,*ST 太光,13.6,14.3,13.6,14.0,14.11,-0.51,-3.6145,3400,47457.0
2005-01-06,'000555,*ST 太光,14.11,15.0,14.11,14.8,14.85,-0.74,-4.9832,6600,95163.0
2005-01-05,'000555,*ST 太光,14.85,15.2,14.7,15.15,15.2,-0.35,-2.3026,2800,41762.0
2005-01-04,'000555,*ST 太光,15.2,15.25,15.12,15.22,15.27,-0.07,-0.4584,2600,39526.0
2004-12-31,'000555,*ST 太光,15.27,15.28,15.11,15.18,15.28,-0.01,-0.0654,3600,54867.0
2004-12-30,'000555,*ST 太光,15.28,15.32,15.2,15.2,15.3,-0.02,-0.1307,2900,44309.0
2004-12-29,'000555,*ST 太光,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2004-12-28,'000555,*ST 太光,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2004-12-27,'000555,*ST 太光,0.0,0.0,0.0,0.0,15.3,None,None,0,0.0
2004-12-24,'000555,*ST 太光,15.3,15.38,15.06,15.29,15.4,-0.1,-0.6494,4900,74594.0
2004-12-23,'000555,*ST 太光,15.4,15.5,15.0,15.5,15.7,-0.3,-1.9108,6200,94514.0
2004-12-22,'000555,*ST 太光,15.7,15.8,15.29,15.8,16.09,-0.39,-2.4239,7200,111996.0
2004-12-21,'000555,*ST 太光,16.09,16.33,15.45,15.45,15.56,0.53,3.4062,6400,101203.9
2004-12-20,'000555,*ST 太光,15.56,15.56,15.5,15.55,15.56,0.0,0.0,1900,29526.0
2004-12-17,'000555,*ST 太光,15.56,15.58,15.46,15.58,15.55,0.01,0.0643,4000,62138.0
2004-12-16,'000555,*ST 太光,15.55,15.58,15.48,15.48,15.58,-0.03,-0.1926,2700,41875.0
2004-12-15,'000555,*ST 太光,15.58,15.6,15.4,15.4,15.5,0.08,0.5161,11200,173880.0
2004-12-14,'000555,*ST 太光,15.5,15.5,15.44,15.5,15.54,-0.04,-0.2574,1800,27841.0
2004-12-13,'000555,*ST 太光,15.54,15.54,15.4,15.5,15.55,-0.01,-0.0643,3100,47994.0
2004-12-10,'000555,*ST 太光,15.55,15.59,15.1,15.5,15.48,0.07,0.4522,3600,55712.0
2004-12-09,'000555,*ST 太光,15.48,15.5,15.41,15.5,15.65,-0.17,-1.0863,1500,23217.0
2004-12-08,'000555,*ST 太光,15.65,15.7,15.4,15.7,15.7,-0.05,-0.3185,2300,35977.0
2004-12-07,'000555,*ST 太光,15.7,15.7,15.4,15.6,15.73,-0.03,-0.1907,1700,26505.0
2004-12-06,'000555,*ST 太光,15.73,15.8,15.58,15.7,15.7,0.03,0.1911,1400,21988.8
2004-12-03,'000555,*ST 太光,15.7,15.75,15.32,15.6,15.68,0.02,0.1275,1700,26560.7
2004-12-02,'000555,*ST 太光,15.68,15.68,15.3,15.6,15.63,0.05,0.3199,3900,60836.0
2004-12-01,'000555,*ST 太光,15.63,15.8,15.3,15.8,15.85,-0.22,-1.388,4200,65442.0
2004-11-30,'000555,*ST 太光,15.85,15.85,15.2,15.7,15.69,0.16,1.0198,12294,189990.8
2004-11-29,'000555,*ST 太光,15.69,15.8,15.5,15.7,15.68,0.01,0.0638,329502,5156907.06
2004-11-26,'000555,*ST 太光,15.68,15.72,15.5,15.5,15.73,-0.05,-0.3179,2300,35902.0
2004-11-25,'000555,*ST 太光,15.73,15.8,15.41,15.7,15.7,0.03,0.1911,3110,48707.1
2004-11-24,'000555,*ST 太光,15.7,15.8,15.6,15.6,15.79,-0.09,-0.57,2300,35993.0
2004-11-23,'000555,*ST 太光,15.79,15.8,15.55,15.7,15.8,-0.01,-0.0633,3100,48606.0
2004-11-22,'000555,*ST 太光,15.8,15.96,15.61,15.8,15.8,0.0,0.0,2942,46286.62
2004-11-19,'000555,*ST 太光,15.8,16.0,15.7,16.0,16.2,-0.4,-2.4691,3300,52206.0
2004-11-18,'000555,*ST 太光,16.2,16.5,15.6,16.2,16.2,0.0,0.0,7700,121983.0
2004-11-17,'000555,*ST 太光,16.2,16.5,15.6,16.0,16.18,0.02,0.1236,3630,57872.3
2004-11-16,'000555,*ST 太光,16.18,16.48,15.6,15.8,15.8,0.38,2.4051,6400,102650.0
2004-11-15,'000555,*ST 太光,15.8,15.9,15.6,15.9,15.94,-0.14,-0.8783,2600,40986.0
2004-11-12,'000555,*ST 太光,15.94,16.0,15.71,16.0,16.0,-0.06,-0.375,3400,53959.0
2004-11-11,'000555,*ST 太光,16.0,16.0,15.61,15.7,16.05,-0.05,-0.3115,3200,50677.0
2004-11-10,'000555,*ST 太光,16.05,16.2,15.4,16.0,15.98,0.07,0.438,4310,68140.5
2004-11-09,'000555,*ST 太光,15.98,16.7,15.7,15.9,16.13,-0.15,-0.9299,6100,97916.0
2004-11-08,'000555,*ST 太光,0.0,0.0,0.0,0.0,16.13,None,None,0,0.0
2004-11-05,'000555,*ST 太光,16.13,16.4,15.51,15.8,15.98,0.15,0.9387,1400,22189.0
2004-11-04,'000555,*ST 太光,15.98,16.4,15.7,16.2,16.28,-0.3,-1.8428,1600,25574.0
2004-11-03,'000555,*ST 太光,16.28,16.28,15.7,16.0,16.3,-0.02,-0.1227,1500,23908.0
2004-11-02,'000555,*ST 太光,16.3,16.3,15.4,15.7,15.98,0.32,2.0025,2300,36240.0
2004-11-01,'000555,*ST 太光,15.98,16.8,15.8,15.8,16.0,-0.02,-0.125,3400,54634.0
2004-10-29,'000555,*ST 太光,16.0,16.0,15.5,16.0,16.15,-0.15,-0.9288,1100,17520.0
2004-10-28,'000555,*ST 太光,16.15,16.3,15.7,15.7,15.7,0.45,2.8662,3020,48034.0
2004-10-27,'000555,*ST 太光,15.7,15.7,15.3,15.7,15.77,-0.07,-0.4439,2600,40595.0
2004-10-26,'000555,*ST 太光,15.77,15.77,15.5,15.6,15.78,-0.01,-0.0634,2500,39069.0
2004-10-25,'000555,*ST 太光,15.78,15.79,15.3,15.7,15.88,-0.1,-0.6297,5800,89970.0
2004-10-22,'000555,*ST 太光,15.88,15.9,15.5,15.9,15.88,0.0,0.0,2000,31398.0
2004-10-21,'000555,*ST 太光,15.88,16.5,15.8,15.8,15.8,0.08,0.5063,3400,54902.0
2004-10-20,'000555,*ST 太光,15.8,15.8,15.5,15.8,15.8,0.0,0.0,2100,32824.0
2004-10-19,'000555,*ST 太光,15.8,15.8,15.1,15.6,15.69,0.11,0.7011,4000,62118.0
2004-10-18,'000555,*ST 太光,15.69,15.8,15.5,15.5,15.8,-0.11,-0.6962,2700,42184.0
2004-10-15,'000555,*ST 太光,15.8,15.8,15.2,15.6,15.9,-0.1,-0.6289,2500,38850.0
2004-10-14,'000555,*ST 太光,15.9,15.9,15.5,15.7,15.7,0.2,1.2739,3200,50020.0
2004-10-13,'000555,*ST 太光,15.7,15.99,15.6,15.8,15.87,-0.17,-1.0712,4000,63005.0
2004-10-12,'000555,*ST 太光,15.87,15.9,15.5,15.9,15.92,-0.05,-0.3141,3000,46914.0
2004-10-11,'000555,*ST 太光,15.92,15.95,15.21,15.5,15.9,0.02,0.1258,6651,104347.48
2004-10-08,'000555,*ST 太光,15.9,15.98,15.1,15.3,15.88,0.02,0.1259,3780,58462.0
2004-09-30,'000555,*ST 太光,15.88,15.95,15.25,15.5,15.88,0.0,0.0,7500,116877.0
2004-09-29,'000555,*ST 太光,15.88,15.95,15.16,15.95,15.95,-0.07,-0.4389,17761,274513.66
2004-09-28,'000555,*ST 太光,15.95,16.1,15.0,15.5,15.67,0.28,1.7869,22500,351321.0
2004-09-27,'000555,*ST 太光,15.67,16.18,15.67,16.0,16.49,-0.82,-4.9727,9100,143552.0
2004-09-24,'000555,*ST 太光,16.49,16.8,15.7,16.5,16.5,-0.01,-0.0606,7642,124404.24
2004-09-23,'000555,*ST 太光,16.5,17.2,16.5,17.2,17.2,-0.7,-4.0698,9400,157924.0
2004-09-22,'000555,*ST 太光,17.2,17.68,17.0,17.68,17.69,-0.49,-2.7699,5600,96605.0
2004-09-21,'000555,*ST 太光,0.0,0.0,0.0,0.0,17.69,None,None,0,0.0
2004-09-20,'000555,*ST 太光,17.69,17.8,17.2,17.8,17.82,-0.13,-0.7295,7100,124473.0
2004-09-17,'000555,*ST 太光,17.82,17.99,17.5,17.7,17.68,0.14,0.7919,4100,72981.0
2004-09-16,'000555,*ST 太光,17.68,18.0,17.5,17.6,17.6,0.08,0.4545,5900,103676.0
2004-09-15,'000555,*ST 太光,17.6,18.2,17.28,17.92,17.99,-0.39,-2.1679,7800,138150.99
2004-09-14,'000555,*ST 太光,17.99,18.1,17.9,17.9,17.93,0.06,0.3346,4800,86290.01
2004-09-13,'000555,*ST 太光,17.93,18.08,17.9,18.0,17.9,0.03,0.1676,55000,990151.0
2004-09-10,'000555,*ST 太光,17.9,18.1,17.9,18.1,18.09,-0.19,-1.0503,45500,821304.5
2004-09-09,'000555,*ST 太光,18.09,18.3,18.0,18.1,18.09,0.0,0.0,45500,825594.5
2004-09-08,'000555,*ST 太光,18.09,18.15,18.09,18.15,18.2,-0.11,-0.6044,27800,503391.0
2004-09-07,'000555,*ST 太光,18.2,18.3,18.05,18.3,18.28,-0.08,-0.4376,165300,3007515.4
2004-09-06,'000555,*ST 太光,18.28,18.3,18.1,18.15,18.15,0.13,0.7163,14150,257076.5
2004-09-03,'000555,*ST 太光,18.15,18.25,18.13,18.15,18.2,-0.05,-0.2747,5900,107173.0
2004-09-02,'000555,*ST 太光,18.2,18.23,18.2,18.23,18.23,-0.03,-0.1646,3500,63718.0
2004-09-01,'000555,*ST 太光,18.23,18.3,18.12,18.15,18.2,0.03,0.1648,3500,63765.0
2004-08-31,'000555,*ST 太光,18.2,18.35,18.2,18.28,18.3,-0.1,-0.5464,2700,49302.0
2004-08-30,'000555,*ST 太光,18.3,18.3,18.18,18.2,18.2,0.1,0.5495,2300,41904.0
2004-08-27,'000555,*ST 太光,18.2,18.3,18.16,18.3,18.28,-0.08,-0.4376,4700,85575.0
2004-08-26,'000555,*ST 太光,18.28,18.28,18.15,18.2,18.26,0.02,0.1095,4500,81847.0
2004-08-25,'000555,*ST 太光,18.26,18.28,18.16,18.2,18.3,-0.04,-0.2186,2500,45509.0
2004-08-24,'000555,*ST 太光,18.3,18.3,18.2,18.2,18.25,0.05,0.274,1800,32805.0
2004-08-23,'000555,*ST 太光,18.25,18.25,18.2,18.25,18.3,-0.05,-0.2732,2200,40085.0
2004-08-20,'000555,*ST 太光,18.3,18.3,18.18,18.18,18.2,0.1,0.5495,2200,40074.0
2004-08-19,'000555,*ST 太光,18.2,18.3,18.18,18.25,18.3,-0.1,-0.5464,3110,56651.8
2004-08-18,'000555,*ST 太光,18.3,18.3,18.2,18.2,18.3,0.0,0.0,3530,64411.0
2004-08-17,'000555,*ST 太光,18.3,18.38,18.2,18.3,18.3,0.0,0.0,2900,52948.0
2004-08-16,'000555,*ST 太光,18.3,18.35,18.2,18.3,18.35,-0.05,-0.2725,3800,69305.0
2004-08-13,'000555,*ST 太光,18.35,18.35,18.2,18.2,18.35,0.0,0.0,2300,41945.0
2004-08-12,'000555,*ST 太光,18.35,18.38,18.2,18.3,18.35,0.0,0.0,3600,65776.0
2004-08-11,'000555,*ST 太光,18.35,18.4,18.18,18.3,18.3,0.05,0.2732,4100,74850.0
2004-08-10,'000555,*ST 太光,18.3,18.33,18.2,18.3,18.3,0.0,0.0,5400,98622.0
2004-08-09,'000555,*ST 太光,18.3,18.35,18.18,18.3,18.3,0.0,0.0,3400,62146.0
2004-08-06,'000555,*ST 太光,18.3,18.4,18.15,18.3,18.3,0.0,0.0,8800,160472.0
2004-08-05,'000555,*ST 太光,18.3,18.39,18.15,18.39,18.4,-0.1,-0.5435,10000,182259.0
2004-08-04,'000555,*ST 太光,18.4,18.5,18.2,18.4,18.38,0.02,0.1088,11600,212172.0
2004-08-03,'000555,*ST 太光,18.38,18.5,18.2,18.3,18.35,0.03,0.1635,9700,177888.0
2004-08-02,'000555,*ST 太光,18.35,18.4,18.2,18.4,18.42,-0.07,-0.38,12800,234036.0
2004-07-30,'000555,*ST 太光,18.42,18.5,18.25,18.3,18.4,0.02,0.1087,11400,209474.0
2004-07-29,'000555,*ST 太光,18.4,18.4,18.18,18.25,18.3,0.1,0.5464,27300,500170.0
2004-07-28,'000555,*ST 太光,18.3,18.3,18.15,18.25,18.25,0.05,0.274,16556,301902.2
