日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-10,'000157,中联重科,6.26,6.32,6.24,6.26,6.28,-0.02,-0.3185,85039766,533918328.3
2015-03-09,'000157,中联重科,6.28,6.28,6.11,6.19,6.22,0.06,0.9646,96671751,599619683.59
2015-03-06,'000157,中联重科,6.22,6.28,6.2,6.25,6.25,-0.03,-0.48,66685938,415913110.54
2015-03-05,'000157,中联重科,6.25,6.27,6.17,6.23,6.27,-0.02,-0.319,88312233,549275453.19
2015-03-04,'000157,中联重科,6.27,6.33,6.16,6.19,6.17,0.1,1.6207,99105367,617975728.74
2015-03-03,'000157,中联重科,6.17,6.32,6.16,6.32,6.35,-0.18,-2.8346,120353490,751518482.13
2015-03-02,'000157,中联重科,6.35,6.46,6.26,6.3,6.26,0.09,1.4377,136733438,869680450.84
2015-02-27,'000157,中联重科,6.26,6.31,6.23,6.29,6.33,-0.07,-1.1058,107075302,671065961.72
2015-02-26,'000157,中联重科,6.33,6.33,6.02,6.03,6.03,0.3,4.9751,187419958,1167425644.43
2015-02-25,'000157,中联重科,6.03,6.12,6.01,6.1,6.08,-0.05,-0.8224,59615516,361191803.7
2015-02-17,'000157,中联重科,6.08,6.11,6.07,6.09,6.07,0.01,0.1647,47043417,286369791.46
2015-02-16,'000157,中联重科,6.07,6.12,6.05,6.05,6.05,0.02,0.3306,48540006,294825684.69
2015-02-13,'000157,中联重科,6.05,6.11,6.01,6.03,6.0,0.05,0.8333,71157446,431836594.86
2015-02-12,'000157,中联重科,6.0,6.07,5.91,5.98,5.97,0.03,0.5025,63972657,383649318.4
2015-02-11,'000157,中联重科,5.97,6.03,5.9,5.92,5.9,0.07,1.1864,60960194,364417135.36
2015-02-10,'000157,中联重科,5.9,5.95,5.79,5.8,5.8,0.1,1.7241,55408400,325702406.53
2015-02-09,'000157,中联重科,5.8,5.86,5.76,5.83,5.83,-0.03,-0.5146,50658569,294519381.21
2015-02-06,'000157,中联重科,5.83,6.02,5.78,5.99,6.02,-0.19,-3.1561,96872066,570719809.88
2015-02-05,'000157,中联重科,6.02,6.2,6.02,6.18,6.08,-0.06,-0.9868,86955060,532391132.54
2015-02-04,'000157,中联重科,6.08,6.17,6.08,6.13,6.12,-0.04,-0.6536,63310089,387885744.09
2015-02-03,'000157,中联重科,6.12,6.13,6.02,6.06,6.03,0.09,1.4925,60174353,365798263.89
2015-02-02,'000157,中联重科,6.03,6.12,6.01,6.06,6.12,-0.09,-1.4706,67214470,406698591.41
2015-01-30,'000157,中联重科,6.12,6.21,6.1,6.16,6.13,-0.01,-0.1631,98084306,603377655.6
2015-01-29,'000157,中联重科,6.13,6.23,6.11,6.17,6.22,-0.09,-1.4469,94855616,583373273.69
2015-01-28,'000157,中联重科,6.22,6.35,6.2,6.33,6.35,-0.13,-2.0472,96002750,601716266.28
2015-01-27,'000157,中联重科,6.35,6.39,6.22,6.28,6.27,0.08,1.2759,159418591,1005401015.87
2015-01-26,'000157,中联重科,6.27,6.28,6.18,6.19,6.17,0.1,1.6207,99741284,622586461.84
2015-01-23,'000157,中联重科,6.17,6.33,6.12,6.25,6.27,-0.1,-1.5949,132886707,826134717.25
2015-01-22,'000157,中联重科,6.27,6.32,6.15,6.2,6.22,0.05,0.8039,152684095,950926210.06
2015-01-21,'000157,中联重科,6.22,6.24,5.95,6.02,6.01,0.21,3.4942,173285485,1059035978.96
2015-01-20,'000157,中联重科,6.01,6.08,5.89,5.94,5.96,0.05,0.8389,153324403,919863563.37
2015-01-19,'000157,中联重科,5.96,6.36,5.91,6.18,6.57,-0.61,-9.2846,225917384,1382018253.45
2015-01-16,'000157,中联重科,6.57,6.67,6.5,6.56,6.54,0.03,0.4587,121133613,795914752.75
2015-01-15,'000157,中联重科,6.54,6.55,6.3,6.33,6.32,0.22,3.481,128303989,826781780.14
2015-01-14,'000157,中联重科,6.32,6.46,6.25,6.42,6.42,-0.1,-1.5576,96357911,612909817.04
2015-01-13,'000157,中联重科,6.42,6.47,6.38,6.4,6.39,0.03,0.4695,89152727,572420635.6
2015-01-12,'000157,中联重科,6.39,6.63,6.33,6.63,6.71,-0.32,-4.769,188808199,1215752393.81
2015-01-09,'000157,中联重科,6.71,6.91,6.7,6.77,6.8,-0.09,-1.3235,190700359,1296505353.94
2015-01-08,'000157,中联重科,6.8,7.04,6.75,7.04,7.05,-0.25,-3.5461,192470725,1317981152.83
2015-01-07,'000157,中联重科,7.05,7.12,6.96,6.97,6.95,0.1,1.4388,196943196,1384515322.3
2015-01-06,'000157,中联重科,6.95,7.13,6.85,7.13,7.13,-0.18,-2.5245,294460293,2055523900.92
2015-01-05,'000157,中联重科,7.13,7.25,6.95,7.16,7.06,0.07,0.9915,284942000,2022849791.78
2014-12-31,'000157,中联重科,7.06,7.3,7.01,7.05,6.98,0.08,1.1461,250844921,1788356327.62
2014-12-30,'000157,中联重科,6.98,7.17,6.86,7.08,7.12,-0.14,-1.9663,246061545,1718774210.53
2014-12-29,'000157,中联重科,7.12,7.27,6.75,6.89,6.94,0.18,2.5937,454356282,3226890690.08
2014-12-26,'000157,中联重科,6.94,7.18,6.72,6.92,6.84,0.1,1.462,631018782,4387810601.93
2014-12-25,'000157,中联重科,6.84,6.84,6.32,6.34,6.22,0.62,9.9678,504682582,3404492624.79
2014-12-24,'000157,中联重科,6.22,6.49,6.13,6.48,6.31,-0.09,-1.4263,203653547,1277622411.35
2014-12-23,'000157,中联重科,6.31,6.64,6.17,6.6,6.73,-0.42,-6.2407,258246363,1660582259.89
2014-12-22,'000157,中联重科,6.73,7.24,6.64,7.16,6.84,-0.11,-1.6082,697320435,4882395777.76
2014-12-19,'000157,中联重科,6.84,6.84,6.11,6.18,6.22,0.62,9.9678,757724462,5015281936.16
2014-12-18,'000157,中联重科,6.22,6.36,6.1,6.13,6.17,0.05,0.8104,263303019,1648267645.82
2014-12-17,'000157,中联重科,6.17,6.33,5.98,6.33,6.32,-0.15,-2.3734,290361299,1776237023.47
2014-12-16,'000157,中联重科,6.32,6.4,6.26,6.29,6.26,0.06,0.9585,274296786,1735427822.19
2014-12-15,'000157,中联重科,6.26,6.33,5.96,6.14,6.13,0.13,2.1207,351269735,2163834685.46
2014-12-12,'000157,中联重科,6.13,6.27,6.06,6.21,6.21,-0.08,-1.2882,178988936,1099255051.91
2014-12-11,'000157,中联重科,6.21,6.45,6.1,6.32,6.27,-0.06,-0.9569,246935880,1544351314.36
2014-12-10,'000157,中联重科,6.27,6.29,5.81,5.9,5.84,0.43,7.363,336037800,2044608283.02
2014-12-09,'000157,中联重科,5.84,6.57,5.8,6.18,6.11,-0.27,-4.419,587346634,3682349190.61
2014-12-08,'000157,中联重科,6.11,6.11,5.43,5.49,5.55,0.56,10.0901,444866118,2612338703.98
2014-12-05,'000157,中联重科,5.55,5.96,5.37,5.74,5.64,-0.09,-1.5957,332078808,1877802477.2
2014-12-04,'000157,中联重科,5.64,5.69,5.43,5.48,5.45,0.19,3.4862,251181562,1393978010.94
2014-12-03,'000157,中联重科,5.45,5.57,5.35,5.41,5.38,0.07,1.3011,269935908,1475037544.83
2014-12-02,'000157,中联重科,5.38,5.39,5.2,5.23,5.25,0.13,2.4762,221555523,1178125805.03
2014-12-01,'000157,中联重科,5.25,5.37,5.14,5.18,5.16,0.09,1.7442,218675930,1151185621.15
2014-11-28,'000157,中联重科,5.16,5.17,5.09,5.16,5.17,-0.01,-0.1934,129275516,662850633.39
2014-11-27,'000157,中联重科,5.17,5.2,5.11,5.16,5.15,0.02,0.3883,140021751,720600986.14
2014-11-26,'000157,中联重科,5.15,5.23,5.11,5.19,5.16,-0.01,-0.1938,108155094,558600240.77
2014-11-25,'000157,中联重科,5.16,5.21,5.11,5.13,5.13,0.03,0.5848,110878099,571733533.87
2014-11-24,'000157,中联重科,5.13,5.17,5.08,5.12,5.05,0.08,1.5842,155449614,797912986.65
2014-11-21,'000157,中联重科,5.05,5.06,4.97,4.98,4.97,0.08,1.6097,83343956,419016867.45
2014-11-20,'000157,中联重科,4.97,4.98,4.93,4.95,4.96,0.01,0.2016,35327672,175122802.29
2014-11-19,'000157,中联重科,4.96,4.98,4.93,4.95,4.97,-0.01,-0.2012,40313101,199820179.59
2014-11-18,'000157,中联重科,4.97,5.03,4.94,5.02,5.02,-0.05,-0.996,62975836,313223301.06
2014-11-17,'000157,中联重科,5.02,5.08,4.97,4.98,4.97,0.05,1.006,80729480,406281878.73
2014-11-14,'000157,中联重科,4.97,5.02,4.94,5.0,5.02,-0.05,-0.996,71076906,354007666.52
2014-11-13,'000157,中联重科,5.02,5.07,4.98,5.05,5.06,-0.04,-0.7905,71979599,360861471.12
2014-11-12,'000157,中联重科,5.06,5.07,4.97,4.99,4.99,0.07,1.4028,85143608,428289951.09
2014-11-11,'000157,中联重科,4.99,5.17,4.96,5.16,5.14,-0.15,-2.9183,131842054,667118534.96
2014-11-10,'000157,中联重科,5.14,5.16,5.02,5.06,5.05,0.09,1.7822,115487757,590427340.14
2014-11-07,'000157,中联重科,5.05,5.23,5.03,5.14,5.13,-0.08,-1.5595,126763703,650246317.4
2014-11-06,'000157,中联重科,5.13,5.18,5.05,5.18,5.14,-0.01,-0.1946,119521177,610551875.89
2014-11-05,'000157,中联重科,5.14,5.33,5.12,5.27,5.23,-0.09,-1.7208,201427168,1047174910.81
2014-11-04,'000157,中联重科,5.23,5.35,4.96,4.97,4.9,0.33,6.7347,424172557,2196453225.23
2014-11-03,'000157,中联重科,4.9,4.97,4.86,4.86,4.87,0.03,0.616,156084095,766901057.41
2014-10-31,'000157,中联重科,4.87,4.92,4.8,4.83,4.85,0.02,0.4124,123283305,599041896.35
2014-10-30,'000157,中联重科,4.85,4.85,4.74,4.76,4.76,0.09,1.8908,104734753,503373041.73
2014-10-29,'000157,中联重科,4.76,4.78,4.7,4.72,4.7,0.06,1.2766,71002430,336504021.0
2014-10-28,'000157,中联重科,4.7,4.71,4.62,4.62,4.61,0.09,1.9523,54788010,255836844.3
2014-10-27,'000157,中联重科,4.61,4.63,4.6,4.62,4.63,-0.02,-0.432,35823115,165228258.81
2014-10-24,'000157,中联重科,4.63,4.71,4.62,4.66,4.66,-0.03,-0.6438,42187528,196628946.25
2014-10-23,'000157,中联重科,4.66,4.76,4.63,4.74,4.75,-0.09,-1.8947,66466312,311338364.41
2014-10-22,'000157,中联重科,4.75,4.82,4.73,4.79,4.79,-0.04,-0.8351,48283876,230858707.48
2014-10-21,'000157,中联重科,4.79,4.88,4.78,4.88,4.88,-0.09,-1.8443,73404119,354235730.56
2014-10-20,'000157,中联重科,4.88,4.91,4.85,4.9,4.89,-0.01,-0.2045,50017429,243657961.56
2014-10-17,'000157,中联重科,4.89,4.92,4.8,4.86,4.85,0.04,0.8247,115585600,563952829.43
2014-10-16,'000157,中联重科,4.85,4.95,4.83,4.84,4.87,-0.02,-0.4107,96014317,469533331.46
2014-10-15,'000157,中联重科,4.87,4.9,4.82,4.88,4.92,-0.05,-1.0163,97282279,472677950.21
2014-10-14,'000157,中联重科,4.92,4.99,4.89,4.95,4.96,-0.04,-0.8065,89368491,442160113.04
2014-10-13,'000157,中联重科,4.96,4.97,4.82,4.88,4.9,0.06,1.2245,112831171,553144939.55
2014-10-10,'000157,中联重科,4.9,4.96,4.88,4.93,4.94,-0.04,-0.8097,77215252,379346406.04
2014-10-09,'000157,中联重科,4.94,4.96,4.9,4.95,4.95,-0.01,-0.202,82183742,405468284.62
2014-10-08,'000157,中联重科,4.95,4.96,4.88,4.89,4.89,0.06,1.227,107874907,531227798.98
2014-09-30,'000157,中联重科,4.89,4.92,4.87,4.89,4.88,0.01,0.2049,63199923,309025839.7
2014-09-29,'000157,中联重科,4.88,4.93,4.85,4.87,4.85,0.03,0.6186,63315502,308977394.57
2014-09-26,'000157,中联重科,4.85,4.88,4.81,4.84,4.86,-0.01,-0.2058,48171400,233344437.12
2014-09-25,'000157,中联重科,4.86,4.94,4.83,4.87,4.85,0.01,0.2062,97289234,475924471.03
2014-09-24,'000157,中联重科,4.85,4.85,4.75,4.77,4.79,0.06,1.2526,68442556,329302254.11
2014-09-23,'000157,中联重科,4.79,4.82,4.74,4.74,4.75,0.04,0.8421,40513454,193583531.0
2014-09-22,'000157,中联重科,4.75,4.86,4.74,4.85,4.87,-0.12,-2.4641,72777638,348551613.06
2014-09-19,'000157,中联重科,4.87,4.91,4.82,4.89,4.89,-0.02,-0.409,63297213,307633968.88
2014-09-18,'000157,中联重科,4.89,4.98,4.86,4.91,4.93,-0.04,-0.8114,83587987,408985179.29
2014-09-17,'000157,中联重科,4.93,5.0,4.76,4.79,4.79,0.14,2.9228,154686251,757390260.49
2014-09-16,'000157,中联重科,4.79,4.93,4.78,4.92,4.92,-0.13,-2.6423,120397135,586420046.68
2014-09-15,'000157,中联重科,4.92,5.01,4.9,4.93,4.93,-0.01,-0.2028,89971820,445147636.57
2014-09-12,'000157,中联重科,4.93,4.98,4.85,4.9,4.92,0.01,0.2033,131623334,648249130.98
2014-09-11,'000157,中联重科,4.92,4.95,4.79,4.81,4.83,0.09,1.8634,152107911,742350725.67
2014-09-10,'000157,中联重科,4.83,4.85,4.76,4.8,4.82,0.01,0.2075,73988849,354972404.25
2014-09-09,'000157,中联重科,4.82,4.87,4.76,4.81,4.82,0.0,0.0,72654864,349370296.77
2014-09-05,'000157,中联重科,4.82,4.84,4.74,4.75,4.77,0.05,1.0482,110634764,530952242.06
2014-09-04,'000157,中联重科,4.77,4.8,4.73,4.77,4.77,0.0,0.0,51300239,244118870.15
2014-09-03,'000157,中联重科,4.77,4.82,4.67,4.68,4.68,0.09,1.9231,101061479,478646566.36
2014-09-02,'000157,中联重科,4.68,4.68,4.62,4.65,4.64,0.04,0.8621,49670297,230963224.15
2014-09-01,'000157,中联重科,4.64,4.67,4.62,4.64,4.63,0.01,0.216,35272072,163625906.57
2014-08-29,'000157,中联重科,4.63,4.64,4.58,4.6,4.6,0.03,0.6522,27698051,127602579.38
2014-08-28,'000157,中联重科,4.6,4.68,4.58,4.59,4.6,0.0,0.0,42501998,196259762.53
2014-08-27,'000157,中联重科,4.6,4.64,4.58,4.62,4.63,-0.03,-0.6479,32255464,148677336.69
2014-08-26,'000157,中联重科,4.63,4.72,4.61,4.69,4.7,-0.07,-1.4894,36011486,167860573.48
2014-08-25,'000157,中联重科,4.7,4.76,4.69,4.75,4.75,-0.05,-1.0526,36385104,171393767.19
2014-08-22,'000157,中联重科,4.75,4.79,4.74,4.79,4.79,-0.04,-0.8351,34532468,164266526.77
2014-08-21,'000157,中联重科,4.79,4.84,4.73,4.84,4.8,-0.01,-0.2083,53488156,255626124.74
2014-08-20,'000157,中联重科,4.8,4.83,4.74,4.76,4.76,0.04,0.8403,58550815,280236634.14
2014-08-19,'000157,中联重科,4.76,4.79,4.71,4.72,4.73,0.03,0.6342,49792399,236425710.35
2014-08-18,'000157,中联重科,4.73,4.84,4.72,4.78,4.66,0.07,1.5021,82237072,391106526.55
2014-08-15,'000157,中联重科,0.0,0.0,0.0,0.0,4.66,None,None,0,0.0
2014-08-14,'000157,中联重科,4.66,4.72,4.65,4.68,4.68,-0.02,-0.4274,43704688,204652925.27
2014-08-13,'000157,中联重科,4.68,4.7,4.63,4.67,4.67,0.01,0.2141,43269013,201707549.17
2014-08-12,'000157,中联重科,4.67,4.7,4.65,4.69,4.7,-0.03,-0.6383,41406908,193226986.85
2014-08-11,'000157,中联重科,4.7,4.72,4.64,4.66,4.66,0.04,0.8584,47156790,221198005.37
2014-08-08,'000157,中联重科,4.66,4.73,4.63,4.73,4.7,-0.04,-0.8511,80152625,373450078.29
2014-08-07,'000157,中联重科,4.85,4.93,4.82,4.92,4.93,-0.08,-1.6227,61330373,298427819.84
2014-08-06,'000157,中联重科,4.93,5.05,4.78,4.83,4.82,0.11,2.2822,110774263,545577769.83
2014-08-05,'000157,中联重科,4.82,4.86,4.74,4.75,4.75,0.07,1.4737,68536027,330036444.5
2014-08-04,'000157,中联重科,4.75,4.75,4.67,4.7,4.7,0.05,1.0638,54133097,255683691.28
2014-08-01,'000157,中联重科,4.7,4.79,4.7,4.71,4.73,-0.03,-0.6342,73758691,349013099.71
2014-07-31,'000157,中联重科,4.73,4.74,4.68,4.68,4.69,0.04,0.8529,44270712,208404568.51
2014-07-30,'000157,中联重科,4.69,4.75,4.65,4.67,4.68,0.01,0.2137,60360101,284307632.48
2014-07-29,'000157,中联重科,4.68,4.72,4.66,4.72,4.72,-0.04,-0.8475,60731621,284421871.11
2014-07-28,'000157,中联重科,4.72,4.76,4.62,4.64,4.6,0.12,2.6087,112530702,529624501.77
2014-07-25,'000157,中联重科,4.6,4.62,4.55,4.57,4.58,0.02,0.4367,70532024,323558008.85
2014-07-24,'000157,中联重科,4.58,4.61,4.5,4.52,4.51,0.07,1.5521,100140226,456733449.53
2014-07-23,'000157,中联重科,4.51,4.52,4.46,4.48,4.49,0.02,0.4454,62090686,278999725.5
2014-07-22,'000157,中联重科,4.49,4.5,4.44,4.46,4.46,0.03,0.6726,51181524,229312522.13
2014-07-21,'000157,中联重科,4.46,4.49,4.44,4.46,4.46,0.0,0.0,34878250,155824790.04
2014-07-18,'000157,中联重科,4.46,4.49,4.43,4.45,4.46,0.0,0.0,33227352,148245564.33
2014-07-17,'000157,中联重科,4.46,4.52,4.44,4.47,4.47,-0.01,-0.2237,40053962,179261564.05
2014-07-16,'000157,中联重科,4.47,4.5,4.44,4.46,4.49,-0.02,-0.4454,51105984,228548856.54
2014-07-15,'000157,中联重科,4.49,4.52,4.41,4.44,4.46,0.03,0.6726,93054345,415169919.05
2014-07-14,'000157,中联重科,4.46,4.48,4.38,4.4,4.4,0.06,1.3636,76995788,341172140.67
2014-07-11,'000157,中联重科,4.4,4.43,4.38,4.39,4.39,0.01,0.2278,33352158,146866058.73
2014-07-10,'000157,中联重科,4.39,4.43,4.37,4.39,4.39,0.0,0.0,35068795,154149550.01
2014-07-09,'000157,中联重科,4.39,4.47,4.39,4.44,4.43,-0.04,-0.9029,29474449,130319643.51
2014-07-08,'000157,中联重科,4.43,4.43,4.4,4.42,4.42,0.01,0.2262,17932427,79218138.91
2014-07-07,'000157,中联重科,4.42,4.46,4.41,4.44,4.45,-0.03,-0.6742,20312014,90024822.38
2014-07-04,'000157,中联重科,4.45,4.5,4.44,4.47,4.47,-0.02,-0.4474,21088443,94162115.46
2014-07-03,'000157,中联重科,4.47,4.49,4.43,4.45,4.46,0.01,0.2242,31516551,140659491.21
2014-07-02,'000157,中联重科,4.46,4.46,4.4,4.42,4.42,0.04,0.905,35819049,158791471.62
2014-07-01,'000157,中联重科,4.42,4.44,4.4,4.43,4.43,-0.01,-0.2257,24886015,110047640.64
2014-06-30,'000157,中联重科,4.43,4.45,4.42,4.44,4.44,-0.01,-0.2252,29340077,130073463.38
2014-06-27,'000157,中联重科,4.44,4.48,4.39,4.42,4.41,0.03,0.6803,29196184,129338346.01
2014-06-26,'000157,中联重科,4.41,4.42,4.38,4.39,4.39,0.02,0.4556,16210444,71496847.86
2014-06-25,'000157,中联重科,4.39,4.42,4.39,4.41,4.42,-0.03,-0.6787,13850171,60940759.59
2014-06-24,'000157,中联重科,4.42,4.43,4.38,4.4,4.39,0.03,0.6834,12038964,53125859.63
2014-06-23,'000157,中联重科,4.39,4.43,4.38,4.42,4.41,-0.02,-0.4535,16669970,73381713.44
2014-06-20,'000157,中联重科,4.41,4.44,4.38,4.38,4.39,0.02,0.4556,15673986,69124952.59
2014-06-19,'000157,中联重科,4.39,4.48,4.38,4.47,4.47,-0.08,-1.7897,22070027,97839329.43
2014-06-18,'000157,中联重科,4.47,4.5,4.46,4.5,4.5,-0.03,-0.6667,18088324,80955745.83
2014-06-17,'000157,中联重科,4.5,4.55,4.49,4.55,4.56,-0.06,-1.3158,19803497,89391655.57
2014-06-16,'000157,中联重科,4.56,4.58,4.54,4.55,4.55,0.01,0.2198,20725841,94417361.67
2014-06-13,'000157,中联重科,4.55,4.57,4.51,4.51,4.53,0.02,0.4415,21103385,95896851.93
2014-06-12,'000157,中联重科,4.53,4.58,4.45,4.47,4.47,0.06,1.3423,58827846,267040465.72
2014-06-11,'000157,中联重科,4.47,4.5,4.46,4.49,4.5,-0.03,-0.6667,19317834,86505260.38
2014-06-10,'000157,中联重科,4.5,4.51,4.45,4.46,4.45,0.05,1.1236,15772503,70704231.84
2014-06-09,'000157,中联重科,4.45,4.5,4.45,4.47,4.47,-0.02,-0.4474,13533345,60440126.75
2014-06-06,'000157,中联重科,4.47,4.51,4.45,4.5,4.5,-0.03,-0.6667,14719749,65887593.82
2014-06-05,'000157,中联重科,4.5,4.52,4.46,4.49,4.49,0.01,0.2227,14695306,65929201.71
2014-06-04,'000157,中联重科,4.49,4.54,4.47,4.53,4.52,-0.03,-0.6637,18471553,82932101.53
2014-06-03,'000157,中联重科,4.52,4.57,4.52,4.53,4.53,-0.01,-0.2208,11328373,51423411.44
2014-05-30,'000157,中联重科,4.53,4.56,4.52,4.53,4.53,0.0,0.0,12310550,55880077.78
2014-05-29,'000157,中联重科,4.53,4.6,4.53,4.58,4.58,-0.05,-1.0917,15449909,70474678.75
2014-05-28,'000157,中联重科,4.58,4.58,4.53,4.55,4.55,0.03,0.6593,10978869,50049357.01
2014-05-27,'000157,中联重科,4.55,4.6,4.54,4.6,4.59,-0.04,-0.8715,11452308,52324667.17
2014-05-26,'000157,中联重科,4.59,4.6,4.56,4.58,4.56,0.03,0.6579,11582370,53012655.12
2014-05-23,'000157,中联重科,4.56,4.58,4.53,4.55,4.55,0.01,0.2198,9239886,42058475.87
2014-05-22,'000157,中联重科,4.55,4.64,4.55,4.57,4.57,-0.02,-0.4376,13998229,64248639.29
2014-05-21,'000157,中联重科,4.57,4.58,4.52,4.56,4.56,0.01,0.2193,11083767,50430369.92
2014-05-20,'000157,中联重科,4.56,4.6,4.55,4.58,4.57,-0.01,-0.2188,9302423,42557056.99
2014-05-19,'000157,中联重科,4.57,4.63,4.55,4.6,4.63,-0.06,-1.2959,13441326,61525446.85
2014-05-16,'000157,中联重科,4.63,4.65,4.56,4.57,4.58,0.05,1.0917,17426299,80427064.88
2014-05-15,'000157,中联重科,4.58,4.66,4.56,4.63,4.63,-0.05,-1.0799,17665456,81439372.47
2014-05-14,'000157,中联重科,4.63,4.67,4.62,4.64,4.64,-0.01,-0.2155,15226470,70651139.37
2014-05-13,'000157,中联重科,4.64,4.7,4.63,4.69,4.68,-0.04,-0.8547,19177114,89246546.52
2014-05-12,'000157,中联重科,4.68,4.75,4.57,4.58,4.53,0.15,3.3113,45054374,209989851.86
2014-05-09,'000157,中联重科,4.53,4.56,4.5,4.51,4.51,0.02,0.4435,18298352,82859020.29
2014-05-08,'000157,中联重科,4.51,4.56,4.48,4.49,4.49,0.02,0.4454,15842954,71670900.75
2014-05-07,'000157,中联重科,4.49,4.54,4.49,4.54,4.54,-0.05,-1.1013,14387715,64887858.46
2014-05-06,'000157,中联重科,4.54,4.57,4.52,4.54,4.54,0.0,0.0,19801972,90082763.22
2014-05-05,'000157,中联重科,4.54,4.55,4.48,4.53,4.53,0.01,0.2208,22731377,102524210.49
2014-04-30,'000157,中联重科,4.53,4.6,4.52,4.59,4.59,-0.06,-1.3072,23485938,106634938.25
2014-04-29,'000157,中联重科,4.59,4.63,4.52,4.63,4.68,-0.09,-1.9231,37984684,173493551.02
2014-04-28,'000157,中联重科,4.68,4.83,4.67,4.82,4.8,-0.12,-2.5,32534496,153956072.3
2014-04-25,'000157,中联重科,4.8,4.88,4.8,4.87,4.85,-0.05,-1.0309,19005746,91719366.5
2014-04-24,'000157,中联重科,4.85,4.91,4.83,4.84,4.85,0.0,0.0,21578609,105117446.89
2014-04-23,'000157,中联重科,4.85,4.87,4.83,4.86,4.87,-0.02,-0.4107,17815184,86359208.85
2014-04-22,'000157,中联重科,4.87,4.9,4.82,4.88,4.88,-0.01,-0.2049,21839322,106007026.86
2014-04-21,'000157,中联重科,4.88,4.95,4.88,4.9,4.92,-0.04,-0.813,21545757,105805365.14
2014-04-18,'000157,中联重科,4.92,4.94,4.89,4.92,4.93,-0.01,-0.2028,16431308,80774328.04
2014-04-17,'000157,中联重科,4.93,4.97,4.91,4.96,4.94,-0.01,-0.2024,15059912,74286728.31
2014-04-16,'000157,中联重科,4.94,4.97,4.91,4.92,4.93,0.01,0.2028,22264819,110050332.34
2014-04-15,'000157,中联重科,4.93,5.01,4.92,5.0,5.02,-0.09,-1.7928,34738854,172141818.26
2014-04-14,'000157,中联重科,5.02,5.04,4.99,5.02,5.03,-0.01,-0.1988,21135981,105858802.72
2014-04-11,'000157,中联重科,5.03,5.09,5.02,5.08,5.11,-0.08,-1.5656,39162765,197713583.56
2014-04-10,'000157,中联重科,5.11,5.17,5.01,5.03,5.03,0.08,1.5905,70717432,359399681.56
2014-04-09,'000157,中联重科,5.03,5.07,5.0,5.04,5.04,-0.01,-0.1984,26242648,131994123.03
2014-04-08,'000157,中联重科,5.04,5.06,4.94,4.94,4.95,0.09,1.8182,48584609,243785344.9
2014-04-04,'000157,中联重科,4.95,4.97,4.91,4.92,4.93,0.02,0.4057,16168746,79985543.4
2014-04-03,'000157,中联重科,4.93,5.01,4.92,4.99,4.95,-0.02,-0.404,26221767,130236752.45
2014-04-02,'000157,中联重科,4.95,4.97,4.88,4.89,4.88,0.07,1.4344,29825017,147339373.24
2014-04-01,'000157,中联重科,4.88,4.94,4.85,4.86,4.87,0.01,0.2053,25120818,123061423.52
2014-03-31,'000157,中联重科,4.87,4.94,4.85,4.91,4.92,-0.05,-1.0163,23276417,113871007.79
2014-03-28,'000157,中联重科,4.92,4.96,4.91,4.92,4.91,0.01,0.2037,18081045,89120361.03
2014-03-27,'000157,中联重科,4.91,4.98,4.91,4.96,4.96,-0.05,-1.0081,20652648,102006778.77
2014-03-26,'000157,中联重科,4.96,5.02,4.94,5.0,5.0,-0.04,-0.8,22633490,112518734.57
2014-03-25,'000157,中联重科,5.0,5.06,4.95,4.96,4.99,0.01,0.2004,35467593,177645585.17
2014-03-24,'000157,中联重科,4.99,5.02,4.92,4.94,4.94,0.05,1.0121,44880056,223417807.56
2014-03-21,'000157,中联重科,4.94,4.95,4.8,4.81,4.81,0.13,2.7027,35383808,172951160.32
2014-03-20,'000157,中联重科,4.81,4.92,4.81,4.88,4.87,-0.06,-1.232,19262780,93748318.12
2014-03-19,'000157,中联重科,4.87,4.9,4.85,4.89,4.91,-0.04,-0.8147,19334305,94065455.24
2014-03-18,'000157,中联重科,4.91,4.96,4.9,4.95,4.94,-0.03,-0.6073,16988930,83643423.59
2014-03-17,'000157,中联重科,4.94,4.95,4.86,4.92,4.94,0.0,0.0,22554469,110894550.09
2014-03-14,'000157,中联重科,4.94,5.07,4.9,4.95,4.87,0.07,1.4374,47976109,239045960.31
2014-03-13,'000157,中联重科,4.87,4.95,4.82,4.82,4.84,0.03,0.6198,25528015,124570332.21
2014-03-12,'000157,中联重科,4.84,4.88,4.78,4.81,4.83,0.01,0.207,24644155,119033470.69
2014-03-11,'000157,中联重科,4.83,4.86,4.79,4.8,4.82,0.01,0.2075,20374854,98212446.57
2014-03-10,'000157,中联重科,4.82,4.96,4.81,4.95,4.98,-0.16,-3.2129,35147666,171257470.78
2014-03-07,'000157,中联重科,4.98,5.03,4.96,5.02,5.01,-0.03,-0.5988,24450602,122074347.27
2014-03-06,'000157,中联重科,5.01,5.05,4.95,5.0,5.0,0.01,0.2,26875659,134311370.03
2014-03-05,'000157,中联重科,5.0,5.07,4.98,5.03,5.03,-0.03,-0.5964,24219345,121596229.51
2014-03-04,'000157,中联重科,5.03,5.1,4.93,4.97,4.99,0.04,0.8016,33062033,165553009.7
